PPSORT,CMA,AGE,SEX,RACE
752051,933,a30_34,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
174779,933,a15_19,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
193249,933,a40_44,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
593360,933,a30_34,m,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
294616,933,a40_44,m,ao_osao
425137,933,a25_29,m,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
450643,933,a70_74,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
650039,933,a45_49,m,eo_weo_German
345242,933,a50_54,f,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
342661,933,a75_79,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
891132,933,a45_49,m,oo
840773,933,a35_39,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
861743,933,a55_59,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
665402,933,a65_69,m,eo_oseo
421474,933,a25_29,m,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
550997,933,a20_24,f,ao_oesao
320617,933,a65_69,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
280031,933,a25_29,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
298040,933,a10_14,f,naao
801389,933,a45_49,f,eo_weo_Dutch
415504,933,a30_34,f,ao_oesao
166050,933,a45_49,f,ao_oesao
595640,933,a75_79,f,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
845125,933,a75_79,m,ao_oesao
697861,933,a55_59,m,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
224524,933,a15_19,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
181918,933,a20_24,f,ao_wcameo
795818,933,a65_69,f,onao_Canadian
486775,933,a30_34,f,ao_oesao
409066,933,a20_24,m,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
280552,933,a80_84,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
560028,933,a60_64,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
124616,933,a40_44,f,naao
533673,933,a10_14,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
257893,933,a10_14,f,eo_obio
206463,933,a40_44,f,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
873707,933,a50_54,m,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
913244,933,a25_29,m,lcsao
729698,933,a45_49,f,ao_oesao
324646,933,a75_79,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
828603,933,a70_74,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
157277,933,a0_4,m,ao_oesao
647905,933,a50_54,f,ao_oesao
415965,933,a60_64,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
208262,933,a70_74,m,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
141066,933,a5_9,m,ao_osao
786464,933,a0_4,f,onao_Canadian
205740,933,a35_39,m,ao_wcameo
798381,933,a20_24,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
575507,933,a30_34,m,eo_weo_German
728002,933,a30_34,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
714032,933,a40_44,m,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
57168,933,a35_39,f,naao
39680,933,a25_29,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
241316,933,a45_49,f,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
670745,933,a70_74,m,eo_bio_Irish
344405,933,a5_9,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
451354,933,a75_79,f,eo_seo_Greek
672379,933,a30_34,m,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
512926,933,a50_54,m,oco
858072,933,a60_64,m,eo_eeo_Hungarian
16672,933,a40_44,f,ao_sao_ei
88959,933,a55_59,m,ao_oesao
603945,933,a45_49,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
358954,933,a5_9,m,eo_oseo
751839,933,a5_9,f,lcsao
608738,933,a80_84,f,eo_bio_Irish
162947,933,a25_29,f,ao_oesao
843417,933,a55_59,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
108430,933,a35_39,f,ao_oesao
265070,933,a55_59,f,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
234673,933,a15_19,m,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
695436,933,a60_64,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
767053,933,a20_24,m,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
408294,933,a35_39,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
538721,933,a85_,f,eo_bio_English
449830,933,a35_39,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
751639,933,a65_69,f,eo_neo
798784,933,a35_39,f,eo_bio_English
432817,933,a65_69,f,ao_esao_Chinese
832250,933,a25_29,m,ao
824527,933,a15_19,f,ao_sao_ei
742173,933,a50_54,m,eo_weo_German
462840,933,a25_29,f,ao_oesao
172486,933,a30_34,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
807556,933,a20_24,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
378302,933,a15_19,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
163443,933,a70_74,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
237834,933,a20_24,f,ao
342494,933,a15_19,m,ao_oesao
461137,933,a50_54,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
405475,933,a65_69,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
750000,933,a15_19,m,ao_osao
899515,933,a50_54,f,eo_oseo
643339,933,a30_34,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
722235,933,a60_64,f,eo_bio_English
928811,933,a45_49,f,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
108447,933,a35_39,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
888289,933,a15_19,f,onao_Canadian
515229,933,a15_19,m,ao_oesao
720119,933,a45_49,f,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
669980,933,a45_49,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
159028,933,a35_39,m,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
206165,933,a50_54,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
424359,933,a65_69,f,eo_oeeo
896223,933,a40_44,f,ao_esao_Chinese
356211,933,a55_59,m,naao
475357,933,a20_24,f,ao_wcameo
50279,933,a30_34,f,ao_oesao
110736,933,a30_34,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
202058,933,a30_34,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
119679,933,a40_44,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
736462,933,a15_19,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
92475,933,a65_69,m,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
711949,933,a60_64,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
10368,933,a40_44,m,eo_obio
874105,933,a40_44,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
50969,933,a35_39,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
513493,933,a30_34,f,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
703506,933,a60_64,m,eo_bio_Scottish
577110,933,a0_4,f,ao_wcameo
138126,933,a5_9,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
656684,933,a25_29,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
22963,933,a40_44,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
224187,933,a20_24,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
210945,933,a35_39,f,oo
616539,933,a25_29,m,ao_osao
521498,933,a10_14,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
356013,933,a70_74,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
527009,933,a5_9,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
810011,933,a15_19,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
921759,933,a0_4,m,eo_bio_English
390705,933,a15_19,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
58047,933,a85_,m,ao_osao
337478,933,a20_24,f,ao_wcameo
698773,933,a10_14,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
761615,933,a50_54,m,ao_esao_Chinese
192551,933,a25_29,f,ao
489784,933,a35_39,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
269414,933,a40_44,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
889294,933,a20_24,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
688202,933,a65_69,f,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
684877,933,a25_29,f,eo_eeo_Polish
618587,933,a50_54,f,eo_weo_German
749229,933,a0_4,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
95721,933,a0_4,f,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
688202,933,a65_69,f,eo_bio_English
297066,933,a55_59,m,eo_bio_English
796862,933,a30_34,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
54279,933,a25_29,f,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
635288,933,a50_54,f,ao_esao_Chinese
140235,933,a10_14,f,naao
139106,933,a35_39,m,eo_obio
406366,933,a45_49,m,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
279464,933,a30_34,m,eo_obio
488767,933,a30_34,m,lcsao
572369,933,a20_24,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
116189,933,a60_64,m,ao_wcameo
612273,933,a35_39,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
912163,933,a40_44,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
926956,933,a40_44,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
664072,933,a30_34,f,ao_oesao
110879,933,a55_59,m,ao_wcameo
56895,933,a15_19,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
866692,933,a5_9,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
108914,933,a65_69,f,eo_oseo
309501,933,a45_49,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
741699,933,a15_19,m,eo_bio_English
156499,933,a20_24,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
378011,933,a75_79,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
108776,933,a75_79,m,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
378115,933,a30_34,f,eo_weo_German
876478,933,a20_24,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
290221,933,a35_39,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
180650,933,a40_44,m,eo_seo_Italian
293955,933,a40_44,f,ao_oesao
179886,933,a45_49,f,ao_sao_ei
404953,933,a85_,f,eo_bio_English
726685,933,a50_54,m,eo_seo_Portuguese
751692,933,a75_79,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
202715,933,a25_29,m,ao_osao
903643,933,a85_,f,eo_bio_Irish
544557,933,a25_29,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
871340,933,a40_44,f,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
258191,933,a45_49,m,lcsao
649882,933,a10_14,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
465600,933,a50_54,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
270145,933,a50_54,m,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
556991,933,a80_84,m,eo_bio_English
756948,933,a40_44,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
465414,933,a60_64,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
366755,933,a50_54,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
327882,933,a70_74,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
184959,933,a5_9,m,eo_seo_Greek
769724,933,a55_59,m,ao_wcameo
48520,933,a35_39,f,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
521498,933,a10_14,f,eo_bio_English
430145,933,a20_24,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
690598,933,a65_69,f,eo_obio
783999,933,a70_74,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
680218,933,a15_19,m,ao_osao
551521,933,a35_39,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
460407,933,a5_9,m,eo_oseo
34647,933,a70_74,f,eo_eeo_Ukrainian
173346,933,a20_24,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
103088,933,a50_54,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
857953,933,a40_44,f,eo_seo_Italian
460134,933,a50_54,m,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
925294,933,a15_19,f,eo_weo_German
474101,933,a55_59,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
840203,933,a40_44,m,eo_bio_Scottish
776766,933,a55_59,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
490947,933,a30_34,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
328245,933,a30_34,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
117427,933,a55_59,m,eo_seo_Portuguese
347536,933,a0_4,m,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
255746,933,a5_9,m,lcsao
882268,933,a65_69,m,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
99768,933,a25_29,m,oo
221821,933,a55_59,f,ao_esao_Filipino
388040,933,a25_29,f,ao_esao_Filipino
621119,933,a65_69,f,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
325367,933,a70_74,f,eo_oeeo
909859,933,a55_59,f,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
227317,933,a40_44,f,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
368317,933,a65_69,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
676132,933,a30_34,m,oo
373394,933,a40_44,m,ao_oesao
468743,933,a50_54,f,ao_oesao
308283,933,a70_74,f,eo_bio_English
651388,933,a5_9,m,ao_wcameo
922472,933,a60_64,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
510568,933,a55_59,f,eo_weo_German
143478,933,a5_9,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
795274,933,a55_59,m,naao
193272,933,a60_64,m,ao_oesao
126833,933,a65_69,m,eo_weo_German
753681,933,a35_39,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
820059,933,a50_54,f,ao_osao
641890,933,a50_54,m,eo_seo_Greek
762743,933,a70_74,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
197108,933,a10_14,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
312918,933,a20_24,f,ao_oesao
907329,933,a45_49,f,ao_esao_Filipino
103329,933,a60_64,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
265302,933,a35_39,m,lcsao
884165,933,a50_54,f,eo_bio_English
28554,933,a55_59,f,eo_weo_Dutch
307351,933,a30_34,m,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
742294,933,a20_24,f,eo_seo_Portuguese
415657,933,a65_69,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
410175,933,a20_24,m,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
274301,933,a35_39,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
681176,933,a15_19,m,eo_seo_Portuguese
142462,933,a30_34,m,ao
701094,933,a55_59,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
293810,933,a35_39,f,ao_oesao
846512,933,a80_84,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
836667,933,a60_64,f,eo_seo_Italian
501637,933,a30_34,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
243260,933,a50_54,f,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
501496,933,a10_14,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
537195,933,a60_64,f,eo_oeeo
495544,933,a0_4,f,eo_oeeo
143726,933,a15_19,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
418191,933,a15_19,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
804001,933,a60_64,f,ao_oesao
1922,933,a60_64,m,eo_oeo
519381,933,a75_79,f,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
785945,933,a70_74,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
868595,933,a55_59,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
288406,933,a0_4,f,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
648286,933,a50_54,f,eo_eeo_Ukrainian
773176,933,a70_74,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
160782,933,a50_54,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
596281,933,a45_49,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
195408,933,a40_44,m,ao_wcameo
686704,933,a40_44,f,ao_osao
891852,933,a80_84,f,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
216185,933,a65_69,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
583567,933,a20_24,m,onao_Canadian
776960,933,a30_34,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
527326,933,a5_9,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
226756,933,a30_34,m,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
571453,933,a45_49,f,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
110155,933,a20_24,m,ao_esao_Chinese
637981,933,a40_44,m,naao
236406,933,a35_39,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
