PPSORT,CMA,AGE,SEX,RACE
262603,933,a0_4,m,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
452131,933,a40_44,m,oo
241855,933,a50_54,f,eo_bio_English
377264,933,a40_44,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
852034,933,a50_54,m,ao_oesao
443664,933,a20_24,m,ao_oesao
548206,933,a35_39,f,ao_oesao
171919,933,a15_19,f,eo_oeeo
660751,933,a30_34,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
117730,933,a0_4,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
451141,933,a60_64,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
303870,933,a40_44,m,ao
638477,933,a40_44,f,oo
386304,933,a45_49,m,lcsao
104718,933,a25_29,m,ao_wcameo
18365,933,a70_74,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
491609,933,a65_69,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
371602,933,a30_34,m,ao_sao_ei
459849,933,a15_19,f,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
249754,933,a80_84,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
93121,933,a50_54,f,eo_oseo
423013,933,a35_39,m,eo_bio_English
849983,933,a50_54,m,onao_Canadian
224845,933,a30_34,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
336974,933,a10_14,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
398778,933,a20_24,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
339234,933,a10_14,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
377329,933,a50_54,f,ao_oesao
276875,933,a35_39,f,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
147144,933,a25_29,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
890872,933,a45_49,f,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
452208,933,a55_59,m,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
649992,933,a25_29,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
719212,933,a15_19,f,ao_esao_Filipino
772509,933,a20_24,f,eo_eeo_Ukrainian
315242,933,a5_9,m,eo_eeo_Ukrainian
484770,933,a50_54,f,ao_esao_Chinese
596778,933,a40_44,f,ao
775363,933,a55_59,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
200362,933,a35_39,f,ao_oesao
921909,933,a25_29,m,ao_oesao
25170,933,a25_29,f,eo_weo_German
71713,933,a55_59,m,eo_neo
524043,933,a35_39,f,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
442356,933,a50_54,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
45595,933,a10_14,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
928793,933,a60_64,f,eo_oeeo
637462,933,a35_39,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
46737,933,a40_44,m,eo_bio_English
329736,933,a25_29,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
716021,933,a65_69,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
570100,933,a35_39,f,ao_oesao
927176,933,a0_4,m,ao_oesao
846141,933,a85_,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
382898,933,a65_69,f,ao_esao_Filipino
721083,933,a50_54,f,ao_oesao
690725,933,a40_44,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
718364,933,a75_79,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
715403,933,a65_69,f,eo_bio_English
842517,933,a85_,f,eo_neo
828818,933,a25_29,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
46512,933,a55_59,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
717770,933,a5_9,m,ao_osao
154053,933,a35_39,m,eo_fo
435556,933,a35_39,m,eo_eeo_Polish
356211,933,a55_59,m,naao
298797,933,a50_54,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
162162,933,a15_19,f,ao_esao_Filipino
130792,933,a65_69,m,oco
344253,933,a40_44,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
458482,933,a30_34,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
210457,933,a30_34,f,ao_oesao
501042,933,a55_59,f,eo_fo
806119,933,a55_59,m,ao_esao_Filipino
445984,933,a35_39,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
731999,933,a50_54,f,eo_bio_Scottish
75972,933,a65_69,f,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
456852,933,a40_44,f,eo_weo_German
71766,933,a40_44,f,ao_osao
441152,933,a60_64,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
417410,933,a40_44,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
776590,933,a20_24,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
2914,933,a30_34,f,eo_oseo
595379,933,a30_34,m,ao_esao_Filipino
413897,933,a5_9,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
703012,933,a35_39,m,ao_osao
442161,933,a55_59,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
895639,933,a40_44,f,eo_oeeo
645037,933,a15_19,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
762190,933,a45_49,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
743977,933,a55_59,m,eo_eeo_Russian
551283,933,a20_24,f,ao_esao_Filipino
145214,933,a50_54,f,ao_osao
389690,933,a60_64,f,eo_fo
540130,933,a35_39,f,eo_fo
162856,933,a20_24,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
816853,933,a35_39,m,ao_wcameo
808987,933,a30_34,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
324775,933,a80_84,m,eo_fo
602394,933,a35_39,m,eo_seo_Italian
115647,933,a50_54,f,ao_oesao
565616,933,a85_,f,eo_oeeo
915136,933,a15_19,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
775006,933,a75_79,f,ao_esao_Chinese
578915,933,a25_29,m,ao
71691,933,a60_64,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
491483,933,a20_24,m,ao_esao_Filipino
1633,933,a10_14,f,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
377201,933,a15_19,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
738499,933,a45_49,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
283581,933,a60_64,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
588799,933,a35_39,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
568412,933,a30_34,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
399286,933,a35_39,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
751601,933,a25_29,m,ao_sao_ei
249074,933,a35_39,f,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
446865,933,a55_59,f,ao
742384,933,a35_39,m,eo_seo_Greek
738137,933,a45_49,m,onao_Canadian
596698,933,a50_54,m,naao
592293,933,a80_84,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
684952,933,a25_29,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
372955,933,a25_29,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
606659,933,a55_59,m,ao
29079,933,a5_9,m,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
605393,933,a30_34,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
593241,933,a40_44,m,eo_weo_German
117063,933,a30_34,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
122735,933,a40_44,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
91392,933,a70_74,f,ao_esao_Filipino
623554,933,a30_34,f,ao_wcameo
893344,933,a20_24,m,ao_wcameo
46842,933,a60_64,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
42791,933,a0_4,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
620344,933,a40_44,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
261461,933,a55_59,m,eo_seo_Italian
62080,933,a65_69,m,eo_bio_Scottish
697168,933,a85_,f,eo_seo_Italian
507052,933,a50_54,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
834094,933,a60_64,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
4156,933,a70_74,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
199424,933,a10_14,m,ao_osao
542316,933,a25_29,m,eo_weo_Dutch
615097,933,a25_29,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
440420,933,a25_29,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
355382,933,a70_74,m,onao_Canadian
51059,933,a50_54,m,eo_eeo_Polish
663859,933,a0_4,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
793925,933,a5_9,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
93888,933,a40_44,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
361884,933,a35_39,f,ao_oesao
335456,933,a60_64,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
881893,933,a5_9,m,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
706998,933,a15_19,f,onao_Canadian
468800,933,a60_64,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
517492,933,a0_4,f,ao_oesao
244109,933,a10_14,f,ao
115448,933,a50_54,f,naao
738897,933,a30_34,m,eo_weo_German
613435,933,a25_29,f,onao_Canadian
431418,933,a80_84,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
145164,933,a60_64,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
221073,933,a35_39,m,naao
618888,933,a60_64,m,eo_eeo_Russian
833088,933,a60_64,f,ao_esao_Filipino
272310,933,a40_44,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
443220,933,a35_39,m,eo_eeo_Russian
431835,933,a15_19,m,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
505119,933,a75_79,f,ao_wcameo
857283,933,a35_39,m,ao_esao_Filipino
355655,933,a20_24,f,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
464391,933,a15_19,f,ao_wcameo
462610,933,a35_39,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
929037,933,a30_34,f,ao_osao
238497,933,a10_14,f,ao_sao_ei
449378,933,a60_64,f,lcsao
671901,933,a50_54,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
27454,933,a40_44,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
362432,933,a45_49,f,ao_esao_Filipino
628931,933,a80_84,f,eo_oeeo
419836,933,a45_49,f,eo_oseo
661797,933,a25_29,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
20336,933,a80_84,f,eo_oseo
268827,933,a50_54,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
268514,933,a70_74,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
927891,933,a55_59,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
433114,933,a40_44,m,ao_osao
36995,933,a5_9,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
70650,933,a50_54,f,eo_eeo_Polish
59728,933,a35_39,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
506725,933,a40_44,m,eo_bio_English
153452,933,a15_19,m,ao
219991,933,a30_34,f,ao_osao
917885,933,a30_34,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
912079,933,a40_44,f,lcsao
755980,933,a20_24,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
24127,933,a5_9,m,ao_osao
441431,933,a50_54,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
490376,933,a35_39,f,eo_eeo_Ukrainian
293124,933,a35_39,m,ao_wcameo
410083,933,a45_49,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
427827,933,a5_9,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
670734,933,a15_19,m,ao_osao
629584,933,a30_34,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
743519,933,a15_19,m,eo_bio_English
242148,933,a10_14,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
116689,933,a45_49,f,ao_oesao
234970,933,a10_14,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
872016,933,a35_39,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
309982,933,a45_49,f,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
816374,933,a30_34,m,ao_oesao
775528,933,a0_4,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
872013,933,a30_34,m,eo_fo
135038,933,a5_9,f,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
867415,933,a40_44,m,eo_bio_Irish
198242,933,a25_29,m,eo_bio_English
548806,933,a40_44,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
234292,933,a60_64,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
58128,933,a10_14,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
756200,933,a30_34,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
397915,933,a30_34,m,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
779714,933,a65_69,m,ao
642140,933,a20_24,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
267267,933,a50_54,f,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
671878,933,a20_24,m,ao_wcameo
495486,933,a20_24,f,ao
226692,933,a55_59,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
2669,933,a70_74,f,eo_neo
743042,933,a0_4,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
778608,933,a45_49,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
617832,933,a25_29,f,lcsao
673458,933,a65_69,f,eo_bio_English
421254,933,a20_24,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
29367,933,a25_29,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
64091,933,a5_9,m,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
312566,933,a75_79,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
170133,933,a55_59,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
481310,933,a25_29,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
378161,933,a30_34,f,ao_oesao
900377,933,a25_29,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
414441,933,a50_54,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
633114,933,a5_9,m,ao_osao
590882,933,a55_59,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
52033,933,a45_49,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
918446,933,a45_49,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
472143,933,a65_69,f,ao_wcameo
200582,933,a65_69,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
861124,933,a20_24,f,eo_eeo_Polish
526624,933,a45_49,f,naao
145596,933,a15_19,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
256511,933,a15_19,f,eo_oseo
257375,933,a80_84,f,eo_bio_Irish
233509,933,a60_64,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
693373,933,a40_44,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
137462,933,a40_44,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
200470,933,a75_79,f,eo_bio_Scottish
397177,933,a30_34,f,ao_esao_Chinese
231070,933,a75_79,m,naao
365128,933,a10_14,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
31902,933,a0_4,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
429816,933,a70_74,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
23999,933,a5_9,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
370069,933,a50_54,m,ao
377718,933,a50_54,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
76699,933,a65_69,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
32817,933,a60_64,f,eo_eeo_Russian
815255,933,a0_4,f,onao_Canadian
914515,933,a40_44,m,eo_obio
748464,933,a35_39,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
554903,933,a30_34,f,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
883681,933,a75_79,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
115157,933,a40_44,m,lcsao
108776,933,a75_79,m,ao_sao_ei
