PPSORT,CMA,AGE,SEX,RACE
294464,933,a45_49,m,eo_bio_English
64444,933,a70_74,f,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
869542,933,a45_49,m,ao_oesao
433706,933,a60_64,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
456535,933,a35_39,m,eo_bio_English
604570,933,a65_69,m,ao_sao_ei
421398,933,a10_14,m,ao_osao
336940,933,a45_49,m,eo_bio_Scottish
784056,933,a25_29,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
144266,933,a85_,m,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
202972,933,a70_74,m,eo_bio_Irish
505322,933,a30_34,f,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
679611,933,a15_19,f,ao_wcameo
797608,933,a45_49,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
268503,933,a55_59,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
377187,933,a50_54,f,naao
531526,933,a35_39,m,ao_oesao
601915,933,a65_69,m,ao_oesao
645095,933,a10_14,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
213342,933,a60_64,f,eo_seo_Italian
669794,933,a65_69,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
484265,933,a5_9,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
341333,933,a40_44,f,ao_oesao
342286,933,a15_19,m,ao_osao
221243,933,a5_9,f,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
453924,933,a65_69,f,eo_bio_Scottish
857217,933,a15_19,f,oo
301525,933,a60_64,f,ao_osao
432205,933,a65_69,m,eo_oeeo
132910,933,a40_44,m,eo_oeo
792947,933,a75_79,f,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
392914,933,a45_49,m,eo_oeeo
119085,933,a75_79,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
258537,933,a55_59,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
186389,933,a45_49,m,eo_bio_English
591985,933,a65_69,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
576262,933,a65_69,m,eo_eeo_Polish
266821,933,a25_29,m,onao_Canadian
380427,933,a60_64,f,eo_fo
252762,933,a65_69,f,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
705156,933,a20_24,f,ao_oesao
587897,933,a15_19,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
98267,933,a25_29,f,lcsao
190564,933,a35_39,m,ao_oesao
417897,933,a25_29,m,onao_Canadian
94098,933,a50_54,f,ao_osao
265253,933,a55_59,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
120142,933,a75_79,m,eo_neo
249864,933,a55_59,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
707083,933,a55_59,f,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
230828,933,a50_54,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
915969,933,a50_54,m,ao_wcameo
429816,933,a70_74,f,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
412085,933,a15_19,f,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
686310,933,a5_9,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
505537,933,a5_9,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
232173,933,a55_59,f,onao
902660,933,a50_54,m,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
33414,933,a30_34,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
136596,933,a40_44,f,eo_weo_German
867643,933,a70_74,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
637744,933,a25_29,m,ao_oesao
662684,933,a45_49,f,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
664764,933,a45_49,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
768919,933,a10_14,f,oo
854629,933,a35_39,m,eo_bio_English
579646,933,a45_49,f,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
15736,933,a30_34,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
240883,933,a15_19,m,eo_bio_Scottish
672485,933,a40_44,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
35513,933,a20_24,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
916640,933,a20_24,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
84612,933,a50_54,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
97334,933,a5_9,m,ao_esao_Filipino
158595,933,a30_34,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
158038,933,a10_14,m,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
472237,933,a5_9,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
776182,933,a15_19,f,eo_oeeo
733251,933,a30_34,f,ao_oesao
736782,933,a35_39,f,ao_oesao
608725,933,a20_24,m,onao_Canadian
451696,933,a45_49,f,eo_oseo
117150,933,a85_,m,eo_weo_German
533156,933,a20_24,m,ao_esao_Filipino
392685,933,a30_34,f,eo_weo_Dutch
196257,933,a50_54,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
524252,933,a65_69,f,eo_bio_English
771026,933,a25_29,f,ao_wcameo
449645,933,a50_54,f,naao
80959,933,a30_34,f,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
429800,933,a20_24,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
385899,933,a30_34,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
430339,933,a0_4,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
577457,933,a45_49,m,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
752289,933,a45_49,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
52095,933,a55_59,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
865988,933,a40_44,f,ao_sao_ei
731502,933,a50_54,m,ao_oesao
831641,933,a25_29,f,naao
236788,933,a85_,m,eo_seo_Italian
613378,933,a35_39,f,eo_oeeo
527840,933,a40_44,f,ao_esao_Filipino
712351,933,a55_59,f,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
678591,933,a40_44,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
140282,933,a65_69,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
411412,933,a25_29,m,ao_oesao
384564,933,a25_29,m,ao_osao
561986,933,a65_69,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
196852,933,a20_24,f,ao_wcameo
911178,933,a25_29,m,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
921100,933,a5_9,m,ao
754019,933,a45_49,f,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
422390,933,a30_34,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
428812,933,a35_39,f,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
888483,933,a60_64,f,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
282081,933,a0_4,m,eo_weo_Dutch
603187,933,a65_69,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
401250,933,a0_4,f,ao_osao
708120,933,a45_49,f,ao_wcameo
464015,933,a5_9,m,ao
242710,933,a70_74,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
722560,933,a80_84,f,naao
615554,933,a45_49,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
519287,933,a45_49,m,lcsao
500709,933,a65_69,m,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
203205,933,a20_24,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
435263,933,a20_24,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
171112,933,a45_49,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
530687,933,a5_9,m,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
6315,933,a30_34,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
454300,933,a10_14,f,ao
3641,933,a20_24,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
667392,933,a70_74,f,eo_neo
840726,933,a65_69,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
899671,933,a25_29,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
641357,933,a5_9,f,eo_oseo
555566,933,a65_69,m,eo_obio
101419,933,a20_24,m,eo_weo_German
18388,933,a35_39,m,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
259745,933,a50_54,m,eo_oseo
576705,933,a0_4,m,eo_weo_German
473399,933,a65_69,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
281992,933,a10_14,m,ao_oesao
851529,933,a70_74,f,eo_weo_German
317190,933,a35_39,f,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
868832,933,a25_29,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
508193,933,a40_44,f,ao_oesao
274655,933,a0_4,m,ao_osao
270316,933,a15_19,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
80959,933,a30_34,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
870998,933,a85_,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
500255,933,a65_69,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
866835,933,a10_14,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
569442,933,a50_54,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
888465,933,a80_84,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
356210,933,a45_49,m,ao_wcameo
811768,933,a50_54,f,ao_sao_ei
99951,933,a70_74,f,ao_oesao
804297,933,a35_39,f,eo_oseo
302983,933,a65_69,m,ao_esao_Chinese
130792,933,a65_69,m,oco
710021,933,a15_19,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
470809,933,a45_49,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
579239,933,a55_59,m,eo_oeo
848720,933,a20_24,m,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
899073,933,a45_49,m,naao
766523,933,a35_39,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
334229,933,a15_19,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
126368,933,a60_64,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
457643,933,a40_44,f,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
684847,933,a20_24,m,ao_wcameo
331802,933,a15_19,m,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
652802,933,a65_69,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
918845,933,a35_39,f,eo_oseo
111770,933,a15_19,m,naao
193175,933,a25_29,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
694909,933,a10_14,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
580004,933,a65_69,m,ao
81093,933,a15_19,f,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
182463,933,a40_44,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
676715,933,a40_44,m,eo_oseo
705597,933,a65_69,m,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
34012,933,a20_24,f,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
814301,933,a25_29,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
342473,933,a15_19,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
189479,933,a20_24,m,ao_oesao
781221,933,a20_24,f,ao_esao_Filipino
563490,933,a30_34,f,naao
917060,933,a10_14,m,ao_oesao
337639,933,a55_59,f,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
67623,933,a25_29,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
361394,933,a75_79,f,eo_weo_German
724769,933,a40_44,f,eo_bio_English
568891,933,a10_14,m,ao_wcameo
312213,933,a15_19,f,lcsao
911263,933,a5_9,f,ao_osao
482810,933,a25_29,f,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
462188,933,a85_,m,eo_neo
259478,933,a50_54,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
62904,933,a60_64,f,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
622391,933,a15_19,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
396540,933,a20_24,m,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
416740,933,a20_24,m,naao
867443,933,a35_39,f,ao_oesao
657944,933,a35_39,m,ao_oesao
151799,933,a35_39,m,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
753801,933,a5_9,f,ao_osao
149636,933,a50_54,f,eo_seo_Italian
64568,933,a75_79,f,ao_oesao
744370,933,a50_54,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
379796,933,a45_49,m,naao
245554,933,a80_84,f,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
659450,933,a45_49,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
33453,933,a40_44,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
920230,933,a50_54,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
581615,933,a10_14,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
725057,933,a25_29,f,lcsao
571010,933,a5_9,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
710042,933,a55_59,f,eo_bio_English
456666,933,a10_14,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
101705,933,a80_84,m,eo_eeo_Ukrainian
879452,933,a30_34,m,eo_fo
644452,933,a45_49,m,ao_esao_Filipino
608439,933,a40_44,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
78139,933,a65_69,m,eo_eeo_Polish
331558,933,a10_14,m,eo_bio_English
122471,933,a30_34,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
159492,933,a70_74,f,lcsao
702140,933,a30_34,m,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
223626,933,a50_54,m,eo_oweo
661706,933,a10_14,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
832863,933,a35_39,m,ao_oesao
664028,933,a55_59,f,eo_weo_German
496347,933,a25_29,m,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
53548,933,a20_24,f,ao_esao_Filipino
291611,933,a60_64,m,eo_bio_English
550921,933,a50_54,m,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
763567,933,a60_64,f,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
911762,933,a80_84,m,eo_oseo
249903,933,a70_74,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
468978,933,a40_44,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
866466,933,a65_69,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
791695,933,a10_14,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
141954,933,a30_34,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
222150,933,a50_54,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
446058,933,a10_14,m,naao
107321,933,a50_54,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
731313,933,a20_24,m,ao_esao_Filipino
103323,933,a0_4,f,eo_oeeo
856260,933,a20_24,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
459445,933,a20_24,f,ao_wcameo
46737,933,a40_44,m,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
38054,933,a45_49,m,eo_obio
840973,933,a50_54,f,eo_eeo_Polish
156365,933,a75_79,f,eo_eeo_Polish
688976,933,a10_14,f,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
120145,933,a75_79,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
792010,933,a35_39,m,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
703857,933,a30_34,m,ao_wcameo
126419,933,a55_59,m,eo_oeo
296988,933,a5_9,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
722893,933,a50_54,m,ao_osao
816736,933,a65_69,f,ao_sao_ei
928532,933,a30_34,f,ao_osao
562085,933,a40_44,m,eo_bio_English
871405,933,a10_14,f,ao_oesao
158379,933,a35_39,m,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
24311,933,a35_39,f,eo_oseo
410989,933,a50_54,m,ao_oesao
540285,933,a60_64,m,eo_obio
436758,933,a50_54,m,eo_weo_German
116426,933,a35_39,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
766086,933,a60_64,f,eo_oseo
350778,933,a25_29,m,ao
789653,933,a65_69,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
313423,933,a35_39,m,eo_bio_Scottish
105359,933,a55_59,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
108829,933,a35_39,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
620522,933,a30_34,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
97144,933,a25_29,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
48009,933,a55_59,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
716356,933,a15_19,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
371852,933,a20_24,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
172426,933,a0_4,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
317031,933,a45_49,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
628803,933,a15_19,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
195023,933,a50_54,f,onao_Canadian
98459,933,a65_69,f,eo_neo
568315,933,a60_64,f,lcsao
295658,933,a70_74,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
222402,933,a15_19,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
78989,933,a55_59,m,naao
368822,933,a5_9,f,ao_osao
630707,933,a30_34,m,ao_oesao
