PPSORT,CMA,AGE,SEX,RACE
869323,933,a40_44,m,eo_seo_Italian
128480,933,a10_14,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
833487,933,a35_39,f,eo_oeeo
763751,933,a50_54,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
546053,933,a40_44,m,ao_esao_Filipino
431080,933,a50_54,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
261913,933,a70_74,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
160900,933,a65_69,m,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
422507,933,a50_54,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
804700,933,a55_59,m,ao_wcameo
768004,933,a50_54,f,ao_esao_Filipino
273065,933,a60_64,m,lcsao
75599,933,a70_74,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
201707,933,a25_29,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
828859,933,a10_14,f,ao_oesao
131510,933,a65_69,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
884502,933,a35_39,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
921364,933,a25_29,m,oco
693238,933,a0_4,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
628063,933,a20_24,m,eo_bio_Irish
48996,933,a70_74,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
768451,933,a75_79,f,eo_neo
93121,933,a50_54,f,eo_oseo
891453,933,a25_29,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
230046,933,a50_54,m,eo_bio_English
627867,933,a20_24,m,ao_osao
774357,933,a60_64,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
584167,933,a75_79,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
90569,933,a55_59,f,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
217099,933,a45_49,m,eo_bio_English
719212,933,a15_19,f,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
880039,933,a5_9,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
326399,933,a20_24,m,ao
818637,933,a55_59,f,eo_seo_Italian
224346,933,a15_19,m,ao_osao
44711,933,a50_54,m,ao_oesao
319318,933,a55_59,m,eo_oseo
899175,933,a85_,m,eo_seo_Greek
294709,933,a35_39,f,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
529941,933,a50_54,f,eo_seo_Portuguese
758599,933,a50_54,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
676366,933,a40_44,f,lcsao
492840,933,a35_39,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
723048,933,a25_29,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
45649,933,a25_29,m,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
923111,933,a30_34,m,ao_oesao
500736,933,a20_24,m,onao_Canadian
849694,933,a35_39,m,ao_oesao
929389,933,a25_29,f,eo_weo_German
809207,933,a50_54,f,ao_sao_ei
898897,933,a40_44,m,ao_oesao
827160,933,a55_59,f,eo_oseo
903670,933,a30_34,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
291718,933,a60_64,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
484341,933,a10_14,f,eo_oseo
71563,933,a35_39,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
160834,933,a25_29,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
129626,933,a20_24,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
346603,933,a30_34,f,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
342619,933,a10_14,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
673168,933,a20_24,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
80877,933,a55_59,f,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
387712,933,a25_29,m,lcsao
573179,933,a60_64,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
84715,933,a45_49,f,eo_oeeo
735082,933,a60_64,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
415814,933,a15_19,m,eo_seo_Greek
886452,933,a65_69,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
870721,933,a35_39,m,ao_osao
116534,933,a55_59,m,eo_bio_English
265080,933,a75_79,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
808591,933,a55_59,m,oo
759735,933,a30_34,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
405707,933,a10_14,m,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
497573,933,a15_19,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
607610,933,a85_,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
734492,933,a60_64,f,eo_obio
460263,933,a35_39,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
449775,933,a30_34,m,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
476206,933,a20_24,m,ao_esao_Chinese
773768,933,a45_49,f,naao
527154,933,a30_34,m,ao
669902,933,a35_39,f,eo_seo_Italian
203343,933,a40_44,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
678978,933,a55_59,m,eo_fo
234950,933,a30_34,f,ao
210594,933,a10_14,f,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
418364,933,a80_84,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
822358,933,a65_69,f,eo_bio_Scottish
320783,933,a35_39,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
107987,933,a35_39,f,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
94149,933,a20_24,f,ao_sao_ei
24412,933,a50_54,f,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
442849,933,a40_44,f,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
444584,933,a75_79,f,eo_bio_English
684452,933,a60_64,f,lcsao
484538,933,a40_44,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
924454,933,a0_4,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
682701,933,a55_59,m,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
24311,933,a35_39,f,eo_oseo
571791,933,a65_69,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
76581,933,a10_14,m,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
213886,933,a35_39,m,lcsao
415961,933,a30_34,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
614500,933,a5_9,f,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
273856,933,a55_59,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
30096,933,a15_19,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
703506,933,a60_64,m,eo_bio_Scottish
147548,933,a40_44,f,eo_weo_Dutch
865088,933,a35_39,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
868206,933,a55_59,f,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
673517,933,a60_64,m,ao
313044,933,a65_69,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
368306,933,a35_39,f,eo_eeo_Russian
909043,933,a65_69,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
889590,933,a5_9,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
202669,933,a15_19,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
860895,933,a0_4,f,ao_esao_Chinese
818793,933,a35_39,m,ao
888682,933,a55_59,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
897786,933,a10_14,f,ao_oesao
677876,933,a50_54,m,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
462762,933,a35_39,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
171702,933,a60_64,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
391217,933,a80_84,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
627406,933,a30_34,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
372967,933,a65_69,f,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
194118,933,a70_74,f,eo_neo
474288,933,a65_69,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
250813,933,a55_59,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
146085,933,a50_54,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
584776,933,a45_49,f,eo_weo_Dutch
727306,933,a50_54,m,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
456027,933,a20_24,m,ao_oesao
419867,933,a85_,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
60245,933,a60_64,m,naao
122620,933,a30_34,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
727559,933,a0_4,m,onao_Canadian
674549,933,a5_9,f,ao_wcameo
699544,933,a30_34,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
449348,933,a70_74,f,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
393181,933,a10_14,m,eo_oseo
319672,933,a55_59,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
549750,933,a40_44,m,eo_weo_German
604609,933,a30_34,f,ao_osao
321601,933,a25_29,f,ao_oesao
89918,933,a50_54,m,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
614912,933,a70_74,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
496978,933,a45_49,m,eo_oseo
823560,933,a40_44,f,ao_oesao
408246,933,a40_44,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
827900,933,a25_29,m,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
629855,933,a40_44,m,lcsao
504924,933,a35_39,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
524656,933,a65_69,m,ao_osao
606749,933,a35_39,f,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
344736,933,a80_84,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
153641,933,a15_19,m,eo_oeeo
524726,933,a45_49,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
327928,933,a55_59,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
180437,933,a35_39,f,eo_bio_English
74136,933,a60_64,m,oo
541435,933,a20_24,f,ao_oesao
446849,933,a45_49,f,lcsao
37421,933,a20_24,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
300131,933,a5_9,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
246051,933,a20_24,m,naao
646213,933,a50_54,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
553411,933,a55_59,m,eo_weo_German
533336,933,a60_64,m,ao_wcameo
313384,933,a25_29,f,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
514194,933,a35_39,m,eo_bio_Irish
592679,933,a65_69,m,eo_weo_Dutch
132428,933,a55_59,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
315506,933,a50_54,m,ao_oesao
391751,933,a35_39,m,eo_weo_German
260903,933,a50_54,m,oco
578212,933,a40_44,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
251476,933,a50_54,f,eo_seo_Italian
195345,933,a30_34,f,eo_obio
202818,933,a15_19,m,oo
224377,933,a45_49,f,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
463659,933,a50_54,m,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
682176,933,a15_19,f,ao_esao_Filipino
368178,933,a60_64,m,eo_obio
267524,933,a75_79,f,eo_weo_German
909859,933,a55_59,f,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
585561,933,a45_49,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
540204,933,a0_4,m,eo_seo_Greek
282871,933,a55_59,m,eo_weo_German
38016,933,a35_39,f,eo_eeo_Hungarian
692515,933,a60_64,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
757020,933,a5_9,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
141407,933,a50_54,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
715478,933,a80_84,f,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
645211,933,a35_39,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
88281,933,a20_24,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
69742,933,a75_79,m,eo_weo_German
575241,933,a30_34,m,eo_seo_Italian
12792,933,a60_64,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
640722,933,a10_14,f,ao
487914,933,a45_49,m,ao_esao_Filipino
228822,933,a30_34,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
128825,933,a40_44,m,ao_oesao
383612,933,a5_9,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
181189,933,a15_19,m,ao
481511,933,a40_44,f,ao_osao
681561,933,a55_59,m,ao_wcameo
534874,933,a40_44,m,eo_eeo_Polish
590882,933,a55_59,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
774318,933,a30_34,f,ao_wcameo
581879,933,a25_29,f,ao_wcameo
110380,933,a10_14,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
503234,933,a35_39,m,eo_eeo_Ukrainian
794899,933,a55_59,f,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
457581,933,a5_9,m,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
474436,933,a30_34,f,ao_oesao
287751,933,a65_69,m,ao_oesao
925428,933,a35_39,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
304786,933,a65_69,m,eo_bio_English
374689,933,a0_4,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
254576,933,a40_44,m,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
130227,933,a10_14,m,naao
710373,933,a55_59,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
848932,933,a0_4,m,naao
217709,933,a35_39,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
358112,933,a60_64,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
924501,933,a40_44,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
566582,933,a65_69,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
157225,933,a45_49,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
542194,933,a20_24,m,ao_oesao
589508,933,a25_29,f,eo_neo
372680,933,a45_49,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
930389,933,a30_34,m,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
623997,933,a10_14,m,ao_oesao
861905,933,a20_24,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
214606,933,a5_9,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
483638,933,a50_54,f,ao_oesao
839395,933,a75_79,m,ao_osao
529000,933,a15_19,f,ao_wcameo
456916,933,a55_59,m,eo_bio_English
252628,933,a40_44,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
530099,933,a55_59,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
218697,933,a25_29,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
737859,933,a60_64,f,eo_oeo
601879,933,a65_69,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
361265,933,a30_34,m,ao_wcameo
192755,933,a65_69,m,ao_wcameo
458726,933,a60_64,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
220641,933,a30_34,m,eo_oeeo
281625,933,a60_64,f,eo_obio
294452,933,a30_34,m,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
204989,933,a45_49,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
93338,933,a70_74,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
596428,933,a10_14,m,ao_osao
713670,933,a40_44,m,eo_seo_Italian
213913,933,a45_49,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
544414,933,a75_79,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
85122,933,a60_64,m,eo_bio_English
428386,933,a40_44,f,ao_esao_Filipino
555486,933,a25_29,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
391290,933,a65_69,m,lcsao
220546,933,a10_14,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
590612,933,a15_19,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
563539,933,a40_44,f,lcsao
904901,933,a65_69,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
858053,933,a35_39,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
813703,933,a60_64,m,eo_fo
186813,933,a65_69,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
171287,933,a10_14,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
743848,933,a55_59,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
