PPSORT,CMA,AGE,SEX,RACE
764443,933,a30_34,f,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
422726,933,a25_29,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
508761,933,a75_79,f,ao_oesao
492636,933,a10_14,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
710042,933,a55_59,f,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
21631,933,a50_54,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
886518,933,a45_49,f,ao_oesao
703015,933,a70_74,m,eo_oeeo
378206,933,a70_74,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
492332,933,a10_14,f,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
94696,933,a35_39,m,ao_osao
113940,933,a20_24,m,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
549280,933,a35_39,m,ao_osao
644259,933,a10_14,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
929116,933,a30_34,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
635616,933,a45_49,m,ao_osao
537117,933,a45_49,m,eo_neo
255937,933,a0_4,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
418364,933,a80_84,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
317580,933,a65_69,f,naao
179293,933,a25_29,m,onao_Canadian
71632,933,a5_9,f,ao_osao
126854,933,a0_4,f,ao_oesao
884899,933,a75_79,f,eo_neo
414636,933,a65_69,m,eo_bio_Scottish
704217,933,a5_9,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
742294,933,a20_24,f,eo_seo_Portuguese
890164,933,a65_69,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
292266,933,a50_54,m,ao_wcameo
67513,933,a20_24,m,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
819916,933,a60_64,m,ao_oesao
537716,933,a10_14,m,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
704305,933,a5_9,m,onao
186721,933,a60_64,m,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
130722,933,a25_29,f,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
891423,933,a55_59,m,eo_weo_Dutch
793698,933,a45_49,f,eo_bio_Scottish
79826,933,a50_54,f,ao_esao_Filipino
735684,933,a10_14,m,ao_esao_Filipino
256450,933,a5_9,f,ao_osao
229404,933,a65_69,f,ao_esao_Filipino
412126,933,a40_44,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
710266,933,a50_54,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
100187,933,a65_69,f,ao_oesao
806101,933,a35_39,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
785342,933,a15_19,f,ao_oesao
883425,933,a40_44,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
536566,933,a65_69,f,eo_oeeo
573564,933,a5_9,m,onao_Canadian
855322,933,a70_74,f,naao
48948,933,a45_49,m,ao_sao_ei
738132,933,a30_34,f,ao_oesao
750772,933,a75_79,m,eo_neo
424528,933,a85_,m,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
698071,933,a75_79,f,eo_bio_Scottish
131986,933,a30_34,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
221669,933,a55_59,f,ao_oesao
674531,933,a65_69,f,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
75316,933,a10_14,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
716972,933,a60_64,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
726991,933,a20_24,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
288558,933,a35_39,f,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
529941,933,a50_54,f,eo_seo_Portuguese
339260,933,a65_69,f,eo_bio_Scottish
374878,933,a25_29,m,ao_oesao
34944,933,a20_24,m,lcsao
272151,933,a70_74,m,eo_eeo_Hungarian
841504,933,a10_14,f,ao_osao
602141,933,a50_54,f,eo_obio
182266,933,a75_79,f,eo_oeeo
424087,933,a10_14,m,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
641974,933,a35_39,f,onao
272414,933,a85_,f,eo_eeo_Polish
789814,933,a5_9,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
536963,933,a25_29,m,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
521193,933,a50_54,m,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
660749,933,a10_14,m,ao
752178,933,a50_54,f,ao_esao_Filipino
896938,933,a25_29,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
696853,933,a65_69,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
52518,933,a55_59,f,lcsao
590760,933,a55_59,f,eo_seo_Italian
57312,933,a50_54,m,eo_weo_Dutch
575142,933,a10_14,f,eo_bio_Scottish
203008,933,a80_84,m,eo_neo
677767,933,a85_,f,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
861905,933,a20_24,m,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
564432,933,a40_44,m,eo_bio_Scottish
264741,933,a65_69,m,onao_Canadian
864805,933,a40_44,m,ao_wcameo
523912,933,a5_9,m,eo_seo_Spanish
302512,933,a50_54,f,naao
253667,933,a55_59,f,eo_oeeo
625957,933,a50_54,m,eo_eeo_Polish
682138,933,a50_54,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
628977,933,a85_,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
13733,933,a30_34,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
584501,933,a55_59,m,ao_oesao
65649,933,a5_9,m,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
551663,933,a40_44,m,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
749594,933,a30_34,m,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
422413,933,a20_24,f,lcsao
497275,933,a0_4,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
276295,933,a30_34,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
622338,933,a55_59,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
461225,933,a30_34,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
271077,933,a60_64,m,ao
718103,933,a75_79,m,eo_bio_English
925464,933,a60_64,m,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
787995,933,a45_49,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
510242,933,a55_59,m,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
621148,933,a40_44,f,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
288838,933,a15_19,m,ao_wcameo
172040,933,a60_64,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
512639,933,a30_34,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
366917,933,a35_39,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
518126,933,a35_39,f,ao_oesao
142896,933,a40_44,f,ao_osao
203435,933,a45_49,m,ao_oesao
265444,933,a25_29,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
681053,933,a10_14,f,oo
24708,933,a0_4,f,ao_sao_ei
45904,933,a0_4,f,ao
454982,933,a45_49,m,ao_sao_ei
94098,933,a50_54,f,ao_osao
186970,933,a20_24,f,lcsao
731461,933,a45_49,m,ao_wcameo
591727,933,a70_74,m,eo_weo_German
157829,933,a70_74,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
476467,933,a85_,f,eo_bio_English
923741,933,a25_29,f,eo_bio_English
447363,933,a40_44,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
673368,933,a80_84,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
242325,933,a50_54,m,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
169501,933,a75_79,m,ao_oesao
317171,933,a35_39,m,ao_sao_ei
590174,933,a0_4,m,ao_osao
680736,933,a15_19,m,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
672359,933,a50_54,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
587091,933,a25_29,m,ao_oesao
877730,933,a35_39,f,ao_wcameo
421398,933,a10_14,m,ao_osao
63627,933,a30_34,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
702483,933,a30_34,m,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
50615,933,a85_,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
273648,933,a5_9,m,onao_Canadian
502204,933,a45_49,f,eo_neo
295096,933,a50_54,m,ao_wcameo
24638,933,a55_59,f,eo_bio_English
598975,933,a20_24,f,ao_oesao
683928,933,a45_49,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
337123,933,a65_69,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
781521,933,a5_9,f,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
867831,933,a15_19,f,ao_esao_Filipino
858930,933,a10_14,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
729918,933,a10_14,f,ao
876805,933,a10_14,m,ao_wcameo
197466,933,a55_59,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
201096,933,a40_44,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
127463,933,a35_39,f,naao
187370,933,a5_9,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
450723,933,a30_34,m,eo_eeo_Polish
593838,933,a50_54,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
585305,933,a85_,f,eo_oseo
257339,933,a50_54,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
478471,933,a45_49,f,eo_obio
452166,933,a20_24,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
688240,933,a55_59,m,eo_obio
74502,933,a65_69,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
358121,933,a40_44,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
362432,933,a45_49,f,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
340687,933,a35_39,m,eo_neo
349974,933,a40_44,f,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
397556,933,a35_39,f,oo
44158,933,a25_29,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
271791,933,a20_24,f,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
510719,933,a25_29,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
492570,933,a75_79,m,eo_eeo_Hungarian
385677,933,a25_29,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
200457,933,a55_59,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
606659,933,a55_59,m,ao
391556,933,a55_59,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
206964,933,a65_69,f,ao_wcameo
873635,933,a20_24,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
228917,933,a15_19,f,ao_wcameo
234964,933,a55_59,m,eo_eeo_Polish
571034,933,a10_14,m,ao_wcameo
673374,933,a60_64,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
238575,933,a25_29,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
467595,933,a30_34,f,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
882630,933,a40_44,m,lcsao
197447,933,a80_84,f,ao_osao
567678,933,a50_54,m,ao_wcameo
152003,933,a75_79,m,naao
207926,933,a80_84,f,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
369691,933,a10_14,m,naao
781925,933,a30_34,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
