PPSORT,CMA,AGE,SEX,RACE
567512,933,a25_29,m,eo_obio
726323,933,a40_44,f,eo_bio_English
637161,933,a70_74,f,ao
114934,933,a30_34,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
873707,933,a50_54,m,ao_oesao
290781,933,a35_39,f,ao_osao
837322,933,a30_34,m,eo_bio_English
841199,933,a25_29,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
181918,933,a20_24,f,ao_wcameo
267279,933,a30_34,m,eo_fo
697534,933,a40_44,f,ao_oesao
126685,933,a25_29,m,eo_oseo
219556,933,a50_54,m,eo_seo_Italian
867895,933,a5_9,m,onao_Canadian
875627,933,a60_64,f,onao
499457,933,a80_84,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
823631,933,a35_39,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
136780,933,a45_49,f,ao_esao_Filipino
795312,933,a35_39,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
803678,933,a35_39,m,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
133133,933,a25_29,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
145827,933,a60_64,f,oo
774836,933,a75_79,f,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
282243,933,a50_54,m,ao_osao
824285,933,a30_34,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
631348,933,a20_24,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
33638,933,a0_4,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
88684,933,a45_49,m,eo_neo
138011,933,a55_59,f,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
699936,933,a35_39,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
829984,933,a55_59,f,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
277329,933,a45_49,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
406528,933,a80_84,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
42192,933,a60_64,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
67992,933,a55_59,m,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
120415,933,a30_34,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
657718,933,a60_64,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
287195,933,a50_54,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
537173,933,a5_9,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
361251,933,a55_59,f,ao_esao_Filipino
371139,933,a45_49,f,eo_weo_German
250737,933,a25_29,f,ao_esao_Filipino
876213,933,a15_19,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
620810,933,a30_34,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
820059,933,a50_54,f,ao_osao
730956,933,a15_19,f,lcsao
689534,933,a55_59,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
385677,933,a25_29,m,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
138737,933,a10_14,m,eo_bio_English
107601,933,a40_44,m,ao_osao
907217,933,a65_69,m,ao_oesao
3772,933,a50_54,m,ao_esao_Chinese
794064,933,a65_69,f,oo
456613,933,a50_54,m,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
180978,933,a65_69,m,eo_bio_English
456666,933,a10_14,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
244257,933,a60_64,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
598984,933,a10_14,f,ao
540732,933,a55_59,m,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
531335,933,a85_,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
492075,933,a65_69,m,onao_Canadian
262459,933,a80_84,m,eo_weo_German
92268,933,a45_49,m,eo_eeo_Hungarian
278177,933,a65_69,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
173319,933,a55_59,m,ao_esao_Chinese
213942,933,a30_34,f,naao
656282,933,a25_29,m,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
502592,933,a20_24,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
447178,933,a70_74,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
637069,933,a60_64,m,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
552620,933,a20_24,f,ao_osao
914792,933,a35_39,m,eo_weo_German
851516,933,a35_39,f,ao_oesao
126397,933,a50_54,m,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
687918,933,a35_39,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
20997,933,a30_34,m,eo_weo_Dutch
309415,933,a30_34,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
160808,933,a85_,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
474288,933,a65_69,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
813093,933,a25_29,m,eo_obio
386509,933,a40_44,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
232681,933,a25_29,m,lcsao
865137,933,a80_84,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
27876,933,a85_,f,eo_weo_German
450872,933,a25_29,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
736467,933,a20_24,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
612937,933,a50_54,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
539408,933,a55_59,m,ao_oesao
424515,933,a35_39,m,eo_weo_German
487896,933,a55_59,m,eo_oeo
925271,933,a65_69,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
479152,933,a80_84,f,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
828941,933,a60_64,f,eo_oseo
358623,933,a70_74,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
433477,933,a25_29,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
323496,933,a35_39,m,lcsao
850541,933,a5_9,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
93189,933,a50_54,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
437341,933,a20_24,f,ao_esao_Filipino
443530,933,a85_,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
124278,933,a65_69,f,eo_bio_Scottish
17145,933,a35_39,f,eo_oeeo
196852,933,a20_24,f,ao_wcameo
677652,933,a75_79,m,naao
371386,933,a45_49,m,eo_eeo_Russian
929335,933,a35_39,f,onao_Canadian
699461,933,a55_59,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
122381,933,a25_29,m,eo_weo_Dutch
592454,933,a20_24,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
525576,933,a15_19,m,eo_eeo_Russian
305355,933,a40_44,m,ao_oesao
540677,933,a35_39,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
331239,933,a40_44,f,ao_oesao
599063,933,a75_79,f,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
739916,933,a0_4,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
788728,933,a25_29,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
467665,933,a45_49,f,eo_weo_German
387432,933,a35_39,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
582649,933,a10_14,m,oo
757100,933,a40_44,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
719022,933,a45_49,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
200926,933,a70_74,m,eo_seo_Italian
516533,933,a65_69,m,eo_seo_Portuguese
223909,933,a40_44,m,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
476772,933,a50_54,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
496628,933,a0_4,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
609251,933,a25_29,f,eo_weo_Dutch
429353,933,a50_54,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
726203,933,a50_54,m,eo_seo_Portuguese
662192,933,a45_49,m,ao
456826,933,a80_84,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
298895,933,a10_14,f,ao_oesao
265547,933,a70_74,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
334523,933,a40_44,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
490301,933,a30_34,f,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
575272,933,a55_59,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
399155,933,a70_74,f,eo_oweo
422599,933,a65_69,m,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
462840,933,a25_29,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
551306,933,a10_14,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
210206,933,a45_49,f,ao_esao_Filipino
396742,933,a45_49,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
369748,933,a10_14,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
671878,933,a20_24,m,ao_wcameo
359290,933,a70_74,m,ao_oesao
844936,933,a20_24,m,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
258309,933,a0_4,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
760661,933,a85_,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
892491,933,a10_14,f,eo_weo_Dutch
328340,933,a30_34,m,eo_bio_Scottish
695954,933,a40_44,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
5048,933,a40_44,m,ao_oesao
23643,933,a65_69,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
249091,933,a5_9,m,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
24708,933,a0_4,f,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
830551,933,a40_44,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
598047,933,a50_54,f,eo_obio
392783,933,a15_19,m,ao
473842,933,a70_74,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
75753,933,a5_9,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
60372,933,a10_14,f,ao_osao
323428,933,a30_34,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
216177,933,a50_54,f,ao
115599,933,a30_34,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
743280,933,a15_19,f,eo_seo_Italian
39225,933,a25_29,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
873563,933,a15_19,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
197447,933,a80_84,f,ao_osao
118382,933,a80_84,f,eo_weo_German
439128,933,a25_29,f,eo_bio_English
123493,933,a45_49,m,ao_esao_Chinese
640722,933,a10_14,f,ao
399544,933,a80_84,m,eo_neo
159910,933,a50_54,f,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
636179,933,a35_39,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
579901,933,a25_29,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
812462,933,a35_39,m,ao_oesao
894343,933,a30_34,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
67212,933,a15_19,m,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
591518,933,a50_54,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
9067,933,a20_24,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
737538,933,a10_14,m,ao_wcameo
489427,933,a40_44,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
397766,933,a55_59,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
13361,933,a20_24,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
792604,933,a30_34,f,eo_oseo
370893,933,a70_74,f,eo_oseo
5257,933,a55_59,m,eo_weo_German
508384,933,a25_29,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
121831,933,a50_54,m,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
859999,933,a40_44,m,ao_oesao
922049,933,a50_54,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
194668,933,a20_24,f,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
72529,933,a85_,m,eo_bio_Scottish
4718,933,a45_49,m,eo_oeeo
15279,933,a5_9,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
739374,933,a25_29,m,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
167345,933,a65_69,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
395770,933,a35_39,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
190226,933,a55_59,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
49600,933,a10_14,m,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
353942,933,a45_49,f,eo_weo_Dutch
111324,933,a35_39,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
310380,933,a55_59,f,ao_oesao
785528,933,a25_29,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
435712,933,a45_49,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
19009,933,a25_29,f,ao_sao_ei
35005,933,a5_9,f,ao
322535,933,a75_79,m,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
800387,933,a55_59,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
804638,933,a0_4,m,ao_oesao
308410,933,a0_4,m,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
607747,933,a30_34,m,eo_oeeo
928498,933,a50_54,m,eo_bio_English
108977,933,a40_44,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
79381,933,a50_54,f,eo_oseo
626387,933,a45_49,f,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
597019,933,a60_64,f,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
22362,933,a20_24,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
788826,933,a85_,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
718900,933,a15_19,m,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
530947,933,a35_39,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
523122,933,a60_64,f,eo_eeo_Russian
921192,933,a40_44,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
809658,933,a20_24,m,ao_oesao
636151,933,a35_39,f,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
692358,933,a55_59,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
537249,933,a50_54,f,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
398575,933,a20_24,f,ao_osao
586914,933,a20_24,m,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
356968,933,a25_29,m,ao_esao_Chinese
245861,933,a25_29,m,ao
549990,933,a20_24,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
624629,933,a45_49,m,eo_seo_Portuguese
777823,933,a45_49,m,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
197145,933,a30_34,m,lcsao
642376,933,a60_64,f,ao_wcameo
318610,933,a40_44,f,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
219056,933,a45_49,m,eo_oeeo
629440,933,a55_59,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
62972,933,a50_54,f,ao
394934,933,a15_19,m,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
741456,933,a15_19,f,onao_Canadian
23544,933,a75_79,m,ao_oesao
439255,933,a45_49,m,oco
571752,933,a30_34,f,ao_wcameo
156967,933,a35_39,f,eo_oeeo
79773,933,a35_39,m,ao_osao
386085,933,a20_24,m,eo_eeo_Hungarian
467416,933,a30_34,f,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
316489,933,a55_59,m,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
509167,933,a55_59,m,eo_eeo_Polish
879033,933,a45_49,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
99294,933,a35_39,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
475875,933,a60_64,f,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
804248,933,a25_29,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
434218,933,a75_79,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
731441,933,a40_44,m,eo_bio_Irish
70269,933,a45_49,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
880997,933,a10_14,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
690919,933,a20_24,m,oo
603364,933,a40_44,m,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
620436,933,a50_54,m,ao_oesao
547175,933,a40_44,f,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
677864,933,a35_39,f,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
29139,933,a20_24,f,ao_sao_ei
25497,933,a35_39,m,ao
798459,933,a40_44,m,eo_fo
551034,933,a5_9,m,ao_esao_Filipino
25542,933,a25_29,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
775096,933,a30_34,m,ao_wcameo
703182,933,a35_39,f,oo
407444,933,a30_34,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
119605,933,a25_29,m,oo
25189,933,a55_59,f,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
515178,933,a25_29,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
275671,933,a50_54,m,eo_weo_Dutch
16392,933,a5_9,f,onao_Canadian
912397,933,a85_,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
641974,933,a35_39,f,onao
213893,933,a0_4,m,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
381103,933,a50_54,m,naao
723007,933,a30_34,f,ao_esao_Chinese
190034,933,a25_29,m,naao
335011,933,a25_29,f,ao
741451,933,a55_59,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
547021,933,a5_9,m,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
661479,933,a40_44,f,ao_oesao
64331,933,a45_49,m,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
