PPSORT,CMA,AGE,SEX,RACE
590760,933,a55_59,f,eo_seo_Italian
598212,933,a25_29,f,ao_oesao
241442,933,a65_69,f,eo_bio_English
652151,933,a30_34,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
233366,933,a85_,f,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
791858,933,a35_39,f,eo_oseo
629440,933,a55_59,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
683480,933,a30_34,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
838883,933,a50_54,f,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
15501,933,a45_49,f,ao_esao_Filipino
606920,933,a5_9,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
137452,933,a10_14,m,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
605393,933,a30_34,m,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
440263,933,a40_44,m,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
138133,933,a10_14,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
3675,933,a40_44,m,ao_esao_Filipino
898758,933,a25_29,f,ao
814318,933,a0_4,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
288244,933,a70_74,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
576725,933,a55_59,f,eo_bio_Scottish
45711,933,a60_64,f,ao_sao_ei
195786,933,a30_34,m,eo_obio
197550,933,a75_79,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
192551,933,a25_29,f,ao
598769,933,a15_19,f,eo_eeo_Russian
91901,933,a25_29,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
474406,933,a25_29,m,eo_seo_Italian
232303,933,a55_59,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
346719,933,a65_69,m,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
521030,933,a55_59,f,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
476452,933,a30_34,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
898192,933,a10_14,f,ao_esao_Filipino
415612,933,a45_49,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
46550,933,a40_44,m,eo_weo_German
512232,933,a5_9,f,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
44335,933,a70_74,m,eo_oeeo
74133,933,a25_29,m,lcsao
278424,933,a85_,f,oo
683241,933,a50_54,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
845432,933,a45_49,m,eo_weo_German
295437,933,a15_19,f,ao_wcameo
471277,933,a60_64,m,ao_wcameo
587562,933,a15_19,f,eo_oeeo
39027,933,a30_34,m,eo_bio_Irish
272521,933,a25_29,m,eo_fo
403201,933,a25_29,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
288102,933,a75_79,m,eo_obio
765461,933,a15_19,f,ao_oesao
518120,933,a65_69,m,eo_oeeo
472239,933,a45_49,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
65881,933,a55_59,f,eo_oseo
682338,933,a55_59,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
14418,933,a0_4,m,ao
654113,933,a45_49,m,ao_wcameo
885489,933,a75_79,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
536671,933,a5_9,f,onao_Canadian
852519,933,a45_49,f,ao_wcameo
197963,933,a55_59,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
179648,933,a40_44,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
543431,933,a85_,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
501883,933,a50_54,m,eo_oeeo
317550,933,a30_34,m,eo_seo_Italian
266115,933,a10_14,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
125519,933,a45_49,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
915136,933,a15_19,f,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
417648,933,a35_39,m,eo_oseo
613938,933,a30_34,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
40654,933,a20_24,m,ao_esao_Filipino
255036,933,a75_79,f,eo_eeo_Polish
754249,933,a10_14,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
80971,933,a35_39,f,eo_eeo_Hungarian
544940,933,a35_39,f,eo_weo_Dutch
289612,933,a60_64,m,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
68909,933,a60_64,f,ao_sao_ei
235780,933,a85_,f,eo_neo
926982,933,a85_,m,eo_eeo_Ukrainian
768486,933,a20_24,f,lcsao
407765,933,a25_29,m,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
348663,933,a30_34,m,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
921569,933,a45_49,f,ao_oesao
468092,933,a60_64,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
23121,933,a45_49,m,onao_Canadian
210745,933,a15_19,m,eo_bio_English
19069,933,a45_49,m,eo_neo
805645,933,a55_59,m,eo_bio_English
658696,933,a55_59,f,ao_wcameo
828865,933,a15_19,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
353994,933,a45_49,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
376551,933,a25_29,m,eo_bio_English
172902,933,a85_,f,eo_obio
690936,933,a20_24,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
153937,933,a50_54,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
396673,933,a40_44,m,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
692803,933,a0_4,m,ao_esao_Chinese
11806,933,a35_39,m,naao
227841,933,a10_14,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
684368,933,a55_59,f,ao_wcameo
34087,933,a50_54,m,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
377468,933,a80_84,f,eo_bio_English
600075,933,a15_19,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
316018,933,a50_54,m,ao_esao_Filipino
224594,933,a10_14,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
660611,933,a45_49,f,eo_seo_Portuguese
494110,933,a40_44,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
728762,933,a40_44,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
95771,933,a15_19,f,ao_esao_Filipino
472829,933,a45_49,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
119798,933,a35_39,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
56783,933,a30_34,f,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
706427,933,a35_39,f,ao_wcameo
33110,933,a25_29,m,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
564236,933,a50_54,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
811768,933,a50_54,f,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
119256,933,a0_4,f,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
448267,933,a20_24,f,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
571761,933,a5_9,m,naao
753864,933,a40_44,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
43466,933,a55_59,f,eo_oseo
359270,933,a25_29,f,ao_oesao
898848,933,a65_69,f,eo_neo
441435,933,a0_4,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
746915,933,a50_54,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
846611,933,a50_54,f,naao
43521,933,a40_44,f,naao
6732,933,a55_59,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
387727,933,a20_24,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
490699,933,a10_14,m,ao_esao_Filipino
237660,933,a5_9,f,lcsao
855213,933,a5_9,m,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
492919,933,a45_49,m,eo_bio_English
66593,933,a70_74,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
760678,933,a80_84,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
200597,933,a20_24,f,eo_obio
316146,933,a50_54,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
499327,933,a40_44,f,ao_wcameo
406799,933,a30_34,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
415800,933,a35_39,f,eo_bio_English
59925,933,a55_59,m,eo_weo_German
820346,933,a60_64,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
376425,933,a40_44,m,ao
791292,933,a25_29,m,eo_fo
424712,933,a65_69,f,eo_seo_Italian
210925,933,a30_34,f,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
36397,933,a35_39,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
866218,933,a60_64,f,ao_sao_ei
136528,933,a45_49,f,ao_oesao
877751,933,a50_54,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
506140,933,a50_54,m,eo_bio_Irish
391720,933,a35_39,m,eo_fo
224442,933,a45_49,m,eo_bio_Irish
716961,933,a5_9,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
45353,933,a45_49,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
113438,933,a40_44,m,ao_oesao
579951,933,a55_59,m,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
806125,933,a30_34,m,eo_weo_Dutch
907560,933,a50_54,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
405475,933,a65_69,f,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
537974,933,a70_74,f,ao_osao
201013,933,a10_14,f,eo_oseo
146858,933,a55_59,f,ao_osao
391451,933,a30_34,f,ao_wcameo
205951,933,a60_64,m,eo_weo_Dutch
63521,933,a65_69,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
580967,933,a70_74,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
143951,933,a10_14,m,eo_seo_Italian
667906,933,a35_39,f,ao_wcameo
138503,933,a35_39,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
832791,933,a70_74,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
773686,933,a30_34,m,eo_seo_Italian
674438,933,a60_64,f,eo_weo_German
407512,933,a50_54,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
377264,933,a40_44,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
600903,933,a50_54,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
130032,933,a10_14,f,ao_osao
353477,933,a45_49,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
882745,933,a45_49,f,ao_oesao
517761,933,a70_74,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
704106,933,a55_59,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
541931,933,a60_64,f,eo_oeeo
608268,933,a25_29,m,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
526310,933,a50_54,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
853775,933,a30_34,m,eo_seo_Italian
911475,933,a30_34,f,ao_oesao
301607,933,a50_54,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
614399,933,a0_4,f,ao_osao
896272,933,a20_24,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
732671,933,a35_39,m,ao
326600,933,a20_24,m,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
736649,933,a80_84,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
675055,933,a15_19,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
849762,933,a55_59,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
253319,933,a40_44,f,eo_obio
450286,933,a20_24,m,ao_oesao
49182,933,a35_39,f,eo_eeo_Ukrainian
109145,933,a45_49,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
524015,933,a75_79,f,oco
338367,933,a35_39,m,ao_wcameo
783005,933,a45_49,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
860463,933,a50_54,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
900,933,a45_49,m,lcsao
835328,933,a55_59,m,ao_wcameo
837181,933,a35_39,f,ao
391438,933,a50_54,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
185975,933,a10_14,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
710721,933,a75_79,m,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
435692,933,a15_19,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
582869,933,a25_29,f,eo_weo_German
560028,933,a60_64,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
668937,933,a35_39,m,ao_wcameo
466661,933,a10_14,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
93758,933,a0_4,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
109806,933,a85_,f,eo_bio_English
590994,933,a30_34,m,ao_osao
43268,933,a5_9,m,eo_oeeo
914859,933,a40_44,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
373182,933,a20_24,m,onao_Canadian
870585,933,a25_29,m,ao_osao
710418,933,a45_49,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
870771,933,a65_69,m,eo_bio_English
340427,933,a15_19,m,ao_osao
509011,933,a65_69,f,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
922632,933,a5_9,f,ao_sao_ei
243203,933,a30_34,m,eo_oseo
397838,933,a25_29,m,ao_wcameo
471005,933,a25_29,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
870351,933,a60_64,f,eo_seo_Italian
149678,933,a35_39,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
15037,933,a70_74,f,ao_oesao
461854,933,a55_59,m,ao_wcameo
661032,933,a55_59,f,eo_fo
667757,933,a60_64,m,eo_bio_Irish
59467,933,a35_39,m,ao_esao_Filipino
565996,933,a45_49,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
649347,933,a55_59,m,ao
423972,933,a35_39,f,eo_oeeo
615876,933,a15_19,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
660579,933,a15_19,m,ao_wcameo
378754,933,a45_49,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
261882,933,a25_29,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
223388,933,a45_49,m,ao
374840,933,a40_44,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
893972,933,a20_24,m,ao_wcameo
170475,933,a25_29,f,eo_oeeo
811761,933,a0_4,f,lcsao
826586,933,a30_34,m,eo_fo
475788,933,a45_49,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
288838,933,a15_19,m,ao_wcameo
867573,933,a15_19,f,ao_osao
508761,933,a75_79,f,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
149906,933,a20_24,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
877889,933,a50_54,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
646396,933,a10_14,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
209465,933,a15_19,f,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
420708,933,a0_4,m,naao
594012,933,a15_19,m,eo_seo_Italian
343208,933,a25_29,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
642169,933,a50_54,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
902973,933,a40_44,f,ao_wcameo
567149,933,a60_64,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
344154,933,a60_64,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
10381,933,a30_34,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
930336,933,a30_34,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
1882,933,a35_39,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
28285,933,a55_59,f,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
119292,933,a50_54,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
375468,933,a55_59,f,eo_weo_German
260830,933,a45_49,m,eo_seo_Italian
568267,933,a20_24,f,ao_oesao
552205,933,a65_69,f,eo_eeo_Polish
244583,933,a35_39,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
172239,933,a40_44,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
2538,933,a0_4,f,ao
872687,933,a20_24,f,onao_Canadian
598600,933,a25_29,m,eo_neo
617361,933,a70_74,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
357617,933,a25_29,m,ao_oesao
61909,933,a55_59,f,eo_obio
219243,933,a20_24,f,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
86572,933,a0_4,f,ao
577474,933,a5_9,m,ao_sao_ei
876649,933,a50_54,m,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
549834,933,a50_54,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
571761,933,a5_9,m,naao
705540,933,a60_64,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
205759,933,a5_9,f,ao
546807,933,a70_74,f,eo_bio_Scottish
54695,933,a25_29,f,eo_bio_Irish
856180,933,a65_69,f,eo_bio_Irish
300627,933,a55_59,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
238504,933,a0_4,f,oo
697079,933,a50_54,m,lcsao
582662,933,a45_49,f,ao_oesao
771224,933,a55_59,f,eo_seo_Italian
522538,933,a25_29,m,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
206704,933,a0_4,m,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
928784,933,a50_54,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
144342,933,a50_54,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
63023,933,a65_69,f,eo_bio_English
711314,933,a55_59,f,eo_obio
92820,933,a40_44,m,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
