PPSORT,CMA,AGE,SEX,RACE
102148,933,a55_59,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
342102,933,a20_24,f,ao_osao
830635,933,a50_54,m,eo_bio_English
354074,933,a50_54,m,ao_oesao
382190,933,a70_74,f,ao_osao
342680,933,a40_44,m,ao_wcameo
707251,933,a65_69,f,eo_bio_Scottish
18556,933,a30_34,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
360362,933,a50_54,m,eo_oweo
500399,933,a60_64,f,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
678941,933,a25_29,m,ao
442736,933,a20_24,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
282759,933,a20_24,f,ao_esao_Filipino
457403,933,a55_59,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
691211,933,a35_39,f,oo
53656,933,a55_59,f,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
356544,933,a80_84,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
646785,933,a20_24,f,lcsao
848932,933,a0_4,m,naao
556815,933,a70_74,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
580567,933,a40_44,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
856771,933,a25_29,f,eo_bio_Scottish
740669,933,a65_69,m,eo_bio_Scottish
733452,933,a5_9,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
217628,933,a15_19,f,ao_esao_Filipino
563209,933,a55_59,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
736287,933,a10_14,f,ao_oesao
458575,933,a75_79,m,eo_oweo
897565,933,a50_54,f,ao_oesao
901517,933,a70_74,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
397556,933,a35_39,f,oo
729635,933,a75_79,m,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
656901,933,a25_29,m,ao_wcameo
268192,933,a50_54,m,eo_seo_Italian
245422,933,a20_24,m,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
367134,933,a85_,f,eo_oseo
174507,933,a35_39,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
728498,933,a35_39,f,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
835981,933,a75_79,f,ao_oesao
826936,933,a25_29,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
278024,933,a0_4,f,ao_sao_ei
386415,933,a40_44,f,lcsao
655690,933,a40_44,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
478888,933,a55_59,f,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
261527,933,a30_34,f,onao_Canadian
472698,933,a50_54,f,ao_osao
23536,933,a15_19,f,eo_oeo
481727,933,a10_14,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
365771,933,a65_69,m,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
362875,933,a40_44,m,eo_eeo_Russian
750985,933,a10_14,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
469260,933,a30_34,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
287867,933,a40_44,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
681418,933,a75_79,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
392109,933,a15_19,f,eo_eeo_Russian
294464,933,a45_49,m,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
497301,933,a65_69,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
228188,933,a35_39,m,eo_weo_German
7411,933,a25_29,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
115944,933,a75_79,f,eo_bio_English
260215,933,a5_9,m,naao
17151,933,a75_79,m,eo_bio_Irish
498242,933,a40_44,m,eo_seo_Greek
776271,933,a60_64,m,eo_oseo
264186,933,a55_59,m,eo_fo
160900,933,a65_69,m,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
395699,933,a25_29,m,ao_esao_Filipino
758101,933,a70_74,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
206190,933,a20_24,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
214689,933,a20_24,f,ao_osao
48645,933,a15_19,m,ao_wcameo
457627,933,a80_84,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
31573,933,a25_29,f,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
858698,933,a5_9,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
65567,933,a40_44,f,ao_wcameo
734944,933,a25_29,f,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
874307,933,a0_4,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
68633,933,a5_9,f,ao_wcameo
609938,933,a75_79,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
442961,933,a65_69,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
632145,933,a25_29,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
746536,933,a60_64,f,naao
816374,933,a30_34,m,ao_oesao
771718,933,a35_39,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
751902,933,a80_84,m,eo_obio
714943,933,a20_24,f,ao_osao
811102,933,a30_34,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
199698,933,a50_54,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
541931,933,a60_64,f,eo_oeeo
100263,933,a5_9,f,ao_osao
501670,933,a55_59,f,eo_weo_Dutch
868634,933,a80_84,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
509873,933,a55_59,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
100263,933,a5_9,f,ao_osao
844203,933,a0_4,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
164772,933,a60_64,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
126450,933,a40_44,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
488173,933,a10_14,f,ao
286261,933,a50_54,m,eo_seo_Spanish
151077,933,a55_59,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
372261,933,a55_59,m,eo_weo_Dutch
716187,933,a5_9,m,naao
708404,933,a45_49,m,ao
899261,933,a60_64,m,eo_bio_English
929774,933,a25_29,f,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
296037,933,a15_19,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
782528,933,a0_4,f,ao_oesao
682582,933,a60_64,f,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
828155,933,a65_69,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
630941,933,a70_74,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
340113,933,a0_4,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
913548,933,a5_9,m,ao_wcameo
352992,933,a30_34,m,eo_bio_Irish
765230,933,a65_69,f,eo_weo_German
392945,933,a40_44,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
520907,933,a70_74,m,eo_seo_Italian
238914,933,a50_54,m,ao_oesao
689059,933,a15_19,m,ao_wcameo
104238,933,a25_29,m,ao_esao_Filipino
721397,933,a20_24,f,lcsao
147211,933,a50_54,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
854896,933,a25_29,f,ao_wcameo
491690,933,a20_24,f,eo_oeo
215482,933,a70_74,m,eo_eeo_Ukrainian
515002,933,a25_29,f,eo_weo_Dutch
793467,933,a5_9,f,eo_seo_Greek
400216,933,a70_74,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
913965,933,a10_14,f,ao
478918,933,a5_9,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
109988,933,a30_34,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
67545,933,a5_9,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
27925,933,a0_4,f,eo_eeo_Russian
238182,933,a10_14,f,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
360652,933,a20_24,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
333492,933,a50_54,m,eo_seo_Italian
145250,933,a55_59,m,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
766862,933,a35_39,m,eo_fo
812246,933,a60_64,f,eo_bio_Scottish
295722,933,a60_64,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
284893,933,a85_,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
82056,933,a85_,f,eo_bio_English
50887,933,a10_14,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
790990,933,a10_14,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
68400,933,a25_29,f,ao_oesao
51145,933,a35_39,m,ao_osao
464015,933,a5_9,m,ao
557395,933,a85_,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
343955,933,a10_14,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
151763,933,a75_79,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
540130,933,a35_39,f,eo_fo
667610,933,a0_4,f,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
684641,933,a75_79,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
3152,933,a5_9,f,eo_seo_Spanish
115413,933,a60_64,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
479656,933,a15_19,m,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
376033,933,a10_14,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
514448,933,a0_4,m,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
734318,933,a30_34,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
403786,933,a45_49,f,ao_oesao
478453,933,a20_24,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
278162,933,a70_74,m,ao_wcameo
264426,933,a10_14,f,ao_esao_Filipino
737903,933,a75_79,f,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
816956,933,a40_44,m,eo_seo_Italian
886499,933,a25_29,f,ao_wcameo
182757,933,a25_29,m,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
764602,933,a30_34,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
104237,933,a5_9,f,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
860421,933,a10_14,m,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
622850,933,a45_49,m,eo_oseo
59408,933,a50_54,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
30066,933,a35_39,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
219556,933,a50_54,m,eo_seo_Italian
748837,933,a5_9,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
135534,933,a15_19,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
858452,933,a5_9,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
153364,933,a35_39,f,eo_seo_Portuguese
493684,933,a20_24,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
640466,933,a65_69,m,ao_oesao
169804,933,a75_79,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
447122,933,a65_69,f,ao_wcameo
513751,933,a20_24,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
752610,933,a60_64,m,eo_bio_English
395288,933,a55_59,f,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
560281,933,a70_74,m,ao_osao
37087,933,a50_54,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
866094,933,a50_54,m,eo_seo_Italian
79476,933,a45_49,f,eo_bio_Scottish
546964,933,a50_54,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
231226,933,a60_64,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
414198,933,a5_9,m,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
3675,933,a40_44,m,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
273474,933,a45_49,f,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
144529,933,a40_44,m,lcsao
146458,933,a30_34,f,ao_wcameo
796753,933,a60_64,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
549834,933,a50_54,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
894607,933,a35_39,m,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
432709,933,a40_44,m,eo_bio_English
345621,933,a10_14,f,ao_osao
117027,933,a45_49,m,onao_Canadian
76986,933,a75_79,f,ao_oesao
35615,933,a55_59,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
447165,933,a50_54,m,eo_eeo_Ukrainian
231966,933,a70_74,m,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
639989,933,a25_29,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
65478,933,a20_24,m,naao
690643,933,a40_44,f,ao_wcameo
453108,933,a35_39,m,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
542518,933,a0_4,m,ao_oesao
475875,933,a60_64,f,ao_esao_Filipino
129682,933,a40_44,f,lcsao
770847,933,a70_74,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
448251,933,a30_34,m,ao_oesao
427005,933,a35_39,f,ao_esao_Filipino
358448,933,a25_29,f,eo_eeo_Ukrainian
383980,933,a65_69,f,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
918525,933,a60_64,f,ao_sao_ei
879625,933,a50_54,f,naao
166244,933,a60_64,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
382657,933,a50_54,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
687379,933,a30_34,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
781278,933,a30_34,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
761615,933,a50_54,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
88684,933,a45_49,m,eo_neo
866460,933,a45_49,m,ao
526581,933,a15_19,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
796992,933,a55_59,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
613663,933,a15_19,f,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
304349,933,a45_49,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
526851,933,a65_69,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
758504,933,a15_19,f,eo_seo_Italian
106531,933,a45_49,f,ao_oesao
929318,933,a60_64,f,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
814863,933,a75_79,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
516003,933,a25_29,m,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
699023,933,a5_9,m,ao_oesao
2704,933,a35_39,f,ao_sao_ei
614776,933,a15_19,m,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
245838,933,a0_4,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
310188,933,a65_69,m,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
523501,933,a50_54,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
440246,933,a5_9,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
390736,933,a0_4,f,ao_sao_ei
168565,933,a70_74,m,eo_seo_Portuguese
528811,933,a35_39,f,ao_esao_Filipino
388578,933,a25_29,f,eo_seo_Italian
670583,933,a20_24,f,lcsao
660782,933,a60_64,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
885683,933,a5_9,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
732633,933,a45_49,f,eo_obio
593283,933,a40_44,m,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
705569,933,a45_49,m,lcsao
913613,933,a25_29,m,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
794364,933,a25_29,m,eo_weo_German
91197,933,a30_34,f,ao_esao_Chinese
701197,933,a65_69,f,naao
837504,933,a5_9,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
244867,933,a20_24,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
560217,933,a70_74,m,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
464056,933,a30_34,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
443664,933,a20_24,m,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
854539,933,a55_59,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
37180,933,a55_59,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
407965,933,a65_69,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
332052,933,a50_54,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
663394,933,a70_74,f,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
443436,933,a55_59,m,ao_sao_ei
180067,933,a15_19,m,ao_oesao
503104,933,a25_29,m,naao
546949,933,a40_44,f,eo_eeo_Russian
609266,933,a50_54,m,ao_wcameo
184562,933,a55_59,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
543651,933,a85_,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
93338,933,a70_74,f,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
847198,933,a55_59,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
102550,933,a75_79,m,eo_seo_Portuguese
9512,933,a55_59,m,ao_esao_Filipino
331535,933,a35_39,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
261582,933,a25_29,f,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
21625,933,a50_54,m,ao_esao_Filipino
141441,933,a25_29,f,lcsao
115111,933,a30_34,m,ao_wcameo
250848,933,a25_29,m,eo_weo_German
567762,933,a30_34,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
815159,933,a50_54,m,ao_oesao
104624,933,a60_64,f,eo_oeeo
760808,933,a10_14,m,lcsao
742027,933,a80_84,m,eo_eeo_Hungarian
525122,933,a15_19,m,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
921821,933,a60_64,f,onao_Canadian
