PPSORT,CMA,AGE,SEX,RACE
123370,933,a55_59,f,ao_oesao
638426,933,a40_44,f,ao_oesao
629645,933,a40_44,m,ao_oesao
205607,933,a25_29,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
336461,933,a10_14,f,eo_bio_English
618931,933,a65_69,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
844998,933,a20_24,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
706913,933,a0_4,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
711371,933,a25_29,f,ao_esao_Filipino
537801,933,a5_9,m,onao_Canadian
900629,933,a30_34,m,ao_oesao
538498,933,a60_64,f,ao_esao_Filipino
813253,933,a35_39,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
439680,933,a60_64,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
372421,933,a70_74,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
693037,933,a50_54,m,eo_oeeo
876724,933,a50_54,m,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
455667,933,a30_34,m,eo_bio_Irish
663491,933,a40_44,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
621287,933,a30_34,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
158145,933,a25_29,f,naao
285374,933,a80_84,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
213988,933,a30_34,f,ao_sao_ei
678347,933,a85_,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
377852,933,a45_49,m,eo_obio
304780,933,a80_84,m,eo_seo_Italian
706028,933,a25_29,f,ao_wcameo
438457,933,a85_,f,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
165528,933,a65_69,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
393015,933,a35_39,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
495590,933,a0_4,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
829491,933,a60_64,f,eo_bio_Scottish
485927,933,a65_69,f,eo_eeo_Polish
817958,933,a35_39,f,eo_bio_Irish
250939,933,a75_79,f,ao_esao_Filipino
401355,933,a40_44,m,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
782566,933,a55_59,f,eo_seo_Spanish
476042,933,a85_,f,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
59839,933,a60_64,m,onao
484435,933,a80_84,f,ao
588799,933,a35_39,f,ao_oesao
60245,933,a60_64,m,naao
478079,933,a50_54,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
866362,933,a0_4,m,ao
676193,933,a5_9,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
638434,933,a50_54,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
672706,933,a20_24,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
530033,933,a25_29,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
905917,933,a20_24,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
472473,933,a20_24,f,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
585110,933,a65_69,m,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
873666,933,a30_34,m,ao_oesao
325462,933,a35_39,f,ao_oesao
773380,933,a60_64,m,eo_oweo
755899,933,a45_49,m,ao_osao
603118,933,a45_49,m,ao_oesao
797135,933,a15_19,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
296742,933,a30_34,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
560281,933,a70_74,m,ao_osao
220618,933,a0_4,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
915474,933,a55_59,f,ao_oesao
722565,933,a45_49,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
485150,933,a45_49,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
392685,933,a30_34,f,eo_weo_Dutch
149569,933,a80_84,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
365301,933,a15_19,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
105170,933,a45_49,m,oo
506502,933,a85_,f,eo_bio_Scottish
374308,933,a75_79,m,eo_weo_Dutch
630608,933,a30_34,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
480635,933,a10_14,f,lcsao
367253,933,a75_79,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
875531,933,a65_69,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
262534,933,a30_34,m,ao_sao_ei
328707,933,a65_69,f,lcsao
781144,933,a50_54,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
735231,933,a45_49,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
621518,933,a55_59,f,eo_neo
316686,933,a20_24,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
668097,933,a10_14,f,ao
4440,933,a65_69,f,eo_bio_English
729698,933,a45_49,f,ao_oesao
338053,933,a20_24,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
726553,933,a55_59,m,eo_weo_German
781865,933,a60_64,f,eo_eeo_Polish
597079,933,a5_9,m,eo_seo_Italian
703748,933,a30_34,f,ao_esao_Filipino
368317,933,a65_69,m,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
22819,933,a50_54,m,ao_oesao
628213,933,a75_79,f,eo_oseo
155018,933,a10_14,m,eo_eeo_Polish
407325,933,a45_49,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
787446,933,a50_54,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
278329,933,a15_19,m,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
46512,933,a55_59,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
68495,933,a65_69,m,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
238881,933,a25_29,m,ao_oesao
550926,933,a40_44,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
757575,933,a50_54,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
603658,933,a35_39,f,ao_wcameo
291905,933,a25_29,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
72495,933,a30_34,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
553635,933,a30_34,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
147412,933,a40_44,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
113361,933,a45_49,f,ao
500499,933,a50_54,m,eo_seo_Italian
654113,933,a45_49,m,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
29355,933,a35_39,m,eo_bio_English
786464,933,a0_4,f,onao_Canadian
797386,933,a55_59,m,naao
194974,933,a30_34,m,eo_eeo_Polish
665417,933,a35_39,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
921005,933,a55_59,m,oco
762909,933,a45_49,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
289143,933,a35_39,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
440525,933,a80_84,f,eo_weo_German
186326,933,a60_64,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
455297,933,a40_44,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
439784,933,a25_29,m,eo_bio_Irish
591577,933,a80_84,m,eo_bio_English
325916,933,a50_54,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
157848,933,a10_14,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
33335,933,a65_69,f,eo_seo_Italian
665474,933,a45_49,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
37182,933,a20_24,m,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
281331,933,a55_59,f,eo_seo_Italian
178510,933,a55_59,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
834352,933,a35_39,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
603187,933,a65_69,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
583494,933,a25_29,m,eo_weo_Dutch
129951,933,a65_69,f,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
122498,933,a50_54,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
212959,933,a0_4,f,ao_sao_ei
112633,933,a15_19,m,lcsao
886789,933,a50_54,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
674857,933,a25_29,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
627867,933,a20_24,m,ao_osao
240739,933,a55_59,m,eo_bio_English
224447,933,a60_64,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
561271,933,a15_19,f,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
445325,933,a45_49,f,ao_wcameo
688402,933,a20_24,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
878702,933,a55_59,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
807831,933,a40_44,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
18380,933,a45_49,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
655679,933,a20_24,m,ao_osao
592053,933,a55_59,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
496102,933,a50_54,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
897067,933,a40_44,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
407865,933,a65_69,f,eo_weo_German
356747,933,a20_24,m,eo_bio_English
466,933,a30_34,m,eo_bio_English
270421,933,a60_64,f,eo_seo_Italian
174868,933,a50_54,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
19880,933,a10_14,m,naao
580016,933,a20_24,f,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
141192,933,a15_19,f,lcsao
463161,933,a5_9,f,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
757202,933,a15_19,m,ao
608852,933,a40_44,f,ao_oesao
254032,933,a75_79,f,eo_fo
257248,933,a65_69,f,ao_esao_Filipino
566374,933,a40_44,m,ao_oesao
230857,933,a50_54,m,eo_oseo
277090,933,a25_29,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
210694,933,a30_34,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
851887,933,a5_9,f,ao_esao_Filipino
411093,933,a50_54,m,ao_esao_Filipino
927161,933,a80_84,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
467864,933,a45_49,f,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
630941,933,a70_74,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
749876,933,a50_54,m,naao
323239,933,a30_34,m,oo
294257,933,a50_54,f,naao
496530,933,a15_19,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
303870,933,a40_44,m,ao
126899,933,a85_,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
472219,933,a30_34,m,ao_esao_Chinese
476694,933,a45_49,m,naao
878337,933,a60_64,m,eo_eeo_Russian
666678,933,a20_24,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
844412,933,a50_54,m,ao_oesao
378957,933,a15_19,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
251171,933,a70_74,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
300519,933,a40_44,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
810907,933,a50_54,m,eo_eeo_Hungarian
802502,933,a40_44,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
679896,933,a45_49,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
649509,933,a30_34,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
901079,933,a40_44,f,ao_oesao
380050,933,a45_49,f,ao_sao_ei
889787,933,a35_39,m,ao_oesao
70091,933,a60_64,m,eo_neo
487914,933,a45_49,m,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
614540,933,a80_84,m,ao_oesao
99391,933,a0_4,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
116781,933,a70_74,m,eo_bio_English
78964,933,a40_44,f,eo_bio_English
621869,933,a20_24,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
62010,933,a70_74,f,lcsao
197116,933,a20_24,m,ao_esao_Filipino
6429,933,a45_49,f,ao_sao_ei
130792,933,a65_69,m,oco
808442,933,a15_19,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
33756,933,a60_64,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
163634,933,a50_54,m,eo_weo_Dutch
635712,933,a60_64,f,lcsao
924544,933,a25_29,f,ao_wcameo
915459,933,a60_64,f,lcsao
743051,933,a30_34,m,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
762022,933,a70_74,m,eo_bio_English
27091,933,a40_44,m,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
705976,933,a35_39,f,ao_oesao
43048,933,a35_39,m,ao_sao_ei
308463,933,a5_9,m,ao
484681,933,a65_69,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
104064,933,a45_49,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
401117,933,a20_24,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
66783,933,a55_59,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
907858,933,a20_24,f,naao
8141,933,a45_49,m,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
122094,933,a55_59,f,naao
664323,933,a0_4,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
145748,933,a25_29,f,eo_weo_German
853265,933,a60_64,m,ao_wcameo
189524,933,a65_69,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
706057,933,a35_39,f,lcsao
487618,933,a25_29,m,ao_wcameo
33336,933,a30_34,f,eo_bio_Scottish
568524,933,a70_74,m,ao_sao_ei
281992,933,a10_14,m,ao_oesao
667552,933,a45_49,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
835614,933,a15_19,f,lcsao
730361,933,a5_9,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
69086,933,a20_24,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
51502,933,a45_49,f,eo_eeo_Ukrainian
27091,933,a40_44,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
801061,933,a25_29,m,ao_sao_ei
283211,933,a5_9,f,ao
195037,933,a25_29,m,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
350626,933,a35_39,f,ao
5865,933,a55_59,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
419886,933,a20_24,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
528682,933,a55_59,f,ao_wcameo
129759,933,a55_59,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
626055,933,a50_54,f,ao_wcameo
826699,933,a25_29,f,ao_oesao
108365,933,a65_69,m,eo_neo
352999,933,a10_14,m,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
169848,933,a50_54,m,ao_oesao
649818,933,a85_,m,ao_wcameo
837387,933,a60_64,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
930184,933,a5_9,m,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
746916,933,a35_39,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
91142,933,a25_29,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
614083,933,a15_19,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
462438,933,a30_34,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
248572,933,a75_79,f,eo_seo_Italian
399192,933,a55_59,f,eo_fo
749630,933,a10_14,m,ao_osao
304785,933,a50_54,m,eo_oeeo
923619,933,a25_29,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
895152,933,a55_59,m,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
170302,933,a45_49,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
297749,933,a20_24,f,ao_oesao
635109,933,a55_59,m,eo_obio
298838,933,a40_44,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
244199,933,a30_34,m,ao_wcameo
386085,933,a20_24,m,eo_eeo_Hungarian
690170,933,a35_39,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
283349,933,a15_19,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
738876,933,a85_,f,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
338722,933,a60_64,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
230199,933,a10_14,f,ao_sao_ei
172357,933,a35_39,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
45595,933,a10_14,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
312200,933,a55_59,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
866989,933,a55_59,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
652242,933,a20_24,f,oo
270012,933,a45_49,m,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
184635,933,a35_39,m,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
812778,933,a70_74,m,eo_neo
144538,933,a0_4,m,onao_Canadian
185644,933,a20_24,f,ao_oesao
450510,933,a45_49,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
5983,933,a45_49,f,ao_sao_ei
51371,933,a25_29,f,ao_oesao
697773,933,a45_49,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
819800,933,a50_54,m,ao_esao_Filipino
