PPSORT,CMA,AGE,SEX,RACE
175570,933,a65_69,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
523586,933,a55_59,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
613809,933,a25_29,m,eo_oeeo
471492,933,a75_79,m,eo_bio_Irish
498480,933,a25_29,m,eo_bio_English
633029,933,a40_44,f,ao_oesao
904883,933,a25_29,m,eo_seo_Italian
516536,933,a50_54,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
901013,933,a25_29,f,oo
756648,933,a30_34,m,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
353974,933,a10_14,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
89304,933,a15_19,m,ao_oesao
206627,933,a60_64,m,eo_neo
467997,933,a55_59,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
800089,933,a70_74,m,ao_oesao
651309,933,a60_64,m,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
750579,933,a40_44,m,oo
476191,933,a10_14,m,ao_osao
880635,933,a0_4,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
637751,933,a0_4,f,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
266596,933,a10_14,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
132050,933,a55_59,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
641467,933,a55_59,m,eo_seo_Italian
22216,933,a70_74,m,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
301990,933,a30_34,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
467965,933,a30_34,m,onao_Canadian
185718,933,a30_34,m,eo_neo
919357,933,a20_24,f,eo_eeo_Russian
578599,933,a60_64,m,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
516261,933,a5_9,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
902948,933,a5_9,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
406578,933,a40_44,f,ao_esao_Filipino
536399,933,a40_44,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
349830,933,a45_49,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
96597,933,a70_74,f,eo_seo_Italian
259551,933,a35_39,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
892541,933,a70_74,f,ao_osao
654720,933,a50_54,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
446865,933,a55_59,f,ao
650565,933,a5_9,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
340515,933,a50_54,m,eo_fo
601521,933,a55_59,m,onao_Canadian
865958,933,a45_49,m,eo_bio_English
39593,933,a50_54,f,eo_weo_Dutch
241228,933,a30_34,m,ao_oesao
853663,933,a20_24,f,ao_oesao
301635,933,a65_69,m,eo_fo
654083,933,a35_39,f,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
712276,933,a60_64,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
139276,933,a50_54,f,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
148727,933,a45_49,m,oo
568290,933,a35_39,m,ao_wcameo
543658,933,a55_59,f,eo_bio_Scottish
305836,933,a55_59,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
844251,933,a25_29,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
314718,933,a60_64,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
915198,933,a10_14,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
895403,933,a40_44,f,ao_esao_Filipino
229394,933,a45_49,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
485541,933,a65_69,f,ao
174569,933,a10_14,m,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
863344,933,a55_59,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
853249,933,a30_34,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
359533,933,a20_24,m,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
63241,933,a20_24,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
338071,933,a60_64,f,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
646622,933,a65_69,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
304786,933,a65_69,m,eo_bio_English
543766,933,a70_74,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
273056,933,a25_29,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
108131,933,a25_29,f,lcsao
56944,933,a5_9,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
708104,933,a65_69,f,eo_weo_German
233051,933,a55_59,f,naao
882852,933,a30_34,f,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
568428,933,a35_39,f,eo_eeo_Ukrainian
760328,933,a50_54,m,eo_bio_Irish
50065,933,a70_74,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
479044,933,a80_84,f,onao
450301,933,a80_84,f,eo_seo_Italian
352528,933,a80_84,f,eo_weo_German
388775,933,a15_19,m,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
541106,933,a40_44,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
532239,933,a50_54,f,eo_weo_German
897462,933,a30_34,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
93732,933,a60_64,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
528573,933,a25_29,f,ao_sao_ei
20100,933,a65_69,f,eo_fo
892093,933,a20_24,f,ao_wcameo
468305,933,a80_84,m,eo_oeo
143093,933,a30_34,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
192505,933,a0_4,f,eo_neo
489820,933,a55_59,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
234287,933,a80_84,f,eo_eeo_Hungarian
277410,933,a25_29,m,ao_osao
443603,933,a15_19,f,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
846770,933,a30_34,f,ao_oesao
377117,933,a85_,f,eo_bio_English
383012,933,a20_24,f,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
3471,933,a35_39,m,ao_wcameo
483669,933,a10_14,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
901314,933,a25_29,m,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
244311,933,a50_54,m,ao_oesao
371778,933,a85_,m,eo_bio_English
623908,933,a35_39,m,ao
491884,933,a70_74,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
69791,933,a15_19,m,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
580967,933,a70_74,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
478512,933,a85_,m,eo_bio_English
231526,933,a70_74,m,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
882740,933,a20_24,m,ao_oesao
716355,933,a10_14,m,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
311300,933,a25_29,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
474684,933,a10_14,f,eo_oeo
234605,933,a25_29,f,eo_weo_Dutch
182447,933,a20_24,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
213134,933,a30_34,f,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
680708,933,a30_34,m,eo_bio_Scottish
31018,933,a50_54,m,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
872849,933,a60_64,f,eo_bio_English
202198,933,a0_4,f,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
154884,933,a60_64,f,eo_bio_English
378115,933,a30_34,f,eo_weo_German
373011,933,a45_49,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
352770,933,a30_34,m,ao_sao_ei
180067,933,a15_19,m,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
464170,933,a60_64,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
234687,933,a40_44,f,ao_osao
39432,933,a20_24,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
595640,933,a75_79,f,ao_oesao
569694,933,a15_19,m,eo_eeo_Russian
371865,933,a55_59,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
441753,933,a10_14,m,ao_sao_ei
289572,933,a85_,f,eo_bio_English
770763,933,a10_14,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
866534,933,a25_29,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
821608,933,a55_59,f,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
520944,933,a0_4,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
836273,933,a55_59,m,ao_oesao
215822,933,a30_34,f,eo_weo_German
362928,933,a20_24,m,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
807741,933,a50_54,f,eo_bio_English
230828,933,a50_54,f,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
390731,933,a5_9,m,ao
978,933,a50_54,m,ao_esao_Filipino
183224,933,a35_39,m,ao_esao_Filipino
345356,933,a55_59,f,ao_wcameo
176308,933,a45_49,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
738431,933,a75_79,f,ao_esao_Filipino
864435,933,a25_29,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
146349,933,a55_59,f,eo_bio_Scottish
168125,933,a35_39,f,ao_osao
406305,933,a35_39,f,ao_esao_Filipino
627840,933,a45_49,f,ao
193260,933,a55_59,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
26950,933,a50_54,f,eo_eeo_Polish
101317,933,a50_54,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
670052,933,a50_54,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
47474,933,a15_19,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
866989,933,a55_59,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
907070,933,a60_64,m,eo_bio_Scottish
174056,933,a25_29,m,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
545637,933,a20_24,m,ao_wcameo
674537,933,a50_54,f,lcsao
89074,933,a85_,f,ao_oesao
585628,933,a70_74,f,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
405377,933,a70_74,m,ao_sao_ei
344267,933,a70_74,f,lcsao
430123,933,a0_4,f,ao_osao
859457,933,a55_59,m,eo_fo
104403,933,a40_44,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
538865,933,a40_44,m,onao_Canadian
76274,933,a5_9,m,naao
173051,933,a0_4,f,ao_osao
22340,933,a40_44,m,eo_seo_Italian
275241,933,a30_34,f,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
198341,933,a70_74,m,eo_bio_English
581950,933,a45_49,m,ao_esao_Chinese
678529,933,a5_9,m,naao
541895,933,a65_69,m,eo_bio_English
408672,933,a50_54,f,ao_wcameo
739535,933,a25_29,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
408070,933,a25_29,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
504531,933,a55_59,f,eo_weo_Dutch
211305,933,a5_9,m,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
760154,933,a0_4,m,ao_oesao
692678,933,a30_34,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
129167,933,a20_24,f,ao_oesao
590400,933,a70_74,m,eo_fo
429018,933,a60_64,f,eo_oseo
910103,933,a85_,f,eo_eeo_Ukrainian
390434,933,a5_9,f,ao_wcameo
214129,933,a0_4,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
866812,933,a15_19,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
771452,933,a25_29,m,eo_bio_English
848017,933,a45_49,m,eo_bio_English
410570,933,a75_79,f,eo_seo_Portuguese
460925,933,a0_4,f,ao_esao_Filipino
803614,933,a40_44,f,ao_esao_Filipino
796800,933,a25_29,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
830398,933,a55_59,m,eo_neo
631743,933,a65_69,m,eo_oseo
608904,933,a50_54,f,ao_oesao
145789,933,a5_9,f,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
876592,933,a30_34,m,eo_weo_Dutch
210361,933,a65_69,m,eo_eeo_Polish
682413,933,a15_19,f,onao_Canadian
453813,933,a50_54,m,eo_obio
547084,933,a25_29,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
273056,933,a25_29,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
87953,933,a5_9,f,ao_oesao
527994,933,a60_64,m,eo_fo
518691,933,a10_14,m,onao_Canadian
619596,933,a65_69,f,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
793464,933,a10_14,f,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
301486,933,a40_44,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
4354,933,a65_69,f,ao_oesao
201705,933,a30_34,f,ao_wcameo
786107,933,a25_29,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
346720,933,a45_49,m,ao_wcameo
525981,933,a25_29,m,eo_eeo_Polish
421223,933,a30_34,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
618286,933,a40_44,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
254957,933,a15_19,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
200651,933,a60_64,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
525441,933,a50_54,f,eo_neo
452087,933,a25_29,m,eo_weo_German
666590,933,a85_,f,onao_Canadian
371588,933,a45_49,m,eo_obio
391177,933,a0_4,m,ao_sao_ei
565494,933,a55_59,f,ao_oesao
29918,933,a40_44,m,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
832877,933,a70_74,f,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
495547,933,a5_9,m,ao_oesao
93887,933,a40_44,m,ao_wcameo
400960,933,a45_49,m,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
31776,933,a10_14,f,eo_seo_Italian
39525,933,a25_29,f,eo_seo_Italian
65927,933,a50_54,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
584164,933,a10_14,m,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
891712,933,a40_44,m,ao_sao_ei
310240,933,a60_64,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
411494,933,a40_44,f,eo_oseo
548144,933,a30_34,m,eo_eeo_Russian
5933,933,a30_34,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
537510,933,a55_59,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
341476,933,a55_59,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
809350,933,a75_79,m,ao_oesao
584371,933,a60_64,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
629031,933,a0_4,f,onao_Canadian
858500,933,a30_34,m,ao_oesao
564780,933,a20_24,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
916346,933,a35_39,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
690378,933,a60_64,f,eo_bio_English
253866,933,a25_29,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
231473,933,a50_54,f,ao_osao
64374,933,a30_34,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
609497,933,a30_34,f,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
773118,933,a40_44,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
331103,933,a40_44,f,ao_oesao
503511,933,a70_74,m,eo_eeo_Polish
331946,933,a65_69,f,eo_seo_Portuguese
397712,933,a50_54,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
706326,933,a45_49,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
674549,933,a5_9,f,ao_wcameo
480380,933,a20_24,f,ao_oesao
407624,933,a45_49,f,ao_osao
650407,933,a55_59,f,eo_oseo
681229,933,a75_79,m,eo_weo_German
841509,933,a50_54,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
748730,933,a40_44,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
454176,933,a40_44,m,ao
641353,933,a35_39,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
623723,933,a5_9,m,ao_oesao
304365,933,a60_64,m,eo_obio
431775,933,a50_54,m,eo_bio_Scottish
120468,933,a35_39,f,eo_bio_Irish
214890,933,a65_69,f,eo_oeeo
637698,933,a0_4,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
342936,933,a65_69,m,eo_bio_English
433842,933,a15_19,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
28125,933,a5_9,f,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
633007,933,a20_24,f,lcsao
462246,933,a65_69,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
544940,933,a35_39,f,eo_weo_Dutch
71631,933,a45_49,f,ao_osao
851124,933,a20_24,f,ao_esao_Filipino
871011,933,a5_9,m,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
725041,933,a75_79,m,eo_bio_Scottish
96200,933,a0_4,f,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
613212,933,a60_64,m,eo_bio_English
271353,933,a80_84,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
601297,933,a40_44,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
428768,933,a10_14,m,ao_sao_ei
402957,933,a85_,m,eo_weo_German
487163,933,a80_84,m,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
356900,933,a50_54,m,ao_osao
928811,933,a45_49,f,eo_bio_English
737903,933,a75_79,f,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
400216,933,a70_74,f,ao_esao_Chinese
660140,933,a60_64,m,ao
740579,933,a10_14,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
35464,933,a30_34,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
296042,933,a50_54,f,ao
277217,933,a20_24,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
762950,933,a25_29,m,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
349569,933,a25_29,f,eo_oseo
170455,933,a60_64,m,ao_esao_Filipino
34889,933,a0_4,f,eo_eeo_Hungarian
494819,933,a85_,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
622521,933,a35_39,f,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
111029,933,a45_49,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
601138,933,a85_,m,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
664921,933,a35_39,m,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
73695,933,a45_49,m,ao_wcameo
696764,933,a50_54,f,ao_oesao
424093,933,a0_4,f,eo_seo_Portuguese
37138,933,a0_4,f,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
54279,933,a25_29,f,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
820781,933,a0_4,f,lcsao
412171,933,a15_19,f,ao_oesao
626254,933,a0_4,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
