PPSORT,CMA,AGE,SEX,RACE
559976,933,a50_54,f,eo_bio_English
664168,933,a50_54,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
108673,933,a40_44,f,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
301404,933,a25_29,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
34815,933,a40_44,f,eo_eeo_Russian
821716,933,a40_44,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
353691,933,a20_24,m,ao_oesao
394399,933,a80_84,m,eo_bio_English
712078,933,a15_19,m,eo_obio
536703,933,a50_54,m,eo_weo_Dutch
94939,933,a40_44,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
64210,933,a30_34,f,ao_oesao
698023,933,a30_34,f,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
776164,933,a20_24,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
712479,933,a25_29,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
493405,933,a65_69,m,eo_bio_English
85110,933,a45_49,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
434280,933,a25_29,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
47817,933,a85_,f,eo_fo
190703,933,a15_19,m,eo_bio_Irish
486743,933,a60_64,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
122498,933,a50_54,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
765368,933,a65_69,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
107824,933,a5_9,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
147273,933,a55_59,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
726712,933,a30_34,f,ao_wcameo
886033,933,a55_59,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
99720,933,a50_54,f,naao
445946,933,a50_54,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
837402,933,a65_69,f,eo_seo_Italian
63614,933,a15_19,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
518492,933,a75_79,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
289264,933,a0_4,f,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
667631,933,a55_59,f,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
234325,933,a60_64,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
436781,933,a60_64,f,eo_seo_Greek
242748,933,a15_19,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
149519,933,a20_24,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
362259,933,a10_14,f,ao_osao
557173,933,a25_29,f,ao_sao_ei
152003,933,a75_79,m,naao
775992,933,a65_69,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
439153,933,a65_69,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
180630,933,a50_54,f,ao_oesao
76480,933,a30_34,m,ao_sao_ei
537129,933,a65_69,m,eo_obio
120934,933,a70_74,m,eo_bio_English
133901,933,a40_44,m,eo_oseo
426533,933,a40_44,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
255937,933,a0_4,m,ao_sao_ei
309539,933,a85_,f,eo_neo
830710,933,a25_29,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
107350,933,a50_54,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
844758,933,a15_19,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
229144,933,a50_54,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
333241,933,a50_54,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
468798,933,a60_64,f,eo_bio_English
632942,933,a25_29,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
318740,933,a60_64,m,ao_sao_ei
507716,933,a15_19,f,ao
39733,933,a35_39,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
480004,933,a0_4,m,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
261281,933,a25_29,f,eo_bio_English
516533,933,a65_69,m,eo_seo_Portuguese
224262,933,a45_49,f,eo_oseo
627567,933,a40_44,f,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
606749,933,a35_39,f,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
896747,933,a45_49,f,eo_weo_German
591779,933,a25_29,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
331187,933,a45_49,f,eo_weo_German
429738,933,a35_39,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
120228,933,a75_79,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
203683,933,a15_19,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
10627,933,a55_59,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
541527,933,a40_44,m,lcsao
168478,933,a85_,m,ao_sao_ei
55798,933,a40_44,f,ao_oesao
587908,933,a55_59,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
207504,933,a55_59,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
442849,933,a40_44,f,eo_bio_English
841467,933,a50_54,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
235674,933,a55_59,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
160106,933,a45_49,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
575663,933,a65_69,m,oo
859806,933,a65_69,m,eo_eeo_Polish
43438,933,a30_34,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
905699,933,a45_49,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
181437,933,a5_9,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
300807,933,a5_9,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
246553,933,a30_34,m,ao_wcameo
837206,933,a75_79,f,eo_oweo
760808,933,a10_14,m,lcsao
304323,933,a15_19,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
773888,933,a30_34,f,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
24763,933,a50_54,m,eo_eeo_Russian
683563,933,a35_39,m,eo_obio
307069,933,a55_59,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
228586,933,a15_19,m,ao_oesao
654025,933,a30_34,f,lcsao
479654,933,a45_49,f,ao_oesao
654333,933,a30_34,f,ao
330305,933,a15_19,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
108327,933,a25_29,m,ao_wcameo
334756,933,a70_74,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
746127,933,a30_34,m,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
444574,933,a45_49,f,ao_oesao
22340,933,a40_44,m,eo_seo_Italian
402119,933,a50_54,m,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
627173,933,a20_24,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
754765,933,a50_54,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
506424,933,a50_54,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
501071,933,a15_19,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
917809,933,a25_29,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
796530,933,a70_74,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
361818,933,a55_59,f,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
32308,933,a40_44,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
6426,933,a0_4,f,ao
39968,933,a5_9,m,ao_oesao
202344,933,a40_44,f,ao_wcameo
176030,933,a50_54,f,eo_neo
270012,933,a45_49,m,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
818455,933,a10_14,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
528146,933,a20_24,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
419831,933,a40_44,f,eo_oseo
334652,933,a40_44,f,ao
364130,933,a55_59,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
399737,933,a50_54,m,naao
157818,933,a75_79,f,eo_weo_German
853426,933,a30_34,m,onao_Canadian
567678,933,a50_54,m,ao_wcameo
25145,933,a65_69,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
442640,933,a30_34,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
69326,933,a25_29,f,ao_oesao
682068,933,a20_24,m,ao_sao_ei
445110,933,a85_,f,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
32380,933,a30_34,f,lcsao
484851,933,a70_74,m,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
266317,933,a75_79,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
450486,933,a85_,m,ao_esao_Filipino
59925,933,a55_59,m,eo_weo_German
492481,933,a65_69,f,eo_bio_English
419355,933,a10_14,m,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
654392,933,a15_19,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
662104,933,a40_44,f,onao_Canadian
291676,933,a50_54,m,ao_oesao
593100,933,a60_64,f,eo_bio_English
571034,933,a10_14,m,ao_wcameo
780314,933,a20_24,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
198384,933,a55_59,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
756264,933,a50_54,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
68461,933,a50_54,f,eo_neo
505805,933,a5_9,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
304637,933,a45_49,f,lcsao
848586,933,a70_74,f,eo_bio_English
473771,933,a50_54,m,eo_neo
769317,933,a60_64,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
261061,933,a65_69,f,eo_bio_English
535367,933,a55_59,m,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
395585,933,a30_34,f,onao_Canadian
664698,933,a20_24,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
124193,933,a40_44,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
783803,933,a25_29,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
455327,933,a40_44,f,lcsao
132050,933,a55_59,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
573795,933,a50_54,f,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
467797,933,a85_,m,eo_eeo_Ukrainian
543863,933,a60_64,f,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
159654,933,a35_39,m,ao_oesao
546173,933,a45_49,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
329551,933,a50_54,m,ao_osao
593379,933,a75_79,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
718052,933,a35_39,f,eo_obio
558176,933,a10_14,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
668000,933,a35_39,f,oco
124857,933,a60_64,f,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
800231,933,a45_49,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
741525,933,a5_9,f,eo_oeeo
107688,933,a40_44,f,lcsao
810905,933,a20_24,f,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
884951,933,a0_4,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
458949,933,a50_54,f,ao_esao_Filipino
900130,933,a85_,f,eo_fo
180079,933,a5_9,f,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
433857,933,a70_74,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
642642,933,a40_44,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
8855,933,a5_9,m,ao_esao_Filipino
548244,933,a50_54,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
467232,933,a55_59,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
154845,933,a50_54,m,eo_bio_English
680112,933,a55_59,f,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
740305,933,a70_74,f,eo_oseo
755484,933,a65_69,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
724585,933,a20_24,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
262654,933,a30_34,m,ao_wcameo
860852,933,a35_39,m,eo_bio_English
735670,933,a50_54,f,ao_osao
89364,933,a20_24,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
331017,933,a40_44,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
370137,933,a5_9,f,ao_oesao
556500,933,a45_49,m,ao_oesao
785136,933,a20_24,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
795212,933,a20_24,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
736172,933,a55_59,f,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
135047,933,a55_59,f,eo_bio_English
71701,933,a45_49,m,eo_bio_English
337367,933,a45_49,m,ao_esao_Filipino
921909,933,a25_29,m,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
554647,933,a35_39,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
786103,933,a0_4,f,eo_eeo_Ukrainian
426716,933,a10_14,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
56176,933,a60_64,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
377921,933,a35_39,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
132326,933,a5_9,m,eo_seo_Italian
505680,933,a40_44,m,ao_esao_Filipino
179908,933,a40_44,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
148913,933,a80_84,m,eo_weo_German
738232,933,a85_,m,eo_eeo_Ukrainian
293609,933,a20_24,f,ao_oesao
142588,933,a20_24,f,eo_seo_Spanish
901486,933,a70_74,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
271112,933,a55_59,m,ao_oesao
894662,933,a0_4,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
431373,933,a40_44,f,ao
135224,933,a40_44,f,ao
749249,933,a5_9,m,ao_sao_ei
452131,933,a40_44,m,oo
92656,933,a30_34,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
233541,933,a75_79,f,eo_neo
496041,933,a85_,m,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
879088,933,a50_54,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
148253,933,a25_29,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
301404,933,a25_29,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
8855,933,a5_9,m,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
220039,933,a45_49,f,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
581179,933,a10_14,f,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
262810,933,a20_24,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
890322,933,a5_9,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
731385,933,a20_24,f,ao_sao_ei
892781,933,a60_64,f,ao_oesao
533490,933,a35_39,f,ao_oesao
3424,933,a50_54,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
172022,933,a60_64,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
103329,933,a60_64,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
304739,933,a75_79,m,eo_eeo_Ukrainian
827803,933,a50_54,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
235454,933,a10_14,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
363969,933,a45_49,m,eo_oseo
225228,933,a65_69,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
395770,933,a35_39,m,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
93548,933,a50_54,f,oo
68017,933,a20_24,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
662570,933,a65_69,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
108765,933,a50_54,m,eo_seo_Portuguese
554783,933,a50_54,f,eo_seo_Italian
894716,933,a40_44,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
284475,933,a70_74,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
636259,933,a25_29,f,ao_oesao
106954,933,a0_4,m,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
300131,933,a5_9,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
218988,933,a15_19,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
785996,933,a60_64,m,ao_sao_ei
535056,933,a0_4,m,lcsao
30913,933,a15_19,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
482051,933,a30_34,f,lcsao
433374,933,a30_34,f,eo_weo_German
401303,933,a25_29,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
681355,933,a5_9,f,eo_seo_Italian
193114,933,a45_49,f,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
697527,933,a50_54,m,eo_seo_Italian
602599,933,a55_59,f,eo_bio_Irish
778379,933,a85_,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
42022,933,a75_79,f,eo_oeo
90328,933,a0_4,f,ao_wcameo
675356,933,a60_64,f,ao_oesao
251002,933,a40_44,f,lcsao
176021,933,a0_4,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
262185,933,a30_34,f,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
604750,933,a40_44,m,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
315070,933,a5_9,f,onao_Canadian
329393,933,a30_34,f,ao_osao
170770,933,a35_39,f,ao_oesao
456826,933,a80_84,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
428386,933,a40_44,f,ao_esao_Filipino
272354,933,a30_34,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
755591,933,a30_34,f,ao_wcameo
920971,933,a15_19,m,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
