PPSORT,CMA,AGE,SEX,RACE
352716,933,a30_34,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
861622,933,a55_59,m,lcsao
481989,933,a55_59,f,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
737543,933,a80_84,m,eo_neo
743109,933,a70_74,m,eo_seo_Greek
91981,933,a65_69,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
210077,933,a15_19,m,lcsao
550951,933,a75_79,m,eo_seo_Portuguese
480623,933,a0_4,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
690693,933,a35_39,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
105134,933,a20_24,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
217905,933,a75_79,m,eo_neo
874148,933,a15_19,m,ao_wcameo
259003,933,a0_4,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
426817,933,a45_49,m,eo_oseo
720893,933,a75_79,m,ao_wcameo
578106,933,a40_44,m,eo_weo_German
663540,933,a60_64,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
280960,933,a50_54,m,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
798152,933,a40_44,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
786926,933,a30_34,f,eo_obio
417444,933,a65_69,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
656255,933,a85_,f,eo_seo_Italian
141509,933,a35_39,f,ao
441984,933,a60_64,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
420322,933,a55_59,f,ao_esao_Filipino
101546,933,a55_59,m,ao
260743,933,a80_84,f,ao_sao_ei
531526,933,a35_39,m,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
201705,933,a30_34,f,ao_wcameo
279168,933,a50_54,f,ao_oesao
553333,933,a10_14,f,onao_Canadian
501650,933,a85_,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
699491,933,a25_29,m,ao_oesao
790312,933,a60_64,m,ao_esao_Filipino
463360,933,a65_69,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
856970,933,a10_14,f,ao_wcameo
262294,933,a70_74,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
533156,933,a20_24,m,ao_esao_Filipino
41447,933,a15_19,f,ao_wcameo
217441,933,a55_59,f,eo_weo_Dutch
488364,933,a50_54,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
242989,933,a0_4,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
824765,933,a55_59,f,eo_weo_German
348468,933,a35_39,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
157970,933,a45_49,f,ao_osao
95721,933,a0_4,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
126738,933,a35_39,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
160080,933,a20_24,f,ao_osao
505140,933,a55_59,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
256719,933,a30_34,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
111545,933,a55_59,m,ao_wcameo
452803,933,a30_34,f,ao_osao
382448,933,a60_64,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
370613,933,a30_34,f,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
81052,933,a0_4,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
634189,933,a30_34,m,ao_sao_ei
206039,933,a20_24,m,naao
422983,933,a70_74,f,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
45784,933,a55_59,f,ao_oesao
176925,933,a35_39,f,eo_oeeo
421761,933,a45_49,m,eo_eeo_Ukrainian
205740,933,a35_39,m,ao_wcameo
924454,933,a0_4,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
731914,933,a40_44,m,ao_osao
751692,933,a75_79,f,ao_esao_Chinese
621895,933,a5_9,m,ao
701048,933,a45_49,f,ao_oesao
172203,933,a35_39,f,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
761231,933,a65_69,f,eo_bio_English
783234,933,a65_69,f,ao_oesao
805423,933,a60_64,m,eo_bio_English
417896,933,a25_29,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
342550,933,a20_24,f,naao
820284,933,a50_54,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
785864,933,a75_79,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
729790,933,a25_29,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
556653,933,a50_54,m,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
595391,933,a10_14,f,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
114823,933,a60_64,f,ao_oesao
289143,933,a35_39,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
438291,933,a75_79,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
466714,933,a5_9,m,eo_oseo
412316,933,a45_49,f,ao_wcameo
499675,933,a45_49,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
676786,933,a10_14,f,naao
623997,933,a10_14,m,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
538823,933,a35_39,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
25134,933,a5_9,m,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
928481,933,a0_4,m,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
798015,933,a60_64,m,ao_esao_Chinese
911926,933,a0_4,f,oco
655587,933,a20_24,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
628911,933,a55_59,m,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
756401,933,a30_34,f,eo_bio_English
434649,933,a55_59,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
423854,933,a15_19,m,ao
762693,933,a30_34,m,eo_seo_Portuguese
21164,933,a25_29,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
772899,933,a10_14,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
73638,933,a25_29,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
642865,933,a45_49,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
212345,933,a50_54,m,eo_neo
39481,933,a50_54,f,ao_wcameo
320440,933,a75_79,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
384605,933,a50_54,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
202644,933,a55_59,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
356121,933,a70_74,m,eo_neo
888709,933,a55_59,f,eo_eeo_Polish
296289,933,a55_59,f,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
574026,933,a40_44,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
116040,933,a50_54,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
499310,933,a25_29,f,lcsao
365062,933,a30_34,m,ao_osao
298267,933,a30_34,f,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
502193,933,a15_19,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
736552,933,a10_14,f,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
896655,933,a55_59,f,eo_obio
817729,933,a25_29,m,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
410953,933,a40_44,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
135559,933,a40_44,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
449170,933,a10_14,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
458446,933,a55_59,m,ao_wcameo
339222,933,a35_39,m,lcsao
872016,933,a35_39,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
763609,933,a40_44,m,ao_osao
645381,933,a50_54,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
623615,933,a20_24,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
453315,933,a40_44,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
274346,933,a25_29,f,eo_eeo_Ukrainian
866154,933,a60_64,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
700215,933,a20_24,m,naao
682677,933,a15_19,m,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
657215,933,a75_79,f,eo_weo_Dutch
128967,933,a60_64,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
152400,933,a10_14,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
733647,933,a20_24,f,eo_oseo
67556,933,a10_14,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
210694,933,a30_34,m,ao_sao_ei
684452,933,a60_64,f,lcsao
37229,933,a70_74,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
883681,933,a75_79,m,ao_oesao
273094,933,a15_19,f,lcsao
374053,933,a30_34,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
135781,933,a5_9,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
7157,933,a0_4,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
91411,933,a85_,m,eo_obio
548661,933,a60_64,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
706155,933,a85_,f,eo_eeo_Polish
629409,933,a70_74,f,ao_oesao
90427,933,a60_64,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
185196,933,a0_4,m,ao_oesao
566964,933,a25_29,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
557905,933,a20_24,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
186328,933,a65_69,f,ao_osao
607541,933,a35_39,m,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
922804,933,a15_19,f,ao
629096,933,a15_19,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
706414,933,a40_44,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
117993,933,a5_9,m,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
804346,933,a40_44,f,eo_fo
2243,933,a20_24,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
56447,933,a75_79,f,ao_sao_ei
883462,933,a40_44,f,ao_oesao
643323,933,a40_44,m,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
336051,933,a30_34,f,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
891197,933,a40_44,f,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
1922,933,a60_64,m,eo_oeo
601805,933,a45_49,f,ao_sao_ei
706780,933,a25_29,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
453809,933,a35_39,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
687198,933,a60_64,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
204968,933,a40_44,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
566078,933,a0_4,m,ao_osao
291590,933,a35_39,f,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
839821,933,a0_4,m,ao
420940,933,a45_49,m,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
720249,933,a25_29,f,lcsao
274903,933,a55_59,f,eo_neo
592726,933,a70_74,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
704497,933,a50_54,f,eo_seo_Italian
709240,933,a35_39,f,eo_seo_Italian
758322,933,a40_44,m,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
6701,933,a50_54,m,eo_weo_German
426075,933,a20_24,f,ao_wcameo
888901,933,a80_84,f,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
923225,933,a70_74,f,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
711474,933,a40_44,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
374162,933,a85_,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
43554,933,a80_84,m,eo_seo_Greek
344118,933,a15_19,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
84660,933,a15_19,f,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
525081,933,a0_4,f,ao
68233,933,a15_19,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
808432,933,a70_74,f,eo_oweo
797753,933,a30_34,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
926926,933,a35_39,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
527154,933,a30_34,m,ao
553092,933,a55_59,m,ao_esao_Filipino
327383,933,a20_24,m,ao_esao_Filipino
14269,933,a50_54,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
530714,933,a25_29,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
826519,933,a40_44,m,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
371918,933,a40_44,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
306629,933,a0_4,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
838753,933,a25_29,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
27458,933,a15_19,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
922891,933,a50_54,m,ao_oesao
593564,933,a55_59,f,eo_bio_Scottish
405773,933,a25_29,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
34815,933,a40_44,f,eo_eeo_Russian
809207,933,a50_54,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
489406,933,a55_59,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
687550,933,a20_24,f,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
219056,933,a45_49,m,eo_oeeo
885489,933,a75_79,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
243535,933,a20_24,f,ao_esao_Filipino
871502,933,a20_24,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
452529,933,a50_54,f,ao
366035,933,a65_69,f,eo_obio
911826,933,a50_54,m,onao_Canadian
49322,933,a65_69,f,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
100999,933,a55_59,m,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
311834,933,a30_34,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
596024,933,a55_59,m,eo_weo_Dutch
810272,933,a15_19,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
796141,933,a70_74,f,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
57458,933,a65_69,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
257121,933,a0_4,f,naao
227067,933,a20_24,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
43159,933,a60_64,f,eo_fo
644485,933,a35_39,f,eo_eeo_Polish
612419,933,a10_14,f,ao_wcameo
80331,933,a30_34,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
300519,933,a40_44,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
8630,933,a20_24,m,eo_oeeo
646691,933,a80_84,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
702730,933,a10_14,m,eo_weo_German
73695,933,a45_49,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
16581,933,a50_54,f,ao_esao_Filipino
596389,933,a50_54,m,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
595187,933,a15_19,m,lcsao
28245,933,a10_14,m,eo_eeo_Ukrainian
246288,933,a25_29,m,eo_oseo
313230,933,a85_,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
773944,933,a35_39,m,ao_oesao
506729,933,a65_69,f,ao_oesao
571962,933,a20_24,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
71295,933,a45_49,f,naao
898011,933,a55_59,f,ao_oesao
537050,933,a80_84,f,eo_seo_Greek
837475,933,a35_39,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
588162,933,a25_29,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
166366,933,a40_44,f,eo_oseo
336940,933,a45_49,m,eo_bio_Scottish
343861,933,a45_49,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
711562,933,a65_69,f,eo_seo_Italian
687803,933,a30_34,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
921192,933,a40_44,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
751842,933,a25_29,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
380740,933,a50_54,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
179517,933,a30_34,f,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
254748,933,a55_59,m,ao_esao_Filipino
208957,933,a10_14,m,ao_wcameo
242891,933,a45_49,f,lcsao
505193,933,a80_84,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
373228,933,a80_84,f,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
292661,933,a20_24,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
216192,933,a20_24,f,ao_esao_Chinese
211597,933,a55_59,m,ao
806370,933,a60_64,m,ao_sao_ei
376978,933,a40_44,f,naao
176335,933,a35_39,m,eo_weo_Dutch
515780,933,a35_39,m,ao_oesao
312966,933,a25_29,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
146069,933,a60_64,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
107411,933,a25_29,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
566653,933,a60_64,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
915073,933,a35_39,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
748697,933,a45_49,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
769086,933,a0_4,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
343403,933,a55_59,m,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
94581,933,a25_29,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
453533,933,a75_79,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
642737,933,a10_14,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
358892,933,a20_24,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
116440,933,a75_79,f,ao_osao
879152,933,a25_29,f,eo_bio_Irish
847615,933,a85_,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
788869,933,a0_4,m,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
