PPSORT,CMA,AGE,SEX,RACE
250629,933,a70_74,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
493263,933,a50_54,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
689212,933,a50_54,m,ao
126797,933,a0_4,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
402656,933,a75_79,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
369691,933,a10_14,m,naao
766826,933,a20_24,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
411316,933,a85_,f,eo_bio_Irish
382133,933,a65_69,f,eo_bio_Irish
893085,933,a60_64,f,eo_oeeo
809405,933,a60_64,m,eo_weo_German
89233,933,a35_39,m,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
579140,933,a15_19,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
645765,933,a30_34,f,ao_osao
334568,933,a20_24,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
55180,933,a70_74,f,eo_weo_German
93282,933,a50_54,f,eo_eeo_Polish
261281,933,a25_29,f,eo_bio_English
124896,933,a65_69,f,ao_osao
355562,933,a30_34,f,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
334675,933,a0_4,f,onao_Canadian
69326,933,a25_29,f,ao_oesao
535690,933,a10_14,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
51639,933,a35_39,m,ao_osao
226437,933,a50_54,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
796888,933,a5_9,m,ao_osao
24018,933,a25_29,f,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
234047,933,a30_34,m,ao_wcameo
174062,933,a30_34,f,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
799633,933,a10_14,m,eo_weo_German
20873,933,a40_44,m,ao_wcameo
165648,933,a25_29,m,lcsao
503511,933,a70_74,m,eo_eeo_Polish
865750,933,a10_14,f,ao_esao_Filipino
390616,933,a45_49,f,ao_esao_Filipino
734737,933,a45_49,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
584431,933,a45_49,f,eo_weo_German
227067,933,a20_24,f,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
261096,933,a30_34,m,eo_weo_German
150982,933,a10_14,m,ao_wcameo
191179,933,a20_24,m,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
804853,933,a50_54,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
412834,933,a20_24,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
458260,933,a25_29,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
266140,933,a25_29,f,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
856400,933,a50_54,f,onao
228190,933,a25_29,m,eo_weo_Dutch
563916,933,a55_59,m,eo_oeeo
527879,933,a40_44,m,eo_eeo_Ukrainian
619537,933,a65_69,f,ao_sao_ei
746629,933,a35_39,f,ao_oesao
165901,933,a20_24,m,ao_oesao
805423,933,a60_64,m,eo_bio_English
582715,933,a25_29,f,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
325510,933,a35_39,m,eo_seo_Greek
562265,933,a30_34,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
448810,933,a60_64,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
720047,933,a65_69,f,naao
225211,933,a40_44,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
6984,933,a40_44,f,ao_oesao
213986,933,a25_29,f,ao_wcameo
619975,933,a5_9,m,eo_bio_English
522929,933,a40_44,m,eo_oseo
775123,933,a30_34,f,ao_sao_ei
294000,933,a45_49,m,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
271564,933,a15_19,f,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
564504,933,a60_64,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
377169,933,a60_64,f,eo_obio
106412,933,a20_24,f,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
679156,933,a45_49,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
551013,933,a85_,f,eo_neo
502822,933,a5_9,f,ao_oesao
179593,933,a5_9,m,ao_osao
676262,933,a30_34,m,ao_osao
9411,933,a50_54,m,ao_oesao
647403,933,a15_19,m,ao_esao_Chinese
326157,933,a40_44,f,ao
644825,933,a45_49,f,ao_esao_Filipino
797469,933,a45_49,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
732027,933,a85_,m,ao_wcameo
809352,933,a25_29,m,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
101187,933,a75_79,f,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
629645,933,a40_44,m,ao_oesao
570709,933,a60_64,m,ao_oesao
230023,933,a40_44,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
195633,933,a0_4,m,ao_esao_Filipino
684668,933,a35_39,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
163955,933,a45_49,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
785380,933,a40_44,m,ao
867443,933,a35_39,f,ao_oesao
511310,933,a60_64,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
908390,933,a45_49,m,eo_seo_Italian
390147,933,a10_14,m,ao
864008,933,a50_54,m,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
785528,933,a25_29,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
172501,933,a85_,f,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
604223,933,a35_39,m,eo_oeeo
469762,933,a10_14,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
815577,933,a0_4,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
57882,933,a50_54,m,eo_oseo
895934,933,a60_64,f,ao_esao_Filipino
263196,933,a75_79,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
420285,933,a55_59,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
7795,933,a5_9,m,ao
434327,933,a65_69,f,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
386944,933,a45_49,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
526071,933,a50_54,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
756131,933,a50_54,f,eo_eeo_Hungarian
568386,933,a30_34,m,lcsao
438776,933,a50_54,m,ao_sao_ei
595187,933,a15_19,m,lcsao
746053,933,a10_14,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
491271,933,a10_14,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
739916,933,a0_4,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
258053,933,a25_29,f,ao_esao_Chinese
96339,933,a10_14,f,naao
28765,933,a65_69,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
484352,933,a25_29,f,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
160324,933,a30_34,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
560217,933,a70_74,m,eo_bio_English
200003,933,a0_4,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
560699,933,a10_14,m,ao_osao
83512,933,a20_24,m,ao_oesao
751135,933,a55_59,m,eo_oeo
874772,933,a45_49,f,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
495078,933,a35_39,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
858779,933,a65_69,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
301525,933,a60_64,f,ao_osao
576681,933,a40_44,m,ao_oesao
927598,933,a40_44,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
68394,933,a20_24,f,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
814311,933,a30_34,f,ao_oesao
476172,933,a60_64,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
417561,933,a35_39,f,oo
689665,933,a50_54,f,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
620558,933,a5_9,m,ao
41940,933,a30_34,m,lcsao
205833,933,a25_29,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
585628,933,a70_74,f,ao_oesao
611973,933,a70_74,f,eo_obio
834959,933,a0_4,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
882384,933,a20_24,m,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
841195,933,a60_64,f,ao_oesao
386408,933,a75_79,m,co_Jamaican
861661,933,a0_4,f,ao_sao_ei
450932,933,a45_49,m,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
930281,933,a20_24,f,ao_esao_Filipino
481181,933,a40_44,m,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
568307,933,a15_19,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
416884,933,a40_44,m,eo_neo
563606,933,a50_54,f,ao_wcameo
162917,933,a60_64,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
263358,933,a65_69,m,ao_oesao
727521,933,a70_74,f,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
138964,933,a55_59,f,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
515394,933,a15_19,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
25145,933,a65_69,m,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
203539,933,a70_74,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
95331,933,a35_39,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
26778,933,a55_59,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
386942,933,a30_34,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
511952,933,a25_29,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
743375,933,a5_9,m,eo_fo
115349,933,a40_44,f,oo
425217,933,a85_,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
582364,933,a50_54,m,ao
166164,933,a65_69,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
115485,933,a10_14,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
689212,933,a50_54,m,ao
640671,933,a55_59,m,eo_oeeo
106713,933,a55_59,m,eo_seo_Portuguese
570987,933,a80_84,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
868,933,a50_54,f,ao_wcameo
141072,933,a60_64,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
888868,933,a25_29,f,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
231070,933,a75_79,m,naao
502903,933,a45_49,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
748992,933,a10_14,f,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
52069,933,a40_44,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
538169,933,a20_24,m,ao_wcameo
192833,933,a45_49,m,eo_bio_Irish
260286,933,a35_39,m,eo_fo
404524,933,a45_49,f,ao_wcameo
848861,933,a80_84,f,eo_bio_English
72563,933,a0_4,f,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
861740,933,a80_84,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
726956,933,a35_39,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
915385,933,a30_34,m,ao_oesao
164897,933,a40_44,f,ao_wcameo
109136,933,a5_9,f,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
196852,933,a20_24,f,ao_wcameo
897835,933,a40_44,f,eo_seo_Portuguese
911475,933,a30_34,f,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
224830,933,a20_24,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
825182,933,a20_24,m,lcsao
38869,933,a15_19,m,eo_oeeo
329546,933,a0_4,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
853315,933,a50_54,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
767832,933,a20_24,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
577985,933,a85_,f,eo_fo
4721,933,a60_64,f,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
430339,933,a0_4,m,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
267019,933,a45_49,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
444804,933,a60_64,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
62056,933,a75_79,f,eo_weo_Dutch
214046,933,a65_69,m,ao_sao_ei
899073,933,a45_49,m,naao
442538,933,a35_39,f,ao
102934,933,a30_34,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
220039,933,a45_49,f,ao_esao_Filipino
423843,933,a50_54,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
583510,933,a0_4,m,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
847615,933,a85_,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
910103,933,a85_,f,eo_eeo_Ukrainian
136744,933,a50_54,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
287567,933,a60_64,f,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
750508,933,a75_79,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
647806,933,a25_29,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
420943,933,a45_49,m,eo_seo_Italian
930244,933,a35_39,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
99258,933,a45_49,m,lcsao
706028,933,a25_29,f,ao_wcameo
658248,933,a45_49,m,lcsao
196046,933,a65_69,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
19112,933,a60_64,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
289919,933,a0_4,m,lcsao
300317,933,a45_49,f,eo_weo_Dutch
528566,933,a60_64,m,eo_oseo
8827,933,a55_59,m,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
854268,933,a50_54,f,ao_sao_ei
908148,933,a70_74,f,ao_esao_Filipino
349383,933,a0_4,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
50548,933,a45_49,m,eo_seo_Italian
7089,933,a60_64,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
696442,933,a85_,f,eo_weo_German
799937,933,a0_4,f,ao_wcameo
848592,933,a70_74,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
802502,933,a40_44,m,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
682347,933,a40_44,f,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
841509,933,a50_54,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
229169,933,a15_19,f,ao_osao
346871,933,a80_84,f,eo_seo_Italian
752003,933,a50_54,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
595391,933,a10_14,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
542550,933,a65_69,m,eo_bio_Scottish
210844,933,a50_54,m,ao_sao_ei
347046,933,a55_59,m,lcsao
412615,933,a65_69,m,eo_oseo
129452,933,a15_19,m,onao_Canadian
877581,933,a30_34,m,ao_osao
419084,933,a50_54,f,eo_bio_English
310080,933,a80_84,f,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
616946,933,a40_44,f,eo_seo_Portuguese
804019,933,a0_4,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
450201,933,a40_44,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
243553,933,a45_49,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
168210,933,a35_39,m,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
797088,933,a0_4,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
593927,933,a80_84,f,eo_weo_German
716355,933,a10_14,m,eo_bio_English
776227,933,a45_49,m,ao_esao_Filipino
43521,933,a40_44,f,naao
768799,933,a25_29,m,ao
708257,933,a35_39,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
304535,933,a65_69,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
839604,933,a45_49,f,ao_oesao
748889,933,a55_59,f,eo_neo
332485,933,a15_19,f,ao_wcameo
455412,933,a30_34,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
345871,933,a85_,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
544582,933,a35_39,m,eo_seo_Italian
602530,933,a10_14,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
503597,933,a50_54,f,eo_weo_Dutch
479359,933,a5_9,m,ao_wcameo
883067,933,a15_19,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
725390,933,a55_59,m,eo_bio_Scottish
929738,933,a45_49,m,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
748674,933,a65_69,f,eo_bio_English
642994,933,a65_69,f,eo_bio_English
466290,933,a60_64,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
255154,933,a30_34,m,ao_wcameo
603607,933,a0_4,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
689966,933,a40_44,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
314851,933,a30_34,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
144223,933,a25_29,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
820932,933,a35_39,m,ao_esao_Chinese
231070,933,a75_79,m,naao
224279,933,a50_54,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
343246,933,a85_,m,eo_eeo_Russian
811007,933,a10_14,m,ao_osao
368267,933,a10_14,f,ao_oesao
486678,933,a70_74,m,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
440750,933,a35_39,f,ao_sao_ei
