PPSORT,CMA,AGE,SEX,RACE
27738,933,a50_54,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
870705,933,a65_69,m,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
775925,933,a70_74,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
236079,933,a50_54,f,ao_osao
404597,933,a45_49,m,ao_esao_Filipino
118896,933,a25_29,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
290742,933,a60_64,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
650299,933,a25_29,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
878670,933,a55_59,f,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
336727,933,a45_49,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
212131,933,a80_84,f,eo_weo_German
881860,933,a55_59,f,eo_eeo_Russian
796800,933,a25_29,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
812671,933,a40_44,m,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
481897,933,a85_,f,ao_oesao
277909,933,a45_49,f,ao_oesao
327064,933,a55_59,f,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
288857,933,a60_64,m,ao_esao_Chinese
245861,933,a25_29,m,ao
174706,933,a10_14,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
629179,933,a30_34,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
224677,933,a30_34,m,ao_oesao
546935,933,a30_34,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
641532,933,a40_44,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
646121,933,a30_34,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
797480,933,a60_64,f,eo_eeo_Russian
259478,933,a50_54,f,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
391362,933,a0_4,m,eo_oseo
794364,933,a25_29,m,eo_weo_German
923048,933,a35_39,m,eo_weo_Dutch
295491,933,a15_19,f,ao_oesao
769146,933,a5_9,f,ao_osao
166244,933,a60_64,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
924622,933,a45_49,m,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
804055,933,a40_44,f,ao_osao
206492,933,a75_79,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
812462,933,a35_39,m,ao_oesao
197408,933,a65_69,m,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
100609,933,a15_19,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
27033,933,a55_59,f,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
533154,933,a45_49,m,ao_wcameo
606196,933,a70_74,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
784439,933,a60_64,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
396437,933,a25_29,f,ao_oesao
170049,933,a55_59,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
147679,933,a60_64,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
52834,933,a50_54,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
8519,933,a50_54,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
744989,933,a30_34,m,lcsao
431692,933,a25_29,f,eo_eeo_Ukrainian
599947,933,a35_39,f,lcsao
758101,933,a70_74,f,onao_Canadian
226717,933,a80_84,f,eo_weo_German
550056,933,a45_49,f,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
144155,933,a45_49,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
832805,933,a25_29,m,lcsao
775855,933,a25_29,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
639694,933,a70_74,m,eo_obio
421494,933,a50_54,m,ao_wcameo
889830,933,a50_54,m,eo_weo_German
482004,933,a0_4,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
165167,933,a60_64,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
342331,933,a5_9,f,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
730276,933,a30_34,f,ao_oesao
800031,933,a20_24,m,ao_sao_ei
376451,933,a40_44,f,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
816429,933,a25_29,f,ao_wcameo
67968,933,a35_39,m,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
346786,933,a0_4,m,eo_seo_Portuguese
764218,933,a35_39,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
469094,933,a15_19,m,ao_oesao
394489,933,a35_39,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
861347,933,a55_59,m,ao_wcameo
652432,933,a70_74,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
830179,933,a0_4,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
667380,933,a45_49,f,ao_oesao
532264,933,a5_9,f,ao_oesao
760813,933,a50_54,f,eo_weo_German
249488,933,a10_14,m,onao_Canadian
246241,933,a60_64,m,ao_wcameo
308283,933,a70_74,f,eo_bio_English
763440,933,a40_44,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
613138,933,a10_14,m,eo_eeo_Polish
755879,933,a40_44,f,ao
689534,933,a55_59,m,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
482538,933,a85_,f,eo_bio_English
88959,933,a55_59,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
55259,933,a55_59,m,eo_fo
22990,933,a0_4,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
914859,933,a40_44,f,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
726904,933,a25_29,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
355398,933,a5_9,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
607625,933,a35_39,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
839809,933,a25_29,f,eo_eeo_Ukrainian
839570,933,a55_59,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
220798,933,a5_9,f,ao_wcameo
118891,933,a50_54,m,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
411630,933,a20_24,m,ao_wcameo
615252,933,a0_4,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
175177,933,a55_59,f,eo_bio_Scottish
697292,933,a55_59,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
418116,933,a10_14,m,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
326157,933,a40_44,f,ao
346847,933,a10_14,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
755800,933,a45_49,f,eo_bio_English
887430,933,a25_29,m,ao_esao_Filipino
435686,933,a0_4,f,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
676132,933,a30_34,m,oo
808442,933,a15_19,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
843703,933,a30_34,f,ao_oesao
846703,933,a70_74,f,eo_bio_English
49133,933,a55_59,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
842244,933,a25_29,f,ao_oesao
19082,933,a10_14,f,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
322371,933,a30_34,m,ao_osao
795994,933,a15_19,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
330305,933,a15_19,m,ao_esao_Chinese
596778,933,a40_44,f,ao
128200,933,a20_24,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
8830,933,a40_44,m,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
881001,933,a45_49,f,onao_Canadian
605349,933,a70_74,f,eo_eeo_Hungarian
690343,933,a70_74,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
16853,933,a40_44,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
248877,933,a60_64,f,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
628270,933,a55_59,f,ao_wcameo
480380,933,a20_24,f,ao_oesao
598600,933,a25_29,m,eo_neo
269569,933,a30_34,f,eo_oseo
638703,933,a50_54,f,eo_seo_Portuguese
547455,933,a55_59,m,eo_seo_Italian
97940,933,a45_49,f,oo
586585,933,a0_4,f,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
699980,933,a15_19,f,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
326157,933,a40_44,f,ao
41620,933,a70_74,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
299456,933,a15_19,m,ao
55530,933,a15_19,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
403070,933,a50_54,m,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
13546,933,a0_4,f,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
716569,933,a45_49,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
460524,933,a70_74,m,eo_obio
3207,933,a30_34,m,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
406052,933,a25_29,m,eo_bio_English
54760,933,a40_44,f,ao_wcameo
538375,933,a55_59,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
321874,933,a20_24,f,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
123493,933,a45_49,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
398157,933,a45_49,m,ao_osao
339340,933,a15_19,f,onao_Canadian
273980,933,a45_49,m,eo_obio
337188,933,a70_74,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
278569,933,a0_4,f,ao_oesao
69791,933,a15_19,m,ao_oesao
790213,933,a15_19,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
54760,933,a40_44,f,ao_wcameo
679391,933,a15_19,m,ao_osao
248225,933,a60_64,f,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
73638,933,a25_29,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
737266,933,a50_54,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
679391,933,a15_19,m,ao_osao
342795,933,a35_39,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
401757,933,a65_69,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
515890,933,a30_34,m,oo
362654,933,a30_34,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
57251,933,a30_34,m,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
78076,933,a15_19,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
674704,933,a45_49,f,eo_bio_English
200602,933,a25_29,m,eo_oeeo
153367,933,a10_14,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
655587,933,a20_24,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
93224,933,a50_54,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
800407,933,a70_74,m,eo_bio_Irish
716716,933,a70_74,m,ao_wcameo
452532,933,a60_64,m,eo_bio_English
214895,933,a40_44,m,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
472539,933,a15_19,f,ao_oesao
693252,933,a40_44,f,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
486227,933,a30_34,f,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
530687,933,a5_9,m,ao_oesao
671687,933,a20_24,f,ao
548552,933,a0_4,f,onao_Canadian
674237,933,a45_49,f,ao_oesao
244871,933,a40_44,f,eo_bio_English
692678,933,a30_34,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
386452,933,a35_39,m,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
755899,933,a45_49,m,ao_osao
624016,933,a45_49,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
97545,933,a65_69,m,eo_eeo_Polish
242455,933,a50_54,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
130867,933,a10_14,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
414750,933,a10_14,f,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
343309,933,a50_54,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
300528,933,a50_54,f,ao_oesao
323239,933,a30_34,m,oo
664354,933,a20_24,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
440314,933,a55_59,f,eo_weo_German
462830,933,a65_69,f,eo_weo_German
478779,933,a75_79,m,eo_weo_Dutch
890765,933,a45_49,m,eo_seo_Greek
87167,933,a10_14,f,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
71845,933,a20_24,f,ao_wcameo
522403,933,a45_49,m,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
667734,933,a40_44,f,ao_osao
119679,933,a40_44,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
207261,933,a85_,f,eo_bio_English
109020,933,a15_19,f,ao
696853,933,a65_69,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
418530,933,a75_79,f,eo_obio
246847,933,a0_4,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
687900,933,a0_4,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
730925,933,a5_9,f,lcsao
855969,933,a60_64,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
566755,933,a65_69,f,eo_eeo_Russian
612698,933,a45_49,f,eo_seo_Spanish
182600,933,a35_39,m,eo_bio_Scottish
852034,933,a50_54,m,ao_oesao
741129,933,a65_69,f,ao_oesao
854133,933,a20_24,f,naao
456199,933,a55_59,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
337959,933,a50_54,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
831814,933,a35_39,f,eo_oeeo
57505,933,a40_44,f,ao_esao_Filipino
882355,933,a65_69,m,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
79092,933,a55_59,f,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
910183,933,a60_64,m,eo_weo_German
97613,933,a40_44,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
194963,933,a85_,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
173566,933,a65_69,f,ao_osao
555266,933,a20_24,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
849059,933,a35_39,f,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
756271,933,a45_49,m,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
797753,933,a30_34,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
65567,933,a40_44,f,ao_wcameo
292036,933,a45_49,m,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
305274,933,a35_39,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
770847,933,a70_74,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
222350,933,a15_19,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
144580,933,a35_39,f,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
649124,933,a85_,f,eo_weo_German
708234,933,a15_19,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
595123,933,a25_29,m,eo_bio_English
690105,933,a40_44,f,ao_oesao
771116,933,a75_79,f,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
598501,933,a45_49,f,ao_wcameo
383798,933,a65_69,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
813777,933,a50_54,f,ao
147679,933,a60_64,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
708748,933,a15_19,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
28048,933,a30_34,f,ao_osao
559780,933,a60_64,m,eo_bio_English
869144,933,a40_44,f,eo_eeo_Russian
658485,933,a45_49,f,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
196004,933,a20_24,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
665984,933,a50_54,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
389596,933,a65_69,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
129626,933,a20_24,f,eo_bio_English
332656,933,a75_79,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
330257,933,a65_69,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
427974,933,a35_39,f,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
178312,933,a55_59,f,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
161371,933,a25_29,f,eo_eeo_Russian
366198,933,a5_9,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
231008,933,a60_64,f,lcsao
833807,933,a80_84,f,ao_oesao
214095,933,a70_74,m,oo
744905,933,a50_54,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
856797,933,a0_4,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
695814,933,a85_,f,eo_weo_German
267904,933,a30_34,f,eo_fo
521193,933,a50_54,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
171880,933,a5_9,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
529941,933,a50_54,f,eo_seo_Portuguese
809302,933,a80_84,m,eo_eeo_Ukrainian
147719,933,a50_54,f,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
733066,933,a20_24,f,ao_esao_Chinese
9138,933,a45_49,m,naao
728305,933,a60_64,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
850630,933,a70_74,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
442204,933,a30_34,f,eo_oseo
640254,933,a40_44,f,ao_wcameo
141776,933,a80_84,m,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
794221,933,a75_79,m,oo
222260,933,a65_69,m,eo_bio_English
765520,933,a0_4,f,ao_wcameo
696014,933,a15_19,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
