PPSORT,CMA,AGE,SEX,RACE
305864,933,a85_,f,eo_bio_Scottish
666302,933,a65_69,m,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
780169,933,a45_49,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
156008,933,a80_84,f,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
521970,933,a80_84,m,eo_seo_Italian
95408,933,a55_59,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
683615,933,a50_54,m,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
556197,933,a15_19,f,lcsao
208677,933,a0_4,f,eo_seo_Italian
59796,933,a35_39,f,ao_esao_Filipino
97687,933,a50_54,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
781540,933,a55_59,m,ao_oesao
74136,933,a60_64,m,oo
679539,933,a10_14,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
125479,933,a0_4,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
342605,933,a55_59,f,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
593449,933,a25_29,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
642169,933,a50_54,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
54563,933,a40_44,f,ao
710950,933,a5_9,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
166890,933,a40_44,m,lcsao
518461,933,a30_34,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
826873,933,a25_29,m,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
354998,933,a45_49,m,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
239637,933,a40_44,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
136324,933,a60_64,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
541218,933,a45_49,m,ao_oesao
804734,933,a10_14,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
866600,933,a15_19,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
827350,933,a40_44,m,eo_weo_German
563757,933,a15_19,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
595128,933,a10_14,m,onao_Canadian
579691,933,a15_19,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
629736,933,a50_54,f,naao
683722,933,a45_49,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
745091,933,a65_69,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
278721,933,a75_79,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
287067,933,a35_39,m,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
821235,933,a45_49,f,eo_weo_Dutch
586670,933,a25_29,m,eo_seo_Spanish
244867,933,a20_24,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
18363,933,a30_34,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
582344,933,a65_69,m,eo_bio_English
453795,933,a20_24,m,ao_osao
385091,933,a35_39,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
640268,933,a25_29,f,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
700388,933,a65_69,m,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
330090,933,a30_34,f,eo_eeo_Polish
676987,933,a30_34,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
892541,933,a70_74,f,ao_osao
54671,933,a60_64,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
237660,933,a5_9,f,lcsao
378220,933,a50_54,m,onao_Canadian
142609,933,a30_34,m,ao_oesao
905119,933,a75_79,m,ao_sao_ei
840684,933,a60_64,m,eo_obio
34950,933,a75_79,f,eo_seo_Italian
49239,933,a5_9,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
890570,933,a30_34,f,eo_oeeo
894418,933,a30_34,m,ao_oesao
525341,933,a50_54,f,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
893129,933,a70_74,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
391987,933,a50_54,m,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
475518,933,a0_4,f,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
452131,933,a40_44,m,oo
413986,933,a85_,m,eo_weo_Dutch
548320,933,a5_9,f,ao_oesao
818902,933,a50_54,m,naao
184058,933,a65_69,f,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
705540,933,a60_64,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
176919,933,a40_44,m,onao_Canadian
20142,933,a35_39,m,ao_wcameo
478204,933,a45_49,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
228566,933,a65_69,m,eo_obio
290312,933,a5_9,f,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
912600,933,a15_19,m,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
754222,933,a60_64,f,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
309822,933,a40_44,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
395953,933,a0_4,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
101197,933,a55_59,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
622114,933,a40_44,f,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
757351,933,a55_59,f,ao_esao_Filipino
445946,933,a50_54,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
305283,933,a45_49,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
835771,933,a5_9,f,ao_oesao
629883,933,a45_49,f,eo_seo_Spanish
614554,933,a5_9,f,ao_oesao
779810,933,a30_34,m,ao_oesao
705744,933,a25_29,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
221945,933,a50_54,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
283276,933,a45_49,f,ao_oesao
115682,933,a80_84,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
513466,933,a25_29,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
164092,933,a45_49,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
792170,933,a45_49,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
516872,933,a85_,m,ao_sao_ei
320140,933,a50_54,f,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
645095,933,a10_14,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
623690,933,a30_34,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
734701,933,a20_24,m,eo_fo
313090,933,a10_14,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
21993,933,a30_34,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
593360,933,a30_34,m,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
534143,933,a25_29,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
460555,933,a25_29,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
138503,933,a35_39,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
792604,933,a30_34,f,eo_oseo
712306,933,a30_34,f,eo_bio_Scottish
13004,933,a5_9,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
155630,933,a40_44,m,eo_bio_English
919557,933,a10_14,f,ao_osao
407010,933,a30_34,m,ao_esao_Filipino
771139,933,a50_54,m,naao
863699,933,a25_29,m,eo_seo_Italian
285818,933,a35_39,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
794488,933,a50_54,m,ao_esao_Filipino
424398,933,a30_34,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
320871,933,a35_39,m,ao_sao_ei
293117,933,a40_44,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
345994,933,a35_39,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
840385,933,a60_64,f,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
280123,933,a55_59,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
767497,933,a50_54,f,eo_eeo_Polish
554867,933,a30_34,f,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
617991,933,a15_19,f,ao_wcameo
683079,933,a25_29,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
87691,933,a25_29,f,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
180348,933,a25_29,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
260848,933,a5_9,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
538304,933,a45_49,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
357789,933,a20_24,f,ao
190884,933,a10_14,m,eo_bio_English
861779,933,a50_54,f,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
318858,933,a65_69,m,eo_eeo_Polish
674248,933,a60_64,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
874101,933,a40_44,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
824110,933,a40_44,f,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
182386,933,a35_39,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
836667,933,a60_64,f,eo_seo_Italian
75168,933,a75_79,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
522920,933,a20_24,m,eo_weo_German
736610,933,a40_44,m,onao_Canadian
58911,933,a20_24,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
824422,933,a75_79,f,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
329178,933,a35_39,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
418772,933,a55_59,m,ao_wcameo
287641,933,a60_64,m,eo_weo_Dutch
928420,933,a25_29,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
272955,933,a65_69,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
503839,933,a55_59,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
358382,933,a55_59,m,eo_eeo_Ukrainian
94696,933,a35_39,m,ao_osao
112243,933,a15_19,m,ao_oesao
713670,933,a40_44,m,eo_seo_Italian
841809,933,a10_14,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
649402,933,a85_,m,eo_bio_English
643508,933,a45_49,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
645774,933,a5_9,m,ao
498119,933,a25_29,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
851244,933,a45_49,f,ao_oesao
598043,933,a20_24,f,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
145425,933,a30_34,f,ao
288519,933,a45_49,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
527647,933,a80_84,m,ao_oesao
706491,933,a40_44,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
373275,933,a15_19,m,ao_wcameo
544838,933,a80_84,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
624510,933,a25_29,f,ao
141066,933,a5_9,m,ao_osao
187349,933,a80_84,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
270295,933,a60_64,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
153973,933,a35_39,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
763440,933,a40_44,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
891132,933,a45_49,m,oo
573679,933,a25_29,f,eo_weo_Dutch
467797,933,a85_,m,eo_eeo_Ukrainian
930395,933,a70_74,f,eo_weo_German
52637,933,a60_64,f,eo_bio_English
765389,933,a85_,f,eo_bio_English
461444,933,a75_79,f,ao_osao
168202,933,a60_64,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
64927,933,a30_34,m,eo_seo_Greek
188508,933,a55_59,f,ao_osao
106531,933,a45_49,f,ao_oesao
716505,933,a40_44,m,ao_wcameo
522787,933,a45_49,m,ao_osao
767713,933,a50_54,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
59731,933,a20_24,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
589776,933,a65_69,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
807869,933,a70_74,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
427922,933,a10_14,m,ao_esao_Filipino
533336,933,a60_64,m,ao_wcameo
510910,933,a45_49,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
503238,933,a25_29,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
240931,933,a25_29,f,eo_oeeo
1159,933,a65_69,m,eo_weo_German
585777,933,a45_49,m,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
144790,933,a10_14,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
450642,933,a75_79,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
878504,933,a55_59,f,ao
347969,933,a20_24,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
834720,933,a70_74,f,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
230492,933,a15_19,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
308250,933,a65_69,m,eo_bio_Irish
712774,933,a55_59,m,eo_bio_Scottish
87485,933,a15_19,m,naao
453828,933,a40_44,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
348627,933,a75_79,m,ao_osao
242882,933,a45_49,m,eo_weo_Dutch
781459,933,a35_39,m,ao_esao_Filipino
3424,933,a50_54,f,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
305123,933,a20_24,m,onao_Canadian
720737,933,a50_54,f,eo_bio_English
436028,933,a70_74,f,eo_obio
517885,933,a45_49,f,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
481019,933,a15_19,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
891409,933,a20_24,m,ao_osao
138140,933,a30_34,m,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
559849,933,a25_29,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
705916,933,a25_29,f,ao_sao_ei
232541,933,a10_14,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
268184,933,a10_14,f,ao_oesao
521086,933,a30_34,f,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
467965,933,a30_34,m,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
655266,933,a35_39,f,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
310362,933,a65_69,m,eo_seo_Italian
592116,933,a10_14,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
920717,933,a30_34,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
381839,933,a5_9,m,ao
776129,933,a25_29,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
93189,933,a50_54,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
374881,933,a50_54,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
24831,933,a60_64,f,eo_weo_German
204434,933,a50_54,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
636145,933,a25_29,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
257893,933,a10_14,f,eo_obio
108481,933,a70_74,f,eo_weo_German
778021,933,a20_24,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
515258,933,a70_74,m,ao_osao
386754,933,a50_54,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
837860,933,a60_64,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
347589,933,a40_44,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
420872,933,a55_59,m,naao
495559,933,a30_34,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
38529,933,a25_29,m,ao_wcameo
912170,933,a75_79,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
922796,933,a40_44,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
565642,933,a55_59,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
809813,933,a45_49,f,ao_esao_Chinese
111770,933,a15_19,m,naao
832893,933,a50_54,f,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
315767,933,a50_54,f,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
918186,933,a50_54,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
431876,933,a50_54,m,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
224062,933,a5_9,f,oco
814,933,a10_14,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
819198,933,a80_84,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
329551,933,a50_54,m,ao_osao
299456,933,a15_19,m,ao
41626,933,a60_64,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
305706,933,a60_64,f,eo_oseo
731209,933,a65_69,f,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
755286,933,a45_49,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
272478,933,a65_69,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
227071,933,a45_49,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
113145,933,a20_24,f,lcsao
500821,933,a35_39,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
316845,933,a50_54,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
891215,933,a35_39,m,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
