PPSORT,CMA,AGE,SEX,RACE
687918,933,a35_39,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
150693,933,a10_14,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
607586,933,a35_39,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
681053,933,a10_14,f,oo
354615,933,a70_74,f,eo_eeo_Polish
397712,933,a50_54,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
52662,933,a25_29,m,lcsao
225775,933,a35_39,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
602015,933,a45_49,f,eo_neo
478206,933,a75_79,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
91573,933,a50_54,m,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
575225,933,a30_34,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
859600,933,a15_19,m,naao
622552,933,a15_19,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
871456,933,a45_49,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
620436,933,a50_54,m,ao_oesao
170049,933,a55_59,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
751637,933,a30_34,m,ao_oesao
684165,933,a40_44,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
378339,933,a20_24,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
392783,933,a15_19,m,ao
8795,933,a80_84,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
756182,933,a20_24,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
598538,933,a35_39,m,ao_wcameo
23139,933,a10_14,f,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
149909,933,a50_54,m,naao
273680,933,a45_49,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
290275,933,a40_44,f,lcsao
744781,933,a5_9,f,eo_fo
649790,933,a80_84,f,eo_seo_Italian
309415,933,a30_34,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
749966,933,a50_54,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
303058,933,a75_79,f,eo_neo
719768,933,a50_54,f,eo_weo_German
783234,933,a65_69,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
101291,933,a75_79,m,eo_weo_German
39011,933,a35_39,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
602989,933,a5_9,f,ao_esao_Filipino
323370,933,a55_59,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
575663,933,a65_69,m,oo
755459,933,a45_49,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
511068,933,a65_69,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
425226,933,a30_34,f,ao_esao_Filipino
734354,933,a10_14,f,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
553726,933,a80_84,f,eo_eeo_Ukrainian
665436,933,a35_39,m,ao_oesao
101051,933,a70_74,m,ao_oesao
929020,933,a70_74,f,ao_oesao
574180,933,a30_34,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
917108,933,a50_54,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
401615,933,a25_29,f,eo_eeo_Polish
488589,933,a80_84,f,lcsao
674236,933,a45_49,f,ao_oesao
535050,933,a55_59,f,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
557392,933,a20_24,f,ao_wcameo
699249,933,a55_59,m,eo_weo_German
66526,933,a60_64,f,ao_wcameo
546555,933,a20_24,f,ao_osao
278983,933,a55_59,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
826586,933,a30_34,m,eo_fo
192436,933,a60_64,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
478060,933,a15_19,m,lcsao
557828,933,a65_69,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
216172,933,a5_9,f,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
746664,933,a40_44,f,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
775856,933,a5_9,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
290275,933,a40_44,f,lcsao
61455,933,a5_9,m,lcsao
911926,933,a0_4,f,oco
234513,933,a50_54,m,eo_weo_German
92855,933,a40_44,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
525031,933,a30_34,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
764588,933,a30_34,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
688064,933,a65_69,f,eo_bio_English
867221,933,a10_14,f,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
176906,933,a35_39,f,eo_weo_Dutch
289719,933,a65_69,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
465969,933,a50_54,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
320270,933,a60_64,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
556500,933,a45_49,m,ao_oesao
191007,933,a10_14,f,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
603233,933,a70_74,f,ao_osao
156860,933,a35_39,m,ao_oesao
206573,933,a65_69,f,eo_oeeo
686541,933,a10_14,f,eo_eeo_Polish
840823,933,a30_34,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
14371,933,a75_79,m,eo_weo_German
573596,933,a50_54,m,eo_oeeo
175332,933,a45_49,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
94286,933,a30_34,m,ao_wcameo
28076,933,a25_29,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
629645,933,a40_44,m,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
338150,933,a15_19,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
28919,933,a85_,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
168303,933,a15_19,m,ao_sao_ei
467214,933,a50_54,f,ao_osao
584101,933,a65_69,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
195985,933,a55_59,m,ao_osao
397696,933,a50_54,m,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
478510,933,a25_29,f,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
831715,933,a65_69,f,eo_weo_Dutch
558922,933,a50_54,f,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
752289,933,a45_49,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
243798,933,a20_24,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
86389,933,a5_9,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
76182,933,a5_9,f,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
692058,933,a35_39,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
619055,933,a45_49,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
635086,933,a60_64,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
632459,933,a40_44,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
289264,933,a0_4,f,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
884528,933,a15_19,m,ao_sao_ei
117150,933,a85_,m,eo_weo_German
498270,933,a75_79,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
802454,933,a30_34,m,ao_oesao
874999,933,a25_29,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
865695,933,a75_79,f,naao
584755,933,a65_69,m,eo_bio_Irish
876649,933,a50_54,m,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
554154,933,a50_54,f,eo_seo_Greek
674861,933,a60_64,f,oco
124271,933,a20_24,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
93976,933,a55_59,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
766224,933,a35_39,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
558646,933,a35_39,f,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
492043,933,a0_4,f,eo_bio_English
823087,933,a20_24,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
569705,933,a15_19,m,eo_oeo
639704,933,a70_74,m,eo_bio_English
457029,933,a45_49,f,onao_Canadian
908803,933,a45_49,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
826265,933,a45_49,f,eo_weo_Dutch
825410,933,a0_4,m,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
750653,933,a60_64,m,ao_oesao
185241,933,a45_49,m,onao_Canadian
419007,933,a75_79,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
57667,933,a55_59,f,ao_osao
491585,933,a70_74,f,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
565161,933,a35_39,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
544285,933,a20_24,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
633417,933,a20_24,m,ao_wcameo
575214,933,a45_49,f,ao_esao_Chinese
629736,933,a50_54,f,naao
352009,933,a30_34,m,ao
554071,933,a25_29,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
536317,933,a20_24,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
32793,933,a85_,f,eo_seo_Portuguese
479344,933,a15_19,m,ao_wcameo
830743,933,a65_69,f,eo_eeo_Polish
542899,933,a50_54,f,ao_wcameo
358954,933,a5_9,m,eo_oseo
819835,933,a0_4,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
446722,933,a15_19,f,ao_wcameo
917933,933,a20_24,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
4410,933,a45_49,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
481897,933,a85_,f,ao_oesao
133518,933,a55_59,m,ao_oesao
895736,933,a20_24,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
209458,933,a0_4,f,eo_seo_Italian
712921,933,a20_24,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
341769,933,a65_69,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
346720,933,a45_49,m,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
113015,933,a45_49,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
42068,933,a40_44,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
413805,933,a25_29,m,lcsao
575272,933,a55_59,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
303183,933,a5_9,f,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
673168,933,a20_24,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
167854,933,a55_59,f,eo_bio_English
672526,933,a45_49,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
220044,933,a35_39,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
584238,933,a40_44,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
538751,933,a60_64,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
761651,933,a5_9,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
502447,933,a80_84,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
794481,933,a30_34,m,ao_oesao
153809,933,a35_39,m,naao
615550,933,a25_29,f,ao_esao_Filipino
616134,933,a35_39,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
308780,933,a5_9,m,ao_oesao
76986,933,a75_79,f,ao_oesao
153747,933,a45_49,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
541233,933,a20_24,m,naao
206325,933,a55_59,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
443220,933,a35_39,m,eo_eeo_Russian
875613,933,a25_29,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
53372,933,a50_54,m,eo_oeeo
128037,933,a0_4,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
600930,933,a50_54,f,eo_obio
706342,933,a10_14,f,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
676786,933,a10_14,f,naao
371565,933,a80_84,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
110930,933,a50_54,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
311114,933,a65_69,f,eo_seo_Greek
735206,933,a20_24,m,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
383682,933,a25_29,f,eo_eeo_Hungarian
663033,933,a50_54,f,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
667734,933,a40_44,f,ao_osao
747791,933,a0_4,m,ao_oesao
634690,933,a50_54,f,ao_oesao
681765,933,a55_59,m,eo_bio_English
466842,933,a55_59,m,eo_eeo_Ukrainian
155433,933,a50_54,f,ao_oesao
836363,933,a50_54,m,eo_bio_English
115111,933,a30_34,m,ao_wcameo
441367,933,a30_34,m,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
295388,933,a45_49,f,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
734229,933,a30_34,m,eo_weo_Dutch
79164,933,a5_9,f,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
265964,933,a25_29,f,ao_oesao
18873,933,a65_69,f,ao_wcameo
646012,933,a50_54,f,naao
353319,933,a60_64,f,ao_oesao
397838,933,a25_29,m,ao_wcameo
641955,933,a30_34,f,ao_osao
805526,933,a0_4,f,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
647756,933,a20_24,m,ao_osao
175083,933,a65_69,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
528291,933,a40_44,m,eo_bio_English
697196,933,a40_44,m,ao_osao
435279,933,a55_59,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
31481,933,a45_49,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
624977,933,a55_59,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
757908,933,a15_19,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
454092,933,a30_34,m,eo_oseo
199962,933,a70_74,m,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
53656,933,a55_59,f,ao_oesao
54466,933,a85_,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
500364,933,a40_44,f,naao
635702,933,a20_24,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
646881,933,a70_74,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
333253,933,a35_39,m,eo_neo
351364,933,a80_84,m,eo_neo
406147,933,a35_39,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
95530,933,a0_4,m,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
202058,933,a30_34,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
72856,933,a50_54,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
107645,933,a30_34,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
601889,933,a40_44,f,ao_oesao
171499,933,a50_54,m,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
686856,933,a0_4,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
414763,933,a20_24,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
382190,933,a70_74,f,ao_osao
308283,933,a70_74,f,eo_bio_English
84810,933,a30_34,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
562430,933,a30_34,f,ao_oesao
463419,933,a65_69,f,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
104644,933,a75_79,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
389777,933,a50_54,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
344418,933,a80_84,f,eo_bio_English
549559,933,a40_44,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
102009,933,a25_29,f,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
237660,933,a5_9,f,lcsao
104507,933,a15_19,m,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
469409,933,a25_29,f,ao_esao_Filipino
96310,933,a45_49,m,eo_seo_Greek
631820,933,a65_69,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
449202,933,a55_59,m,ao_oesao
841154,933,a55_59,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
854182,933,a25_29,f,ao_oesao
406322,933,a10_14,m,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
103675,933,a50_54,m,ao_osao
644725,933,a5_9,f,onao_Canadian
337501,933,a35_39,f,oo
920428,933,a0_4,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
402616,933,a40_44,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
87019,933,a30_34,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
629645,933,a40_44,m,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
513943,933,a75_79,f,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
23318,933,a60_64,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
285719,933,a65_69,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
281931,933,a25_29,m,ao_osao
343861,933,a45_49,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
207184,933,a30_34,m,eo_eeo_Ukrainian
831307,933,a5_9,m,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
810464,933,a75_79,m,eo_oeo
262304,933,a30_34,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
576619,933,a50_54,m,eo_fo
758599,933,a50_54,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
104228,933,a60_64,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
569002,933,a30_34,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
660049,933,a15_19,f,ao_osao
591372,933,a55_59,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
832586,933,a35_39,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
392501,933,a45_49,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
