PPSORT,CMA,AGE,SEX,RACE
130053,933,a30_34,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
681765,933,a55_59,m,eo_bio_English
415881,933,a35_39,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
315605,933,a45_49,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
170605,933,a85_,m,eo_bio_Scottish
169056,933,a30_34,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
472857,933,a45_49,m,eo_bio_English
210738,933,a35_39,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
303648,933,a60_64,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
651668,933,a80_84,f,eo_weo_Dutch
414026,933,a55_59,f,ao_oesao
89616,933,a30_34,m,ao_oesao
817992,933,a15_19,f,eo_bio_English
261418,933,a25_29,m,eo_obio
121262,933,a0_4,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
586348,933,a10_14,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
37308,933,a60_64,m,eo_bio_Scottish
193092,933,a65_69,f,eo_obio
646642,933,a45_49,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
447518,933,a30_34,f,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
442697,933,a45_49,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
873757,933,a20_24,m,eo_weo_Dutch
501967,933,a80_84,m,eo_bio_English
295754,933,a15_19,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
874737,933,a30_34,m,eo_eeo_Ukrainian
488378,933,a50_54,f,ao_oesao
53331,933,a65_69,f,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
630313,933,a45_49,m,ao_wcameo
646290,933,a30_34,f,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
32336,933,a10_14,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
557307,933,a30_34,m,eo_bio_Scottish
293072,933,a45_49,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
283211,933,a5_9,f,ao
827685,933,a15_19,f,ao_osao
746017,933,a40_44,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
155723,933,a60_64,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
9321,933,a65_69,f,eo_bio_English
56282,933,a50_54,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
760678,933,a80_84,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
262459,933,a80_84,m,eo_weo_German
927080,933,a15_19,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
795743,933,a35_39,f,ao_wcameo
97868,933,a15_19,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
574291,933,a60_64,m,onao_Canadian
381450,933,a55_59,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
786844,933,a0_4,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
513943,933,a75_79,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
175783,933,a40_44,f,ao_oesao
291890,933,a5_9,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
415504,933,a30_34,f,ao_oesao
217255,933,a50_54,f,ao_osao
834720,933,a70_74,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
433172,933,a40_44,f,ao_esao_Chinese
519352,933,a45_49,f,ao
720418,933,a25_29,f,eo_neo
162115,933,a45_49,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
779822,933,a55_59,m,ao_wcameo
246604,933,a15_19,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
197416,933,a40_44,m,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
817958,933,a35_39,f,eo_bio_Irish
383612,933,a5_9,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
501428,933,a20_24,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
779953,933,a20_24,m,eo_obio
910593,933,a30_34,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
215156,933,a10_14,f,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
248413,933,a45_49,m,ao
311587,933,a50_54,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
480559,933,a65_69,m,oco
176641,933,a15_19,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
916181,933,a0_4,m,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
557188,933,a35_39,f,ao_wcameo
573196,933,a25_29,f,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
119889,933,a55_59,f,eo_eeo_Russian
669735,933,a15_19,f,ao_osao
16651,933,a45_49,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
753389,933,a55_59,m,eo_bio_English
259182,933,a35_39,f,ao_esao_Filipino
640334,933,a30_34,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
260870,933,a40_44,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
674383,933,a25_29,m,eo_bio_Irish
721308,933,a55_59,m,ao_sao_ei
10447,933,a30_34,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
789694,933,a45_49,f,oo
895987,933,a65_69,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
324691,933,a60_64,m,naao
866569,933,a5_9,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
645286,933,a60_64,m,ao_wcameo
775544,933,a15_19,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
555749,933,a30_34,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
785453,933,a45_49,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
382129,933,a50_54,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
558954,933,a45_49,m,eo_bio_English
288542,933,a25_29,m,ao_esao_Filipino
294257,933,a50_54,f,naao
654180,933,a40_44,m,ao_esao_Filipino
215911,933,a10_14,m,ao_esao_Filipino
896335,933,a0_4,f,ao_wcameo
555149,933,a5_9,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
374909,933,a5_9,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
569442,933,a50_54,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
173394,933,a15_19,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
742530,933,a75_79,m,eo_neo
672037,933,a45_49,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
41195,933,a25_29,f,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
144899,933,a10_14,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
42860,933,a25_29,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
405475,933,a65_69,f,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
589028,933,a45_49,m,eo_seo_Italian
905479,933,a45_49,f,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
163119,933,a55_59,f,eo_oseo
273980,933,a45_49,m,eo_obio
495405,933,a10_14,m,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
1300,933,a20_24,m,ao_osao
663987,933,a30_34,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
465644,933,a25_29,f,ao_wcameo
679401,933,a5_9,m,ao_sao_ei
744198,933,a10_14,f,ao_oesao
143205,933,a75_79,m,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
319243,933,a35_39,f,ao_oesao
125605,933,a10_14,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
213730,933,a60_64,f,eo_obio
780545,933,a50_54,f,lcsao
291016,933,a30_34,m,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
776227,933,a45_49,m,ao_esao_Filipino
512185,933,a5_9,f,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
46986,933,a55_59,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
891215,933,a35_39,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
467226,933,a35_39,m,oo
299126,933,a35_39,f,eo_bio_English
160947,933,a75_79,m,lcsao
527719,933,a70_74,m,ao_esao_Chinese
670806,933,a35_39,f,naao
732250,933,a20_24,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
828746,933,a35_39,m,ao_wcameo
557665,933,a15_19,m,ao_wcameo
869218,933,a50_54,f,naao
235324,933,a5_9,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
399363,933,a30_34,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
68383,933,a50_54,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
121313,933,a65_69,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
147556,933,a50_54,f,eo_bio_English
405377,933,a70_74,m,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
757798,933,a80_84,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
764583,933,a60_64,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
477903,933,a35_39,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
445237,933,a30_34,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
849441,933,a5_9,f,ao
791458,933,a50_54,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
116780,933,a65_69,m,eo_bio_English
665803,933,a5_9,m,ao_osao
716148,933,a35_39,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
121407,933,a40_44,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
244168,933,a20_24,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
242415,933,a80_84,m,eo_seo_Portuguese
647027,933,a20_24,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
383973,933,a55_59,m,ao_esao_Chinese
513124,933,a15_19,m,ao
46826,933,a30_34,m,eo_bio_Scottish
927701,933,a50_54,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
37159,933,a30_34,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
299043,933,a5_9,m,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
63831,933,a85_,m,eo_weo_German
704021,933,a45_49,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
388820,933,a5_9,m,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
181297,933,a65_69,m,eo_bio_Irish
281558,933,a10_14,f,ao_oesao
706822,933,a40_44,f,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
119365,933,a65_69,f,eo_eeo_Hungarian
672426,933,a50_54,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
105402,933,a45_49,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
696088,933,a0_4,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
683770,933,a60_64,f,eo_obio
417292,933,a40_44,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
30379,933,a25_29,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
538427,933,a10_14,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
22160,933,a50_54,m,eo_oseo
368612,933,a35_39,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
864916,933,a45_49,m,eo_bio_English
584548,933,a45_49,f,ao_esao_Filipino
9247,933,a35_39,m,ao_osao
774003,933,a65_69,f,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
544636,933,a30_34,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
753389,933,a55_59,m,eo_bio_English
752154,933,a40_44,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
804092,933,a15_19,f,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
607934,933,a30_34,f,ao_wcameo
188484,933,a65_69,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
913575,933,a15_19,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
779332,933,a5_9,m,ao_osao
496275,933,a50_54,m,ao_osao
242144,933,a15_19,m,eo_oeo
130053,933,a30_34,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
887787,933,a0_4,f,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
688891,933,a35_39,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
742445,933,a60_64,m,eo_weo_German
4985,933,a40_44,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
337088,933,a55_59,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
648500,933,a50_54,f,eo_oeo
529179,933,a20_24,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
817087,933,a20_24,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
188400,933,a60_64,f,eo_bio_English
455633,933,a10_14,m,ao_oesao
187039,933,a85_,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
798652,933,a60_64,f,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
797474,933,a10_14,m,onao
201470,933,a5_9,f,ao_wcameo
466896,933,a10_14,f,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
817180,933,a85_,f,onao_Canadian
316106,933,a20_24,f,ao
153652,933,a30_34,f,ao_wcameo
152378,933,a25_29,f,ao_oesao
322493,933,a85_,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
648162,933,a50_54,f,eo_fo
684517,933,a50_54,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
43370,933,a20_24,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
826093,933,a35_39,m,oco
339871,933,a50_54,m,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
61077,933,a75_79,f,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
628420,933,a45_49,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
708390,933,a55_59,m,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
665403,933,a35_39,f,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
5762,933,a50_54,f,eo_oeeo
578188,933,a45_49,m,ao_sao_ei
551013,933,a85_,f,eo_neo
470641,933,a10_14,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
870053,933,a55_59,m,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
426089,933,a50_54,f,eo_bio_Scottish
368892,933,a70_74,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
124236,933,a30_34,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
302017,933,a75_79,f,ao_esao_Filipino
508136,933,a10_14,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
463161,933,a5_9,f,ao_wcameo
635660,933,a75_79,f,eo_bio_Scottish
639989,933,a25_29,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
530798,933,a50_54,m,ao_oesao
179222,933,a25_29,f,ao_oesao
104064,933,a45_49,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
408154,933,a10_14,m,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
144210,933,a10_14,f,eo_oeo
924881,933,a20_24,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
665076,933,a65_69,m,eo_bio_Scottish
899365,933,a25_29,f,eo_bio_Scottish
483763,933,a25_29,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
780200,933,a60_64,m,eo_eeo_Russian
785438,933,a75_79,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
21703,933,a30_34,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
774739,933,a35_39,f,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
37420,933,a20_24,f,ao_esao_Filipino
473763,933,a20_24,f,naao
158267,933,a15_19,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
403679,933,a65_69,f,eo_eeo_Polish
491483,933,a20_24,m,ao_esao_Filipino
324179,933,a25_29,f,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
755303,933,a0_4,f,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
473577,933,a35_39,f,ao_osao
297233,933,a80_84,f,eo_fo
272478,933,a65_69,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
611093,933,a35_39,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
51425,933,a30_34,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
153107,933,a20_24,f,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
731855,933,a0_4,f,naao
898848,933,a65_69,f,eo_neo
113365,933,a30_34,f,eo_bio_English
391398,933,a65_69,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
749017,933,a5_9,f,ao_esao_Chinese
339644,933,a75_79,f,oo
427910,933,a85_,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
846487,933,a10_14,m,ao
929751,933,a10_14,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
9355,933,a75_79,m,eo_obio
732015,933,a40_44,f,eo_eeo_Ukrainian
36386,933,a55_59,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
570922,933,a50_54,f,ao_oesao
752457,933,a60_64,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
639967,933,a40_44,f,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
723468,933,a45_49,f,ao_wcameo
927152,933,a40_44,f,eo_seo_Portuguese
155624,933,a65_69,m,ao_oesao
55571,933,a45_49,f,ao_wcameo
188484,933,a65_69,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
353388,933,a55_59,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
