PPSORT,CMA,AGE,SEX,RACE
250055,933,a30_34,f,ao_sao_ei
649467,933,a40_44,f,ao_oesao
801519,933,a45_49,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
531660,933,a30_34,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
705725,933,a20_24,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
676410,933,a40_44,f,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
440819,933,a20_24,f,ao_wcameo
781588,933,a15_19,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
571715,933,a25_29,f,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
669670,933,a20_24,m,ao_esao_Chinese
206039,933,a20_24,m,naao
79164,933,a5_9,f,ao_wcameo
415035,933,a45_49,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
566077,933,a40_44,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
609119,933,a30_34,m,ao_oesao
23446,933,a20_24,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
348338,933,a35_39,f,ao_osao
714591,933,a45_49,m,ao_oesao
26279,933,a85_,f,eo_weo_German
485561,933,a25_29,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
723338,933,a35_39,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
608805,933,a75_79,f,ao_esao_Chinese
874896,933,a30_34,f,naao
94415,933,a50_54,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
674286,933,a60_64,m,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
431042,933,a75_79,m,ao_oesao
603229,933,a55_59,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
343130,933,a10_14,m,onao_Canadian
128178,933,a60_64,m,eo_obio
864481,933,a30_34,m,eo_oeeo
622850,933,a45_49,m,eo_oseo
391019,933,a45_49,f,eo_bio_Scottish
226680,933,a15_19,m,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
635164,933,a25_29,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
908051,933,a5_9,f,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
373458,933,a25_29,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
385236,933,a40_44,f,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
598402,933,a15_19,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
201470,933,a5_9,f,ao_wcameo
386944,933,a45_49,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
744952,933,a15_19,f,ao_oesao
502226,933,a35_39,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
622338,933,a55_59,m,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
680897,933,a45_49,f,ao_osao
79625,933,a30_34,m,ao_osao
261138,933,a55_59,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
124862,933,a30_34,m,naao
111345,933,a25_29,f,eo_weo_Dutch
57336,933,a45_49,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
391290,933,a65_69,m,lcsao
173604,933,a55_59,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
167313,933,a85_,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
736782,933,a35_39,f,ao_oesao
538180,933,a60_64,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
451245,933,a35_39,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
761651,933,a5_9,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
790296,933,a20_24,f,ao_oesao
732027,933,a85_,m,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
449479,933,a60_64,m,eo_eeo_Ukrainian
725109,933,a15_19,m,ao_esao_Filipino
407810,933,a10_14,m,ao_wcameo
601545,933,a40_44,f,eo_fo
408923,933,a50_54,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
659866,933,a85_,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
198341,933,a70_74,m,eo_bio_English
60392,933,a35_39,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
866618,933,a65_69,m,eo_oweo
464975,933,a70_74,f,eo_bio_Scottish
383326,933,a45_49,m,ao_oesao
642088,933,a75_79,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
454144,933,a50_54,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
151067,933,a0_4,f,ao
463459,933,a50_54,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
168718,933,a20_24,f,ao_esao_Filipino
666278,933,a75_79,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
344231,933,a15_19,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
347073,933,a50_54,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
748674,933,a65_69,f,eo_bio_English
64270,933,a45_49,f,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
445870,933,a20_24,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
901046,933,a60_64,m,eo_weo_Dutch
842101,933,a50_54,m,eo_bio_English
325367,933,a70_74,f,eo_oeeo
651668,933,a80_84,f,eo_weo_Dutch
218697,933,a25_29,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
890546,933,a55_59,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
815389,933,a0_4,m,naao
464215,933,a15_19,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
31659,933,a35_39,f,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
616539,933,a25_29,m,ao_osao
291499,933,a5_9,f,ao
741451,933,a55_59,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
311018,933,a45_49,f,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
821850,933,a25_29,f,ao_wcameo
531660,933,a30_34,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
815433,933,a30_34,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
59839,933,a60_64,m,onao
569138,933,a5_9,m,ao_oesao
769756,933,a45_49,f,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
762616,933,a70_74,f,ao_osao
396028,933,a35_39,f,ao_wcameo
359305,933,a65_69,f,onao_Canadian
353517,933,a25_29,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
579330,933,a65_69,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
897490,933,a65_69,m,ao_oesao
274195,933,a10_14,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
461710,933,a55_59,f,lcsao
630271,933,a65_69,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
524683,933,a30_34,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
579710,933,a0_4,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
260441,933,a30_34,m,ao_wcameo
575378,933,a40_44,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
92268,933,a45_49,m,eo_eeo_Hungarian
431096,933,a75_79,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
929253,933,a50_54,m,ao_esao_Filipino
670780,933,a55_59,f,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
719419,933,a45_49,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
467214,933,a50_54,f,ao_osao
272272,933,a30_34,m,eo_bio_Irish
631354,933,a30_34,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
867293,933,a65_69,f,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
616247,933,a20_24,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
662220,933,a70_74,f,eo_oeeo
251635,933,a40_44,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
446368,933,a20_24,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
240392,933,a60_64,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
339001,933,a35_39,m,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
621602,933,a40_44,f,ao_sao_ei
292926,933,a30_34,f,eo_fo
405194,933,a80_84,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
605349,933,a70_74,f,eo_eeo_Hungarian
97144,933,a25_29,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
745516,933,a65_69,m,eo_oseo
648858,933,a20_24,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
83912,933,a45_49,m,eo_oeo
444267,933,a10_14,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
584111,933,a45_49,f,eo_neo
918521,933,a15_19,m,eo_oeeo
410283,933,a55_59,f,ao_esao_Filipino
822400,933,a50_54,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
562430,933,a30_34,f,ao_oesao
909894,933,a45_49,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
783349,933,a0_4,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
508246,933,a5_9,m,ao_osao
720119,933,a45_49,f,ao_oesao
360817,933,a25_29,f,eo_seo_Greek
495889,933,a35_39,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
84950,933,a45_49,f,eo_seo_Spanish
153829,933,a75_79,m,eo_bio_Scottish
557722,933,a55_59,f,eo_oseo
359839,933,a0_4,f,ao_wcameo
391362,933,a0_4,m,eo_oseo
809226,933,a0_4,m,lcsao
723976,933,a30_34,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
171112,933,a45_49,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
214504,933,a80_84,m,ao_wcameo
215097,933,a55_59,m,eo_seo_Italian
477402,933,a25_29,m,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
605340,933,a30_34,m,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
632858,933,a35_39,f,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
124194,933,a45_49,f,ao_osao
627135,933,a45_49,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
541103,933,a5_9,m,lcsao
64492,933,a30_34,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
386169,933,a35_39,m,eo_bio_Irish
158043,933,a15_19,f,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
107688,933,a40_44,f,lcsao
496890,933,a25_29,m,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
350048,933,a25_29,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
632928,933,a10_14,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
881731,933,a60_64,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
845577,933,a50_54,f,eo_weo_German
913778,933,a35_39,m,ao_esao_Filipino
69922,933,a65_69,f,eo_neo
719453,933,a65_69,m,eo_obio
496522,933,a70_74,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
500767,933,a30_34,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
196815,933,a50_54,f,ao_oesao
817089,933,a25_29,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
91142,933,a25_29,m,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
2172,933,a30_34,m,naao
766017,933,a25_29,f,eo_fo
432078,933,a30_34,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
582579,933,a65_69,f,eo_bio_English
44099,933,a25_29,m,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
324686,933,a20_24,f,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
511448,933,a20_24,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
734492,933,a60_64,f,eo_obio
298350,933,a60_64,m,onao_Canadian
151653,933,a30_34,m,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
856121,933,a50_54,m,eo_obio
403545,933,a45_49,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
93721,933,a25_29,f,ao_esao_Filipino
189266,933,a45_49,f,ao
761469,933,a60_64,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
543412,933,a45_49,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
862105,933,a70_74,f,eo_eeo_Russian
565988,933,a50_54,m,eo_obio
852689,933,a55_59,m,ao_wcameo
273215,933,a65_69,m,eo_eeo_Hungarian
700472,933,a55_59,m,ao_oesao
479240,933,a85_,f,eo_weo_German
20028,933,a25_29,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
577682,933,a20_24,f,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
248075,933,a75_79,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
870683,933,a70_74,f,eo_bio_English
505960,933,a5_9,f,ao
848112,933,a60_64,m,eo_bio_Irish
644022,933,a15_19,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
642572,933,a65_69,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
496968,933,a20_24,f,ao_esao_Filipino
50905,933,a5_9,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
189652,933,a45_49,f,eo_weo_German
205634,933,a70_74,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
460925,933,a0_4,f,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
153255,933,a85_,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
548019,933,a75_79,m,ao_oesao
521869,933,a80_84,f,ao_oesao
92386,933,a55_59,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
671563,933,a30_34,f,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
619619,933,a15_19,m,eo_bio_Scottish
586775,933,a70_74,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
276460,933,a50_54,f,eo_bio_English
295945,933,a65_69,m,eo_fo
487163,933,a80_84,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
485167,933,a40_44,m,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
604335,933,a40_44,m,onao_Canadian
722108,933,a65_69,f,lcsao
178701,933,a40_44,f,ao_oesao
882318,933,a10_14,m,ao_osao
449787,933,a45_49,f,eo_weo_German
152261,933,a20_24,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
763567,933,a60_64,f,ao_esao_Filipino
93089,933,a65_69,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
30462,933,a30_34,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
268770,933,a60_64,m,eo_weo_Dutch
477659,933,a25_29,f,eo_seo_Portuguese
695945,933,a25_29,m,eo_oeeo
918632,933,a15_19,f,oco
635373,933,a25_29,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
509574,933,a85_,f,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
250752,933,a0_4,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
666844,933,a0_4,m,naao
813778,933,a0_4,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
616238,933,a35_39,m,onao_Canadian
461604,933,a40_44,f,ao_oesao
477066,933,a15_19,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
253306,933,a10_14,m,ao_esao_Filipino
594726,933,a20_24,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
682226,933,a40_44,m,ao_wcameo
369691,933,a10_14,m,naao
884626,933,a25_29,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
857023,933,a45_49,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
107321,933,a50_54,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
911671,933,a20_24,f,ao_sao_ei
565937,933,a25_29,f,lcsao
13640,933,a50_54,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
531524,933,a10_14,f,eo_weo_Dutch
753510,933,a0_4,m,ao_oesao
738876,933,a85_,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
340774,933,a30_34,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
799995,933,a65_69,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
3772,933,a50_54,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
345435,933,a35_39,f,oo
118636,933,a65_69,f,eo_fo
878562,933,a5_9,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
871100,933,a35_39,m,ao_oesao
550976,933,a50_54,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
835771,933,a5_9,f,ao_oesao
479856,933,a0_4,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
202725,933,a80_84,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
638778,933,a55_59,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
904085,933,a5_9,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
453809,933,a35_39,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
171381,933,a40_44,m,ao_oesao
888047,933,a75_79,m,eo_bio_English
423494,933,a15_19,f,ao
730276,933,a30_34,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
555144,933,a60_64,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
87135,933,a60_64,f,eo_eeo_Polish
655960,933,a40_44,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
365186,933,a30_34,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
424776,933,a50_54,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
924322,933,a10_14,f,ao_wcameo
244957,933,a50_54,m,eo_oseo
327577,933,a10_14,f,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
123316,933,a45_49,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
858668,933,a20_24,m,eo_eeo_Russian
795743,933,a35_39,f,ao_wcameo
505119,933,a75_79,f,ao_wcameo
338028,933,a45_49,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
144188,933,a0_4,f,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
191027,933,a15_19,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
18315,933,a60_64,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
760398,933,a30_34,f,naao
346904,933,a85_,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
34950,933,a75_79,f,eo_seo_Italian
444283,933,a25_29,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
