PPSORT,CMA,AGE,SEX,RACE
325140,933,a25_29,m,eo_bio_Irish
859609,933,a15_19,m,onao_Canadian
189529,933,a85_,f,eo_oeo
203539,933,a70_74,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
900486,933,a25_29,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
392109,933,a15_19,f,eo_eeo_Russian
443291,933,a40_44,m,eo_seo_Italian
737116,933,a45_49,f,ao_sao_ei
69331,933,a5_9,f,ao_osao
836296,933,a30_34,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
666702,933,a45_49,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
852793,933,a20_24,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
278329,933,a15_19,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
213986,933,a25_29,f,ao_wcameo
78964,933,a40_44,f,eo_bio_English
651309,933,a60_64,m,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
62847,933,a40_44,m,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
161703,933,a60_64,m,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
248796,933,a85_,f,ao_sao_ei
434327,933,a65_69,f,eo_bio_English
1159,933,a65_69,m,eo_weo_German
910296,933,a50_54,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
78139,933,a65_69,m,eo_eeo_Polish
841863,933,a75_79,f,eo_weo_German
714501,933,a30_34,f,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
686622,933,a55_59,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
388812,933,a70_74,f,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
480503,933,a25_29,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
228620,933,a60_64,m,ao_wcameo
311745,933,a60_64,f,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
797745,933,a0_4,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
423013,933,a35_39,m,eo_bio_English
767308,933,a75_79,m,eo_oseo
16392,933,a5_9,f,onao_Canadian
445325,933,a45_49,f,ao_wcameo
734089,933,a85_,f,eo_bio_Irish
930105,933,a40_44,m,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
854722,933,a30_34,f,ao
687395,933,a30_34,f,eo_seo_Greek
506114,933,a60_64,m,eo_oeeo
369693,933,a15_19,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
658161,933,a30_34,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
13368,933,a60_64,m,eo_bio_Scottish
513301,933,a35_39,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
271586,933,a5_9,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
132,933,a40_44,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
13466,933,a5_9,m,eo_seo_Italian
183115,933,a35_39,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
99537,933,a65_69,f,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
33811,933,a35_39,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
314302,933,a65_69,f,eo_bio_Scottish
476402,933,a45_49,m,eo_weo_German
525074,933,a15_19,f,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
919461,933,a0_4,f,ao_wcameo
16670,933,a20_24,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
397503,933,a60_64,m,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
573501,933,a0_4,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
275061,933,a20_24,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
699224,933,a50_54,m,ao_oesao
773555,933,a20_24,m,ao_oesao
420322,933,a55_59,f,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
115020,933,a60_64,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
2780,933,a80_84,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
335954,933,a50_54,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
668000,933,a35_39,f,oco
921018,933,a20_24,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
64842,933,a60_64,m,onao
737067,933,a5_9,f,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
522538,933,a25_29,m,ao_oesao
552467,933,a45_49,m,ao_oesao
876848,933,a25_29,f,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
549071,933,a45_49,f,ao_esao_Filipino
309865,933,a35_39,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
162947,933,a25_29,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
706053,933,a60_64,m,eo_oseo
923017,933,a35_39,f,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
114333,933,a60_64,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
317214,933,a10_14,f,eo_oseo
125214,933,a5_9,f,ao_esao_Filipino
245117,933,a30_34,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
263340,933,a55_59,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
492481,933,a65_69,f,eo_bio_English
852034,933,a50_54,m,ao_oesao
722893,933,a50_54,m,ao_osao
655614,933,a75_79,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
926528,933,a45_49,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
305481,933,a25_29,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
526856,933,a5_9,m,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
492538,933,a10_14,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
752051,933,a30_34,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
638771,933,a45_49,m,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
263652,933,a10_14,f,ao_esao_Filipino
43772,933,a70_74,f,eo_seo_Italian
603518,933,a50_54,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
815744,933,a20_24,f,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
744559,933,a75_79,m,eo_obio
113032,933,a10_14,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
864539,933,a60_64,f,ao_sao_ei
335727,933,a35_39,f,lcsao
586410,933,a50_54,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
123105,933,a65_69,m,eo_eeo_Ukrainian
138678,933,a55_59,m,naao
546061,933,a25_29,f,eo_bio_English
834391,933,a50_54,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
577997,933,a35_39,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
231817,933,a20_24,f,ao_oesao
134473,933,a35_39,m,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
785534,933,a20_24,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
661025,933,a65_69,m,eo_fo
406419,933,a55_59,m,ao
406792,933,a50_54,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
58010,933,a15_19,f,ao
336032,933,a20_24,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
222329,933,a10_14,m,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
806058,933,a25_29,f,ao_wcameo
517938,933,a45_49,f,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
487812,933,a85_,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
281576,933,a55_59,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
505817,933,a15_19,f,naao
601457,933,a50_54,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
317048,933,a80_84,m,eo_neo
898897,933,a40_44,m,ao_oesao
565738,933,a60_64,m,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
758702,933,a10_14,m,ao_esao_Filipino
197804,933,a40_44,f,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
700904,933,a55_59,m,ao_oesao
403461,933,a15_19,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
122664,933,a15_19,f,eo_seo_Greek
706221,933,a40_44,f,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
349569,933,a25_29,f,eo_oseo
224574,933,a5_9,m,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
453727,933,a45_49,f,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
569301,933,a10_14,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
538586,933,a60_64,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
108481,933,a70_74,f,eo_weo_German
126676,933,a20_24,f,ao_osao
594916,933,a5_9,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
640081,933,a75_79,f,eo_eeo_Russian
827392,933,a0_4,m,ao_oesao
911688,933,a50_54,m,ao_wcameo
440989,933,a5_9,m,eo_weo_German
365137,933,a70_74,m,eo_bio_English
86579,933,a55_59,f,ao_esao_Filipino
513963,933,a40_44,m,eo_bio_English
225928,933,a55_59,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
92430,933,a30_34,m,eo_oseo
118437,933,a15_19,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
795479,933,a20_24,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
209245,933,a25_29,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
396757,933,a40_44,f,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
517799,933,a0_4,f,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
215030,933,a45_49,f,eo_weo_Dutch
539034,933,a50_54,m,ao
815272,933,a50_54,m,eo_weo_German
75700,933,a10_14,f,ao_sao_ei
98633,933,a35_39,f,ao
3152,933,a5_9,f,eo_seo_Spanish
240167,933,a40_44,f,naao
659723,933,a55_59,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
440963,933,a75_79,f,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
685817,933,a35_39,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
380659,933,a55_59,f,eo_eeo_Polish
237932,933,a30_34,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
658436,933,a70_74,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
654776,933,a20_24,m,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
42306,933,a40_44,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
430287,933,a65_69,f,eo_bio_English
442877,933,a35_39,m,lcsao
651579,933,a80_84,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
550997,933,a20_24,f,ao_oesao
692695,933,a35_39,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
189322,933,a70_74,f,eo_bio_Irish
75649,933,a0_4,m,ao_osao
531660,933,a30_34,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
287764,933,a35_39,m,ao_oesao
901302,933,a5_9,m,ao_oesao
290073,933,a75_79,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
760504,933,a35_39,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
71104,933,a35_39,m,ao_wcameo
902960,933,a40_44,m,eo_bio_English
736132,933,a25_29,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
817755,933,a65_69,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
82435,933,a50_54,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
432201,933,a50_54,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
395841,933,a15_19,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
492846,933,a40_44,m,ao_oesao
282727,933,a40_44,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
615168,933,a30_34,m,ao
603926,933,a40_44,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
403756,933,a5_9,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
572990,933,a65_69,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
717686,933,a65_69,f,eo_obio
915510,933,a35_39,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
357154,933,a40_44,f,ao_oesao
71217,933,a55_59,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
871593,933,a10_14,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
795900,933,a50_54,f,eo_oeeo
907285,933,a45_49,f,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
894245,933,a65_69,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
99724,933,a25_29,f,ao_wcameo
526343,933,a45_49,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
277033,933,a50_54,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
129748,933,a0_4,m,ao_oesao
751648,933,a30_34,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
270119,933,a60_64,f,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
502447,933,a80_84,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
196406,933,a50_54,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
711226,933,a30_34,f,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
790174,933,a30_34,f,ao
915586,933,a85_,f,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
172970,933,a15_19,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
387593,933,a20_24,f,eo_bio_English
213134,933,a30_34,f,ao_oesao
717580,933,a65_69,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
367516,933,a10_14,f,ao_esao_Filipino
598769,933,a15_19,f,eo_eeo_Russian
821260,933,a25_29,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
442689,933,a30_34,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
308597,933,a50_54,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
105469,933,a75_79,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
45649,933,a25_29,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
587576,933,a20_24,m,onao_Canadian
580663,933,a85_,f,ao_oesao
712458,933,a40_44,m,ao_sao_ei
269590,933,a25_29,m,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
212131,933,a80_84,f,eo_weo_German
190518,933,a20_24,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
8008,933,a40_44,m,eo_bio_English
862077,933,a75_79,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
1633,933,a10_14,f,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
641866,933,a80_84,m,ao_oesao
652407,933,a0_4,m,ao_osao
884528,933,a15_19,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
482896,933,a80_84,f,eo_neo
119426,933,a15_19,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
913943,933,a15_19,m,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
834198,933,a25_29,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
616748,933,a30_34,m,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
231678,933,a15_19,m,ao
601923,933,a15_19,m,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
215794,933,a30_34,m,ao_esao_Filipino
576604,933,a40_44,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
441182,933,a30_34,m,ao_wcameo
612981,933,a75_79,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
406147,933,a35_39,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
81604,933,a30_34,m,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
266249,933,a80_84,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
180098,933,a85_,m,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
516872,933,a85_,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
599123,933,a45_49,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
576961,933,a35_39,f,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
681684,933,a20_24,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
749765,933,a40_44,f,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
309593,933,a0_4,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
893288,933,a5_9,f,naao
531211,933,a55_59,f,eo_oeeo
166127,933,a50_54,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
894874,933,a50_54,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
399087,933,a65_69,m,eo_weo_Dutch
626822,933,a70_74,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
56301,933,a35_39,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
820995,933,a15_19,m,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
52358,933,a0_4,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
807107,933,a10_14,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
537510,933,a55_59,f,ao_oesao
382125,933,a40_44,f,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
773944,933,a35_39,m,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
514394,933,a20_24,f,eo_seo_Italian
923891,933,a0_4,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
272394,933,a50_54,f,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
185197,933,a5_9,m,oo
624242,933,a30_34,f,eo_seo_Italian
327770,933,a45_49,f,eo_seo_Italian
749374,933,a50_54,m,eo_bio_English
105344,933,a20_24,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
520734,933,a20_24,f,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
626055,933,a50_54,f,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
608306,933,a40_44,f,eo_oeeo
718089,933,a35_39,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
226884,933,a45_49,f,eo_oeo
340560,933,a85_,f,eo_obio
388704,933,a10_14,m,ao_esao_Filipino
399802,933,a40_44,m,lcsao
406052,933,a25_29,m,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
376887,933,a15_19,f,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
601951,933,a45_49,f,eo_seo_Portuguese
405251,933,a75_79,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
767272,933,a15_19,m,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
472989,933,a45_49,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
792841,933,a45_49,m,ao_oesao
536200,933,a50_54,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
113883,933,a15_19,m,ao_esao_Filipino
58047,933,a85_,m,ao_osao
913772,933,a5_9,f,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
665984,933,a50_54,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
514152,933,a45_49,f,eo_oeeo
812357,933,a0_4,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
252944,933,a55_59,m,eo_seo_Spanish
684022,933,a65_69,f,eo_weo_Dutch
67239,933,a35_39,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
695092,933,a0_4,m,onao_Canadian
