PPSORT,CMA,AGE,SEX,RACE
25462,933,a35_39,m,naao
57321,933,a35_39,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
822373,933,a10_14,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
355211,933,a40_44,f,ao_sao_ei
827285,933,a5_9,f,ao
27876,933,a85_,f,eo_weo_German
645923,933,a5_9,m,ao_oesao
883681,933,a75_79,m,ao_oesao
109361,933,a10_14,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
43805,933,a65_69,f,ao
588289,933,a50_54,f,ao_esao_Filipino
866989,933,a55_59,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
796530,933,a70_74,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
162401,933,a5_9,f,ao_oesao
569428,933,a35_39,f,ao_osao
454810,933,a45_49,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
257668,933,a30_34,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
876681,933,a50_54,f,ao_oesao
303340,933,a45_49,m,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
118865,933,a50_54,f,eo_eeo_Polish
78715,933,a70_74,f,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
788130,933,a35_39,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
758288,933,a80_84,m,eo_oeeo
222416,933,a45_49,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
541527,933,a40_44,m,lcsao
929389,933,a25_29,f,eo_weo_German
430706,933,a5_9,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
842131,933,a40_44,m,eo_bio_Scottish
335515,933,a30_34,m,ao_osao
407957,933,a75_79,m,eo_seo_Spanish
740985,933,a5_9,m,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
418537,933,a30_34,m,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
436759,933,a35_39,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
9787,933,a0_4,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
474754,933,a50_54,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
31552,933,a0_4,f,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
63824,933,a10_14,f,eo_bio_Irish
675299,933,a60_64,m,eo_weo_German
823518,933,a35_39,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
308728,933,a15_19,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
445092,933,a65_69,m,eo_fo
121216,933,a55_59,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
634278,933,a45_49,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
901734,933,a45_49,f,lcsao
577860,933,a60_64,m,lcsao
867822,933,a70_74,m,eo_bio_English
508019,933,a20_24,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
592138,933,a65_69,m,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
863005,933,a45_49,f,ao_oesao
753916,933,a85_,f,ao_sao_ei
210457,933,a30_34,f,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
244109,933,a10_14,f,ao
688534,933,a5_9,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
294398,933,a0_4,m,ao_esao_Filipino
8993,933,a25_29,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
12424,933,a30_34,f,lcsao
282441,933,a65_69,m,eo_bio_English
681876,933,a40_44,f,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
258837,933,a50_54,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
297772,933,a70_74,m,eo_seo_Italian
806770,933,a45_49,m,eo_eeo_Ukrainian
767351,933,a60_64,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
913384,933,a45_49,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
521628,933,a20_24,m,ao_sao_ei
866036,933,a25_29,m,ao_oesao
411769,933,a5_9,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
453375,933,a5_9,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
76240,933,a70_74,f,onao_Canadian
49147,933,a10_14,m,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
82308,933,a40_44,f,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
488017,933,a35_39,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
468788,933,a50_54,m,ao_esao_Filipino
554198,933,a45_49,f,eo_weo_German
882663,933,a40_44,f,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
261241,933,a45_49,m,ao_esao_Filipino
896938,933,a25_29,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
607751,933,a15_19,f,ao
478724,933,a85_,f,eo_weo_German
856970,933,a10_14,f,ao_wcameo
797897,933,a35_39,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
265581,933,a20_24,m,eo_weo_Dutch
669416,933,a60_64,m,eo_seo_Italian
431635,933,a55_59,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
694835,933,a50_54,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
90670,933,a25_29,m,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
523328,933,a55_59,f,eo_obio
97906,933,a0_4,m,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
355095,933,a70_74,f,eo_neo
199633,933,a25_29,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
689534,933,a55_59,m,eo_bio_English
68967,933,a60_64,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
7618,933,a50_54,f,eo_oseo
49289,933,a25_29,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
407497,933,a70_74,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
446335,933,a55_59,f,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
908640,933,a55_59,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
692845,933,a40_44,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
140894,933,a35_39,m,eo_eeo_Russian
31645,933,a15_19,m,ao
696031,933,a65_69,m,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
161802,933,a60_64,f,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
171842,933,a50_54,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
730866,933,a20_24,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
384319,933,a50_54,m,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
109244,933,a80_84,f,eo_bio_English
846123,933,a50_54,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
842684,933,a15_19,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
489153,933,a60_64,m,ao_esao_Chinese
19370,933,a5_9,f,ao
519340,933,a55_59,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
809990,933,a70_74,m,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
914905,933,a50_54,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
296610,933,a65_69,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
718489,933,a15_19,m,ao_oesao
427679,933,a0_4,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
901348,933,a50_54,m,eo_neo
930105,933,a40_44,m,ao_oesao
438566,933,a70_74,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
898585,933,a10_14,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
163119,933,a55_59,f,eo_oseo
56454,933,a0_4,f,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
304785,933,a50_54,m,eo_oeeo
785342,933,a15_19,f,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
64331,933,a45_49,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
472237,933,a5_9,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
339340,933,a15_19,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
154053,933,a35_39,m,eo_fo
207712,933,a20_24,m,oo
323773,933,a60_64,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
922804,933,a15_19,f,ao
646179,933,a50_54,f,ao_esao_Filipino
600903,933,a50_54,f,ao_oesao
138953,933,a45_49,f,eo_weo_German
318829,933,a10_14,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
1506,933,a25_29,m,ao_oesao
794977,933,a25_29,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
862298,933,a10_14,m,naao
215201,933,a35_39,f,ao_esao_Filipino
114506,933,a50_54,m,ao
164448,933,a60_64,m,eo_weo_German
297216,933,a70_74,m,ao_wcameo
337848,933,a20_24,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
595187,933,a15_19,m,lcsao
924593,933,a25_29,f,oo
288674,933,a80_84,f,eo_bio_Scottish
861661,933,a0_4,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
330342,933,a25_29,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
406805,933,a70_74,m,eo_bio_English
702862,933,a35_39,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
754619,933,a5_9,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
263057,933,a30_34,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
69867,933,a15_19,f,ao_wcameo
636950,933,a20_24,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
163912,933,a50_54,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
288090,933,a65_69,f,eo_bio_English
513752,933,a65_69,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
789947,933,a55_59,m,ao_oesao
602394,933,a35_39,m,eo_seo_Italian
422999,933,a85_,f,eo_weo_German
164849,933,a50_54,f,eo_bio_Scottish
646917,933,a45_49,f,eo_bio_Scottish
174703,933,a60_64,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
36629,933,a30_34,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
216213,933,a55_59,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
441182,933,a30_34,m,ao_wcameo
308601,933,a70_74,f,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
801141,933,a25_29,m,ao_wcameo
829713,933,a0_4,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
93596,933,a15_19,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
631158,933,a15_19,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
397046,933,a55_59,m,ao_oesao
689321,933,a60_64,f,eo_bio_English
833443,933,a40_44,m,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
928420,933,a25_29,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
715021,933,a45_49,f,ao_sao_ei
708921,933,a30_34,m,eo_neo
530654,933,a40_44,f,onao_Canadian
160460,933,a30_34,f,ao
587153,933,a30_34,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
560399,933,a70_74,f,eo_bio_English
228336,933,a40_44,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
747055,933,a25_29,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
464918,933,a50_54,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
523973,933,a45_49,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
668841,933,a55_59,m,eo_bio_English
166050,933,a45_49,f,ao_oesao
49689,933,a35_39,f,eo_weo_Dutch
792311,933,a60_64,m,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
904425,933,a15_19,f,ao_oesao
322084,933,a35_39,f,eo_oseo
923730,933,a50_54,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
422734,933,a40_44,m,eo_obio
418694,933,a10_14,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
386408,933,a75_79,m,co_Jamaican
279391,933,a50_54,f,eo_bio_Irish
479359,933,a5_9,m,ao_wcameo
358303,933,a15_19,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
597848,933,a50_54,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
242047,933,a50_54,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
884899,933,a75_79,f,eo_neo
169093,933,a20_24,f,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
387507,933,a25_29,f,ao_wcameo
8053,933,a65_69,m,eo_weo_German
474436,933,a30_34,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
557271,933,a5_9,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
490551,933,a40_44,m,ao_sao_ei
856543,933,a55_59,f,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
114152,933,a40_44,f,ao_osao
253397,933,a70_74,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
770434,933,a5_9,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
472061,933,a35_39,f,ao_oesao
738365,933,a10_14,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
918007,933,a85_,f,eo_neo
683322,933,a50_54,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
360505,933,a25_29,f,lcsao
785438,933,a75_79,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
477289,933,a10_14,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
205915,933,a30_34,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
162319,933,a50_54,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
563635,933,a25_29,f,lcsao
726473,933,a55_59,f,eo_oseo
377718,933,a50_54,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
31856,933,a5_9,f,ao_oesao
437053,933,a65_69,f,ao_oesao
800694,933,a55_59,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
333245,933,a75_79,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
227832,933,a35_39,m,ao_esao_Filipino
867520,933,a65_69,m,eo_oeo
888383,933,a45_49,f,onao_Canadian
212098,933,a40_44,m,naao
129291,933,a10_14,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
763686,933,a45_49,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
449786,933,a60_64,f,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
918446,933,a45_49,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
421736,933,a15_19,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
241568,933,a30_34,m,naao
771767,933,a70_74,m,eo_oeeo
676987,933,a30_34,m,onao_Canadian
706575,933,a20_24,f,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
915916,933,a70_74,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
63026,933,a65_69,f,ao_osao
795542,933,a35_39,m,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
112821,933,a25_29,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
371978,933,a25_29,m,eo_bio_Irish
84760,933,a55_59,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
63417,933,a75_79,f,eo_bio_English
280631,933,a60_64,m,eo_seo_Italian
596499,933,a45_49,f,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
209759,933,a30_34,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
686073,933,a35_39,m,ao_esao_Filipino
391629,933,a25_29,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
818092,933,a40_44,f,eo_weo_German
197065,933,a10_14,f,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
172520,933,a30_34,m,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
609260,933,a45_49,m,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
414218,933,a40_44,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
396437,933,a25_29,f,ao_oesao
640254,933,a40_44,f,ao_wcameo
36901,933,a10_14,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
144790,933,a10_14,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
863565,933,a20_24,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
109020,933,a15_19,f,ao
844399,933,a15_19,m,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
598485,933,a30_34,f,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
316960,933,a50_54,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
190316,933,a45_49,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
55526,933,a35_39,m,lcsao
723939,933,a65_69,f,eo_weo_German
880562,933,a25_29,f,eo_eeo_Russian
519092,933,a30_34,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
256696,933,a40_44,f,lcsao
619366,933,a65_69,f,eo_oseo
234047,933,a30_34,m,ao_wcameo
