PPSORT,CMA,AGE,SEX,RACE
627494,933,a10_14,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
852477,933,a35_39,m,ao_esao_Chinese
440913,933,a5_9,f,ao
404524,933,a45_49,f,ao_wcameo
21264,933,a65_69,m,eo_bio_English
99938,933,a65_69,f,eo_fo
177135,933,a35_39,m,ao_wcameo
886789,933,a50_54,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
418096,933,a45_49,m,eo_fo
730476,933,a30_34,m,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
412556,933,a25_29,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
737454,933,a85_,f,eo_seo_Italian
249398,933,a20_24,m,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
523671,933,a25_29,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
304233,933,a70_74,f,onao_Canadian
655001,933,a55_59,f,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
759127,933,a30_34,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
720249,933,a25_29,f,lcsao
61455,933,a5_9,m,lcsao
54218,933,a10_14,m,ao_osao
563070,933,a35_39,f,eo_bio_English
438291,933,a75_79,m,onao_Canadian
243870,933,a85_,m,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
59534,933,a25_29,f,ao_sao_ei
401250,933,a0_4,f,ao_osao
77798,933,a5_9,m,ao_wcameo
589156,933,a70_74,f,eo_eeo_Ukrainian
916931,933,a15_19,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
298612,933,a70_74,m,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
460857,933,a45_49,m,ao_osao
617721,933,a55_59,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
882436,933,a60_64,m,ao_osao
630307,933,a50_54,f,ao_osao
8973,933,a15_19,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
273697,933,a80_84,f,onao_Canadian
45338,933,a60_64,m,ao_wcameo
383263,933,a65_69,f,eo_bio_English
417941,933,a60_64,f,ao_osao
195407,933,a45_49,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
20817,933,a5_9,f,ao_oesao
157731,933,a50_54,m,eo_bio_English
304533,933,a40_44,m,eo_eeo_Russian
711750,933,a30_34,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
499019,933,a30_34,m,lcsao
250629,933,a70_74,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
265117,933,a65_69,m,ao_oesao
109244,933,a80_84,f,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
250633,933,a60_64,m,ao_wcameo
855974,933,a20_24,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
761811,933,a70_74,m,ao_oesao
130193,933,a45_49,m,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
730034,933,a65_69,f,eo_oeo
165003,933,a25_29,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
209698,933,a5_9,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
918877,933,a55_59,m,eo_bio_English
879719,933,a70_74,f,ao_osao
420589,933,a60_64,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
644385,933,a5_9,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
868255,933,a35_39,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
562499,933,a25_29,m,ao_oesao
894283,933,a45_49,m,eo_bio_English
483333,933,a75_79,m,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
580213,933,a40_44,m,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
693640,933,a20_24,f,ao_oesao
424875,933,a45_49,f,eo_neo
170897,933,a60_64,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
771120,933,a0_4,m,ao
423165,933,a10_14,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
472398,933,a50_54,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
481124,933,a35_39,f,ao
899729,933,a55_59,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
24053,933,a5_9,m,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
375515,933,a75_79,f,eo_weo_German
908698,933,a65_69,f,eo_eeo_Polish
764525,933,a5_9,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
353265,933,a20_24,m,ao
20100,933,a65_69,f,eo_fo
211506,933,a55_59,f,ao_wcameo
599243,933,a75_79,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
243975,933,a5_9,f,ao_oesao
790296,933,a20_24,f,ao_oesao
380839,933,a65_69,f,ao_oesao
248225,933,a60_64,f,ao_sao_ei
795001,933,a30_34,f,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
408246,933,a40_44,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
498480,933,a25_29,m,eo_bio_English
772856,933,a30_34,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
339834,933,a60_64,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
586620,933,a15_19,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
385859,933,a65_69,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
185637,933,a60_64,f,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
607704,933,a45_49,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
225228,933,a65_69,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
524935,933,a15_19,f,ao_wcameo
416723,933,a30_34,m,eo_weo_Dutch
800956,933,a25_29,f,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
132638,933,a20_24,m,naao
578014,933,a45_49,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
808437,933,a60_64,f,ao_osao
57425,933,a10_14,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
502608,933,a60_64,m,eo_bio_English
360170,933,a60_64,f,eo_eeo_Ukrainian
38016,933,a35_39,f,eo_eeo_Hungarian
563707,933,a45_49,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
655266,933,a35_39,f,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
163119,933,a55_59,f,eo_oseo
834107,933,a70_74,f,ao_wcameo
689989,933,a25_29,m,eo_oeeo
919191,933,a60_64,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
571619,933,a15_19,m,eo_eeo_Ukrainian
562872,933,a40_44,f,ao_oesao
845592,933,a50_54,m,naao
494733,933,a10_14,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
504601,933,a40_44,m,eo_bio_English
243911,933,a30_34,f,eo_bio_English
5600,933,a40_44,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
354907,933,a45_49,m,eo_oeeo
792841,933,a45_49,m,ao_oesao
107712,933,a25_29,f,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
383282,933,a40_44,m,ao_wcameo
513934,933,a5_9,f,lcsao
278318,933,a30_34,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
556429,933,a40_44,m,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
199031,933,a50_54,f,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
11847,933,a30_34,f,ao_wcameo
464637,933,a65_69,f,ao_esao_Filipino
775555,933,a25_29,m,eo_oseo
202093,933,a45_49,m,eo_weo_German
231701,933,a45_49,f,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
27106,933,a55_59,f,eo_neo
708211,933,a20_24,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
647712,933,a20_24,m,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
355095,933,a70_74,f,eo_neo
246018,933,a20_24,m,ao_sao_ei
870357,933,a40_44,f,ao_osao
252636,933,a15_19,m,eo_eeo_Russian
38872,933,a35_39,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
909192,933,a45_49,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
895786,933,a40_44,f,ao_oesao
453584,933,a5_9,f,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
679819,933,a10_14,f,eo_weo_German
811751,933,a5_9,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
845701,933,a55_59,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
377915,933,a55_59,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
376282,933,a75_79,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
723542,933,a65_69,m,ao_sao_ei
324691,933,a60_64,m,naao
810521,933,a30_34,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
56280,933,a25_29,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
295945,933,a65_69,m,eo_fo
466166,933,a60_64,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
842707,933,a65_69,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
821540,933,a5_9,f,eo_weo_German
254312,933,a45_49,m,ao_osao
145986,933,a10_14,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
586886,933,a40_44,m,eo_bio_English
813287,933,a85_,f,eo_eeo_Polish
921958,933,a85_,m,eo_bio_Irish
832517,933,a50_54,f,onao_Canadian
359419,933,a60_64,f,eo_weo_German
773686,933,a30_34,m,eo_seo_Italian
755062,933,a30_34,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
230438,933,a55_59,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
373688,933,a50_54,f,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
719111,933,a25_29,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
311068,933,a85_,f,eo_seo_Italian
741985,933,a65_69,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
905856,933,a25_29,f,ao_oesao
765617,933,a55_59,m,eo_weo_German
788706,933,a55_59,f,ao_wcameo
525433,933,a40_44,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
846362,933,a20_24,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
871210,933,a45_49,m,eo_obio
134260,933,a35_39,f,ao
353517,933,a25_29,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
642685,933,a75_79,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
571819,933,a40_44,f,eo_bio_English
758287,933,a20_24,m,eo_oeo
129679,933,a25_29,f,ao_oesao
920230,933,a50_54,m,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
549090,933,a45_49,m,eo_weo_German
646453,933,a30_34,m,eo_seo_Italian
495450,933,a30_34,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
103981,933,a45_49,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
543940,933,a65_69,m,ao_sao_ei
909809,933,a25_29,f,ao_osao
175624,933,a50_54,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
555960,933,a25_29,f,ao_oesao
510027,933,a30_34,f,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
670739,933,a0_4,f,ao
510217,933,a15_19,f,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
329393,933,a30_34,f,ao_osao
34449,933,a55_59,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
779743,933,a35_39,f,eo_oseo
134025,933,a35_39,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
148537,933,a70_74,m,ao_osao
533516,933,a60_64,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
183746,933,a30_34,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
213090,933,a50_54,m,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
749630,933,a10_14,m,ao_osao
67456,933,a20_24,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
444789,933,a15_19,m,ao_oesao
447376,933,a55_59,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
320496,933,a70_74,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
508410,933,a20_24,m,ao_oesao
897254,933,a50_54,f,eo_oeo
251851,933,a60_64,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
454842,933,a35_39,f,ao_wcameo
393243,933,a75_79,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
400082,933,a55_59,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
801274,933,a30_34,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
126756,933,a30_34,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
371144,933,a45_49,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
501593,933,a0_4,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
904594,933,a40_44,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
647403,933,a15_19,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
60400,933,a65_69,f,eo_obio
634121,933,a30_34,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
356229,933,a5_9,f,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
514922,933,a70_74,f,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
604588,933,a25_29,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
228988,933,a30_34,m,lcsao
929441,933,a75_79,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
735510,933,a85_,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
660782,933,a60_64,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
874311,933,a25_29,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
538079,933,a60_64,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
30849,933,a5_9,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
302425,933,a45_49,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
620390,933,a40_44,f,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
713598,933,a35_39,m,eo_eeo_Polish
282130,933,a5_9,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
596698,933,a50_54,m,naao
175039,933,a15_19,m,ao_oesao
926528,933,a45_49,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
826218,933,a50_54,f,eo_weo_German
398876,933,a40_44,m,eo_bio_English
921759,933,a0_4,m,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
461965,933,a35_39,m,ao_osao
903252,933,a50_54,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
453609,933,a10_14,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
810045,933,a40_44,m,ao_wcameo
492983,933,a0_4,m,ao_esao_Chinese
885462,933,a25_29,f,naao
155900,933,a20_24,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
407925,933,a35_39,m,ao
183249,933,a40_44,m,eo_neo
883595,933,a10_14,f,ao_osao
674639,933,a55_59,f,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
13433,933,a65_69,m,oo
643686,933,a10_14,m,ao_esao_Filipino
317258,933,a40_44,m,eo_seo_Spanish
209759,933,a30_34,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
849894,933,a0_4,m,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
479909,933,a35_39,m,eo_bio_Irish
495782,933,a40_44,f,ao_oesao
324691,933,a60_64,m,naao
762870,933,a45_49,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
554704,933,a75_79,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
220312,933,a50_54,m,oo
462227,933,a50_54,m,eo_weo_German
737333,933,a10_14,m,co_Jamaican
160646,933,a35_39,m,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
923111,933,a30_34,m,ao_oesao
239642,933,a85_,m,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
620959,933,a30_34,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
49225,933,a40_44,m,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
524026,933,a15_19,m,eo_neo
578599,933,a60_64,m,ao_oesao
765286,933,a50_54,f,ao_osao
671420,933,a60_64,f,ao_wcameo
20029,933,a20_24,f,ao_oesao
795732,933,a15_19,f,ao_osao
104314,933,a55_59,m,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
815974,933,a50_54,m,ao_esao_Chinese
464044,933,a45_49,f,naao
171936,933,a35_39,f,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
527295,933,a30_34,f,ao_oesao
301302,933,a50_54,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
456086,933,a45_49,m,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
211063,933,a70_74,f,eo_fo
893684,933,a50_54,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
404524,933,a45_49,f,ao_wcameo
878747,933,a30_34,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
357226,933,a20_24,f,lcsao
186072,933,a30_34,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
603367,933,a55_59,f,ao_oesao
445549,933,a40_44,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
474017,933,a85_,m,eo_eeo_Russian
379100,933,a55_59,f,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
771002,933,a40_44,f,eo_bio_English
219168,933,a30_34,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
271889,933,a40_44,f,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
247882,933,a45_49,m,ao_wcameo
593021,933,a40_44,f,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
798573,933,a55_59,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
752485,933,a5_9,m,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
540935,933,a25_29,m,eo_eeo_Russian
853426,933,a30_34,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
76274,933,a5_9,m,naao
589967,933,a30_34,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
545665,933,a40_44,m,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
694151,933,a10_14,f,eo_oseo
294438,933,a5_9,f,eo_oseo
33270,933,a20_24,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
486128,933,a70_74,f,eo_eeo_Ukrainian
551202,933,a60_64,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
646881,933,a70_74,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
312213,933,a15_19,f,lcsao
206738,933,a15_19,m,ao_oesao
883425,933,a40_44,m,ao_sao_ei
245861,933,a25_29,m,ao
458035,933,a30_34,f,ao_esao_Chinese
