PPSORT,CMA,AGE,SEX,RACE
117510,933,a45_49,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
192998,933,a45_49,f,ao
392894,933,a20_24,m,ao_esao_Filipino
107712,933,a25_29,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
250504,933,a65_69,m,eo_bio_English
388398,933,a0_4,f,ao_osao
703965,933,a70_74,m,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
649157,933,a70_74,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
702730,933,a10_14,m,eo_weo_German
927977,933,a75_79,m,eo_bio_Scottish
878747,933,a30_34,m,ao_sao_ei
95271,933,a0_4,m,ao
356626,933,a80_84,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
867570,933,a50_54,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
324271,933,a65_69,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
70490,933,a25_29,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
215960,933,a40_44,f,lcsao
139787,933,a40_44,f,ao_osao
232374,933,a40_44,f,eo_seo_Spanish
119730,933,a35_39,m,lcsao
179792,933,a25_29,m,eo_seo_Italian
774364,933,a50_54,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
911531,933,a55_59,f,ao_esao_Filipino
466608,933,a35_39,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
466166,933,a60_64,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
502564,933,a60_64,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
450030,933,a50_54,f,ao_wcameo
27986,933,a50_54,m,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
853398,933,a25_29,m,naao
224987,933,a0_4,f,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
218376,933,a50_54,f,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
843995,933,a80_84,f,eo_bio_English
303628,933,a55_59,m,onao_Canadian
151466,933,a20_24,f,ao_osao
360587,933,a50_54,f,eo_bio_Scottish
389212,933,a65_69,m,eo_obio
879069,933,a70_74,f,eo_oseo
901517,933,a70_74,m,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
249668,933,a35_39,m,eo_oweo
876248,933,a55_59,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
651612,933,a25_29,m,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
196105,933,a70_74,f,ao_oesao
548918,933,a55_59,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
191773,933,a60_64,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
287459,933,a20_24,f,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
277395,933,a45_49,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
203753,933,a45_49,f,lcsao
569804,933,a15_19,m,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
809441,933,a20_24,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
771478,933,a30_34,m,ao_wcameo
165749,933,a35_39,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
471597,933,a45_49,f,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
105089,933,a20_24,f,ao
267815,933,a10_14,f,ao_osao
905380,933,a55_59,m,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
523558,933,a70_74,f,eo_seo_Italian
179476,933,a40_44,f,ao_esao_Filipino
186253,933,a20_24,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
706559,933,a65_69,m,eo_seo_Italian
557690,933,a50_54,f,eo_bio_Scottish
634035,933,a20_24,f,ao_sao_ei
260527,933,a30_34,f,ao_oesao
160524,933,a25_29,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
261297,933,a35_39,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
316735,933,a70_74,m,lcsao
249052,933,a5_9,f,ao_oesao
881408,933,a5_9,f,lcsao
31191,933,a70_74,f,eo_bio_English
894531,933,a45_49,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
797745,933,a0_4,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
465719,933,a55_59,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
808248,933,a70_74,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
903252,933,a50_54,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
759320,933,a45_49,m,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
24437,933,a35_39,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
888047,933,a75_79,m,eo_bio_English
887103,933,a5_9,f,ao
697387,933,a45_49,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
345242,933,a50_54,f,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
696080,933,a25_29,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
190386,933,a45_49,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
670583,933,a20_24,f,lcsao
872676,933,a70_74,f,eo_weo_German
732976,933,a30_34,m,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
827321,933,a0_4,f,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
767390,933,a35_39,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
773314,933,a35_39,f,ao_oesao
526538,933,a25_29,m,ao_wcameo
837881,933,a0_4,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
302744,933,a50_54,f,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
197640,933,a15_19,m,ao_esao_Filipino
797908,933,a60_64,f,eo_eeo_Hungarian
435094,933,a20_24,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
560094,933,a35_39,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
699936,933,a35_39,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
490947,933,a30_34,m,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
302379,933,a25_29,m,eo_weo_German
114871,933,a15_19,m,eo_bio_Scottish
664626,933,a15_19,m,ao_osao
11463,933,a40_44,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
47090,933,a60_64,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
247795,933,a10_14,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
528957,933,a10_14,m,ao_wcameo
454381,933,a45_49,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
62435,933,a25_29,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
265696,933,a35_39,f,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
133949,933,a50_54,f,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
598496,933,a50_54,f,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
52019,933,a55_59,m,ao_esao_Filipino
419136,933,a40_44,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
377329,933,a50_54,f,ao_oesao
319879,933,a50_54,f,ao_oesao
191930,933,a55_59,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
415800,933,a35_39,f,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
524015,933,a75_79,f,oco
102055,933,a20_24,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
369837,933,a45_49,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
883883,933,a60_64,m,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
466714,933,a5_9,m,eo_oseo
760154,933,a0_4,m,ao_oesao
606659,933,a55_59,m,ao
841570,933,a60_64,m,eo_eeo_Ukrainian
164745,933,a50_54,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
659457,933,a40_44,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
185278,933,a15_19,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
92140,933,a20_24,m,eo_eeo_Polish
200199,933,a10_14,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
269569,933,a30_34,f,eo_oseo
422086,933,a60_64,m,eo_weo_German
21464,933,a80_84,f,eo_bio_English
756718,933,a50_54,f,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
219973,933,a20_24,m,ao_wcameo
699010,933,a20_24,m,ao_osao
228531,933,a15_19,m,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
636745,933,a70_74,f,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
31719,933,a0_4,m,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
414218,933,a40_44,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
123493,933,a45_49,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
891215,933,a35_39,m,ao_oesao
209245,933,a25_29,f,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
809570,933,a50_54,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
124862,933,a30_34,m,naao
612542,933,a15_19,f,ao
130316,933,a60_64,m,ao_oesao
301870,933,a45_49,f,ao_osao
905742,933,a45_49,f,eo_weo_German
348548,933,a55_59,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
96258,933,a50_54,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
407466,933,a75_79,m,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
172357,933,a35_39,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
668063,933,a35_39,f,lcsao
917625,933,a5_9,f,eo_weo_Dutch
689534,933,a55_59,m,eo_bio_English
490687,933,a5_9,f,lcsao
332633,933,a45_49,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
584501,933,a55_59,m,ao_oesao
523328,933,a55_59,f,eo_obio
858072,933,a60_64,m,eo_eeo_Hungarian
530509,933,a70_74,f,oo
607924,933,a30_34,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
502541,933,a50_54,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
736668,933,a50_54,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
608306,933,a40_44,f,eo_oeeo
840239,933,a25_29,f,ao_sao_ei
757707,933,a25_29,f,ao_oesao
564432,933,a40_44,m,eo_bio_Scottish
98836,933,a50_54,f,eo_eeo_Russian
806094,933,a20_24,f,ao_oesao
58174,933,a0_4,m,eo_weo_German
483282,933,a30_34,f,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
241095,933,a20_24,m,ao_oesao
810017,933,a25_29,m,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
445800,933,a70_74,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
868956,933,a0_4,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
845577,933,a50_54,f,eo_weo_German
162186,933,a75_79,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
433235,933,a5_9,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
16975,933,a65_69,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
120474,933,a55_59,f,ao_wcameo
344118,933,a15_19,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
336872,933,a65_69,f,ao_oesao
847121,933,a35_39,f,eo_oseo
852562,933,a60_64,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
524533,933,a55_59,m,onao_Canadian
228869,933,a45_49,f,lcsao
877113,933,a70_74,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
126368,933,a60_64,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
685912,933,a40_44,f,ao_oesao
756158,933,a40_44,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
737469,933,a45_49,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
90981,933,a70_74,m,eo_eeo_Polish
363498,933,a5_9,f,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
888557,933,a35_39,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
268750,933,a5_9,f,ao_wcameo
129626,933,a20_24,f,eo_bio_English
31018,933,a50_54,m,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
625603,933,a15_19,m,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
597272,933,a10_14,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
511094,933,a5_9,m,ao_osao
837676,933,a30_34,m,eo_eeo_Polish
155723,933,a60_64,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
169781,933,a75_79,m,eo_seo_Spanish
722808,933,a15_19,m,eo_oseo
793527,933,a40_44,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
584475,933,a25_29,f,eo_neo
356637,933,a70_74,m,eo_obio
700834,933,a75_79,m,eo_bio_English
64964,933,a80_84,f,ao
739542,933,a5_9,m,ao_oesao
222044,933,a60_64,f,eo_weo_German
782039,933,a65_69,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
371144,933,a45_49,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
542092,933,a0_4,f,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
402417,933,a35_39,f,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
461604,933,a40_44,f,ao_oesao
52446,933,a40_44,m,lcsao
767781,933,a15_19,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
553446,933,a65_69,f,eo_seo_Greek
466948,933,a50_54,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
750276,933,a20_24,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
269368,933,a55_59,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
528002,933,a15_19,f,eo_seo_Italian
853663,933,a20_24,f,ao_oesao
402730,933,a50_54,m,ao_oesao
914452,933,a55_59,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
288713,933,a30_34,f,ao_oesao
7930,933,a45_49,m,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
871075,933,a80_84,m,eo_eeo_Ukrainian
465274,933,a20_24,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
261524,933,a25_29,m,ao_wcameo
211651,933,a65_69,m,eo_neo
731368,933,a45_49,m,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
49340,933,a40_44,f,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
585188,933,a5_9,f,eo_bio_Irish
114781,933,a70_74,m,eo_weo_Dutch
250504,933,a65_69,m,eo_bio_English
181813,933,a10_14,f,ao_esao_Filipino
412811,933,a30_34,m,ao_oesao
686827,933,a50_54,f,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
709933,933,a30_34,m,lcsao
84164,933,a45_49,f,eo_oeeo
125323,933,a30_34,m,ao_oesao
749963,933,a55_59,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
276582,933,a35_39,f,lcsao
585027,933,a40_44,f,eo_seo_Italian
706587,933,a25_29,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
413641,933,a45_49,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
63521,933,a65_69,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
450827,933,a40_44,m,eo_bio_Scottish
590199,933,a0_4,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
146439,933,a50_54,f,ao_oesao
812815,933,a45_49,m,eo_eeo_Polish
715021,933,a45_49,f,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
31157,933,a30_34,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
280354,933,a15_19,f,lcsao
178185,933,a0_4,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
276231,933,a10_14,f,naao
490269,933,a20_24,f,eo_seo_Italian
769155,933,a5_9,f,ao_osao
781015,933,a35_39,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
767077,933,a60_64,m,eo_weo_Dutch
344878,933,a0_4,f,eo_bio_English
169858,933,a75_79,m,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
33159,933,a50_54,m,ao_esao_Filipino
770232,933,a85_,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
508019,933,a20_24,f,ao_esao_Filipino
636443,933,a60_64,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
578442,933,a55_59,f,eo_seo_Portuguese
424082,933,a10_14,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
505644,933,a35_39,m,ao_oesao
144773,933,a50_54,f,ao_wcameo
65693,933,a20_24,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
504032,933,a65_69,m,ao_wcameo
460555,933,a25_29,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
765662,933,a50_54,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
401250,933,a0_4,f,ao_osao
420394,933,a25_29,f,ao_esao_Filipino
593775,933,a25_29,m,ao
56044,933,a15_19,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
182227,933,a10_14,m,ao_sao_ei
475517,933,a85_,m,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
910131,933,a20_24,m,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
674183,933,a45_49,f,ao_oesao
385905,933,a55_59,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
512583,933,a45_49,m,onao_Canadian
706698,933,a80_84,m,eo_oweo
825988,933,a30_34,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
711155,933,a30_34,f,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
406906,933,a50_54,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
878793,933,a35_39,f,eo_weo_Dutch
341095,933,a5_9,m,ao_esao_Filipino
435496,933,a50_54,m,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
764370,933,a0_4,m,ao_osao
260568,933,a55_59,m,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
48863,933,a65_69,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
563634,933,a20_24,m,ao
651309,933,a60_64,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
592454,933,a20_24,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
578093,933,a65_69,f,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
693472,933,a45_49,f,eo_eeo_Polish
584468,933,a50_54,f,eo_eeo_Russian
31758,933,a45_49,f,eo_weo_German
836363,933,a50_54,m,eo_bio_English
111276,933,a45_49,m,eo_oeeo
604349,933,a65_69,m,eo_weo_German
287433,933,a50_54,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
432780,933,a0_4,f,ao_oesao
348931,933,a60_64,f,naao
661600,933,a15_19,f,ao_sao_ei
