PPSORT,CMA,AGE,SEX,RACE
78852,933,a20_24,m,ao_wcameo
718578,933,a50_54,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
85639,933,a55_59,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
5580,933,a40_44,m,ao_oesao
181631,933,a65_69,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
348313,933,a50_54,f,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
813367,933,a55_59,m,ao_oesao
667105,933,a70_74,f,eo_weo_Dutch
521741,933,a80_84,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
308241,933,a20_24,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
459152,933,a60_64,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
15070,933,a80_84,m,ao_wcameo
873231,933,a25_29,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
30462,933,a30_34,m,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
545297,933,a45_49,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
794899,933,a55_59,f,ao_oesao
211810,933,a50_54,f,ao_osao
145954,933,a10_14,f,ao_osao
324169,933,a5_9,f,eo_oeeo
159198,933,a20_24,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
236030,933,a45_49,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
415443,933,a65_69,f,ao_osao
243263,933,a75_79,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
831508,933,a55_59,m,eo_eeo_Polish
855701,933,a20_24,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
477162,933,a50_54,m,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
679096,933,a20_24,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
711684,933,a30_34,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
785056,933,a30_34,m,ao_wcameo
273648,933,a5_9,m,onao_Canadian
289783,933,a55_59,m,eo_bio_English
910406,933,a55_59,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
431614,933,a10_14,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
364302,933,a70_74,f,eo_eeo_Ukrainian
681423,933,a50_54,f,eo_fo
232637,933,a60_64,m,onao_Canadian
313773,933,a20_24,m,eo_bio_English
790166,933,a20_24,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
537775,933,a25_29,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
871618,933,a40_44,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
829849,933,a15_19,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
626316,933,a15_19,f,lcsao
586850,933,a75_79,m,eo_weo_Dutch
304840,933,a65_69,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
877329,933,a50_54,m,ao_oesao
774445,933,a35_39,m,eo_seo_Italian
407854,933,a45_49,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
392945,933,a40_44,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
490013,933,a25_29,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
830166,933,a15_19,m,ao_osao
31318,933,a35_39,m,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
48419,933,a5_9,m,ao_wcameo
637581,933,a20_24,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
258880,933,a80_84,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
904410,933,a30_34,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
819808,933,a30_34,m,lcsao
907011,933,a70_74,m,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
794813,933,a65_69,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
178925,933,a10_14,f,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
514547,933,a15_19,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
883194,933,a50_54,f,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
669486,933,a10_14,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
160622,933,a20_24,f,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
422122,933,a70_74,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
591619,933,a35_39,f,oo
72939,933,a50_54,m,ao_oesao
285529,933,a35_39,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
402857,933,a75_79,m,eo_bio_English
768930,933,a20_24,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
272927,933,a80_84,f,ao_sao_ei
763058,933,a45_49,f,naao
652091,933,a45_49,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
502349,933,a10_14,m,lcsao
371386,933,a45_49,m,eo_eeo_Russian
599109,933,a55_59,m,ao_wcameo
717447,933,a30_34,f,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
54735,933,a25_29,m,ao_oesao
778105,933,a45_49,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
278214,933,a40_44,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
197512,933,a60_64,f,ao_wcameo
420706,933,a25_29,m,ao_sao_ei
425164,933,a65_69,f,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
254727,933,a25_29,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
52279,933,a55_59,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
65486,933,a40_44,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
749998,933,a5_9,f,lcsao
465950,933,a70_74,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
633415,933,a45_49,f,ao_oesao
88998,933,a65_69,m,ao_wcameo
545983,933,a65_69,m,eo_weo_Dutch
552785,933,a45_49,m,eo_weo_German
238497,933,a10_14,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
144075,933,a20_24,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
272521,933,a25_29,m,eo_fo
87905,933,a65_69,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
732561,933,a15_19,m,ao_oesao
800262,933,a55_59,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
406824,933,a50_54,f,ao_esao_Filipino
303870,933,a40_44,m,ao
830743,933,a65_69,f,eo_eeo_Polish
890570,933,a30_34,f,eo_oeeo
695692,933,a50_54,m,eo_eeo_Ukrainian
291759,933,a10_14,f,eo_oseo
608118,933,a45_49,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
645007,933,a10_14,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
376809,933,a40_44,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
571528,933,a50_54,m,eo_weo_German
387444,933,a45_49,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
550285,933,a60_64,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
586620,933,a15_19,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
48314,933,a80_84,m,eo_neo
882438,933,a75_79,m,eo_eeo_Ukrainian
469260,933,a30_34,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
55686,933,a45_49,f,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
730054,933,a50_54,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
614289,933,a15_19,m,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
911258,933,a15_19,f,ao_sao_ei
1842,933,a55_59,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
21218,933,a75_79,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
814655,933,a25_29,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
172984,933,a55_59,m,ao_esao_Filipino
848250,933,a65_69,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
150833,933,a40_44,m,ao_oesao
414708,933,a15_19,m,ao_oesao
193937,933,a25_29,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
63922,933,a20_24,f,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
150982,933,a10_14,m,ao_wcameo
416889,933,a30_34,f,eo_obio
665680,933,a45_49,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
260422,933,a30_34,f,ao_oesao
759855,933,a55_59,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
858174,933,a55_59,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
59316,933,a35_39,m,ao_oesao
400082,933,a55_59,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
599947,933,a35_39,f,lcsao
764933,933,a65_69,f,ao_esao_Filipino
591985,933,a65_69,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
605623,933,a25_29,m,eo_seo_Spanish
237462,933,a45_49,m,eo_bio_Scottish
235251,933,a45_49,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
478453,933,a20_24,f,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
71229,933,a30_34,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
147448,933,a30_34,f,ao
573133,933,a60_64,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
75907,933,a15_19,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
552617,933,a10_14,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
218376,933,a50_54,f,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
337875,933,a5_9,f,ao_wcameo
479838,933,a65_69,m,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
922862,933,a20_24,m,eo_bio_English
400775,933,a45_49,m,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
164629,933,a20_24,f,eo_oeeo
881279,933,a25_29,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
31719,933,a0_4,m,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
530794,933,a45_49,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
391556,933,a55_59,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
633029,933,a40_44,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
67566,933,a40_44,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
425164,933,a65_69,f,ao_oesao
21417,933,a70_74,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
914053,933,a25_29,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
541781,933,a55_59,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
618350,933,a55_59,m,eo_weo_German
373981,933,a45_49,f,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
783819,933,a15_19,f,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
403959,933,a15_19,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
401943,933,a40_44,m,ao
213014,933,a20_24,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
821146,933,a80_84,m,eo_eeo_Ukrainian
502564,933,a60_64,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
295104,933,a50_54,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
377385,933,a0_4,f,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
509011,933,a65_69,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
753648,933,a60_64,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
565076,933,a30_34,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
615129,933,a25_29,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
751348,933,a20_24,f,eo_eeo_Russian
191401,933,a20_24,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
898837,933,a60_64,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
845859,933,a15_19,f,naao
339858,933,a20_24,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
229985,933,a75_79,f,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
572194,933,a45_49,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
364342,933,a70_74,m,eo_obio
467701,933,a45_49,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
174185,933,a30_34,f,ao_esao_Filipino
315727,933,a50_54,f,eo_obio
696954,933,a80_84,f,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
535593,933,a55_59,f,ao_osao
362687,933,a45_49,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
742789,933,a65_69,m,eo_oeeo
334710,933,a15_19,m,oo
615306,933,a20_24,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
467835,933,a65_69,m,ao_oesao
7974,933,a10_14,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
31135,933,a25_29,m,ao_osao
184660,933,a25_29,m,ao_esao_Filipino
47535,933,a60_64,m,ao_esao_Filipino
95073,933,a15_19,f,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
122597,933,a15_19,f,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
926184,933,a50_54,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
522498,933,a55_59,f,ao_osao
526295,933,a10_14,f,ao_wcameo
463397,933,a5_9,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
773137,933,a0_4,m,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
308601,933,a70_74,f,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
770847,933,a70_74,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
432044,933,a10_14,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
203028,933,a25_29,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
849694,933,a35_39,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
200052,933,a15_19,m,ao
313100,933,a50_54,m,eo_bio_Scottish
149209,933,a20_24,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
736125,933,a35_39,f,ao_oesao
426197,933,a45_49,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
179648,933,a40_44,f,eo_bio_English
389883,933,a35_39,f,eo_bio_English
548824,933,a10_14,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
57736,933,a60_64,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
396012,933,a50_54,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
58061,933,a80_84,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
20142,933,a35_39,m,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
31719,933,a0_4,m,ao_oesao
495443,933,a35_39,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
84077,933,a15_19,f,ao_osao
446593,933,a85_,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
599947,933,a35_39,f,lcsao
423907,933,a45_49,m,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
635277,933,a85_,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
886062,933,a20_24,m,eo_weo_German
598501,933,a45_49,f,ao_wcameo
163673,933,a80_84,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
892368,933,a10_14,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
506222,933,a45_49,m,lcsao
129984,933,a55_59,f,eo_eeo_Ukrainian
418149,933,a25_29,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
57048,933,a5_9,m,ao_wcameo
365835,933,a30_34,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
4242,933,a15_19,m,ao_sao_ei
651922,933,a55_59,f,eo_oseo
270787,933,a20_24,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
508936,933,a60_64,m,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
85696,933,a20_24,m,ao
507755,933,a50_54,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
481989,933,a55_59,f,ao_oesao
284475,933,a70_74,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
