PPSORT,CMA,AGE,SEX,RACE
302672,933,a55_59,f,eo_weo_German
555711,933,a40_44,m,eo_fo
810099,933,a15_19,f,ao_esao_Filipino
796800,933,a25_29,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
267979,933,a5_9,f,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
183653,933,a85_,m,eo_fo
542947,933,a10_14,m,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
468788,933,a50_54,m,ao_esao_Filipino
929195,933,a50_54,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
344265,933,a60_64,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
565453,933,a60_64,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
572502,933,a65_69,f,eo_bio_Irish
110720,933,a35_39,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
287776,933,a60_64,f,eo_fo
457034,933,a0_4,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
626893,933,a85_,m,eo_bio_Scottish
69973,933,a35_39,m,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
557620,933,a35_39,f,ao_oesao
799145,933,a70_74,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
871272,933,a55_59,f,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
505349,933,a85_,m,eo_seo_Italian
479786,933,a50_54,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
337998,933,a30_34,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
117956,933,a25_29,f,ao_wcameo
625609,933,a55_59,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
453824,933,a25_29,m,eo_bio_Irish
230263,933,a60_64,f,eo_seo_Italian
45428,933,a5_9,m,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
365264,933,a10_14,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
220377,933,a45_49,m,ao_osao
177510,933,a30_34,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
306576,933,a45_49,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
392718,933,a55_59,m,eo_oseo
157379,933,a55_59,m,eo_seo_Italian
645286,933,a60_64,m,ao_wcameo
7752,933,a0_4,f,ao_osao
698648,933,a55_59,f,ao_oesao
322087,933,a60_64,f,ao_esao_Filipino
446618,933,a35_39,f,ao_wcameo
647707,933,a20_24,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
58759,933,a20_24,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
217240,933,a55_59,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
55865,933,a25_29,f,lcsao
95720,933,a5_9,m,ao_oesao
10490,933,a5_9,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
889787,933,a35_39,m,ao_oesao
220379,933,a75_79,m,eo_oeo
531084,933,a55_59,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
430191,933,a65_69,m,ao_oesao
574290,933,a50_54,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
874311,933,a25_29,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
707850,933,a70_74,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
379098,933,a40_44,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
21859,933,a70_74,f,eo_seo_Italian
391629,933,a25_29,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
410083,933,a45_49,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
274903,933,a55_59,f,eo_neo
557230,933,a25_29,f,eo_eeo_Ukrainian
812681,933,a70_74,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
743758,933,a5_9,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
316735,933,a70_74,m,lcsao
170875,933,a75_79,f,eo_seo_Italian
865045,933,a65_69,f,eo_bio_English
414468,933,a55_59,f,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
875280,933,a55_59,f,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
199831,933,a25_29,m,lcsao
835981,933,a75_79,f,ao_oesao
602375,933,a35_39,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
676369,933,a45_49,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
882770,933,a40_44,f,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
392661,933,a50_54,m,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
110720,933,a35_39,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
228705,933,a30_34,f,naao
287376,933,a10_14,f,eo_eeo_Polish
105196,933,a40_44,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
817729,933,a25_29,m,eo_bio_English
58321,933,a0_4,f,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
309865,933,a35_39,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
139106,933,a35_39,m,eo_obio
107661,933,a30_34,f,ao_esao_Filipino
896839,933,a50_54,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
859290,933,a25_29,f,ao_wcameo
411049,933,a5_9,f,ao_sao_ei
231507,933,a35_39,f,oo
511227,933,a45_49,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
921364,933,a25_29,m,oco
68239,933,a5_9,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
735368,933,a35_39,f,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
666844,933,a0_4,m,naao
354071,933,a35_39,f,eo_bio_Scottish
274324,933,a15_19,f,ao_esao_Filipino
475089,933,a40_44,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
455684,933,a25_29,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
870711,933,a10_14,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
800387,933,a55_59,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
136451,933,a20_24,m,eo_seo_Greek
203684,933,a15_19,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
595436,933,a30_34,f,ao
620048,933,a5_9,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
646290,933,a30_34,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
749921,933,a15_19,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
770334,933,a75_79,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
697853,933,a15_19,f,lcsao
890872,933,a45_49,f,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
863770,933,a10_14,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
180630,933,a50_54,f,ao_oesao
362490,933,a35_39,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
178263,933,a45_49,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
57884,933,a5_9,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
897285,933,a0_4,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
411093,933,a50_54,m,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
615077,933,a75_79,m,eo_bio_Irish
137973,933,a65_69,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
1882,933,a35_39,m,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
702170,933,a40_44,f,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
796637,933,a10_14,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
197608,933,a45_49,m,eo_seo_Greek
386269,933,a40_44,f,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
128965,933,a40_44,f,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
479237,933,a20_24,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
205579,933,a30_34,f,ao_oesao
634494,933,a15_19,f,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
138973,933,a0_4,m,eo_fo
44242,933,a70_74,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
167899,933,a55_59,m,eo_oeeo
883336,933,a30_34,m,eo_seo_Italian
220990,933,a40_44,m,eo_obio
144538,933,a0_4,m,onao_Canadian
453795,933,a20_24,m,ao_osao
320222,933,a10_14,f,ao_esao_Chinese
818239,933,a10_14,m,onao
655935,933,a30_34,f,ao_wcameo
423562,933,a20_24,m,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
55327,933,a35_39,m,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
512646,933,a50_54,f,ao_osao
449238,933,a35_39,m,eo_weo_German
801721,933,a40_44,m,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
315894,933,a65_69,f,eo_oeeo
442082,933,a30_34,f,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
623693,933,a65_69,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
278424,933,a85_,f,oo
659904,933,a65_69,f,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
581476,933,a40_44,m,onao_Canadian
90337,933,a35_39,f,oo
15415,933,a65_69,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
149867,933,a35_39,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
722752,933,a35_39,f,ao_oesao
311695,933,a15_19,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
779125,933,a0_4,f,ao_sao_ei
268963,933,a35_39,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
447808,933,a35_39,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
701603,933,a20_24,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
861605,933,a15_19,f,eo_bio_English
275261,933,a25_29,m,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
432437,933,a40_44,m,eo_obio
86198,933,a70_74,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
298513,933,a25_29,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
402418,933,a30_34,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
250230,933,a15_19,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
380693,933,a50_54,f,eo_seo_Italian
210774,933,a55_59,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
112858,933,a20_24,f,onao_Canadian
681767,933,a5_9,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
248777,933,a35_39,f,ao_oesao
52430,933,a45_49,f,eo_weo_Dutch
623661,933,a60_64,f,ao_esao_Filipino
755359,933,a40_44,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
328555,933,a20_24,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
185911,933,a10_14,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
693507,933,a40_44,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
246800,933,a60_64,m,ao_oesao
62701,933,a55_59,m,eo_oweo
39593,933,a50_54,f,eo_weo_Dutch
176228,933,a20_24,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
54003,933,a45_49,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
378267,933,a80_84,f,eo_bio_English
379901,933,a60_64,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
840286,933,a50_54,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
1294,933,a70_74,f,eo_seo_Greek
392240,933,a60_64,f,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
374225,933,a50_54,m,ao_wcameo
33305,933,a70_74,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
780883,933,a35_39,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
511675,933,a20_24,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
802584,933,a65_69,f,ao_oesao
557905,933,a20_24,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
596131,933,a65_69,f,eo_bio_Scottish
699936,933,a35_39,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
593379,933,a75_79,f,ao_sao_ei
133733,933,a0_4,m,lcsao
704016,933,a65_69,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
598769,933,a15_19,f,eo_eeo_Russian
741791,933,a55_59,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
883873,933,a40_44,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
7137,933,a55_59,f,eo_bio_English
355358,933,a10_14,f,ao_oesao
326600,933,a20_24,m,ao_wcameo
658161,933,a30_34,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
473440,933,a40_44,m,ao_wcameo
634907,933,a10_14,f,eo_eeo_Russian
704216,933,a80_84,f,eo_bio_Irish
813287,933,a85_,f,eo_eeo_Polish
882770,933,a40_44,f,ao_esao_Filipino
504363,933,a0_4,m,eo_oeeo
179132,933,a20_24,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
201292,933,a20_24,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
290189,933,a40_44,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
159726,933,a65_69,m,eo_bio_English
471905,933,a45_49,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
548806,933,a40_44,m,onao_Canadian
430300,933,a55_59,m,co_Jamaican
444947,933,a45_49,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
294398,933,a0_4,m,ao_esao_Filipino
445709,933,a45_49,f,ao_esao_Filipino
299020,933,a50_54,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
918128,933,a50_54,f,ao_oesao
657447,933,a35_39,f,ao_esao_Filipino
538462,933,a30_34,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
22819,933,a50_54,m,ao_oesao
184254,933,a10_14,f,ao_wcameo
819916,933,a60_64,m,ao_oesao
785367,933,a50_54,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
480380,933,a20_24,f,ao_oesao
622479,933,a30_34,f,lcsao
878095,933,a15_19,f,eo_bio_Scottish
597686,933,a45_49,m,ao_esao_Filipino
421239,933,a25_29,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
161455,933,a30_34,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
796030,933,a60_64,f,ao_oesao
454233,933,a55_59,f,oo
410230,933,a70_74,m,eo_weo_German
111224,933,a55_59,f,lcsao
134473,933,a35_39,m,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
30091,933,a5_9,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
772566,933,a85_,m,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
789109,933,a75_79,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
219156,933,a60_64,f,ao_oesao
638079,933,a35_39,m,eo_oseo
717102,933,a25_29,f,ao_osao
903951,933,a65_69,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
361251,933,a55_59,f,ao_esao_Filipino
436022,933,a30_34,f,eo_eeo_Polish
731633,933,a20_24,m,ao_esao_Filipino
626341,933,a60_64,f,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
832271,933,a65_69,m,ao_oesao
498334,933,a60_64,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
520661,933,a25_29,f,eo_weo_German
157161,933,a45_49,m,ao_osao
82299,933,a10_14,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
119064,933,a60_64,f,eo_fo
893827,933,a25_29,f,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
16535,933,a15_19,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
761071,933,a60_64,m,ao_wcameo
269375,933,a20_24,f,ao_oesao
804726,933,a75_79,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
812673,933,a60_64,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
547455,933,a55_59,m,eo_seo_Italian
332721,933,a40_44,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
592413,933,a65_69,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
478204,933,a45_49,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
166215,933,a30_34,m,oco
76585,933,a40_44,m,eo_neo
828859,933,a10_14,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
348663,933,a30_34,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
504110,933,a45_49,m,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
204338,933,a40_44,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
205720,933,a60_64,f,ao_sao_ei
386243,933,a40_44,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
398169,933,a50_54,m,eo_eeo_Ukrainian
587175,933,a85_,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
358439,933,a45_49,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
105157,933,a50_54,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
674132,933,a35_39,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
146244,933,a20_24,f,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
428590,933,a25_29,f,ao_oesao
86001,933,a30_34,f,lcsao
801023,933,a15_19,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
215156,933,a10_14,f,onao_Canadian
292818,933,a30_34,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
