PPSORT,CMA,AGE,SEX,RACE
389688,933,a65_69,f,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
272185,933,a5_9,f,ao_esao_Filipino
76581,933,a10_14,m,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
44242,933,a70_74,m,ao_sao_ei
527963,933,a30_34,m,lcsao
28384,933,a45_49,f,ao
58047,933,a85_,m,ao_osao
663555,933,a65_69,f,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
525624,933,a55_59,m,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
597457,933,a5_9,f,ao_wcameo
87953,933,a5_9,f,ao_oesao
678782,933,a75_79,f,eo_weo_Dutch
414358,933,a20_24,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
518520,933,a35_39,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
757202,933,a15_19,m,ao
824216,933,a25_29,f,ao_wcameo
351144,933,a0_4,f,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
465655,933,a55_59,f,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
644485,933,a35_39,f,eo_eeo_Polish
227891,933,a60_64,f,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
824919,933,a30_34,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
850275,933,a20_24,f,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
317677,933,a30_34,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
207172,933,a55_59,f,ao_oesao
440050,933,a20_24,m,ao_wcameo
22953,933,a25_29,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
261268,933,a80_84,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
658763,933,a30_34,m,eo_seo_Spanish
754249,933,a10_14,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
882630,933,a40_44,m,lcsao
429049,933,a80_84,f,eo_bio_English
516280,933,a40_44,f,eo_bio_English
899016,933,a40_44,f,eo_weo_German
632446,933,a15_19,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
183738,933,a85_,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
554450,933,a30_34,f,ao_wcameo
81731,933,a70_74,f,eo_seo_Italian
97381,933,a45_49,m,eo_bio_English
726363,933,a70_74,f,ao_oesao
600930,933,a50_54,f,eo_obio
840489,933,a30_34,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
620753,933,a55_59,m,eo_weo_German
114774,933,a20_24,f,lcsao
600682,933,a30_34,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
229311,933,a15_19,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
170497,933,a15_19,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
824527,933,a15_19,f,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
783198,933,a60_64,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
50065,933,a70_74,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
466852,933,a15_19,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
2992,933,a45_49,f,ao_wcameo
435426,933,a55_59,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
697662,933,a75_79,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
225392,933,a35_39,m,eo_bio_English
898544,933,a55_59,f,eo_obio
884626,933,a25_29,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
199962,933,a70_74,m,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
885920,933,a35_39,f,eo_oeeo
185375,933,a20_24,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
268673,933,a45_49,m,eo_eeo_Russian
215480,933,a80_84,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
215608,933,a10_14,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
286731,933,a85_,f,eo_neo
882819,933,a20_24,f,eo_weo_Dutch
157825,933,a85_,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
480946,933,a75_79,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
128181,933,a40_44,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
618132,933,a75_79,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
23999,933,a5_9,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
145020,933,a60_64,m,onao_Canadian
629409,933,a70_74,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
484435,933,a80_84,f,ao
556797,933,a5_9,m,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
637786,933,a65_69,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
312363,933,a15_19,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
872137,933,a25_29,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
127163,933,a60_64,m,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
373794,933,a80_84,m,onao_Canadian
20100,933,a65_69,f,eo_fo
601879,933,a65_69,f,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
198135,933,a60_64,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
796115,933,a30_34,m,eo_oeeo
482197,933,a45_49,f,eo_weo_Dutch
824410,933,a10_14,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
276707,933,a15_19,m,naao
635384,933,a20_24,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
196535,933,a50_54,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
119064,933,a60_64,f,eo_fo
879418,933,a55_59,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
421309,933,a65_69,m,eo_neo
926828,933,a55_59,m,lcsao
864510,933,a55_59,f,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
266140,933,a25_29,f,ao_oesao
626670,933,a45_49,f,ao_oesao
63022,933,a50_54,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
696764,933,a50_54,f,ao_oesao
653,933,a55_59,m,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
724361,933,a35_39,f,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
255927,933,a20_24,f,eo_eeo_Ukrainian
677652,933,a75_79,m,naao
215110,933,a20_24,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
753648,933,a60_64,m,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
688673,933,a45_49,f,eo_bio_English
135129,933,a60_64,f,eo_bio_English
196750,933,a55_59,m,eo_bio_English
501289,933,a25_29,f,ao_esao_Chinese
924593,933,a25_29,f,oo
6190,933,a0_4,m,ao_wcameo
908515,933,a60_64,f,eo_weo_German
221989,933,a50_54,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
316531,933,a5_9,m,ao
254312,933,a45_49,m,ao_osao
22473,933,a20_24,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
264649,933,a0_4,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
383682,933,a25_29,f,eo_eeo_Hungarian
769086,933,a0_4,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
354451,933,a65_69,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
894662,933,a0_4,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
92652,933,a55_59,m,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
863771,933,a80_84,m,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
60155,933,a35_39,f,ao_osao
342605,933,a55_59,f,eo_bio_English
32767,933,a25_29,f,ao_oesao
543244,933,a5_9,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
897067,933,a40_44,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
481737,933,a50_54,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
625476,933,a20_24,m,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
820493,933,a65_69,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
629402,933,a45_49,m,ao_oesao
410682,933,a40_44,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
503675,933,a5_9,f,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
509377,933,a60_64,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
535016,933,a70_74,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
485256,933,a55_59,m,oo
153280,933,a10_14,m,ao_esao_Filipino
866989,933,a55_59,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
765724,933,a30_34,f,ao_esao_Filipino
6910,933,a45_49,m,ao_esao_Filipino
189483,933,a45_49,m,ao_wcameo
235871,933,a5_9,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
573797,933,a55_59,m,eo_seo_Italian
99563,933,a30_34,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
712458,933,a40_44,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
464974,933,a80_84,m,ao_oesao
921990,933,a50_54,m,eo_weo_German
99442,933,a25_29,f,eo_eeo_Russian
356492,933,a80_84,m,eo_bio_English
444844,933,a5_9,m,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
358679,933,a40_44,m,eo_weo_German
609123,933,a85_,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
270401,933,a60_64,m,ao_sao_ei
802454,933,a30_34,m,ao_oesao
469094,933,a15_19,m,ao_oesao
595516,933,a25_29,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
326600,933,a20_24,m,ao_wcameo
266188,933,a60_64,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
619619,933,a15_19,m,eo_bio_Scottish
506611,933,a55_59,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
516003,933,a25_29,m,ao_oesao
397702,933,a80_84,m,eo_fo
225587,933,a55_59,m,co_Jamaican
709526,933,a25_29,f,eo_obio
361005,933,a25_29,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
201383,933,a50_54,f,ao_oesao
309895,933,a55_59,m,ao_esao_Chinese
147448,933,a30_34,f,ao
395579,933,a40_44,m,ao_wcameo
870407,933,a35_39,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
49689,933,a35_39,f,eo_weo_Dutch
821901,933,a45_49,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
338244,933,a50_54,f,eo_eeo_Ukrainian
428652,933,a0_4,f,naao
136946,933,a80_84,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
143538,933,a30_34,m,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
374881,933,a50_54,f,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
153255,933,a85_,f,ao_sao_ei
322942,933,a60_64,f,eo_neo
587026,933,a25_29,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
682046,933,a50_54,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
437565,933,a45_49,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
108430,933,a35_39,f,ao_oesao
628790,933,a70_74,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
185892,933,a25_29,m,ao_esao_Filipino
642717,933,a65_69,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
344365,933,a50_54,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
880918,933,a45_49,f,ao_osao
565573,933,a45_49,f,ao_wcameo
311300,933,a25_29,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
541106,933,a40_44,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
110568,933,a45_49,m,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
323390,933,a30_34,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
706025,933,a45_49,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
121849,933,a0_4,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
535096,933,a15_19,m,ao_wcameo
434982,933,a0_4,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
96104,933,a20_24,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
631743,933,a65_69,m,eo_oseo
239602,933,a40_44,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
768148,933,a85_,f,eo_bio_English
488094,933,a30_34,f,eo_neo
620111,933,a80_84,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
496791,933,a20_24,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
192130,933,a75_79,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
302983,933,a65_69,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
726153,933,a10_14,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
29123,933,a25_29,f,ao_osao
855085,933,a0_4,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
611618,933,a50_54,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
468978,933,a40_44,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
838263,933,a20_24,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
873751,933,a85_,f,onao
169445,933,a50_54,m,ao_wcameo
34330,933,a50_54,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
785759,933,a55_59,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
627846,933,a15_19,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
721058,933,a30_34,f,eo_bio_Scottish
484576,933,a30_34,f,eo_bio_Irish
92531,933,a20_24,f,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
645230,933,a40_44,m,ao_oesao
656366,933,a50_54,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
272271,933,a30_34,f,eo_bio_Irish
328797,933,a60_64,f,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
490407,933,a75_79,m,ao_osao
248999,933,a65_69,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
497294,933,a45_49,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
393143,933,a70_74,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
547279,933,a20_24,f,ao_wcameo
439049,933,a20_24,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
92382,933,a60_64,f,eo_seo_Italian
39007,933,a65_69,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
640032,933,a60_64,f,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
522732,933,a40_44,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
617997,933,a25_29,m,naao
76942,933,a35_39,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
558176,933,a10_14,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
748889,933,a55_59,f,eo_neo
840348,933,a50_54,m,eo_fo
118619,933,a75_79,f,eo_fo
784334,933,a40_44,f,eo_oeeo
152542,933,a5_9,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
864072,933,a25_29,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
544305,933,a40_44,m,ao_wcameo
401437,933,a75_79,f,eo_bio_Irish
38555,933,a25_29,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
11738,933,a80_84,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
374906,933,a75_79,f,eo_weo_German
46457,933,a10_14,f,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
404158,933,a20_24,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
681861,933,a55_59,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
173430,933,a35_39,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
114152,933,a40_44,f,ao_osao
401654,933,a55_59,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
487006,933,a10_14,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
748889,933,a55_59,f,eo_neo
881231,933,a45_49,f,ao_osao
8008,933,a40_44,m,eo_bio_English
519972,933,a55_59,m,ao_oesao
56397,933,a0_4,m,ao
186340,933,a55_59,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
721992,933,a30_34,m,eo_bio_English
465568,933,a35_39,f,eo_weo_Dutch
426386,933,a35_39,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
435590,933,a30_34,f,lcsao
55025,933,a45_49,f,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
218629,933,a55_59,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
798687,933,a50_54,m,eo_oseo
677876,933,a50_54,m,ao_esao_Filipino
212196,933,a30_34,m,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
251542,933,a50_54,m,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
42341,933,a50_54,m,eo_bio_English
554909,933,a20_24,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
559700,933,a40_44,f,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
397005,933,a60_64,f,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
32497,933,a55_59,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
