PPSORT,CMA,AGE,SEX,RACE
289612,933,a60_64,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
7444,933,a15_19,f,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
79625,933,a30_34,m,ao_osao
737268,933,a55_59,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
839972,933,a75_79,m,eo_bio_Scottish
676132,933,a30_34,m,oo
691152,933,a30_34,f,eo_eeo_Polish
144945,933,a30_34,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
670780,933,a55_59,f,ao_osao
803617,933,a45_49,f,eo_oeeo
744167,933,a15_19,f,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
749219,933,a25_29,f,ao_oesao
215910,933,a35_39,m,ao_sao_ei
457581,933,a5_9,m,ao_oesao
122735,933,a40_44,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
682701,933,a55_59,m,ao_oesao
535367,933,a55_59,m,eo_bio_English
273020,933,a45_49,f,ao_oesao
224062,933,a5_9,f,oco
138716,933,a80_84,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
670794,933,a40_44,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
617591,933,a35_39,m,eo_weo_German
58176,933,a50_54,f,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
727233,933,a75_79,f,eo_bio_Scottish
838590,933,a50_54,m,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
242047,933,a50_54,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
567375,933,a55_59,m,ao_osao
918521,933,a15_19,m,eo_oeeo
99923,933,a30_34,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
609111,933,a25_29,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
535817,933,a40_44,f,ao_esao_Filipino
338216,933,a15_19,m,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
411242,933,a20_24,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
34269,933,a50_54,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
82718,933,a15_19,m,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
514135,933,a45_49,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
885364,933,a35_39,m,ao_esao_Filipino
841206,933,a15_19,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
358615,933,a55_59,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
909233,933,a45_49,m,eo_weo_German
860770,933,a60_64,m,eo_seo_Italian
226371,933,a40_44,f,ao_esao_Chinese
582398,933,a55_59,f,naao
439468,933,a45_49,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
249379,933,a40_44,m,eo_bio_Scottish
505119,933,a75_79,f,ao_wcameo
320057,933,a25_29,f,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
34428,933,a25_29,f,ao_osao
58256,933,a30_34,f,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
160856,933,a0_4,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
140235,933,a10_14,f,naao
221972,933,a30_34,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
173394,933,a15_19,m,onao_Canadian
319222,933,a55_59,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
683588,933,a85_,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
777158,933,a65_69,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
907625,933,a20_24,f,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
398744,933,a35_39,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
441108,933,a0_4,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
414549,933,a75_79,m,eo_seo_Spanish
245436,933,a25_29,m,eo_neo
112858,933,a20_24,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
116049,933,a50_54,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
24561,933,a15_19,f,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
59371,933,a30_34,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
339701,933,a35_39,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
930244,933,a35_39,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
916354,933,a45_49,m,ao_wcameo
327033,933,a30_34,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
919193,933,a15_19,m,eo_bio_English
176399,933,a55_59,m,ao_osao
114333,933,a60_64,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
233844,933,a15_19,m,eo_seo_Italian
807666,933,a35_39,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
41825,933,a75_79,f,eo_neo
499545,933,a0_4,f,ao_oesao
148002,933,a70_74,m,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
401424,933,a45_49,f,lcsao
122224,933,a45_49,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
439327,933,a75_79,f,ao_oesao
470549,933,a0_4,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
313689,933,a55_59,f,ao_oesao
291389,933,a35_39,f,ao_oesao
139852,933,a45_49,f,ao_osao
915264,933,a10_14,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
674438,933,a60_64,f,eo_weo_German
814696,933,a70_74,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
428652,933,a0_4,f,naao
85824,933,a50_54,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
510272,933,a65_69,m,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
622338,933,a55_59,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
276707,933,a15_19,m,naao
393407,933,a15_19,f,ao_esao_Filipino
73864,933,a45_49,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
834370,933,a25_29,m,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
248075,933,a75_79,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
256452,933,a85_,f,eo_bio_English
61344,933,a30_34,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
755899,933,a45_49,m,ao_osao
597236,933,a60_64,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
94291,933,a50_54,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
765490,933,a75_79,f,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
815920,933,a55_59,m,ao_esao_Chinese
621036,933,a5_9,m,naao
209606,933,a65_69,m,ao_wcameo
180424,933,a55_59,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
878015,933,a65_69,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
627173,933,a20_24,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
692064,933,a65_69,f,eo_bio_Scottish
725650,933,a50_54,m,ao_sao_ei
447213,933,a35_39,f,ao
613266,933,a50_54,f,ao
702276,933,a30_34,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
361710,933,a10_14,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
643584,933,a30_34,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
24053,933,a5_9,m,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
346306,933,a0_4,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
310156,933,a25_29,f,eo_obio
624465,933,a75_79,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
647403,933,a15_19,m,ao_esao_Chinese
845203,933,a35_39,m,oo
894722,933,a30_34,f,ao_oesao
214684,933,a60_64,f,eo_seo_Italian
119624,933,a50_54,f,eo_seo_Italian
696277,933,a40_44,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
583629,933,a15_19,f,ao
624994,933,a50_54,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
369798,933,a30_34,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
854789,933,a40_44,f,eo_seo_Italian
842032,933,a45_49,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
294247,933,a30_34,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
427671,933,a75_79,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
726712,933,a30_34,f,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
421495,933,a60_64,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
75700,933,a10_14,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
39733,933,a35_39,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
146532,933,a30_34,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
463881,933,a0_4,m,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
331563,933,a45_49,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
220058,933,a25_29,f,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
105774,933,a45_49,m,oo
355562,933,a30_34,f,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
358811,933,a30_34,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
14061,933,a40_44,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
838704,933,a20_24,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
754158,933,a75_79,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
670964,933,a60_64,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
33757,933,a50_54,m,oo
885557,933,a35_39,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
658056,933,a50_54,m,ao_sao_ei
348976,933,a75_79,m,eo_oseo
369748,933,a10_14,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
616006,933,a75_79,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
709353,933,a0_4,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
882533,933,a50_54,f,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
789341,933,a20_24,f,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
613393,933,a75_79,m,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
762474,933,a15_19,f,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
59747,933,a55_59,f,eo_oeeo
581384,933,a40_44,m,ao_osao
811934,933,a50_54,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
290772,933,a70_74,m,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
491502,933,a40_44,m,eo_bio_English
876848,933,a25_29,f,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
824216,933,a25_29,f,ao_wcameo
919557,933,a10_14,f,ao_osao
1504,933,a20_24,f,eo_neo
202344,933,a40_44,f,ao_wcameo
373860,933,a85_,f,eo_weo_German
646622,933,a65_69,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
549559,933,a40_44,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
853607,933,a25_29,m,eo_bio_English
321614,933,a35_39,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
119256,933,a0_4,f,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
461363,933,a45_49,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
241825,933,a55_59,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
674464,933,a40_44,m,eo_bio_English
349959,933,a70_74,f,eo_weo_German
222789,933,a35_39,m,ao_osao
782422,933,a5_9,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
662304,933,a25_29,m,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
588093,933,a15_19,f,ao_wcameo
342208,933,a40_44,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
772899,933,a10_14,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
530947,933,a35_39,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
729601,933,a35_39,m,ao_wcameo
33749,933,a25_29,m,lcsao
298364,933,a5_9,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
87966,933,a20_24,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
454842,933,a35_39,f,ao_wcameo
784400,933,a55_59,f,eo_seo_Spanish
486775,933,a30_34,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
178621,933,a5_9,m,ao_osao
359252,933,a50_54,f,onao_Canadian
401608,933,a65_69,f,eo_bio_English
429595,933,a15_19,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
839821,933,a0_4,m,ao
472659,933,a5_9,m,ao_oesao
776910,933,a20_24,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
450038,933,a5_9,f,onao_Canadian
777640,933,a20_24,f,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
286560,933,a30_34,m,lcsao
287353,933,a15_19,m,ao_sao_ei
782357,933,a0_4,f,oo
882276,933,a50_54,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
434015,933,a60_64,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
787432,933,a10_14,m,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
614554,933,a5_9,f,ao_oesao
159492,933,a70_74,f,lcsao
109531,933,a30_34,f,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
327383,933,a20_24,m,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
316735,933,a70_74,m,lcsao
52236,933,a30_34,f,ao_wcameo
733452,933,a5_9,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
794064,933,a65_69,f,oo
207926,933,a80_84,f,ao_oesao
266281,933,a55_59,m,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
94130,933,a70_74,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
615173,933,a40_44,m,eo_oeeo
783803,933,a25_29,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
854182,933,a25_29,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
768793,933,a60_64,f,ao_oesao
585069,933,a65_69,m,ao_oesao
862303,933,a70_74,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
160345,933,a70_74,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
277559,933,a15_19,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
583788,933,a60_64,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
865737,933,a25_29,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
917713,933,a5_9,m,ao_sao_ei
61909,933,a55_59,f,eo_obio
768263,933,a25_29,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
111224,933,a55_59,f,lcsao
271995,933,a40_44,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
769305,933,a30_34,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
150379,933,a35_39,m,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
436982,933,a20_24,m,eo_bio_English
195407,933,a45_49,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
818557,933,a40_44,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
715981,933,a40_44,m,naao
424699,933,a30_34,f,ao_osao
86315,933,a5_9,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
543770,933,a70_74,f,ao_wcameo
868319,933,a50_54,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
175068,933,a55_59,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
529958,933,a60_64,m,ao_oesao
716695,933,a55_59,f,eo_obio
804525,933,a30_34,f,ao_sao_ei
621398,933,a25_29,m,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
184108,933,a35_39,f,ao_oesao
298205,933,a55_59,m,ao_oesao
628911,933,a55_59,m,ao_esao_Filipino
813253,933,a35_39,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
427076,933,a20_24,f,eo_neo
405986,933,a15_19,f,ao_oesao
750845,933,a35_39,f,eo_bio_English
116040,933,a50_54,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
240392,933,a60_64,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
651922,933,a55_59,f,eo_oseo
335186,933,a70_74,m,ao_esao_Filipino
