PPSORT,CMA,AGE,SEX,RACE
828250,933,a5_9,m,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
691211,933,a35_39,f,oo
243053,933,a65_69,m,eo_bio_Scottish
894462,933,a70_74,f,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
262088,933,a75_79,f,ao
816082,933,a35_39,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
233952,933,a20_24,f,ao_oesao
543863,933,a60_64,f,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
881945,933,a80_84,f,eo_seo_Italian
599140,933,a50_54,m,eo_oseo
372747,933,a35_39,f,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
421223,933,a30_34,m,ao_sao_ei
757202,933,a15_19,m,ao
177291,933,a50_54,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
466405,933,a20_24,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
461444,933,a75_79,f,ao_osao
689989,933,a25_29,m,eo_oeeo
874359,933,a45_49,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
362286,933,a50_54,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
575388,933,a35_39,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
623983,933,a45_49,f,ao_oesao
544046,933,a50_54,f,ao_oesao
876917,933,a10_14,f,ao_osao
773118,933,a40_44,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
743051,933,a30_34,m,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
643367,933,a65_69,m,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
146458,933,a30_34,f,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
682592,933,a55_59,m,eo_bio_Scottish
905699,933,a45_49,f,onao_Canadian
391498,933,a5_9,m,ao_oesao
650664,933,a15_19,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
66713,933,a15_19,m,ao_oesao
599678,933,a45_49,f,oco
816147,933,a30_34,f,ao_sao_ei
172224,933,a40_44,m,naao
750985,933,a10_14,m,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
230857,933,a50_54,m,eo_oseo
672419,933,a65_69,f,eo_bio_Irish
647676,933,a10_14,m,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
414922,933,a65_69,m,eo_neo
232204,933,a45_49,f,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
891196,933,a45_49,m,eo_fo
93338,933,a70_74,f,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
389778,933,a75_79,f,eo_bio_English
877550,933,a65_69,f,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
431373,933,a40_44,f,ao
316500,933,a55_59,m,eo_eeo_Russian
348925,933,a50_54,m,ao_oesao
803669,933,a35_39,m,eo_weo_German
182104,933,a65_69,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
587772,933,a40_44,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
346786,933,a0_4,m,eo_seo_Portuguese
877532,933,a35_39,f,eo_bio_English
260528,933,a45_49,m,eo_eeo_Russian
577801,933,a50_54,m,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
427269,933,a30_34,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
707818,933,a45_49,m,eo_seo_Italian
742631,933,a80_84,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
498061,933,a30_34,f,ao_osao
489627,933,a45_49,f,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
18380,933,a45_49,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
362928,933,a20_24,m,ao_oesao
199824,933,a75_79,m,ao_wcameo
791271,933,a30_34,m,ao_osao
225027,933,a10_14,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
656423,933,a30_34,m,eo_weo_Dutch
71318,933,a30_34,f,eo_seo_Italian
396860,933,a65_69,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
506308,933,a75_79,m,eo_oseo
99291,933,a25_29,m,ao
430149,933,a5_9,f,eo_weo_Dutch
821301,933,a35_39,m,eo_fo
68383,933,a50_54,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
520974,933,a5_9,f,ao_sao_ei
505416,933,a15_19,f,ao_oesao
448612,933,a65_69,m,ao_oesao
918310,933,a0_4,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
367664,933,a60_64,f,naao
131139,933,a85_,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
292202,933,a45_49,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
455746,933,a80_84,m,eo_neo
212098,933,a40_44,m,naao
228952,933,a50_54,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
536314,933,a85_,m,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
189586,933,a40_44,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
428652,933,a0_4,f,naao
210787,933,a55_59,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
836363,933,a50_54,m,eo_bio_English
87904,933,a10_14,f,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
760047,933,a60_64,f,eo_eeo_Ukrainian
876681,933,a50_54,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
455401,933,a50_54,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
292322,933,a20_24,m,onao_Canadian
243172,933,a65_69,m,eo_obio
516688,933,a85_,m,eo_oseo
435579,933,a0_4,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
273369,933,a45_49,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
792170,933,a45_49,f,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
182227,933,a10_14,m,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
483908,933,a5_9,f,eo_neo
326139,933,a30_34,f,eo_bio_Irish
721960,933,a30_34,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
556500,933,a45_49,m,ao_oesao
623706,933,a45_49,f,lcsao
391572,933,a50_54,f,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
649371,933,a80_84,m,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
652974,933,a60_64,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
779714,933,a65_69,m,ao
211745,933,a45_49,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
177790,933,a60_64,f,eo_fo
553678,933,a20_24,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
75162,933,a35_39,f,eo_eeo_Polish
520671,933,a70_74,m,eo_bio_English
432017,933,a30_34,f,lcsao
71364,933,a30_34,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
114774,933,a20_24,f,lcsao
607904,933,a0_4,f,eo_obio
48792,933,a65_69,m,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
695945,933,a25_29,m,eo_oeeo
420963,933,a30_34,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
427983,933,a25_29,m,eo_bio_English
909859,933,a55_59,f,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
4539,933,a30_34,m,lcsao
226334,933,a55_59,m,ao_wcameo
177411,933,a60_64,m,eo_bio_Scottish
317338,933,a45_49,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
710319,933,a25_29,f,lcsao
239642,933,a85_,m,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
927523,933,a70_74,m,eo_bio_Scottish
101607,933,a70_74,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
140973,933,a40_44,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
475615,933,a40_44,f,ao_esao_Filipino
394387,933,a80_84,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
563634,933,a20_24,m,ao
739374,933,a25_29,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
189483,933,a45_49,m,ao_wcameo
678973,933,a50_54,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
232681,933,a25_29,m,lcsao
569515,933,a35_39,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
841106,933,a25_29,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
77059,933,a55_59,m,eo_neo
159290,933,a0_4,f,ao_osao
568623,933,a50_54,m,eo_weo_Dutch
326357,933,a40_44,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
550726,933,a50_54,f,ao_oesao
576875,933,a50_54,f,eo_seo_Portuguese
689278,933,a50_54,f,ao_oesao
784699,933,a60_64,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
562361,933,a45_49,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
488172,933,a40_44,f,eo_weo_German
646785,933,a20_24,f,lcsao
816374,933,a30_34,m,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
376425,933,a40_44,m,ao
126306,933,a50_54,f,eo_oeeo
625849,933,a10_14,m,onao_Canadian
746731,933,a25_29,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
187443,933,a50_54,m,eo_bio_English
695690,933,a15_19,f,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
876890,933,a5_9,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
262977,933,a35_39,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
273959,933,a15_19,f,ao
654333,933,a30_34,f,ao
123536,933,a25_29,m,ao_sao_ei
484111,933,a45_49,f,ao
712442,933,a20_24,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
751680,933,a15_19,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
454504,933,a20_24,m,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
77662,933,a10_14,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
181473,933,a20_24,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
736462,933,a15_19,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
122368,933,a25_29,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
688562,933,a25_29,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
135946,933,a25_29,m,onao_Canadian
184254,933,a10_14,f,ao_wcameo
178621,933,a5_9,m,ao_osao
865536,933,a40_44,m,ao_oesao
541070,933,a40_44,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
812590,933,a40_44,m,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
860000,933,a30_34,m,lcsao
749656,933,a45_49,f,eo_bio_English
635277,933,a85_,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
188815,933,a35_39,f,ao_wcameo
541449,933,a40_44,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
78562,933,a10_14,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
8484,933,a15_19,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
3641,933,a20_24,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
883238,933,a30_34,f,ao
574439,933,a40_44,m,ao_esao_Filipino
164703,933,a20_24,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
538365,933,a65_69,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
113445,933,a15_19,m,ao_osao
334892,933,a10_14,f,ao_wcameo
603192,933,a35_39,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
366418,933,a15_19,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
558357,933,a50_54,m,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
345435,933,a35_39,f,oo
914279,933,a40_44,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
524100,933,a45_49,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
120777,933,a5_9,m,eo_oeeo
660992,933,a70_74,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
772566,933,a85_,m,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
310867,933,a10_14,m,ao
691202,933,a25_29,f,eo_bio_Scottish
724586,933,a55_59,m,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
676514,933,a30_34,f,lcsao
184999,933,a25_29,f,onao_Canadian
504466,933,a55_59,f,ao_wcameo
234839,933,a70_74,m,onao_Canadian
840968,933,a50_54,f,ao_oesao
866153,933,a30_34,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
875343,933,a0_4,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
195832,933,a45_49,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
921005,933,a55_59,m,oco
91883,933,a45_49,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
461243,933,a35_39,m,ao_sao_ei
253116,933,a20_24,m,naao
193473,933,a55_59,f,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
754040,933,a75_79,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
105002,933,a5_9,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
881279,933,a25_29,f,ao_esao_Chinese
624601,933,a20_24,f,ao
6312,933,a45_49,f,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
633587,933,a65_69,f,eo_seo_Italian
631579,933,a5_9,m,ao_oesao
425785,933,a80_84,m,ao_wcameo
89313,933,a50_54,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
693270,933,a10_14,m,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
368297,933,a25_29,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
856361,933,a40_44,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
163035,933,a15_19,m,ao
705522,933,a55_59,m,ao_esao_Filipino
191768,933,a60_64,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
819235,933,a55_59,m,ao_osao
909604,933,a10_14,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
857485,933,a35_39,m,eo_bio_English
751601,933,a25_29,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
530098,933,a75_79,m,eo_eeo_Ukrainian
655587,933,a20_24,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
338994,933,a25_29,f,ao_wcameo
897018,933,a40_44,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
730276,933,a30_34,f,ao_oesao
474874,933,a50_54,f,ao_oesao
275988,933,a65_69,f,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
121558,933,a80_84,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
496041,933,a85_,m,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
507495,933,a20_24,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
595735,933,a25_29,f,ao_esao_Filipino
29778,933,a40_44,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
204289,933,a25_29,f,ao_wcameo
638738,933,a60_64,f,eo_oeeo
504597,933,a55_59,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
861750,933,a55_59,f,ao_oesao
889939,933,a65_69,m,eo_weo_German
64332,933,a50_54,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
730925,933,a5_9,f,lcsao
840623,933,a45_49,f,eo_oeeo
814236,933,a75_79,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
323329,933,a40_44,f,ao_wcameo
884302,933,a15_19,f,ao_wcameo
810902,933,a5_9,m,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
402571,933,a40_44,f,ao
237942,933,a60_64,f,eo_seo_Portuguese
883595,933,a10_14,f,ao_osao
446849,933,a45_49,f,lcsao
462310,933,a40_44,m,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
481160,933,a45_49,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
218969,933,a30_34,m,lcsao
287539,933,a30_34,f,ao_oesao
490429,933,a20_24,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
244007,933,a35_39,m,ao_wcameo
711460,933,a60_64,f,eo_obio
888739,933,a50_54,f,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
598501,933,a45_49,f,ao_wcameo
209630,933,a30_34,f,ao_sao_ei
777890,933,a75_79,f,ao_oesao
775236,933,a65_69,f,eo_obio
310769,933,a60_64,m,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
660217,933,a0_4,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
508509,933,a65_69,f,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
501423,933,a75_79,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
403020,933,a20_24,m,ao_wcameo
58716,933,a50_54,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
276813,933,a50_54,m,eo_weo_German
133169,933,a20_24,m,ao
115349,933,a40_44,f,oo
414275,933,a5_9,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
393846,933,a15_19,m,ao_osao
152107,933,a45_49,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
151589,933,a30_34,m,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
839928,933,a40_44,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
354990,933,a70_74,f,oco
834210,933,a25_29,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
632630,933,a35_39,f,ao_wcameo
172224,933,a40_44,m,naao
263660,933,a35_39,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
213014,933,a20_24,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
661417,933,a5_9,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
344582,933,a20_24,f,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
51209,933,a20_24,f,ao_oesao
577399,933,a20_24,f,eo_obio
319440,933,a30_34,m,onao_Canadian
396860,933,a65_69,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
450623,933,a65_69,f,ao_esao_Filipino
208262,933,a70_74,m,eo_bio_English
741542,933,a5_9,f,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
337501,933,a35_39,f,oo
284319,933,a70_74,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
635384,933,a20_24,f,ao_sao_ei
703531,933,a45_49,m,oco
256125,933,a50_54,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
513124,933,a15_19,m,ao
309905,933,a5_9,m,onao_Canadian
399737,933,a50_54,m,naao
234922,933,a15_19,m,ao_esao_Filipino
575555,933,a10_14,f,ao
160911,933,a15_19,m,ao_oesao
495564,933,a25_29,f,eo_oeo
851954,933,a40_44,f,ao_sao_ei
331629,933,a40_44,f,lcsao
639318,933,a65_69,f,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
326845,933,a50_54,m,ao_oesao
