PPSORT,CMA,AGE,SEX,RACE
445918,933,a50_54,f,eo_neo
414911,933,a55_59,f,ao_wcameo
401303,933,a25_29,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
741008,933,a55_59,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
82050,933,a35_39,f,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
242260,933,a50_54,f,lcsao
463899,933,a30_34,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
78389,933,a35_39,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
87045,933,a35_39,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
435385,933,a60_64,m,eo_bio_English
631650,933,a55_59,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
557271,933,a5_9,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
315242,933,a5_9,m,eo_eeo_Ukrainian
154185,933,a20_24,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
20031,933,a75_79,f,eo_oseo
311725,933,a55_59,m,ao_osao
51096,933,a75_79,f,eo_oweo
660819,933,a40_44,m,ao_esao_Filipino
558922,933,a50_54,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
209077,933,a30_34,m,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
437706,933,a75_79,m,eo_oeeo
51026,933,a40_44,f,ao_oesao
63201,933,a30_34,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
573958,933,a40_44,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
855322,933,a70_74,f,naao
437227,933,a30_34,m,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
473771,933,a50_54,m,eo_neo
681684,933,a20_24,f,ao_esao_Chinese
519795,933,a75_79,f,oco
398390,933,a55_59,f,eo_weo_Dutch
680708,933,a30_34,m,eo_bio_Scottish
242604,933,a65_69,f,eo_weo_German
200582,933,a65_69,f,ao_wcameo
601521,933,a55_59,m,onao_Canadian
713262,933,a15_19,f,ao_osao
17471,933,a40_44,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
333587,933,a55_59,m,eo_weo_German
850477,933,a35_39,f,onao_Canadian
18315,933,a60_64,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
183653,933,a85_,m,eo_fo
593542,933,a30_34,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
361113,933,a50_54,m,eo_seo_Italian
449176,933,a55_59,f,ao_wcameo
629204,933,a65_69,f,ao_wcameo
810669,933,a75_79,f,eo_weo_Dutch
170537,933,a35_39,f,eo_seo_Italian
305706,933,a60_64,f,eo_oseo
204703,933,a35_39,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
39805,933,a60_64,m,ao_oesao
696080,933,a25_29,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
347176,933,a0_4,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
300158,933,a10_14,m,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
500171,933,a15_19,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
603386,933,a15_19,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
170796,933,a45_49,m,ao_oesao
537834,933,a50_54,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
649790,933,a80_84,f,eo_seo_Italian
812239,933,a75_79,m,ao_oesao
112677,933,a5_9,f,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
424537,933,a55_59,m,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
862696,933,a10_14,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
128164,933,a15_19,m,onao_Canadian
626237,933,a75_79,f,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
219450,933,a25_29,f,eo_weo_German
707961,933,a25_29,m,ao_wcameo
506424,933,a50_54,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
236794,933,a30_34,f,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
139923,933,a0_4,m,ao_wcameo
593379,933,a75_79,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
782565,933,a70_74,f,eo_oseo
299776,933,a45_49,m,eo_oeeo
910538,933,a45_49,m,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
683928,933,a45_49,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
797535,933,a35_39,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
558734,933,a20_24,m,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
277716,933,a80_84,m,eo_bio_Irish
410435,933,a45_49,f,ao_wcameo
406052,933,a25_29,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
131281,933,a55_59,f,ao_wcameo
880870,933,a0_4,m,eo_eeo_Polish
194370,933,a60_64,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
181476,933,a20_24,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
297185,933,a35_39,f,ao_esao_Chinese
298040,933,a10_14,f,naao
865707,933,a40_44,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
350651,933,a35_39,m,ao_wcameo
590813,933,a50_54,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
636425,933,a50_54,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
278227,933,a50_54,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
216643,933,a35_39,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
744156,933,a25_29,f,ao_esao_Filipino
766142,933,a45_49,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
508533,933,a45_49,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
65881,933,a55_59,f,eo_oseo
804346,933,a40_44,f,eo_fo
261527,933,a30_34,f,onao_Canadian
178059,933,a45_49,f,eo_weo_German
683676,933,a65_69,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
660852,933,a10_14,f,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
772504,933,a60_64,m,ao_oesao
125323,933,a30_34,m,ao_oesao
455990,933,a35_39,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
95030,933,a0_4,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
85488,933,a65_69,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
301374,933,a50_54,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
768793,933,a60_64,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
191460,933,a5_9,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
575849,933,a55_59,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
42834,933,a25_29,m,ao_wcameo
199698,933,a50_54,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
366241,933,a60_64,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
272270,933,a20_24,m,eo_bio_Irish
157818,933,a75_79,f,eo_weo_German
183167,933,a50_54,f,eo_bio_Irish
695584,933,a10_14,m,naao
479656,933,a15_19,m,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
400270,933,a45_49,f,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
725171,933,a40_44,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
90102,933,a55_59,m,eo_weo_German
138221,933,a45_49,m,ao_wcameo
4118,933,a20_24,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
450156,933,a0_4,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
446644,933,a20_24,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
98295,933,a60_64,m,eo_seo_Italian
200726,933,a15_19,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
731632,933,a15_19,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
321490,933,a30_34,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
910131,933,a20_24,m,ao_oesao
129946,933,a50_54,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
699964,933,a40_44,m,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
43879,933,a75_79,m,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
910690,933,a35_39,m,ao_sao_ei
244793,933,a50_54,f,naao
26312,933,a25_29,f,eo_oseo
670964,933,a60_64,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
559849,933,a25_29,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
823072,933,a40_44,m,lcsao
20694,933,a10_14,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
908192,933,a25_29,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
848932,933,a0_4,m,naao
168966,933,a25_29,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
211153,933,a45_49,m,ao_esao_Filipino
128237,933,a60_64,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
99720,933,a50_54,f,naao
869015,933,a50_54,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
752589,933,a50_54,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
23696,933,a0_4,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
394624,933,a30_34,m,lcsao
853807,933,a40_44,m,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
445518,933,a20_24,m,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
373182,933,a20_24,m,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
547021,933,a5_9,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
902860,933,a0_4,f,ao
195023,933,a50_54,f,onao_Canadian
15037,933,a70_74,f,ao_oesao
591101,933,a55_59,m,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
610622,933,a45_49,f,eo_eeo_Ukrainian
155157,933,a45_49,m,ao_sao_ei
288884,933,a35_39,f,ao_oesao
875520,933,a45_49,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
28974,933,a60_64,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
235780,933,a85_,f,eo_neo
838514,933,a55_59,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
655896,933,a55_59,m,ao_oesao
463360,933,a65_69,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
58601,933,a30_34,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
628803,933,a15_19,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
75104,933,a40_44,m,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
344298,933,a25_29,f,lcsao
191181,933,a65_69,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
772323,933,a35_39,m,naao
54292,933,a60_64,f,ao_oesao
907398,933,a60_64,f,ao_oesao
666579,933,a60_64,f,eo_bio_Scottish
249388,933,a55_59,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
431176,933,a55_59,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
591844,933,a65_69,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
255242,933,a30_34,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
156046,933,a40_44,f,ao_wcameo
886658,933,a45_49,f,eo_bio_English
712351,933,a55_59,f,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
371547,933,a40_44,m,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
551758,933,a85_,f,eo_weo_German
601534,933,a40_44,m,eo_weo_German
872836,933,a15_19,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
316845,933,a50_54,m,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
617911,933,a40_44,f,ao_wcameo
183746,933,a30_34,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
218657,933,a60_64,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
449336,933,a75_79,m,eo_neo
856793,933,a0_4,m,eo_fo
477588,933,a60_64,f,ao_esao_Filipino
725859,933,a25_29,m,ao_wcameo
484769,933,a30_34,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
118701,933,a25_29,m,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
543114,933,a35_39,m,oo
11487,933,a35_39,m,ao_esao_Filipino
757935,933,a80_84,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
528667,933,a35_39,m,ao_esao_Filipino
365041,933,a40_44,m,eo_obio
418068,933,a50_54,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
395284,933,a0_4,m,eo_oeeo
809544,933,a45_49,f,eo_bio_English
270755,933,a30_34,m,eo_seo_Portuguese
230604,933,a60_64,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
262402,933,a30_34,f,naao
21218,933,a75_79,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
332633,933,a45_49,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
38869,933,a15_19,m,eo_oeeo
857408,933,a40_44,m,eo_bio_English
349964,933,a5_9,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
202275,933,a70_74,m,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
425913,933,a45_49,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
350994,933,a50_54,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
834107,933,a70_74,f,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
192436,933,a60_64,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
766377,933,a75_79,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
776792,933,a65_69,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
819236,933,a75_79,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
505895,933,a65_69,f,eo_bio_English
690394,933,a20_24,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
353265,933,a20_24,m,ao
819505,933,a50_54,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
795525,933,a45_49,m,ao_oesao
483455,933,a30_34,f,ao_oesao
904425,933,a15_19,f,ao_oesao
331629,933,a40_44,f,lcsao
134473,933,a35_39,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
782712,933,a45_49,f,ao
455447,933,a10_14,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
100454,933,a10_14,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
312439,933,a30_34,f,eo_seo_Portuguese
63342,933,a35_39,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
679819,933,a10_14,f,eo_weo_German
450913,933,a75_79,f,eo_bio_English
664960,933,a85_,f,eo_seo_Italian
890706,933,a10_14,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
59106,933,a85_,f,eo_bio_English
17449,933,a0_4,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
322884,933,a30_34,f,ao_oesao
327676,933,a65_69,f,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
899104,933,a80_84,f,eo_weo_Dutch
107754,933,a60_64,f,ao_esao_Filipino
720047,933,a65_69,f,naao
645171,933,a50_54,m,ao_esao_Filipino
41342,933,a15_19,f,eo_eeo_Russian
436801,933,a35_39,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
726322,933,a70_74,m,eo_bio_Scottish
848897,933,a60_64,f,ao_oesao
76573,933,a55_59,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
147526,933,a50_54,m,eo_oeeo
449003,933,a0_4,f,eo_weo_Dutch
11062,933,a20_24,m,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
845820,933,a50_54,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
648466,933,a25_29,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
184153,933,a80_84,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
351821,933,a20_24,m,ao_wcameo
60623,933,a40_44,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
692073,933,a40_44,f,eo_weo_German
786266,933,a80_84,f,eo_eeo_Ukrainian
153094,933,a55_59,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
912079,933,a40_44,f,lcsao
761485,933,a50_54,f,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
394868,933,a5_9,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
332823,933,a30_34,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
42023,933,a60_64,f,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
30849,933,a5_9,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
350618,933,a20_24,f,eo_weo_German
345871,933,a85_,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
720584,933,a25_29,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
527468,933,a50_54,f,ao_osao
599801,933,a45_49,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
349818,933,a30_34,m,lcsao
624861,933,a60_64,f,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
845636,933,a55_59,f,ao_oesao
791858,933,a35_39,f,eo_oseo
181680,933,a60_64,f,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
187605,933,a20_24,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
511166,933,a20_24,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
176101,933,a5_9,f,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
599063,933,a75_79,f,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
637073,933,a40_44,f,eo_neo
142569,933,a50_54,m,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
287776,933,a60_64,f,eo_fo
410027,933,a40_44,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
867443,933,a35_39,f,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
692107,933,a40_44,m,eo_oeo
292852,933,a25_29,m,ao_osao
238061,933,a55_59,m,eo_eeo_Ukrainian
580663,933,a85_,f,ao_oesao
858072,933,a60_64,m,eo_eeo_Hungarian
246529,933,a30_34,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
128900,933,a10_14,m,ao_esao_Filipino
814528,933,a45_49,m,eo_bio_English
840957,933,a25_29,f,eo_eeo_Polish
793826,933,a85_,m,eo_bio_English
605925,933,a45_49,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
448001,933,a20_24,m,oo
