PPSORT,CMA,AGE,SEX,RACE
587192,933,a75_79,m,eo_bio_Scottish
721323,933,a0_4,m,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
775540,933,a55_59,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
507879,933,a55_59,m,eo_weo_German
787517,933,a15_19,m,ao
620215,933,a20_24,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
725347,933,a0_4,m,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
58025,933,a55_59,m,ao
79625,933,a30_34,m,ao_osao
342468,933,a10_14,m,ao_oesao
143652,933,a15_19,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
878399,933,a15_19,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
207407,933,a45_49,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
511556,933,a25_29,f,ao_esao_Filipino
245912,933,a35_39,f,eo_eeo_Ukrainian
338265,933,a35_39,m,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
323125,933,a45_49,f,lcsao
823559,933,a30_34,m,lcsao
547070,933,a20_24,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
761619,933,a85_,m,eo_seo_Italian
383857,933,a30_34,m,ao_sao_ei
520601,933,a30_34,f,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
533778,933,a15_19,f,ao_osao
669791,933,a30_34,m,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
20567,933,a0_4,m,lcsao
849414,933,a45_49,m,ao_osao
398497,933,a50_54,f,ao_esao_Filipino
870446,933,a45_49,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
607445,933,a30_34,m,eo_seo_Portuguese
78964,933,a40_44,f,eo_bio_English
579490,933,a65_69,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
430175,933,a15_19,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
599862,933,a30_34,m,ao_sao_ei
472410,933,a60_64,f,ao
401492,933,a5_9,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
550041,933,a55_59,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
482337,933,a70_74,f,ao_esao_Filipino
571894,933,a50_54,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
147448,933,a30_34,f,ao
219974,933,a0_4,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
512248,933,a40_44,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
305528,933,a50_54,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
554266,933,a75_79,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
471954,933,a55_59,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
205040,933,a15_19,f,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
72878,933,a30_34,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
595110,933,a10_14,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
894462,933,a70_74,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
194205,933,a45_49,f,eo_oeeo
796321,933,a15_19,m,ao_wcameo
871335,933,a55_59,f,eo_eeo_Russian
445131,933,a50_54,m,ao_sao_ei
910384,933,a45_49,m,eo_oseo
371568,933,a50_54,m,ao_wcameo
445190,933,a20_24,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
353265,933,a20_24,m,ao
519360,933,a30_34,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
179517,933,a30_34,f,ao_sao_ei
461019,933,a10_14,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
578212,933,a40_44,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
674757,933,a30_34,m,eo_neo
197908,933,a0_4,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
696393,933,a60_64,f,eo_bio_English
206794,933,a75_79,m,eo_oseo
530664,933,a0_4,m,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
523258,933,a10_14,m,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
336347,933,a25_29,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
100324,933,a45_49,f,ao
329094,933,a75_79,m,eo_weo_German
295096,933,a50_54,m,ao_wcameo
408215,933,a15_19,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
153241,933,a50_54,f,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
186970,933,a20_24,f,lcsao
227139,933,a55_59,f,ao_esao_Filipino
108422,933,a25_29,f,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
837074,933,a60_64,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
587956,933,a55_59,f,eo_oseo
899571,933,a80_84,f,eo_eeo_Ukrainian
144868,933,a85_,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
721397,933,a20_24,f,lcsao
99382,933,a60_64,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
210885,933,a60_64,f,eo_eeo_Ukrainian
377652,933,a45_49,f,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
605880,933,a15_19,m,ao_wcameo
768842,933,a35_39,m,eo_oseo
453877,933,a25_29,m,ao_wcameo
98184,933,a35_39,m,ao_wcameo
907665,933,a50_54,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
120901,933,a25_29,m,lcsao
330743,933,a0_4,m,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
311892,933,a25_29,m,eo_seo_Italian
715740,933,a30_34,m,eo_seo_Italian
81784,933,a60_64,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
598402,933,a15_19,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
212447,933,a50_54,m,eo_weo_German
149487,933,a0_4,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
732523,933,a70_74,m,eo_eeo_Russian
219855,933,a5_9,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
102897,933,a35_39,m,eo_eeo_Polish
871718,933,a60_64,f,eo_seo_Greek
753510,933,a0_4,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
407592,933,a35_39,f,ao_esao_Filipino
499795,933,a55_59,f,oco
861138,933,a0_4,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
674388,933,a0_4,m,ao_oesao
133471,933,a50_54,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
38437,933,a0_4,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
358413,933,a30_34,f,onao_Canadian
708069,933,a65_69,f,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
588138,933,a0_4,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
775092,933,a40_44,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
807666,933,a35_39,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
734098,933,a70_74,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
149909,933,a50_54,m,naao
551306,933,a10_14,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
461341,933,a55_59,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
179348,933,a35_39,m,ao_oesao
925870,933,a0_4,f,onao_Canadian
615371,933,a80_84,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
790488,933,a15_19,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
777538,933,a65_69,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
143550,933,a50_54,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
913306,933,a30_34,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
699718,933,a5_9,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
189097,933,a50_54,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
15039,933,a40_44,m,oo
538586,933,a60_64,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
884426,933,a40_44,f,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
445131,933,a50_54,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
215030,933,a45_49,f,eo_weo_Dutch
211765,933,a65_69,m,eo_oseo
609987,933,a10_14,f,ao
518651,933,a45_49,f,eo_weo_German
683165,933,a70_74,m,eo_oseo
378898,933,a25_29,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
286809,933,a20_24,m,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
646866,933,a70_74,f,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
142974,933,a70_74,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
715586,933,a10_14,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
26975,933,a30_34,f,eo_weo_German
667552,933,a45_49,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
282571,933,a45_49,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
711880,933,a5_9,m,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
749627,933,a60_64,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
523912,933,a5_9,m,eo_seo_Spanish
482351,933,a55_59,f,eo_fo
14417,933,a45_49,f,eo_oseo
575378,933,a40_44,m,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
705569,933,a45_49,m,lcsao
42229,933,a15_19,f,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
836560,933,a45_49,f,eo_weo_Dutch
149163,933,a45_49,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
324635,933,a30_34,f,ao_osao
577630,933,a15_19,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
54553,933,a30_34,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
11847,933,a30_34,f,ao_wcameo
51145,933,a35_39,m,ao_osao
323190,933,a60_64,f,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
32380,933,a30_34,f,lcsao
373458,933,a25_29,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
894733,933,a70_74,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
293511,933,a75_79,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
827973,933,a55_59,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
65554,933,a30_34,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
674106,933,a60_64,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
77909,933,a65_69,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
357774,933,a30_34,m,eo_weo_German
432245,933,a30_34,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
340579,933,a75_79,f,eo_seo_Portuguese
716123,933,a55_59,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
569291,933,a35_39,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
384155,933,a30_34,m,eo_bio_English
304473,933,a65_69,m,ao_wcameo
384188,933,a40_44,f,ao_osao
651620,933,a45_49,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
580967,933,a70_74,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
222310,933,a75_79,m,eo_neo
870338,933,a10_14,f,onao_Canadian
733016,933,a55_59,f,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
575126,933,a45_49,m,ao_wcameo
822931,933,a20_24,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
690111,933,a30_34,f,eo_bio_English
628071,933,a35_39,f,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
394868,933,a5_9,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
33092,933,a15_19,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
477659,933,a25_29,f,eo_seo_Portuguese
410936,933,a60_64,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
130286,933,a70_74,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
178062,933,a40_44,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
930336,933,a30_34,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
635643,933,a10_14,f,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
834720,933,a70_74,f,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
238925,933,a85_,f,eo_weo_German
483638,933,a50_54,f,ao_oesao
455130,933,a50_54,m,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
858259,933,a55_59,f,eo_eeo_Polish
260016,933,a35_39,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
856384,933,a30_34,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
395002,933,a20_24,f,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
548206,933,a35_39,f,ao_oesao
57168,933,a35_39,f,naao
44245,933,a0_4,f,eo_oweo
705127,933,a5_9,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
43775,933,a40_44,m,eo_oeeo
712475,933,a0_4,m,eo_seo_Spanish
163774,933,a80_84,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
712230,933,a50_54,f,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
734812,933,a45_49,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
457129,933,a45_49,m,ao
444235,933,a40_44,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
393441,933,a70_74,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
596024,933,a55_59,m,eo_weo_Dutch
61909,933,a55_59,f,eo_obio
899378,933,a45_49,m,ao_wcameo
522909,933,a80_84,f,eo_weo_German
38593,933,a0_4,f,ao_esao_Filipino
386994,933,a20_24,f,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
477453,933,a30_34,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
919779,933,a45_49,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
284237,933,a85_,f,eo_neo
91981,933,a65_69,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
920645,933,a60_64,f,ao_oesao
726273,933,a70_74,f,ao_sao_ei
636301,933,a45_49,f,ao_oesao
816510,933,a10_14,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
631896,933,a40_44,f,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
57599,933,a75_79,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
563862,933,a30_34,f,eo_eeo_Polish
853800,933,a55_59,f,eo_oweo
918322,933,a20_24,f,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
19639,933,a40_44,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
708149,933,a30_34,f,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
193931,933,a45_49,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
269766,933,a45_49,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
365242,933,a10_14,f,eo_seo_Italian
285046,933,a45_49,m,ao_esao_Filipino
664621,933,a0_4,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
23544,933,a75_79,m,ao_oesao
171919,933,a15_19,f,eo_oeeo
653910,933,a50_54,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
9107,933,a0_4,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
130459,933,a30_34,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
613266,933,a50_54,f,ao
728661,933,a15_19,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
50186,933,a60_64,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
131868,933,a85_,f,ao_esao_Chinese
563634,933,a20_24,m,ao
149867,933,a35_39,m,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
464918,933,a50_54,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
710970,933,a50_54,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
346137,933,a65_69,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
403020,933,a20_24,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
319313,933,a25_29,f,ao_wcameo
397604,933,a35_39,m,eo_bio_Irish
557254,933,a5_9,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
437400,933,a70_74,m,eo_bio_English
709103,933,a55_59,f,eo_neo
235362,933,a75_79,m,eo_oseo
171381,933,a40_44,m,ao_oesao
337303,933,a65_69,m,eo_weo_German
276562,933,a20_24,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
136842,933,a45_49,f,eo_obio
566826,933,a40_44,m,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
259083,933,a15_19,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
375589,933,a55_59,m,eo_bio_English
88991,933,a60_64,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
853398,933,a25_29,m,naao
796030,933,a60_64,f,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
124499,933,a25_29,f,ao_sao_ei
225228,933,a65_69,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
664987,933,a80_84,m,ao_sao_ei
734225,933,a55_59,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
337639,933,a55_59,f,ao_oesao
713767,933,a20_24,m,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
241589,933,a50_54,f,eo_weo_German
764918,933,a65_69,m,onao_Canadian
97946,933,a85_,m,eo_bio_English
837810,933,a40_44,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
368924,933,a0_4,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
873563,933,a15_19,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
136842,933,a45_49,f,eo_obio
539082,933,a45_49,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
511294,933,a30_34,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
682393,933,a65_69,m,ao_oesao
29806,933,a20_24,m,eo_seo_Italian
209843,933,a20_24,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
589354,933,a75_79,f,eo_bio_English
191551,933,a75_79,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
796605,933,a35_39,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
313497,933,a70_74,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
200926,933,a70_74,m,eo_seo_Italian
608306,933,a40_44,f,eo_oeeo
296557,933,a40_44,m,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
807741,933,a50_54,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
324060,933,a45_49,m,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
531029,933,a40_44,m,eo_oseo
329817,933,a75_79,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
639941,933,a30_34,f,ao
680406,933,a70_74,m,ao_wcameo
771718,933,a35_39,m,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
854116,933,a75_79,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
666307,933,a25_29,f,lcsao
623723,933,a5_9,m,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
45507,933,a5_9,m,eo_seo_Italian
10067,933,a25_29,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
295122,933,a10_14,m,ao_sao_ei
