PPSORT,CMA,AGE,SEX,RACE
400561,933,a50_54,m,ao_oesao
444948,933,a0_4,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
304423,933,a55_59,m,eo_bio_English
894607,933,a35_39,m,eo_bio_English
233051,933,a55_59,f,naao
22134,933,a35_39,m,ao_sao_ei
614566,933,a15_19,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
825996,933,a50_54,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
204813,933,a50_54,f,eo_weo_German
391918,933,a55_59,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
244765,933,a45_49,m,ao_osao
644712,933,a25_29,m,eo_eeo_Polish
538763,933,a55_59,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
267003,933,a45_49,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
818793,933,a35_39,m,ao
897159,933,a45_49,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
525417,933,a30_34,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
75912,933,a85_,f,eo_eeo_Hungarian
259261,933,a50_54,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
757168,933,a25_29,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
574487,933,a55_59,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
461708,933,a35_39,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
806619,933,a45_49,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
50617,933,a40_44,f,ao_wcameo
858959,933,a75_79,f,eo_seo_Greek
692509,933,a5_9,f,eo_seo_Spanish
254727,933,a25_29,f,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
559527,933,a30_34,f,oo
821716,933,a40_44,m,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
77959,933,a0_4,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
564995,933,a45_49,m,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
572058,933,a5_9,m,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
445115,933,a40_44,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
636802,933,a25_29,m,ao_sao_ei
887760,933,a25_29,m,lcsao
909273,933,a45_49,f,eo_bio_Irish
500,933,a65_69,m,eo_bio_Scottish
163276,933,a30_34,m,eo_bio_Scottish
162519,933,a45_49,f,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
901626,933,a50_54,f,eo_neo
785342,933,a15_19,f,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
768837,933,a30_34,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
389804,933,a85_,f,eo_neo
314735,933,a50_54,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
836886,933,a10_14,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
397702,933,a80_84,m,eo_fo
280123,933,a55_59,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
107030,933,a30_34,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
91023,933,a60_64,f,ao_osao
461579,933,a40_44,m,ao_osao
796084,933,a40_44,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
648734,933,a45_49,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
102315,933,a20_24,f,onao_Canadian
784273,933,a35_39,f,eo_oeo
346719,933,a65_69,m,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
80035,933,a0_4,m,naao
75972,933,a65_69,f,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
853492,933,a80_84,f,eo_bio_Scottish
546382,933,a65_69,m,ao_osao
839028,933,a55_59,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
735453,933,a65_69,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
287764,933,a35_39,m,ao_oesao
302087,933,a55_59,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
699303,933,a45_49,f,eo_bio_English
803265,933,a80_84,f,eo_weo_German
564379,933,a40_44,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
721633,933,a65_69,f,eo_weo_Dutch
223034,933,a35_39,f,ao_sao_ei
97779,933,a5_9,f,oo
743775,933,a65_69,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
440420,933,a25_29,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
807434,933,a50_54,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
892687,933,a60_64,f,ao_esao_Filipino
200126,933,a35_39,m,eo_oseo
796649,933,a85_,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
21491,933,a0_4,f,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
782565,933,a70_74,f,eo_oseo
641538,933,a55_59,m,eo_weo_German
818578,933,a50_54,f,ao_esao_Filipino
17741,933,a55_59,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
829284,933,a40_44,f,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
167325,933,a55_59,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
166193,933,a20_24,m,eo_oseo
845231,933,a65_69,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
238629,933,a20_24,f,onao_Canadian
622651,933,a50_54,m,eo_fo
856121,933,a50_54,m,eo_obio
640843,933,a45_49,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
667602,933,a10_14,f,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
674545,933,a10_14,f,naao
889209,933,a20_24,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
179146,933,a15_19,m,ao_oesao
759127,933,a30_34,f,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
891023,933,a55_59,f,eo_seo_Portuguese
142496,933,a45_49,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
850897,933,a5_9,f,naao
623982,933,a55_59,f,eo_bio_Scottish
883944,933,a45_49,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
46303,933,a35_39,f,eo_obio
408225,933,a40_44,m,ao_oesao
537404,933,a30_34,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
213721,933,a55_59,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
355437,933,a30_34,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
900365,933,a65_69,f,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
430818,933,a65_69,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
194730,933,a40_44,m,oo
880789,933,a25_29,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
144342,933,a50_54,m,ao_sao_ei
899328,933,a10_14,f,naao
510646,933,a55_59,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
44542,933,a10_14,m,ao_oesao
4883,933,a85_,f,eo_weo_German
320674,933,a20_24,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
444233,933,a55_59,m,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
342277,933,a15_19,f,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
927977,933,a75_79,m,eo_bio_Scottish
854731,933,a75_79,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
540935,933,a25_29,m,eo_eeo_Russian
266298,933,a40_44,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
77259,933,a0_4,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
446757,933,a45_49,f,eo_oeo
652339,933,a40_44,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
604372,933,a70_74,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
711421,933,a50_54,f,eo_fo
695879,933,a55_59,f,eo_bio_Scottish
602835,933,a60_64,f,ao_oesao
359305,933,a65_69,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
338189,933,a10_14,f,ao_esao_Filipino
392002,933,a30_34,m,ao_oesao
293989,933,a35_39,m,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
746767,933,a5_9,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
832303,933,a35_39,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
350534,933,a30_34,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
144321,933,a25_29,m,ao_wcameo
596540,933,a60_64,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
526859,933,a20_24,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
826586,933,a30_34,m,eo_fo
659673,933,a35_39,m,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
671950,933,a75_79,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
419986,933,a40_44,m,eo_weo_German
555074,933,a65_69,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
782362,933,a0_4,m,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
163641,933,a10_14,f,eo_oseo
673251,933,a20_24,m,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
455207,933,a30_34,f,ao_oesao
127504,933,a5_9,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
304907,933,a50_54,f,eo_seo_Greek
212404,933,a30_34,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
832538,933,a20_24,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
718712,933,a5_9,f,onao_Canadian
421828,933,a35_39,f,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
750264,933,a15_19,m,ao_sao_ei
341245,933,a30_34,m,ao
811709,933,a50_54,m,ao_wcameo
386800,933,a35_39,f,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
359839,933,a0_4,f,ao_wcameo
526323,933,a15_19,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
797908,933,a60_64,f,eo_eeo_Hungarian
517762,933,a25_29,m,eo_seo_Spanish
613247,933,a65_69,m,eo_bio_English
798906,933,a40_44,m,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
757519,933,a30_34,f,ao_wcameo
924082,933,a45_49,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
269594,933,a70_74,m,eo_weo_German
147259,933,a35_39,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
794977,933,a25_29,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
420872,933,a55_59,m,naao
235220,933,a10_14,m,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
397696,933,a50_54,m,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
6052,933,a45_49,m,eo_bio_English
627041,933,a35_39,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
755286,933,a45_49,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
331172,933,a70_74,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
509991,933,a50_54,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
445110,933,a85_,f,ao_oesao
390182,933,a40_44,f,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
75141,933,a50_54,m,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
614554,933,a5_9,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
341997,933,a50_54,f,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
579330,933,a65_69,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
899571,933,a80_84,f,eo_eeo_Ukrainian
702675,933,a70_74,m,ao_esao_Filipino
105774,933,a45_49,m,oo
925646,933,a45_49,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
67684,933,a35_39,m,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
718234,933,a50_54,f,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
532779,933,a50_54,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
282231,933,a5_9,m,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
166307,933,a10_14,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
831528,933,a25_29,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
401552,933,a0_4,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
689059,933,a15_19,m,ao_wcameo
607038,933,a20_24,f,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
838533,933,a40_44,m,ao_osao
112141,933,a50_54,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
113978,933,a35_39,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
186452,933,a30_34,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
327158,933,a5_9,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
331161,933,a20_24,f,eo_bio_English
682913,933,a65_69,f,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
230694,933,a45_49,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
861743,933,a55_59,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
334066,933,a65_69,f,eo_neo
449775,933,a30_34,m,ao_oesao
693056,933,a35_39,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
736509,933,a40_44,f,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
698761,933,a0_4,m,ao_wcameo
403265,933,a5_9,m,ao_oesao
341997,933,a50_54,f,eo_weo_German
628420,933,a45_49,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
350994,933,a50_54,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
535948,933,a50_54,f,onao_Canadian
487219,933,a0_4,f,ao_osao
789307,933,a40_44,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
33208,933,a70_74,m,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
181715,933,a35_39,m,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
840239,933,a25_29,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
386817,933,a45_49,m,eo_bio_English
716187,933,a5_9,m,naao
526071,933,a50_54,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
704218,933,a65_69,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
265361,933,a60_64,f,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
667299,933,a50_54,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
529179,933,a20_24,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
25516,933,a30_34,m,eo_oeeo
691684,933,a65_69,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
504669,933,a45_49,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
121262,933,a0_4,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
556813,933,a45_49,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
356874,933,a15_19,f,eo_oseo
678446,933,a55_59,m,eo_eeo_Hungarian
547377,933,a65_69,m,eo_weo_Dutch
575388,933,a35_39,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
204794,933,a25_29,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
403658,933,a15_19,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
788219,933,a50_54,m,eo_eeo_Polish
636453,933,a65_69,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
877889,933,a50_54,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
677018,933,a45_49,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
478512,933,a85_,m,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
126996,933,a30_34,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
179146,933,a15_19,m,ao_oesao
920056,933,a20_24,f,eo_bio_English
391398,933,a65_69,m,ao_oesao
815198,933,a20_24,f,ao_wcameo
458182,933,a45_49,f,eo_weo_German
607840,933,a5_9,m,ao_oesao
191175,933,a40_44,f,ao
16975,933,a65_69,m,ao_oesao
197306,933,a35_39,f,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
827682,933,a85_,m,eo_seo_Italian
587073,933,a20_24,m,ao_wcameo
113639,933,a60_64,m,onao_Canadian
830089,933,a55_59,m,ao_esao_Filipino
317654,933,a50_54,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
116400,933,a20_24,m,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
541848,933,a50_54,m,eo_oeeo
510713,933,a40_44,f,ao_wcameo
517383,933,a40_44,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
165567,933,a60_64,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
604950,933,a60_64,m,ao_oesao
796753,933,a60_64,f,ao_oesao
535038,933,a25_29,m,ao_oesao
779125,933,a0_4,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
422432,933,a30_34,m,ao
744281,933,a65_69,m,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
351060,933,a50_54,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
271363,933,a35_39,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
841388,933,a85_,f,eo_oeeo
634896,933,a50_54,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
771906,933,a50_54,m,eo_oeeo
380118,933,a55_59,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
497273,933,a70_74,f,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
312752,933,a40_44,f,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
460515,933,a25_29,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
52358,933,a0_4,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
209831,933,a75_79,f,ao_esao_Filipino
894449,933,a25_29,f,ao
90670,933,a25_29,m,eo_weo_German
521644,933,a20_24,f,ao_wcameo
465864,933,a35_39,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
429622,933,a10_14,f,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
266336,933,a50_54,f,eo_weo_German
671782,933,a40_44,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
210431,933,a55_59,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
174703,933,a60_64,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
