PPSORT,CMA,AGE,SEX,RACE
814360,933,a40_44,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
201137,933,a0_4,f,naao
201812,933,a15_19,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
781700,933,a5_9,f,ao_oesao
221259,933,a15_19,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
120952,933,a20_24,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
847432,933,a55_59,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
493042,933,a40_44,f,eo_eeo_Polish
818873,933,a0_4,f,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
817575,933,a60_64,m,onao_Canadian
462794,933,a45_49,m,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
447122,933,a65_69,f,ao_wcameo
287425,933,a60_64,f,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
620558,933,a5_9,m,ao
823538,933,a85_,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
69956,933,a65_69,m,eo_obio
719171,933,a25_29,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
628212,933,a0_4,f,naao
693044,933,a55_59,m,eo_eeo_Ukrainian
566902,933,a50_54,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
522672,933,a20_24,f,oo
513336,933,a5_9,m,naao
689586,933,a20_24,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
716187,933,a5_9,m,naao
489520,933,a25_29,f,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
292763,933,a40_44,f,onao_Canadian
892795,933,a15_19,f,ao_sao_ei
444775,933,a35_39,f,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
919831,933,a25_29,f,eo_oseo
726956,933,a35_39,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
478660,933,a55_59,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
432530,933,a75_79,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
588356,933,a45_49,m,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
116451,933,a60_64,m,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
331244,933,a55_59,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
40809,933,a45_49,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
152107,933,a45_49,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
255718,933,a35_39,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
450301,933,a80_84,f,eo_seo_Italian
734241,933,a80_84,m,eo_weo_German
419278,933,a80_84,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
608852,933,a40_44,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
864319,933,a25_29,f,eo_bio_English
210455,933,a25_29,m,ao_sao_ei
608597,933,a5_9,f,lcsao
481169,933,a30_34,f,eo_oseo
112962,933,a45_49,m,eo_bio_Scottish
607164,933,a40_44,f,ao_esao_Filipino
432557,933,a75_79,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
693655,933,a60_64,f,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
587399,933,a65_69,f,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
298815,933,a60_64,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
244194,933,a45_49,f,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
373394,933,a40_44,m,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
376425,933,a40_44,m,ao
882475,933,a50_54,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
369636,933,a70_74,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
698085,933,a55_59,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
403740,933,a40_44,m,ao_wcameo
445984,933,a35_39,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
224062,933,a5_9,f,oco
406929,933,a20_24,f,ao_esao_Filipino
262185,933,a30_34,f,ao_oesao
758238,933,a80_84,m,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
283852,933,a55_59,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
887558,933,a80_84,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
40005,933,a75_79,m,eo_weo_German
848458,933,a5_9,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
168502,933,a15_19,f,naao
277238,933,a70_74,f,eo_bio_English
726363,933,a70_74,f,ao_oesao
329178,933,a35_39,f,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
98069,933,a40_44,f,eo_bio_English
512913,933,a40_44,f,ao_sao_ei
407298,933,a0_4,f,oco
473277,933,a45_49,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
129044,933,a40_44,f,ao_esao_Filipino
407915,933,a70_74,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
922458,933,a10_14,m,ao_osao
516004,933,a5_9,f,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
557195,933,a5_9,m,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
706025,933,a45_49,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
783198,933,a60_64,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
300131,933,a5_9,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
731368,933,a45_49,m,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
513323,933,a60_64,m,ao_osao
132326,933,a5_9,m,eo_seo_Italian
297389,933,a60_64,f,ao_wcameo
604196,933,a25_29,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
333492,933,a50_54,m,eo_seo_Italian
206242,933,a85_,m,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
322084,933,a35_39,f,eo_oseo
548685,933,a5_9,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
680438,933,a20_24,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
515282,933,a20_24,m,ao
920161,933,a35_39,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
36394,933,a55_59,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
519936,933,a45_49,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
738273,933,a80_84,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
650377,933,a70_74,f,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
540180,933,a25_29,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
477146,933,a35_39,f,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
173430,933,a35_39,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
770975,933,a25_29,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
549543,933,a70_74,f,ao_esao_Filipino
228603,933,a30_34,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
719001,933,a40_44,m,eo_bio_Irish
302776,933,a25_29,f,lcsao
116837,933,a30_34,m,eo_seo_Italian
766826,933,a20_24,m,ao_esao_Chinese
691211,933,a35_39,f,oo
515379,933,a35_39,f,ao_sao_ei
39805,933,a60_64,m,ao_oesao
490351,933,a50_54,f,eo_bio_English
538673,933,a50_54,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
227661,933,a65_69,f,eo_bio_English
172040,933,a60_64,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
245900,933,a45_49,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
461657,933,a40_44,f,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
54422,933,a80_84,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
336305,933,a30_34,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
519287,933,a45_49,m,lcsao
281332,933,a20_24,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
637073,933,a40_44,f,eo_neo
228676,933,a60_64,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
43438,933,a30_34,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
363009,933,a30_34,m,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
876225,933,a70_74,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
88172,933,a40_44,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
330822,933,a30_34,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
260284,933,a25_29,f,eo_oweo
290722,933,a50_54,f,eo_weo_Dutch
836034,933,a60_64,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
164750,933,a65_69,f,ao_oesao
181691,933,a10_14,f,eo_bio_English
306085,933,a50_54,f,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
781608,933,a15_19,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
51173,933,a10_14,m,oo
724285,933,a25_29,f,eo_weo_German
406152,933,a50_54,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
414521,933,a25_29,f,eo_oeeo
338429,933,a0_4,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
897429,933,a30_34,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
713285,933,a60_64,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
860705,933,a55_59,f,ao_esao_Filipino
712753,933,a25_29,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
83452,933,a70_74,f,eo_bio_English
409623,933,a65_69,m,onao_Canadian
416946,933,a10_14,m,ao_oesao
547534,933,a50_54,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
605140,933,a25_29,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
49266,933,a10_14,f,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
719807,933,a15_19,f,eo_seo_Greek
423322,933,a35_39,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
302744,933,a50_54,f,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
177381,933,a20_24,m,ao_oesao
829389,933,a20_24,f,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
489509,933,a25_29,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
540688,933,a75_79,f,ao_osao
18845,933,a35_39,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
351778,933,a70_74,f,naao
810939,933,a25_29,m,eo_seo_Spanish
820,933,a70_74,f,eo_bio_English
214095,933,a70_74,m,oo
374906,933,a75_79,f,eo_weo_German
192465,933,a20_24,m,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
671964,933,a40_44,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
231070,933,a75_79,m,naao
485473,933,a30_34,f,ao_sao_ei
581707,933,a25_29,f,eo_oseo
500692,933,a5_9,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
927183,933,a70_74,f,lcsao
162283,933,a45_49,m,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
576932,933,a10_14,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
358541,933,a15_19,f,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
497453,933,a55_59,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
615852,933,a50_54,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
799928,933,a20_24,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
694987,933,a40_44,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
619412,933,a75_79,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
233432,933,a5_9,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
121153,933,a40_44,f,onao_Canadian
885462,933,a25_29,f,naao
127466,933,a0_4,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
750579,933,a40_44,m,oo
749612,933,a60_64,m,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
851965,933,a30_34,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
561241,933,a45_49,m,onao
380145,933,a70_74,m,eo_weo_German
59470,933,a55_59,f,ao_osao
33757,933,a50_54,m,oo
600857,933,a45_49,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
600013,933,a60_64,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
190456,933,a55_59,m,eo_oeeo
752047,933,a30_34,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
616083,933,a25_29,f,ao_wcameo
873563,933,a15_19,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
658177,933,a5_9,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
719213,933,a50_54,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
108756,933,a30_34,m,eo_neo
340453,933,a10_14,m,ao_oesao
620882,933,a0_4,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
822373,933,a10_14,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
323462,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
928784,933,a50_54,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
335321,933,a20_24,m,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
392783,933,a15_19,m,ao
689208,933,a40_44,m,eo_bio_Irish
549968,933,a50_54,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
870134,933,a40_44,f,ao_sao_ei
747791,933,a0_4,m,ao_oesao
913890,933,a70_74,f,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
367134,933,a85_,f,eo_oseo
891763,933,a50_54,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
111224,933,a55_59,f,lcsao
747791,933,a0_4,m,ao_oesao
8867,933,a55_59,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
415504,933,a30_34,f,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
282488,933,a45_49,f,naao
652775,933,a45_49,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
624861,933,a60_64,f,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
167931,933,a0_4,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
467379,933,a10_14,m,lcsao
746971,933,a60_64,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
795312,933,a35_39,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
368951,933,a40_44,f,ao_osao
346035,933,a85_,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
519972,933,a55_59,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
455684,933,a25_29,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
822063,933,a15_19,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
881542,933,a10_14,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
629935,933,a65_69,m,eo_seo_Spanish
401250,933,a0_4,f,ao_osao
181445,933,a65_69,m,lcsao
646785,933,a20_24,f,lcsao
99155,933,a65_69,f,onao_Canadian
23527,933,a50_54,f,ao_wcameo
868832,933,a25_29,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
206039,933,a20_24,m,naao
528649,933,a15_19,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
445518,933,a20_24,m,ao_oesao
722010,933,a70_74,f,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
104238,933,a25_29,m,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
781691,933,a60_64,f,onao
372037,933,a65_69,m,eo_oeeo
773768,933,a45_49,f,naao
178832,933,a45_49,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
301950,933,a20_24,f,lcsao
24311,933,a35_39,f,eo_oseo
395192,933,a10_14,m,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
420872,933,a55_59,m,naao
183249,933,a40_44,m,eo_neo
878025,933,a25_29,m,ao_oesao
307562,933,a45_49,f,ao_wcameo
872393,933,a55_59,f,ao_osao
161726,933,a60_64,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
176586,933,a10_14,m,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
414273,933,a30_34,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
186588,933,a40_44,m,eo_seo_Italian
125619,933,a10_14,m,eo_bio_English
505527,933,a5_9,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
220237,933,a40_44,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
840090,933,a45_49,f,ao_oesao
861644,933,a20_24,f,ao_wcameo
486537,933,a70_74,f,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
460002,933,a5_9,m,ao_osao
494095,933,a5_9,f,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
557982,933,a15_19,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
457274,933,a50_54,f,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
811874,933,a30_34,f,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
272282,933,a65_69,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
55686,933,a45_49,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
597019,933,a60_64,f,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
766224,933,a35_39,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
173331,933,a20_24,f,eo_bio_English
500143,933,a75_79,f,eo_seo_Italian
76090,933,a15_19,f,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
45730,933,a60_64,f,ao_sao_ei
649120,933,a35_39,f,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
