PPSORT,CMA,AGE,SEX,RACE
889939,933,a65_69,m,eo_weo_German
223019,933,a25_29,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
122499,933,a25_29,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
465927,933,a35_39,f,ao_esao_Filipino
765542,933,a50_54,f,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
706019,933,a40_44,m,eo_oseo
157206,933,a25_29,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
875927,933,a5_9,m,naao
121916,933,a40_44,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
376887,933,a15_19,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
150693,933,a10_14,m,ao_oesao
662755,933,a35_39,f,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
661143,933,a35_39,m,ao
63022,933,a50_54,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
416051,933,a25_29,m,eo_bio_English
360123,933,a50_54,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
776723,933,a35_39,f,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
764918,933,a65_69,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
209607,933,a0_4,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
395817,933,a55_59,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
485210,933,a5_9,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
191342,933,a25_29,m,naao
460875,933,a50_54,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
469282,933,a40_44,m,ao_oesao
467835,933,a65_69,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
219172,933,a85_,f,eo_eeo_Hungarian
599932,933,a25_29,f,ao_wcameo
815737,933,a35_39,m,eo_oeeo
899325,933,a25_29,m,ao_osao
398054,933,a30_34,m,onao_Canadian
211597,933,a55_59,m,ao
4354,933,a65_69,f,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
251107,933,a35_39,f,eo_seo_Greek
374138,933,a40_44,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
32038,933,a65_69,m,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
192541,933,a40_44,m,onao_Canadian
221780,933,a20_24,m,ao_osao
646290,933,a30_34,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
124214,933,a40_44,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
612851,933,a85_,f,eo_bio_English
41831,933,a60_64,f,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
850538,933,a30_34,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
418356,933,a50_54,m,eo_neo
788322,933,a45_49,m,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
898436,933,a20_24,m,ao_osao
855085,933,a0_4,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
408984,933,a0_4,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
284475,933,a70_74,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
265302,933,a35_39,m,lcsao
776729,933,a75_79,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
476504,933,a35_39,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
590400,933,a70_74,m,eo_fo
812324,933,a35_39,f,eo_seo_Portuguese
460915,933,a15_19,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
55865,933,a25_29,f,lcsao
265411,933,a35_39,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
567278,933,a50_54,f,eo_neo
587153,933,a30_34,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
276081,933,a25_29,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
321846,933,a60_64,f,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
580681,933,a35_39,f,ao_osao
568315,933,a60_64,f,lcsao
172168,933,a50_54,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
209109,933,a45_49,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
173838,933,a65_69,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
383683,933,a65_69,f,eo_neo
295784,933,a60_64,m,eo_eeo_Russian
162066,933,a15_19,m,ao_esao_Filipino
727593,933,a55_59,f,oco
765662,933,a50_54,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
808147,933,a55_59,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
346637,933,a35_39,f,eo_oeeo
117566,933,a80_84,m,eo_bio_English
344886,933,a55_59,m,eo_bio_English
588089,933,a40_44,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
797474,933,a10_14,m,onao
298196,933,a30_34,m,eo_weo_Dutch
546931,933,a50_54,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
85560,933,a45_49,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
684173,933,a30_34,m,ao_sao_ei
702036,933,a30_34,m,ao_oesao
228911,933,a60_64,f,eo_bio_English
710673,933,a55_59,f,eo_weo_German
4221,933,a65_69,m,eo_seo_Italian
418720,933,a25_29,m,eo_oweo
236460,933,a35_39,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
777192,933,a50_54,m,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
631794,933,a50_54,f,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
922576,933,a15_19,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
531897,933,a50_54,f,ao_oesao
376978,933,a40_44,f,naao
38645,933,a65_69,m,eo_obio
27292,933,a50_54,m,eo_weo_German
322270,933,a30_34,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
243350,933,a65_69,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
923730,933,a50_54,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
605300,933,a70_74,f,eo_bio_English
21504,933,a60_64,m,ao_wcameo
156696,933,a5_9,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
793696,933,a25_29,f,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
831385,933,a5_9,f,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
249864,933,a55_59,f,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
705483,933,a50_54,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
743202,933,a30_34,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
660819,933,a40_44,m,ao_esao_Filipino
478978,933,a60_64,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
155284,933,a45_49,m,ao_wcameo
481737,933,a50_54,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
146446,933,a20_24,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
758500,933,a75_79,f,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
306905,933,a40_44,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
43061,933,a70_74,m,onao_Canadian
199824,933,a75_79,m,ao_wcameo
609772,933,a15_19,m,ao_wcameo
867722,933,a60_64,f,eo_eeo_Russian
92380,933,a40_44,f,eo_bio_Scottish
227649,933,a55_59,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
819563,933,a45_49,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
551059,933,a75_79,f,eo_bio_English
41620,933,a70_74,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
766805,933,a80_84,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
90252,933,a40_44,m,naao
709944,933,a35_39,f,ao_wcameo
69660,933,a55_59,f,eo_bio_Scottish
20817,933,a5_9,f,ao_oesao
186844,933,a25_29,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
369485,933,a45_49,m,ao_esao_Chinese
390731,933,a5_9,m,ao
620560,933,a20_24,f,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
54462,933,a0_4,f,ao_wcameo
352716,933,a30_34,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
218668,933,a60_64,f,eo_obio
58269,933,a30_34,m,eo_seo_Portuguese
835799,933,a30_34,m,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
67239,933,a35_39,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
630013,933,a75_79,m,eo_weo_German
523923,933,a0_4,m,ao_oesao
845245,933,a35_39,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
408984,933,a0_4,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
107012,933,a50_54,m,eo_eeo_Hungarian
644003,933,a10_14,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
507591,933,a45_49,m,ao_oesao
904006,933,a0_4,f,ao_osao
289559,933,a55_59,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
901013,933,a25_29,f,oo
462387,933,a40_44,m,eo_bio_Scottish
604491,933,a10_14,m,eo_seo_Greek
139125,933,a35_39,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
439807,933,a35_39,m,eo_weo_Dutch
696448,933,a85_,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
691479,933,a0_4,f,ao_esao_Filipino
767000,933,a50_54,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
500609,933,a45_49,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
383729,933,a10_14,m,onao_Canadian
618630,933,a20_24,f,ao_wcameo
312363,933,a15_19,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
214654,933,a70_74,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
90953,933,a70_74,f,ao_osao
653083,933,a70_74,f,eo_weo_German
122417,933,a35_39,f,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
709933,933,a30_34,m,lcsao
155536,933,a55_59,f,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
314992,933,a15_19,m,eo_oseo
240729,933,a65_69,m,onao_Canadian
915871,933,a85_,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
886658,933,a45_49,f,eo_bio_English
384188,933,a40_44,f,ao_osao
30401,933,a25_29,f,eo_bio_English
905160,933,a60_64,f,onao_Canadian
872884,933,a45_49,f,lcsao
846552,933,a15_19,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
218248,933,a70_74,m,eo_oweo
61827,933,a0_4,m,ao_osao
787181,933,a30_34,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
543079,933,a35_39,f,eo_bio_Scottish
254637,933,a0_4,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
114774,933,a20_24,f,lcsao
452442,933,a55_59,f,eo_seo_Italian
78160,933,a35_39,f,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
691686,933,a15_19,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
232169,933,a60_64,f,eo_bio_Irish
338237,933,a60_64,m,eo_seo_Italian
524015,933,a75_79,f,oco
23925,933,a10_14,f,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
295312,933,a40_44,f,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
469360,933,a5_9,m,naao
359244,933,a25_29,m,ao_sao_ei
1607,933,a60_64,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
60488,933,a20_24,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
709696,933,a35_39,f,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
661143,933,a35_39,m,ao
418757,933,a65_69,f,ao_sao_ei
728114,933,a85_,m,eo_neo
505322,933,a30_34,f,ao_oesao
220546,933,a10_14,m,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
573596,933,a50_54,m,eo_oeeo
57882,933,a50_54,m,eo_oseo
171901,933,a40_44,m,onao
823748,933,a10_14,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
420394,933,a25_29,f,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
629422,933,a80_84,f,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
463673,933,a70_74,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
107987,933,a35_39,f,eo_bio_Scottish
772359,933,a20_24,m,ao_oesao
337952,933,a5_9,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
706338,933,a15_19,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
207672,933,a10_14,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
689820,933,a5_9,m,lcsao
123619,933,a50_54,f,ao_oesao
652599,933,a15_19,f,ao_oesao
2914,933,a30_34,f,eo_oseo
698975,933,a30_34,m,eo_weo_German
550829,933,a40_44,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
757348,933,a40_44,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
101436,933,a50_54,m,eo_neo
322957,933,a10_14,m,eo_eeo_Ukrainian
183889,933,a65_69,f,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
733270,933,a10_14,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
185260,933,a20_24,f,ao_osao
694141,933,a50_54,f,ao_esao_Filipino
331895,933,a10_14,f,ao
517383,933,a40_44,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
160892,933,a25_29,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
597682,933,a20_24,f,eo_weo_German
247341,933,a60_64,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
569428,933,a35_39,f,ao_osao
358088,933,a30_34,f,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
506222,933,a45_49,m,lcsao
196030,933,a40_44,f,eo_fo
72236,933,a30_34,f,onao_Canadian
446757,933,a45_49,f,eo_oeo
369450,933,a40_44,f,eo_neo
76240,933,a70_74,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
444775,933,a35_39,f,ao_oesao
285635,933,a35_39,m,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
668126,933,a25_29,f,ao_esao_Filipino
608823,933,a20_24,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
25325,933,a45_49,f,ao_oesao
201812,933,a15_19,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
458003,933,a50_54,m,eo_weo_Dutch
280830,933,a45_49,f,eo_bio_Scottish
123615,933,a45_49,f,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
565738,933,a60_64,m,ao_sao_ei
186538,933,a50_54,f,lcsao
834216,933,a70_74,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
241703,933,a35_39,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
871100,933,a35_39,m,ao_oesao
903951,933,a65_69,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
182878,933,a0_4,m,ao
713670,933,a40_44,m,eo_seo_Italian
2734,933,a35_39,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
896820,933,a75_79,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
706334,933,a50_54,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
672915,933,a10_14,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
463670,933,a55_59,m,eo_fo
408672,933,a50_54,f,ao_wcameo
566528,933,a45_49,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
633161,933,a25_29,m,naao
387774,933,a15_19,m,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
845203,933,a35_39,m,oo
929400,933,a10_14,m,ao_wcameo
247846,933,a25_29,f,eo_bio_Scottish
79838,933,a60_64,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
668802,933,a0_4,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
253046,933,a30_34,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
488883,933,a5_9,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
730604,933,a45_49,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
429387,933,a85_,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
286867,933,a40_44,f,eo_weo_German
41245,933,a15_19,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
547227,933,a60_64,m,eo_eeo_Ukrainian
427296,933,a45_49,m,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
243172,933,a65_69,m,eo_obio
339465,933,a50_54,f,ao_esao_Filipino
445157,933,a65_69,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
119558,933,a70_74,f,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
388835,933,a60_64,f,ao_esao_Filipino
426481,933,a65_69,f,eo_weo_Dutch
620390,933,a40_44,f,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
201362,933,a25_29,m,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
355624,933,a35_39,f,ao_wcameo
419007,933,a75_79,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
417939,933,a50_54,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
524071,933,a25_29,f,ao
438361,933,a70_74,f,eo_seo_Italian
530099,933,a55_59,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
887703,933,a45_49,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
127297,933,a55_59,m,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
567011,933,a10_14,f,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
806770,933,a45_49,m,eo_eeo_Ukrainian
711155,933,a30_34,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
143538,933,a30_34,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
756625,933,a5_9,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
715826,933,a45_49,f,eo_weo_German
188345,933,a10_14,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
397696,933,a50_54,m,ao_esao_Filipino
370719,933,a25_29,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
611799,933,a20_24,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
