PPSORT,CMA,AGE,SEX,RACE
49600,933,a10_14,m,ao_esao_Filipino
511895,933,a55_59,f,ao_oesao
718881,933,a0_4,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
300826,933,a35_39,f,ao_esao_Filipino
61835,933,a30_34,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
710111,933,a35_39,m,ao_osao
923741,933,a25_29,f,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
8055,933,a25_29,m,ao_wcameo
213826,933,a45_49,f,eo_weo_Dutch
762190,933,a45_49,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
823066,933,a35_39,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
259478,933,a50_54,f,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
641974,933,a35_39,f,onao
128008,933,a70_74,f,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
204395,933,a15_19,m,ao_osao
139622,933,a10_14,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
872531,933,a40_44,m,ao
779789,933,a75_79,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
260843,933,a75_79,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
364608,933,a75_79,f,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
753306,933,a55_59,f,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
368977,933,a0_4,f,onao_Canadian
920629,933,a65_69,f,ao_oesao
305202,933,a50_54,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
50461,933,a70_74,f,eo_bio_English
755947,933,a25_29,f,eo_oseo
106137,933,a65_69,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
62280,933,a45_49,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
331244,933,a55_59,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
216070,933,a10_14,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
602044,933,a45_49,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
232620,933,a40_44,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
177275,933,a40_44,f,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
802543,933,a45_49,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
134201,933,a35_39,f,ao_osao
765961,933,a50_54,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
318210,933,a75_79,m,eo_bio_Scottish
922974,933,a50_54,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
322361,933,a55_59,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
532239,933,a50_54,f,eo_weo_German
753253,933,a10_14,m,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
281051,933,a30_34,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
171627,933,a55_59,f,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
711305,933,a55_59,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
493890,933,a40_44,m,ao_esao_Filipino
665373,933,a10_14,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
853775,933,a30_34,m,eo_seo_Italian
651638,933,a0_4,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
636827,933,a50_54,m,eo_seo_Italian
721698,933,a70_74,m,ao_sao_ei
237660,933,a5_9,f,lcsao
866178,933,a35_39,f,ao_esao_Filipino
366821,933,a30_34,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
111708,933,a60_64,m,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
212097,933,a45_49,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
163505,933,a30_34,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
317258,933,a40_44,m,eo_seo_Spanish
412268,933,a40_44,m,ao_sao_ei
868256,933,a50_54,f,eo_oseo
844788,933,a0_4,m,eo_bio_Scottish
691202,933,a25_29,f,eo_bio_Scottish
676465,933,a45_49,f,eo_weo_German
333353,933,a20_24,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
211810,933,a50_54,f,ao_osao
456178,933,a35_39,m,ao_esao_Filipino
572871,933,a20_24,f,ao_esao_Chinese
754052,933,a40_44,f,naao
327033,933,a30_34,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
665497,933,a45_49,f,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
485050,933,a35_39,m,lcsao
449176,933,a55_59,f,ao_wcameo
226305,933,a80_84,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
384605,933,a50_54,m,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
200131,933,a70_74,m,ao_wcameo
829293,933,a85_,m,eo_seo_Portuguese
242799,933,a45_49,f,eo_bio_Irish
786103,933,a0_4,f,eo_eeo_Ukrainian
270327,933,a45_49,m,ao
286108,933,a15_19,f,ao_esao_Chinese
689845,933,a65_69,f,naao
870967,933,a40_44,m,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
120254,933,a5_9,f,eo_bio_English
625341,933,a50_54,f,ao_esao_Filipino
921825,933,a65_69,f,ao_wcameo
34330,933,a50_54,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
89847,933,a50_54,f,eo_bio_Scottish
218127,933,a10_14,f,onao_Canadian
568568,933,a30_34,m,eo_fo
601545,933,a40_44,f,eo_fo
446630,933,a80_84,m,ao_esao_Filipino
141784,933,a50_54,f,lcsao
471837,933,a0_4,f,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
454810,933,a45_49,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
563757,933,a15_19,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
166164,933,a65_69,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
95271,933,a0_4,m,ao
843130,933,a65_69,f,eo_weo_Dutch
88281,933,a20_24,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
152426,933,a30_34,m,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
234673,933,a15_19,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
48897,933,a15_19,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
746621,933,a60_64,m,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
570901,933,a5_9,f,ao_wcameo
737266,933,a50_54,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
374308,933,a75_79,m,eo_weo_Dutch
545127,933,a30_34,m,eo_oeo
869140,933,a20_24,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
382145,933,a85_,m,eo_bio_English
197638,933,a30_34,f,ao_wcameo
906973,933,a20_24,m,onao_Canadian
533326,933,a35_39,m,eo_neo
71255,933,a55_59,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
446232,933,a25_29,f,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
571758,933,a60_64,m,eo_bio_Scottish
508136,933,a10_14,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
278830,933,a85_,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
275986,933,a45_49,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
911903,933,a25_29,m,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
592288,933,a15_19,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
514873,933,a15_19,f,eo_bio_English
256450,933,a5_9,f,ao_osao
798934,933,a70_74,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
657875,933,a20_24,m,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
153452,933,a15_19,m,ao
720124,933,a45_49,f,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
575976,933,a50_54,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
154136,933,a45_49,f,eo_seo_Italian
857036,933,a70_74,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
207308,933,a20_24,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
203015,933,a60_64,f,eo_bio_English
551908,933,a0_4,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
903753,933,a10_14,m,oco
913244,933,a25_29,m,lcsao
521971,933,a55_59,f,eo_weo_German
497221,933,a0_4,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
2959,933,a45_49,m,eo_eeo_Russian
584776,933,a45_49,f,eo_weo_Dutch
106578,933,a55_59,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
68563,933,a0_4,f,eo_seo_Italian
112142,933,a40_44,f,eo_eeo_Ukrainian
860192,933,a45_49,m,ao_oesao
148323,933,a10_14,f,ao_sao_ei
573600,933,a15_19,f,ao_osao
396380,933,a20_24,m,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
722783,933,a20_24,f,eo_bio_English
896367,933,a5_9,f,ao_wcameo
333054,933,a0_4,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
823239,933,a40_44,f,eo_weo_Dutch
384409,933,a50_54,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
337137,933,a65_69,f,eo_oeeo
769271,933,a50_54,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
698648,933,a55_59,f,ao_oesao
648934,933,a35_39,f,ao_osao
128237,933,a60_64,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
527692,933,a55_59,m,eo_seo_Italian
52230,933,a40_44,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
567967,933,a45_49,f,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
618827,933,a40_44,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
136803,933,a60_64,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
171636,933,a65_69,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
706623,933,a0_4,f,naao
561571,933,a55_59,m,eo_seo_Italian
597606,933,a30_34,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
338806,933,a60_64,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
902922,933,a60_64,f,eo_eeo_Russian
818070,933,a50_54,f,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
676348,933,a10_14,m,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
883148,933,a55_59,m,naao
404268,933,a25_29,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
613604,933,a20_24,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
195260,933,a25_29,m,eo_eeo_Hungarian
131147,933,a50_54,f,eo_oseo
475320,933,a30_34,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
562082,933,a40_44,m,ao_oesao
577001,933,a15_19,f,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
753740,933,a80_84,f,eo_bio_English
210430,933,a65_69,m,ao_wcameo
794193,933,a20_24,f,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
312439,933,a30_34,f,eo_seo_Portuguese
551059,933,a75_79,f,eo_bio_English
672915,933,a10_14,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
366821,933,a30_34,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
333183,933,a0_4,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
336974,933,a10_14,f,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
47380,933,a15_19,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
546299,933,a35_39,f,ao_esao_Filipino
572910,933,a45_49,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
681673,933,a0_4,f,onao_Canadian
143943,933,a10_14,m,ao
273761,933,a5_9,f,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
814304,933,a65_69,m,eo_bio_English
459122,933,a50_54,m,eo_weo_German
921569,933,a45_49,f,ao_oesao
297305,933,a60_64,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
700505,933,a10_14,f,ao_esao_Filipino
556797,933,a5_9,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
418068,933,a50_54,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
360545,933,a40_44,f,eo_oeeo
565955,933,a15_19,f,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
751634,933,a50_54,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
74205,933,a40_44,m,ao_sao_ei
522929,933,a40_44,m,eo_oseo
881945,933,a80_84,f,eo_seo_Italian
172970,933,a15_19,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
904548,933,a75_79,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
144321,933,a25_29,m,ao_wcameo
568815,933,a85_,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
127443,933,a20_24,f,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
599405,933,a60_64,m,eo_bio_Scottish
567476,933,a50_54,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
58337,933,a35_39,f,ao_oesao
929271,933,a45_49,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
126812,933,a35_39,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
328627,933,a15_19,f,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
27516,933,a30_34,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
440522,933,a30_34,m,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
487264,933,a80_84,f,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
836263,933,a35_39,m,ao_osao
582376,933,a30_34,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
132535,933,a40_44,m,lcsao
656095,933,a30_34,f,ao_oesao
715615,933,a45_49,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
746866,933,a50_54,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
404158,933,a20_24,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
763008,933,a40_44,f,eo_bio_English
111643,933,a30_34,f,ao_oesao
4970,933,a40_44,f,eo_eeo_Russian
113617,933,a50_54,m,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
679978,933,a70_74,f,eo_bio_Scottish
375555,933,a80_84,f,ao_esao_Chinese
58010,933,a15_19,f,ao
132782,933,a45_49,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
150997,933,a50_54,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
285447,933,a10_14,m,ao_wcameo
293540,933,a20_24,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
81041,933,a30_34,m,ao_oesao
170006,933,a20_24,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
216497,933,a25_29,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
22584,933,a0_4,m,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
849872,933,a70_74,m,eo_oseo
698085,933,a55_59,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
619055,933,a45_49,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
645095,933,a10_14,m,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
661441,933,a15_19,f,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
403233,933,a50_54,f,ao
41523,933,a45_49,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
301607,933,a50_54,m,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
189027,933,a30_34,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
132241,933,a40_44,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
393173,933,a25_29,m,eo_seo_Spanish
870129,933,a0_4,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
360652,933,a20_24,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
78139,933,a65_69,m,eo_eeo_Polish
904904,933,a75_79,m,eo_seo_Greek
126368,933,a60_64,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
526920,933,a5_9,m,eo_bio_Irish
838533,933,a40_44,m,ao_osao
87028,933,a60_64,f,eo_seo_Spanish
447528,933,a50_54,m,ao_sao_ei
322416,933,a60_64,f,lcsao
104967,933,a50_54,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
185208,933,a5_9,m,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
280063,933,a40_44,f,eo_bio_English
632440,933,a50_54,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
896153,933,a70_74,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
8566,933,a25_29,m,ao_osao
406422,933,a50_54,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
466047,933,a65_69,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
458808,933,a55_59,f,eo_seo_Spanish
54688,933,a60_64,m,ao_oesao
114749,933,a30_34,f,ao_osao
645786,933,a0_4,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
188508,933,a55_59,f,ao_osao
420394,933,a25_29,f,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
810807,933,a55_59,m,onao_Canadian
282173,933,a50_54,f,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
90912,933,a20_24,m,ao_osao
582376,933,a30_34,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
892977,933,a30_34,m,eo_seo_Spanish
697618,933,a35_39,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
13163,933,a85_,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
338124,933,a15_19,m,ao
546393,933,a70_74,m,eo_weo_German
385484,933,a45_49,m,ao_sao_ei
229674,933,a55_59,f,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
44622,933,a45_49,m,ao_oesao
369263,933,a40_44,f,ao_osao
727263,933,a25_29,m,ao_sao_ei
