PPSORT,CMA,AGE,SEX,RACE
475691,933,a10_14,f,ao_wcameo
810223,933,a5_9,f,ao_esao_Filipino
102551,933,a35_39,m,eo_seo_Italian
53229,933,a30_34,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
138722,933,a0_4,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
797753,933,a30_34,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
408351,933,a70_74,m,naao
620171,933,a60_64,m,eo_bio_English
76870,933,a20_24,m,eo_seo_Italian
163642,933,a45_49,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
772396,933,a35_39,f,ao_wcameo
20878,933,a60_64,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
545637,933,a20_24,m,ao_wcameo
874570,933,a50_54,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
123658,933,a65_69,m,eo_seo_Greek
860000,933,a30_34,m,lcsao
298797,933,a50_54,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
238004,933,a50_54,m,eo_weo_German
677413,933,a40_44,m,ao_osao
536907,933,a50_54,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
530880,933,a30_34,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
200926,933,a70_74,m,eo_seo_Italian
690192,933,a70_74,m,eo_oeeo
399155,933,a70_74,f,eo_oweo
761903,933,a40_44,f,eo_eeo_Russian
262294,933,a70_74,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
847040,933,a5_9,m,ao
31287,933,a30_34,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
575283,933,a25_29,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
207825,933,a20_24,m,ao_oesao
653,933,a55_59,m,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
43438,933,a30_34,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
6083,933,a50_54,f,eo_eeo_Hungarian
840447,933,a20_24,m,eo_weo_Dutch
634341,933,a70_74,f,eo_weo_German
391019,933,a45_49,f,eo_bio_Scottish
23446,933,a20_24,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
590707,933,a60_64,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
734586,933,a10_14,m,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
274015,933,a0_4,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
655587,933,a20_24,f,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
612887,933,a30_34,m,ao_oesao
897095,933,a15_19,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
131568,933,a60_64,m,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
37759,933,a50_54,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
14023,933,a40_44,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
410519,933,a35_39,m,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
430332,933,a75_79,f,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
159654,933,a35_39,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
396541,933,a30_34,f,eo_bio_English
550892,933,a5_9,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
172520,933,a30_34,m,ao_oesao
40295,933,a55_59,m,eo_seo_Italian
579752,933,a40_44,m,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
807956,933,a30_34,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
889846,933,a65_69,m,lcsao
181636,933,a0_4,m,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
896820,933,a75_79,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
244586,933,a50_54,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
363260,933,a20_24,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
811443,933,a50_54,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
568315,933,a60_64,f,lcsao
219071,933,a40_44,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
522221,933,a75_79,m,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
231636,933,a10_14,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
910103,933,a85_,f,eo_eeo_Ukrainian
8536,933,a50_54,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
464873,933,a30_34,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
621090,933,a45_49,f,ao_esao_Filipino
27586,933,a25_29,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
23361,933,a75_79,m,eo_seo_Portuguese
267950,933,a50_54,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
642194,933,a20_24,m,eo_oseo
584548,933,a45_49,f,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
262814,933,a75_79,f,ao_wcameo
471930,933,a30_34,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
489801,933,a60_64,f,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
710021,933,a15_19,m,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
2172,933,a30_34,m,naao
518141,933,a50_54,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
478569,933,a30_34,f,ao_sao_ei
472133,933,a15_19,f,ao_oesao
798964,933,a45_49,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
279383,933,a50_54,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
71931,933,a40_44,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
214006,933,a25_29,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
207768,933,a40_44,m,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
506080,933,a25_29,f,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
708613,933,a25_29,f,ao_sao_ei
268184,933,a10_14,f,ao_oesao
289127,933,a70_74,f,lcsao
578699,933,a30_34,f,ao_oesao
559170,933,a45_49,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
338647,933,a60_64,m,ao_oesao
528540,933,a5_9,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
452803,933,a30_34,f,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
314182,933,a20_24,f,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
614164,933,a75_79,m,eo_weo_German
458890,933,a75_79,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
140117,933,a60_64,f,eo_eeo_Polish
157744,933,a15_19,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
97687,933,a50_54,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
152406,933,a80_84,f,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
283668,933,a25_29,m,ao_esao_Filipino
783530,933,a55_59,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
490767,933,a40_44,f,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
614634,933,a65_69,f,eo_bio_English
334229,933,a15_19,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
399544,933,a80_84,m,eo_neo
252713,933,a55_59,f,eo_neo
303331,933,a15_19,m,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
718266,933,a85_,f,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
561729,933,a10_14,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
87268,933,a10_14,m,ao
903159,933,a45_49,m,eo_weo_German
237274,933,a20_24,f,eo_seo_Spanish
756271,933,a45_49,m,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
818211,933,a10_14,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
377446,933,a45_49,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
620809,933,a5_9,m,ao_wcameo
126797,933,a0_4,m,onao_Canadian
376719,933,a40_44,m,ao_wcameo
832897,933,a50_54,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
353994,933,a45_49,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
344582,933,a20_24,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
623943,933,a30_34,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
602605,933,a45_49,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
613942,933,a65_69,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
156122,933,a30_34,f,eo_seo_Portuguese
681176,933,a15_19,m,eo_seo_Portuguese
823059,933,a45_49,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
496963,933,a20_24,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
371142,933,a55_59,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
110883,933,a40_44,m,eo_eeo_Ukrainian
295898,933,a50_54,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
898928,933,a45_49,m,ao_oesao
212614,933,a5_9,m,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
221866,933,a10_14,m,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
117077,933,a60_64,f,ao
416051,933,a25_29,m,eo_bio_English
588465,933,a70_74,m,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
567384,933,a65_69,m,eo_seo_Portuguese
636695,933,a35_39,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
34410,933,a25_29,f,naao
165242,933,a45_49,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
892650,933,a75_79,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
224062,933,a5_9,f,oco
278641,933,a55_59,m,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
178263,933,a45_49,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
731855,933,a0_4,f,naao
98267,933,a25_29,f,lcsao
667931,933,a55_59,m,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
879650,933,a65_69,f,onao_Canadian
742286,933,a55_59,f,ao_wcameo
398002,933,a60_64,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
488185,933,a75_79,f,ao_sao_ei
263004,933,a45_49,f,ao_sao_ei
203811,933,a10_14,m,naao
433755,933,a20_24,m,ao_sao_ei
182429,933,a0_4,f,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
87691,933,a25_29,f,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
449600,933,a70_74,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
738431,933,a75_79,f,ao_esao_Filipino
465538,933,a40_44,f,eo_bio_English
68333,933,a30_34,m,eo_oeeo
473243,933,a65_69,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
219147,933,a65_69,m,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
762616,933,a70_74,f,ao_osao
101956,933,a70_74,f,eo_bio_English
365723,933,a55_59,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
512952,933,a65_69,f,eo_obio
761711,933,a65_69,f,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
683986,933,a75_79,m,ao_oesao
54621,933,a35_39,m,ao_wcameo
524373,933,a55_59,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
533336,933,a60_64,m,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
522953,933,a55_59,f,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
195745,933,a45_49,f,eo_obio
56044,933,a15_19,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
355943,933,a40_44,f,eo_eeo_Polish
350315,933,a80_84,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
564004,933,a50_54,m,eo_seo_Italian
555398,933,a70_74,f,eo_neo
377512,933,a20_24,f,eo_oeeo
457416,933,a20_24,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
463007,933,a30_34,f,ao_osao
577958,933,a45_49,m,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
832791,933,a70_74,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
265596,933,a60_64,m,eo_seo_Italian
193515,933,a40_44,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
57984,933,a60_64,f,eo_bio_English
248753,933,a50_54,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
512900,933,a0_4,m,naao
342439,933,a75_79,f,eo_weo_German
349762,933,a80_84,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
560069,933,a20_24,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
824935,933,a30_34,m,ao_wcameo
833443,933,a40_44,m,ao_oesao
