PPSORT,CMA,AGE,SEX,RACE
138137,933,a55_59,f,eo_weo_Dutch
137355,933,a65_69,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
355794,933,a40_44,f,eo_neo
6955,933,a45_49,f,eo_bio_English
192534,933,a20_24,m,onao_Canadian
907217,933,a65_69,m,ao_oesao
871314,933,a40_44,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
745590,933,a50_54,f,eo_bio_Scottish
817816,933,a45_49,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
379796,933,a45_49,m,naao
237231,933,a80_84,f,eo_weo_Dutch
342819,933,a50_54,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
505766,933,a5_9,f,ao
630271,933,a65_69,f,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
752389,933,a45_49,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
16028,933,a20_24,m,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
175692,933,a15_19,m,onao_Canadian
619290,933,a75_79,f,eo_oeeo
186784,933,a10_14,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
635712,933,a60_64,f,lcsao
754677,933,a35_39,m,lcsao
313595,933,a45_49,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
504033,933,a40_44,f,onao_Canadian
341921,933,a20_24,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
818873,933,a0_4,f,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
293991,933,a70_74,f,eo_weo_German
504943,933,a75_79,f,ao_esao_Filipino
118805,933,a10_14,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
713345,933,a65_69,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
605042,933,a45_49,m,onao
662502,933,a60_64,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
642923,933,a30_34,f,eo_weo_Dutch
358631,933,a20_24,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
726797,933,a25_29,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
10381,933,a30_34,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
471005,933,a25_29,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
19370,933,a5_9,f,ao
755980,933,a20_24,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
686496,933,a10_14,f,ao_wcameo
467929,933,a45_49,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
251851,933,a60_64,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
751675,933,a30_34,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
35774,933,a10_14,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
157225,933,a45_49,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
146397,933,a25_29,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
271849,933,a5_9,m,ao_esao_Chinese
467226,933,a35_39,m,oo
641974,933,a35_39,f,onao
722359,933,a45_49,m,eo_seo_Italian
887430,933,a25_29,m,ao_esao_Filipino
308283,933,a70_74,f,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
778123,933,a50_54,f,eo_weo_German
686521,933,a35_39,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
212951,933,a50_54,f,eo_neo
590710,933,a50_54,f,ao_sao_ei
332478,933,a50_54,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
551663,933,a40_44,m,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
247467,933,a50_54,m,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
461284,933,a25_29,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
191500,933,a10_14,m,ao_oesao
592116,933,a10_14,f,eo_bio_English
736758,933,a45_49,f,ao_osao
207607,933,a65_69,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
224606,933,a70_74,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
515237,933,a70_74,m,eo_seo_Italian
530767,933,a55_59,f,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
411309,933,a10_14,f,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
27951,933,a15_19,m,onao_Canadian
875368,933,a0_4,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
690101,933,a60_64,m,ao_sao_ei
836081,933,a85_,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
384777,933,a45_49,f,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
15345,933,a15_19,f,eo_oeo
128039,933,a55_59,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
737268,933,a55_59,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
14217,933,a50_54,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
677864,933,a35_39,f,ao_oesao
471877,933,a75_79,m,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
882867,933,a50_54,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
636878,933,a5_9,m,eo_seo_Italian
381323,933,a5_9,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
665436,933,a35_39,m,ao_oesao
108945,933,a10_14,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
285549,933,a40_44,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
134523,933,a45_49,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
396060,933,a45_49,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
268364,933,a50_54,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
863535,933,a35_39,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
258984,933,a30_34,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
559900,933,a35_39,m,eo_bio_English
831868,933,a0_4,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
329578,933,a0_4,m,ao_wcameo
18363,933,a30_34,m,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
403786,933,a45_49,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
113145,933,a20_24,f,lcsao
838590,933,a50_54,m,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
66538,933,a35_39,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
462135,933,a60_64,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
83257,933,a20_24,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
688306,933,a60_64,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
616948,933,a20_24,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
358988,933,a65_69,f,eo_seo_Spanish
863966,933,a75_79,f,eo_eeo_Hungarian
869899,933,a30_34,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
21009,933,a25_29,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
288413,933,a25_29,m,eo_bio_Irish
884004,933,a45_49,m,eo_eeo_Polish
164020,933,a50_54,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
732162,933,a10_14,m,ao_osao
908861,933,a40_44,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
629107,933,a25_29,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
522787,933,a45_49,m,ao_osao
119454,933,a60_64,f,eo_bio_English
921487,933,a20_24,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
242438,933,a40_44,m,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
29686,933,a15_19,f,onao_Canadian
696648,933,a25_29,f,oco
190621,933,a35_39,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
66227,933,a45_49,f,ao_esao_Filipino
820712,933,a65_69,f,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
836043,933,a20_24,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
818070,933,a50_54,f,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
261779,933,a25_29,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
577065,933,a55_59,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
147667,933,a35_39,m,ao
875468,933,a10_14,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
711773,933,a20_24,m,ao_sao_ei
729266,933,a40_44,m,lcsao
539879,933,a65_69,m,eo_eeo_Ukrainian
495221,933,a60_64,f,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
893344,933,a20_24,m,ao_wcameo
717294,933,a40_44,m,ao_wcameo
168966,933,a25_29,m,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
632313,933,a35_39,m,ao_esao_Filipino
797399,933,a50_54,f,ao_osao
547231,933,a60_64,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
915198,933,a10_14,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
279679,933,a25_29,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
378115,933,a30_34,f,eo_weo_German
688616,933,a50_54,m,eo_obio
817723,933,a45_49,m,onao_Canadian
190564,933,a35_39,m,ao_oesao
923820,933,a5_9,m,eo_oseo
282243,933,a50_54,m,ao_osao
397856,933,a65_69,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
177790,933,a60_64,f,eo_fo
148919,933,a50_54,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
123212,933,a75_79,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
524083,933,a30_34,f,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
642140,933,a20_24,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
548552,933,a0_4,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
465632,933,a80_84,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
606196,933,a70_74,f,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
251529,933,a10_14,f,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
479308,933,a55_59,f,eo_oeeo
829869,933,a30_34,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
73485,933,a45_49,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
746097,933,a25_29,m,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
532388,933,a35_39,m,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
159479,933,a15_19,m,ao_esao_Chinese
853398,933,a25_29,m,naao
278255,933,a10_14,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
2443,933,a15_19,m,ao_osao
571188,933,a0_4,f,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
440248,933,a80_84,f,ao_sao_ei
708071,933,a65_69,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
699303,933,a45_49,f,eo_bio_English
910140,933,a5_9,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
110580,933,a55_59,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
47106,933,a60_64,f,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
332137,933,a25_29,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
505420,933,a10_14,m,onao_Canadian
547941,933,a10_14,f,ao_osao
21003,933,a35_39,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
843352,933,a10_14,m,oo
795994,933,a15_19,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
127543,933,a55_59,f,ao_oesao
51003,933,a40_44,f,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
299553,933,a50_54,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
577001,933,a15_19,f,ao_sao_ei
720123,933,a5_9,m,oo
712248,933,a25_29,f,ao_oesao
98983,933,a20_24,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
236976,933,a60_64,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
786107,933,a25_29,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
632507,933,a60_64,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
289751,933,a50_54,f,eo_oeo
256862,933,a15_19,m,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
834568,933,a60_64,f,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
645842,933,a30_34,m,ao_oesao
350236,933,a15_19,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
548163,933,a55_59,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
660453,933,a40_44,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
53990,933,a70_74,m,eo_eeo_Ukrainian
286901,933,a60_64,f,naao
432530,933,a75_79,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
514127,933,a15_19,f,eo_bio_English
717761,933,a70_74,m,ao_osao
573797,933,a55_59,m,eo_seo_Italian
821608,933,a55_59,f,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
301374,933,a50_54,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
724407,933,a60_64,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
186621,933,a20_24,m,onao_Canadian
808437,933,a60_64,f,ao_osao
129737,933,a40_44,f,eo_seo_Italian
591061,933,a10_14,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
599109,933,a55_59,m,ao_wcameo
75435,933,a55_59,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
53097,933,a30_34,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
720712,933,a15_19,m,ao_oesao
702257,933,a45_49,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
592091,933,a15_19,m,ao_oesao
610701,933,a35_39,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
722893,933,a50_54,m,ao_osao
3099,933,a65_69,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
430123,933,a0_4,f,ao_osao
283888,933,a70_74,f,oo
867083,933,a15_19,m,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
580623,933,a75_79,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
544273,933,a50_54,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
145965,933,a50_54,m,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
21003,933,a35_39,f,ao_esao_Chinese
250560,933,a40_44,f,ao
109632,933,a25_29,m,eo_obio
95331,933,a35_39,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
781928,933,a60_64,f,onao_Canadian
641092,933,a25_29,m,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
49340,933,a40_44,f,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
162304,933,a40_44,f,eo_fo
197667,933,a25_29,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
528886,933,a60_64,m,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
419192,933,a20_24,m,ao_oesao
89313,933,a50_54,f,ao_oesao
169225,933,a15_19,m,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
627369,933,a15_19,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
173360,933,a25_29,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
839272,933,a5_9,m,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
497409,933,a70_74,f,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
874307,933,a0_4,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
583464,933,a55_59,f,ao_wcameo
231678,933,a15_19,m,ao
541257,933,a60_64,f,eo_eeo_Polish
681844,933,a10_14,m,ao
196038,933,a65_69,f,ao_oesao
365644,933,a45_49,f,ao_esao_Filipino
881860,933,a55_59,f,eo_eeo_Russian
423989,933,a45_49,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
554198,933,a45_49,f,eo_weo_German
341090,933,a45_49,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
138063,933,a10_14,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
285765,933,a30_34,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
225474,933,a5_9,f,ao_osao
290283,933,a20_24,m,ao_esao_Filipino
772685,933,a15_19,m,ao_oesao
525288,933,a30_34,f,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
258751,933,a45_49,m,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
310619,933,a70_74,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
874997,933,a50_54,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
305193,933,a50_54,f,lcsao
265490,933,a55_59,m,ao_oesao
875528,933,a0_4,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
736552,933,a10_14,f,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
531430,933,a75_79,m,eo_neo
920056,933,a20_24,f,eo_bio_English
616410,933,a20_24,f,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
576760,933,a15_19,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
871448,933,a85_,f,eo_bio_English
80650,933,a55_59,f,eo_neo
346807,933,a10_14,f,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
486689,933,a60_64,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
678077,933,a40_44,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
919664,933,a45_49,f,oo
471049,933,a45_49,m,lcsao
286126,933,a75_79,m,eo_bio_English
518097,933,a85_,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
587096,933,a40_44,m,ao_oesao
761014,933,a30_34,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
114823,933,a60_64,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
117502,933,a65_69,f,eo_bio_English
260344,933,a80_84,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
157818,933,a75_79,f,eo_weo_German
400676,933,a30_34,f,eo_oeeo
103329,933,a60_64,m,onao_Canadian
332304,933,a40_44,m,eo_fo
409150,933,a55_59,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
910492,933,a20_24,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
242517,933,a25_29,m,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
488289,933,a20_24,f,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
191036,933,a50_54,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
282874,933,a45_49,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
373812,933,a35_39,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
