PPSORT,CMA,AGE,SEX,RACE
264541,933,a55_59,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
459445,933,a20_24,f,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
489469,933,a5_9,f,ao_osao
59291,933,a35_39,m,eo_bio_Irish
842707,933,a65_69,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
144257,933,a15_19,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
636058,933,a85_,m,eo_seo_Italian
512533,933,a15_19,m,eo_eeo_Hungarian
13643,933,a65_69,m,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
21909,933,a15_19,f,ao_wcameo
859008,933,a10_14,f,ao_esao_Filipino
625695,933,a35_39,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
590465,933,a35_39,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
35374,933,a45_49,m,eo_fo
823364,933,a15_19,f,ao_wcameo
810487,933,a5_9,f,ao_wcameo
220851,933,a65_69,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
388219,933,a40_44,f,eo_oeeo
745198,933,a50_54,f,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
684116,933,a30_34,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
177381,933,a20_24,m,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
595526,933,a45_49,m,eo_obio
37373,933,a60_64,m,eo_weo_German
227311,933,a60_64,m,eo_bio_Scottish
843578,933,a65_69,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
529000,933,a15_19,f,ao_wcameo
799698,933,a70_74,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
159462,933,a65_69,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
424914,933,a0_4,f,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
286051,933,a40_44,m,ao_osao
780009,933,a20_24,f,eo_weo_Dutch
772055,933,a55_59,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
642715,933,a10_14,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
471217,933,a25_29,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
616637,933,a35_39,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
824090,933,a20_24,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
71563,933,a35_39,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
476029,933,a45_49,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
655056,933,a40_44,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
315991,933,a45_49,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
491502,933,a40_44,m,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
104724,933,a10_14,f,ao_sao_ei
719726,933,a75_79,m,ao_osao
928069,933,a0_4,f,ao_wcameo
851250,933,a5_9,m,eo_eeo_Russian
358132,933,a50_54,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
605498,933,a55_59,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
915408,933,a15_19,f,ao_oesao
321601,933,a25_29,f,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
30915,933,a60_64,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
25189,933,a55_59,f,ao_oesao
340930,933,a40_44,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
185545,933,a30_34,f,ao_osao
851315,933,a15_19,m,ao_oesao
374315,933,a20_24,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
217639,933,a50_54,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
50208,933,a30_34,f,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
905393,933,a40_44,f,ao_esao_Chinese
258462,933,a40_44,f,naao
26580,933,a45_49,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
121732,933,a45_49,m,ao
551877,933,a45_49,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
376989,933,a35_39,f,eo_oeeo
5539,933,a80_84,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
611973,933,a70_74,f,eo_obio
628270,933,a55_59,f,ao_wcameo
860257,933,a60_64,f,ao_wcameo
449752,933,a65_69,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
555566,933,a65_69,m,eo_obio
21218,933,a75_79,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
280145,933,a65_69,f,eo_bio_English
517528,933,a60_64,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
417855,933,a85_,f,eo_neo
152003,933,a75_79,m,naao
238869,933,a55_59,m,ao_esao_Filipino
414809,933,a0_4,m,naao
188253,933,a55_59,f,ao_oesao
235647,933,a60_64,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
244109,933,a10_14,f,ao
662258,933,a40_44,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
356537,933,a70_74,m,eo_fo
22039,933,a10_14,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
617972,933,a5_9,m,ao_sao_ei
224884,933,a70_74,m,oco
567375,933,a55_59,m,ao_osao
773805,933,a40_44,m,ao_esao_Chinese
771139,933,a50_54,m,naao
475535,933,a30_34,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
538751,933,a60_64,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
275603,933,a70_74,m,onao_Canadian
755891,933,a80_84,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
245852,933,a65_69,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
104278,933,a60_64,f,eo_eeo_Polish
818936,933,a60_64,m,eo_oseo
706155,933,a85_,f,eo_eeo_Polish
406234,933,a50_54,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
815163,933,a30_34,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
13677,933,a40_44,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
833487,933,a35_39,f,eo_oeeo
245117,933,a30_34,m,eo_bio_English
94144,933,a60_64,f,ao_wcameo
875262,933,a50_54,f,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
410936,933,a60_64,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
728498,933,a35_39,f,ao_esao_Filipino
269112,933,a20_24,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
259003,933,a0_4,f,ao_esao_Filipino
813149,933,a10_14,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
133604,933,a50_54,f,eo_eeo_Polish
547455,933,a55_59,m,eo_seo_Italian
371565,933,a80_84,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
783809,933,a65_69,m,eo_bio_English
426583,933,a70_74,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
175697,933,a20_24,m,ao_osao
474887,933,a70_74,m,eo_bio_English
96104,933,a20_24,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
316489,933,a55_59,m,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
901949,933,a45_49,f,ao
556815,933,a70_74,f,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
7155,933,a65_69,m,eo_bio_English
123422,933,a45_49,m,onao_Canadian
453372,933,a65_69,m,ao_wcameo
521518,933,a0_4,f,ao_esao_Filipino
334870,933,a65_69,f,ao_esao_Filipino
156890,933,a15_19,f,ao_sao_ei
401250,933,a0_4,f,ao_osao
626766,933,a35_39,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
895828,933,a25_29,f,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
296198,933,a55_59,m,eo_weo_German
90569,933,a55_59,f,ao_esao_Filipino
669337,933,a65_69,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
65101,933,a0_4,f,eo_obio
323772,933,a60_64,m,ao_oesao
645353,933,a45_49,f,eo_oeeo
891837,933,a25_29,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
729625,933,a25_29,f,ao_oesao
430607,933,a40_44,f,ao_oesao
658038,933,a35_39,m,eo_oseo
579691,933,a15_19,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
469409,933,a25_29,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
588954,933,a10_14,f,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
238696,933,a65_69,m,eo_fo
733536,933,a30_34,f,eo_eeo_Russian
836721,933,a25_29,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
223651,933,a45_49,f,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
896985,933,a70_74,m,eo_fo
831715,933,a65_69,f,eo_weo_Dutch
6501,933,a55_59,m,eo_weo_Dutch
615049,933,a0_4,m,ao_esao_Chinese
468681,933,a20_24,f,ao
270685,933,a20_24,f,ao_esao_Filipino
266986,933,a35_39,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
403550,933,a50_54,f,eo_weo_German
927635,933,a15_19,m,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
771009,933,a50_54,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
805688,933,a30_34,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
528017,933,a15_19,m,ao_wcameo
356912,933,a30_34,m,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
877289,933,a50_54,f,eo_weo_Dutch
179132,933,a20_24,m,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
382129,933,a50_54,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
574013,933,a50_54,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
141732,933,a80_84,m,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
494422,933,a30_34,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
757859,933,a5_9,f,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
2783,933,a70_74,m,eo_bio_English
455633,933,a10_14,m,ao_oesao
818398,933,a15_19,m,ao_oesao
740577,933,a30_34,m,eo_oeo
212131,933,a80_84,f,eo_weo_German
678093,933,a40_44,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
429042,933,a35_39,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
669156,933,a30_34,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
127297,933,a55_59,m,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
526323,933,a15_19,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
738499,933,a45_49,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
718205,933,a5_9,m,lcsao
291213,933,a40_44,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
192174,933,a35_39,m,lcsao
293560,933,a20_24,f,ao_oesao
917447,933,a20_24,m,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
763711,933,a0_4,f,ao_esao_Filipino
92324,933,a20_24,f,ao_sao_ei
185306,933,a5_9,m,ao_osao
732427,933,a5_9,f,ao_wcameo
212404,933,a30_34,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
358541,933,a15_19,f,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
710804,933,a20_24,m,ao_osao
235251,933,a45_49,m,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
886499,933,a25_29,f,ao_wcameo
255294,933,a35_39,f,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
885717,933,a45_49,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
501883,933,a50_54,m,eo_oeeo
353264,933,a25_29,m,ao_oesao
6101,933,a5_9,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
584472,933,a55_59,m,eo_eeo_Ukrainian
163779,933,a60_64,m,onao_Canadian
455901,933,a35_39,m,lcsao
894531,933,a45_49,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
704730,933,a55_59,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
366170,933,a45_49,f,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
44571,933,a20_24,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
679510,933,a10_14,m,ao_oesao
241944,933,a0_4,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
897095,933,a15_19,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
912458,933,a5_9,m,naao
536566,933,a65_69,f,eo_oeeo
441717,933,a0_4,m,eo_seo_Italian
121663,933,a30_34,f,ao_oesao
315767,933,a50_54,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
886756,933,a85_,m,eo_bio_English
123571,933,a75_79,f,eo_weo_German
694151,933,a10_14,f,eo_oseo
66411,933,a70_74,m,eo_neo
462777,933,a50_54,m,eo_fo
218136,933,a15_19,f,ao_oesao
868544,933,a50_54,m,ao_sao_ei
617236,933,a15_19,m,lcsao
736484,933,a55_59,m,ao_oesao
857352,933,a0_4,m,ao_oesao
855977,933,a85_,f,eo_eeo_Ukrainian
390266,933,a70_74,f,eo_bio_Irish
498849,933,a50_54,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
405707,933,a10_14,m,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
347282,933,a30_34,m,ao_osao
416610,933,a30_34,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
260568,933,a55_59,m,ao_sao_ei
750579,933,a40_44,m,oo
387433,933,a50_54,f,eo_bio_English
674345,933,a65_69,f,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
512851,933,a20_24,m,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
234673,933,a15_19,m,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
618286,933,a40_44,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
197130,933,a80_84,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
288084,933,a60_64,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
298818,933,a50_54,f,onao_Canadian
432205,933,a65_69,m,eo_oeeo
255935,933,a45_49,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
337393,933,a5_9,f,ao_sao_ei
853398,933,a25_29,m,naao
530522,933,a10_14,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
842347,933,a0_4,f,ao_sao_ei
97779,933,a5_9,f,oo
687626,933,a60_64,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
229436,933,a15_19,f,eo_seo_Italian
683365,933,a15_19,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
256142,933,a15_19,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
523923,933,a0_4,m,ao_oesao
514889,933,a20_24,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
641569,933,a5_9,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
37531,933,a55_59,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
89220,933,a5_9,m,eo_bio_English
288111,933,a50_54,m,ao_wcameo
94633,933,a70_74,m,ao_sao_ei
713240,933,a10_14,f,ao_oesao
676981,933,a40_44,f,ao_esao_Filipino
61863,933,a40_44,m,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
294247,933,a30_34,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
810487,933,a5_9,f,ao_wcameo
29649,933,a55_59,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
659170,933,a55_59,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
323772,933,a60_64,m,ao_oesao
810219,933,a45_49,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
450827,933,a40_44,m,eo_bio_Scottish
78321,933,a25_29,m,eo_eeo_Ukrainian
658696,933,a55_59,f,ao_wcameo
873022,933,a10_14,f,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
520671,933,a70_74,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
382586,933,a20_24,f,naao
813610,933,a70_74,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
187843,933,a30_34,f,eo_eeo_Russian
482502,933,a10_14,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
564446,933,a40_44,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
469232,933,a75_79,m,eo_eeo_Hungarian
776801,933,a15_19,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
203848,933,a40_44,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
463938,933,a15_19,m,naao
456351,933,a55_59,m,eo_eeo_Hungarian
518715,933,a40_44,f,onao_Canadian
696101,933,a30_34,m,eo_obio
352307,933,a35_39,m,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
714086,933,a60_64,f,eo_oeeo
784445,933,a40_44,m,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
122362,933,a25_29,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
304360,933,a25_29,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
646917,933,a45_49,f,eo_bio_Scottish
434327,933,a65_69,f,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
142462,933,a30_34,m,ao
133579,933,a50_54,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
705277,933,a35_39,m,lcsao
315345,933,a50_54,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
758702,933,a10_14,m,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
436332,933,a15_19,f,ao_wcameo
427005,933,a35_39,f,ao_esao_Filipino
694284,933,a25_29,f,eo_bio_Irish
500143,933,a75_79,f,eo_seo_Italian
336940,933,a45_49,m,eo_bio_Scottish
253917,933,a50_54,m,eo_bio_Scottish
547795,933,a20_24,f,ao_esao_Filipino
611328,933,a65_69,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
350836,933,a15_19,f,ao_wcameo
741122,933,a70_74,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
64492,933,a30_34,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
866135,933,a65_69,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
