PPSORT,CMA,AGE,SEX,RACE
596982,933,a45_49,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
499795,933,a55_59,f,oco
625977,933,a35_39,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
708994,933,a25_29,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
803508,933,a60_64,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
876165,933,a15_19,f,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
100670,933,a30_34,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
569304,933,a70_74,m,oo
357789,933,a20_24,f,ao
215681,933,a75_79,m,eo_bio_English
686763,933,a70_74,m,eo_neo
707818,933,a45_49,m,eo_seo_Italian
610353,933,a25_29,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
785864,933,a75_79,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
546964,933,a50_54,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
429420,933,a50_54,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
153349,933,a30_34,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
834491,933,a60_64,f,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
645381,933,a50_54,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
558414,933,a45_49,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
174164,933,a85_,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
248257,933,a30_34,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
866534,933,a25_29,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
859130,933,a5_9,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
150359,933,a50_54,f,eo_eeo_Polish
59747,933,a55_59,f,eo_oeeo
423386,933,a45_49,f,ao_wcameo
174706,933,a10_14,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
479237,933,a20_24,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
146057,933,a50_54,m,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
65794,933,a20_24,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
193092,933,a65_69,f,eo_obio
758504,933,a15_19,f,eo_seo_Italian
631882,933,a25_29,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
191676,933,a50_54,m,eo_eeo_Ukrainian
162856,933,a20_24,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
802375,933,a50_54,f,ao_osao
364345,933,a80_84,m,ao
197840,933,a20_24,m,eo_oseo
353517,933,a25_29,f,ao_esao_Chinese
336411,933,a35_39,m,ao
916626,933,a60_64,f,eo_eeo_Polish
140135,933,a35_39,m,lcsao
756864,933,a45_49,f,ao_esao_Chinese
591935,933,a30_34,f,ao
803970,933,a20_24,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
371602,933,a30_34,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
275258,933,a15_19,f,ao_oesao
145586,933,a0_4,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
165970,933,a40_44,f,ao_oesao
785342,933,a15_19,f,ao_oesao
501995,933,a15_19,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
11346,933,a20_24,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
702801,933,a50_54,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
510046,933,a5_9,f,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
772528,933,a25_29,m,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
358058,933,a15_19,m,co_Jamaican
79780,933,a50_54,f,eo_neo
420394,933,a25_29,f,ao_esao_Filipino
209135,933,a20_24,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
128822,933,a20_24,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
239988,933,a25_29,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
194905,933,a40_44,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
159654,933,a35_39,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
709944,933,a35_39,f,ao_wcameo
74990,933,a55_59,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
75862,933,a25_29,f,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
245422,933,a20_24,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
362875,933,a40_44,m,eo_eeo_Russian
735564,933,a0_4,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
362858,933,a20_24,m,ao_wcameo
423833,933,a35_39,m,eo_weo_Dutch
521086,933,a30_34,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
504708,933,a45_49,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
277992,933,a70_74,m,eo_weo_Dutch
68644,933,a15_19,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
921570,933,a40_44,m,ao
631364,933,a40_44,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
291084,933,a40_44,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
169123,933,a35_39,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
353174,933,a45_49,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
594619,933,a50_54,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
554198,933,a45_49,f,eo_weo_German
119649,933,a35_39,m,ao_wcameo
838203,933,a50_54,m,onao_Canadian
303853,933,a20_24,f,ao_oesao
424312,933,a50_54,f,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
700834,933,a75_79,m,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
559131,933,a65_69,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
34563,933,a80_84,m,oo
671946,933,a70_74,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
826210,933,a35_39,f,ao_oesao
32868,933,a65_69,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
186574,933,a0_4,m,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
520907,933,a70_74,m,eo_seo_Italian
651867,933,a65_69,f,eo_oeeo
183479,933,a45_49,m,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
308003,933,a75_79,f,eo_weo_German
559379,933,a40_44,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
909321,933,a45_49,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
365922,933,a0_4,m,eo_seo_Greek
385066,933,a55_59,f,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
674861,933,a60_64,f,oco
296661,933,a80_84,f,eo_bio_Scottish
324724,933,a65_69,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
141915,933,a45_49,f,ao_sao_ei
165801,933,a50_54,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
309643,933,a30_34,f,lcsao
441742,933,a50_54,f,eo_eeo_Ukrainian
209056,933,a55_59,m,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
539566,933,a60_64,m,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
165856,933,a45_49,m,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
524071,933,a25_29,f,ao
574291,933,a60_64,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
411205,933,a40_44,m,ao_esao_Filipino
692052,933,a15_19,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
654797,933,a35_39,f,eo_bio_Scottish
20619,933,a15_19,m,ao_esao_Filipino
153012,933,a50_54,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
316416,933,a65_69,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
568526,933,a40_44,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
455327,933,a40_44,f,lcsao
592293,933,a80_84,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
476696,933,a25_29,f,ao_oesao
434168,933,a50_54,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
677864,933,a35_39,f,ao_oesao
770057,933,a50_54,m,eo_oeeo
654815,933,a35_39,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
443926,933,a20_24,f,ao_oesao
318829,933,a10_14,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
413608,933,a50_54,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
545983,933,a65_69,m,eo_weo_Dutch
397046,933,a55_59,m,ao_oesao
590509,933,a60_64,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
407965,933,a65_69,m,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
691789,933,a40_44,m,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
678833,933,a75_79,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
406152,933,a50_54,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
246063,933,a5_9,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
291718,933,a60_64,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
525172,933,a75_79,f,eo_neo
553876,933,a65_69,m,eo_bio_Scottish
113745,933,a65_69,f,eo_bio_Irish
732268,933,a15_19,m,ao_wcameo
697507,933,a15_19,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
4693,933,a20_24,f,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
395124,933,a45_49,f,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
403934,933,a0_4,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
224574,933,a5_9,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
211450,933,a5_9,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
354906,933,a80_84,f,eo_oeo
842817,933,a70_74,m,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
598164,933,a35_39,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
44232,933,a25_29,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
522353,933,a45_49,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
778815,933,a10_14,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
916466,933,a60_64,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
654645,933,a25_29,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
347760,933,a25_29,f,ao_osao
758238,933,a80_84,m,ao_oesao
929080,933,a55_59,m,eo_fo
136254,933,a55_59,f,eo_neo
433477,933,a25_29,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
290028,933,a55_59,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
117117,933,a10_14,m,lcsao
211153,933,a45_49,m,ao_esao_Filipino
101526,933,a75_79,m,eo_bio_English
214267,933,a50_54,m,onao_Canadian
824109,933,a60_64,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
604548,933,a25_29,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
752162,933,a15_19,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
495715,933,a35_39,f,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
486585,933,a5_9,m,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
77650,933,a55_59,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
808437,933,a60_64,f,ao_osao
135236,933,a30_34,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
324289,933,a70_74,m,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
610759,933,a30_34,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
420718,933,a75_79,m,eo_weo_German
130531,933,a60_64,f,eo_weo_German
823650,933,a45_49,m,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
37087,933,a50_54,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
72862,933,a45_49,f,ao_oesao
241706,933,a60_64,m,eo_neo
160808,933,a85_,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
449755,933,a30_34,m,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
548320,933,a5_9,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
720893,933,a75_79,m,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
416740,933,a20_24,m,naao
87028,933,a60_64,f,eo_seo_Spanish
645126,933,a70_74,f,ao_esao_Chinese
638477,933,a40_44,f,oo
160096,933,a60_64,m,eo_bio_Scottish
51003,933,a40_44,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
408250,933,a55_59,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
482810,933,a25_29,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
424136,933,a40_44,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
220546,933,a10_14,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
457196,933,a20_24,f,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
352998,933,a30_34,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
410175,933,a20_24,m,ao_oesao
422929,933,a10_14,f,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
52848,933,a25_29,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
819235,933,a55_59,m,ao_osao
8207,933,a55_59,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
781429,933,a50_54,m,ao_wcameo
908905,933,a15_19,m,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
669670,933,a20_24,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
238685,933,a15_19,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
689478,933,a5_9,m,onao_Canadian
658248,933,a45_49,m,lcsao
49122,933,a20_24,m,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
613896,933,a40_44,m,ao_wcameo
494733,933,a10_14,f,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
414881,933,a25_29,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
601694,933,a5_9,m,ao
473519,933,a45_49,f,ao_esao_Filipino
353319,933,a60_64,f,ao_oesao
227706,933,a55_59,f,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
124210,933,a25_29,m,ao_oesao
219570,933,a75_79,m,eo_weo_German
534741,933,a35_39,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
197316,933,a75_79,f,ao_sao_ei
295491,933,a15_19,f,ao_oesao
733609,933,a35_39,m,ao_oesao
315727,933,a50_54,f,eo_obio
157127,933,a5_9,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
479155,933,a60_64,m,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
223591,933,a5_9,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
559849,933,a25_29,f,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
929714,933,a30_34,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
695000,933,a35_39,f,eo_seo_Italian
802986,933,a20_24,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
911296,933,a55_59,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
215473,933,a30_34,f,eo_bio_English
641774,933,a35_39,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
757690,933,a75_79,f,eo_weo_German
824414,933,a65_69,f,eo_bio_English
87568,933,a80_84,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
286809,933,a20_24,m,ao_oesao
708652,933,a55_59,f,ao_wcameo
28742,933,a45_49,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
544580,933,a20_24,f,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
179519,933,a40_44,m,ao_esao_Filipino
384139,933,a15_19,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
66428,933,a10_14,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
205654,933,a55_59,m,oo
580551,933,a85_,f,eo_oeo
525470,933,a5_9,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
473440,933,a40_44,m,ao_wcameo
223345,933,a20_24,f,ao_oesao
260286,933,a35_39,m,eo_fo
271219,933,a15_19,m,ao_oesao
195345,933,a30_34,f,eo_obio
107321,933,a50_54,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
373022,933,a45_49,f,eo_oseo
412437,933,a15_19,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
859027,933,a35_39,f,lcsao
648141,933,a55_59,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
204989,933,a45_49,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
410825,933,a55_59,m,eo_weo_German
251002,933,a40_44,f,lcsao
686909,933,a10_14,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
87685,933,a65_69,m,eo_weo_Dutch
677706,933,a0_4,m,ao_wcameo
463888,933,a25_29,f,eo_weo_German
798616,933,a55_59,f,lcsao
150833,933,a40_44,m,ao_oesao
231743,933,a25_29,f,ao_wcameo
119966,933,a60_64,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
334958,933,a15_19,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
737262,933,a0_4,f,ao_oesao
655234,933,a20_24,f,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
183422,933,a55_59,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
72878,933,a30_34,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
911258,933,a15_19,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
52918,933,a65_69,m,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
250426,933,a70_74,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
841488,933,a15_19,m,ao_oesao
134834,933,a50_54,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
