PPSORT,CMA,AGE,SEX,RACE
734640,933,a30_34,f,eo_weo_German
497234,933,a50_54,f,eo_weo_Dutch
580810,933,a60_64,f,eo_weo_German
167097,933,a40_44,f,ao_oesao
576961,933,a35_39,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
689150,933,a60_64,f,ao_oesao
148002,933,a70_74,m,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
722560,933,a80_84,f,naao
717553,933,a40_44,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
438361,933,a70_74,f,eo_seo_Italian
288244,933,a70_74,f,ao_oesao
214267,933,a50_54,m,onao_Canadian
350626,933,a35_39,f,ao
260803,933,a55_59,f,ao_esao_Filipino
281895,933,a30_34,f,ao_esao_Chinese
779714,933,a65_69,m,ao
505035,933,a5_9,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
543590,933,a25_29,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
186440,933,a60_64,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
285453,933,a50_54,f,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
606048,933,a85_,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
525122,933,a15_19,m,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
367885,933,a70_74,m,eo_obio
699936,933,a35_39,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
90463,933,a10_14,f,ao_wcameo
771026,933,a25_29,f,ao_wcameo
885829,933,a50_54,m,eo_bio_Scottish
226673,933,a60_64,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
143859,933,a60_64,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
34778,933,a10_14,m,co_Jamaican
167375,933,a30_34,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
554714,933,a65_69,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
808783,933,a40_44,f,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
807395,933,a85_,m,ao_osao
142505,933,a65_69,m,ao_oesao
528861,933,a70_74,m,ao_wcameo
229577,933,a75_79,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
821775,933,a65_69,f,eo_bio_Scottish
632830,933,a20_24,f,ao_sao_ei
118920,933,a60_64,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
77945,933,a0_4,m,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
318992,933,a35_39,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
531593,933,a25_29,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
28066,933,a30_34,f,ao_wcameo
817301,933,a40_44,m,eo_seo_Italian
36976,933,a40_44,f,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
482921,933,a40_44,m,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
835011,933,a55_59,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
442158,933,a5_9,m,ao_sao_ei
18357,933,a40_44,f,ao_oesao
747791,933,a0_4,m,ao_oesao
843482,933,a35_39,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
486743,933,a60_64,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
367900,933,a50_54,f,ao_oesao
279409,933,a5_9,f,eo_seo_Italian
279496,933,a20_24,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
412126,933,a40_44,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
226449,933,a20_24,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
815404,933,a35_39,m,ao_esao_Filipino
138063,933,a10_14,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
528022,933,a45_49,m,eo_eeo_Polish
809749,933,a35_39,m,ao_wcameo
40885,933,a15_19,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
618795,933,a40_44,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
301302,933,a50_54,f,ao_esao_Chinese
212098,933,a40_44,m,naao
601454,933,a10_14,f,ao_sao_ei
119064,933,a60_64,f,eo_fo
557013,933,a25_29,f,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
202098,933,a25_29,f,eo_weo_Dutch
395381,933,a35_39,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
854722,933,a30_34,f,ao
345154,933,a25_29,f,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
706148,933,a20_24,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
498513,933,a30_34,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
771144,933,a10_14,m,lcsao
176901,933,a20_24,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
74719,933,a80_84,f,eo_weo_Dutch
59196,933,a25_29,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
686856,933,a0_4,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
742489,933,a60_64,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
584232,933,a35_39,f,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
557063,933,a70_74,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
215101,933,a85_,f,eo_weo_German
143890,933,a80_84,m,ao_esao_Filipino
43634,933,a20_24,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
894447,933,a15_19,f,ao_sao_ei
185260,933,a20_24,f,ao_osao
356717,933,a45_49,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
365419,933,a30_34,f,onao_Canadian
294438,933,a5_9,f,eo_oseo
395491,933,a15_19,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
677864,933,a35_39,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
830847,933,a80_84,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
793527,933,a40_44,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
145648,933,a10_14,m,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
900292,933,a30_34,m,eo_oseo
152784,933,a65_69,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
79559,933,a70_74,m,eo_oeeo
336463,933,a75_79,m,eo_weo_Dutch
67556,933,a10_14,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
336824,933,a20_24,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
47190,933,a60_64,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
190229,933,a40_44,m,lcsao
252760,933,a20_24,f,ao_oesao
251093,933,a35_39,m,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
839604,933,a45_49,f,ao_oesao
48038,933,a25_29,f,ao_oesao
541527,933,a40_44,m,lcsao
199273,933,a10_14,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
662586,933,a20_24,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
319490,933,a80_84,f,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
238298,933,a50_54,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
651609,933,a30_34,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
50869,933,a75_79,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
724048,933,a50_54,f,naao
500821,933,a35_39,m,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
714727,933,a15_19,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
112614,933,a35_39,m,ao
640452,933,a30_34,f,ao_wcameo
321899,933,a50_54,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
386459,933,a10_14,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
294191,933,a70_74,f,naao
510156,933,a20_24,m,eo_bio_English
105469,933,a75_79,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
232423,933,a20_24,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
27516,933,a30_34,m,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
116837,933,a30_34,m,eo_seo_Italian
439213,933,a45_49,m,eo_eeo_Russian
773185,933,a25_29,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
851903,933,a50_54,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
319675,933,a40_44,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
651388,933,a5_9,m,ao_wcameo
776491,933,a15_19,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
179330,933,a0_4,f,ao_oesao
574079,933,a70_74,f,eo_bio_English
554048,933,a45_49,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
408528,933,a70_74,f,ao_osao
162256,933,a55_59,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
770820,933,a60_64,m,eo_seo_Italian
582505,933,a25_29,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
596024,933,a55_59,m,eo_weo_Dutch
199856,933,a15_19,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
627135,933,a45_49,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
821608,933,a55_59,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
883238,933,a30_34,f,ao
853800,933,a55_59,f,eo_oweo
267,933,a50_54,m,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
61493,933,a85_,f,eo_bio_Irish
592454,933,a20_24,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
195916,933,a60_64,f,eo_weo_Dutch
336101,933,a20_24,m,ao_osao
355248,933,a80_84,m,ao_oesao
340860,933,a20_24,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
812138,933,a20_24,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
182615,933,a65_69,m,eo_neo
440750,933,a35_39,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
322673,933,a40_44,f,ao_oesao
105344,933,a20_24,m,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
119679,933,a40_44,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
52358,933,a0_4,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
75168,933,a75_79,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
674286,933,a60_64,m,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
420708,933,a0_4,m,naao
813253,933,a35_39,m,ao_esao_Chinese
703531,933,a45_49,m,oco
765250,933,a25_29,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
50204,933,a25_29,m,lcsao
826498,933,a5_9,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
45034,933,a60_64,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
624343,933,a70_74,m,eo_oseo
770072,933,a0_4,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
89983,933,a55_59,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
771804,933,a40_44,m,ao_wcameo
807319,933,a45_49,m,eo_obio
693606,933,a20_24,m,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
407925,933,a35_39,m,ao
80424,933,a20_24,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
50580,933,a30_34,m,ao_wcameo
697867,933,a30_34,f,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
386243,933,a40_44,f,ao_oesao
230359,933,a65_69,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
912603,933,a70_74,m,eo_bio_English
758589,933,a45_49,m,eo_eeo_Hungarian
6974,933,a5_9,m,ao
694898,933,a50_54,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
541854,933,a25_29,m,ao_wcameo
357152,933,a40_44,m,ao_oesao
773555,933,a20_24,m,ao_oesao
480635,933,a10_14,f,lcsao
281051,933,a30_34,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
914079,933,a75_79,f,eo_oeo
636255,933,a50_54,m,eo_weo_Dutch
205984,933,a50_54,f,ao_oesao
41023,933,a45_49,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
692073,933,a40_44,f,eo_weo_German
376739,933,a85_,f,eo_bio_English
753988,933,a80_84,f,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
346719,933,a65_69,m,ao_esao_Filipino
651989,933,a45_49,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
139317,933,a10_14,f,ao_sao_ei
334492,933,a20_24,f,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
64197,933,a55_59,m,eo_bio_English
123216,933,a80_84,m,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
335549,933,a10_14,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
58176,933,a50_54,f,eo_bio_English
797201,933,a35_39,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
856160,933,a20_24,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
406805,933,a70_74,m,eo_bio_English
379111,933,a20_24,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
44511,933,a55_59,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
312864,933,a35_39,f,ao_esao_Filipino
176756,933,a60_64,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
796321,933,a15_19,m,ao_wcameo
519430,933,a55_59,f,eo_bio_English
886384,933,a0_4,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
51123,933,a65_69,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
483748,933,a65_69,f,eo_bio_English
250388,933,a20_24,m,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
888098,933,a35_39,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
822306,933,a85_,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
861594,933,a20_24,f,naao
777700,933,a50_54,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
97545,933,a65_69,m,eo_eeo_Polish
75271,933,a45_49,f,ao_oesao
737033,933,a85_,f,eo_oeo
371277,933,a55_59,m,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
723468,933,a45_49,f,ao_wcameo
853797,933,a15_19,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
275258,933,a15_19,f,ao_oesao
308683,933,a40_44,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
490560,933,a35_39,m,ao_oesao
549476,933,a50_54,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
223883,933,a0_4,f,ao_osao
749245,933,a5_9,f,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
779654,933,a20_24,m,ao_oesao
331895,933,a10_14,f,ao
432934,933,a80_84,f,eo_seo_Italian
850630,933,a70_74,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
510027,933,a30_34,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
374113,933,a35_39,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
62654,933,a25_29,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
645882,933,a40_44,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
844064,933,a20_24,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
859160,933,a20_24,m,ao_sao_ei
342697,933,a50_54,f,naao
594060,933,a35_39,f,eo_bio_Scottish
724407,933,a60_64,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
731638,933,a15_19,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
609115,933,a5_9,f,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
65225,933,a5_9,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
529791,933,a25_29,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
326533,933,a55_59,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
793492,933,a45_49,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
538721,933,a85_,f,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
227841,933,a10_14,m,ao_sao_ei
426151,933,a55_59,m,ao
822063,933,a15_19,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
671910,933,a10_14,f,oco
55954,933,a15_19,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
445001,933,a15_19,m,eo_seo_Spanish
794572,933,a20_24,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
847101,933,a60_64,m,eo_bio_English
432229,933,a50_54,f,eo_eeo_Polish
222061,933,a30_34,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
826493,933,a30_34,m,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
445589,933,a60_64,m,eo_bio_Irish
61780,933,a85_,f,eo_neo
776531,933,a70_74,f,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
124983,933,a15_19,m,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
694928,933,a55_59,m,eo_bio_English
208344,933,a55_59,m,ao_wcameo
550447,933,a65_69,f,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
380112,933,a30_34,m,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
