PPSORT,CMA,AGE,SEX,RACE
765885,933,a5_9,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
818070,933,a50_54,f,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
630608,933,a30_34,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
274655,933,a0_4,m,ao_osao
477104,933,a60_64,m,eo_seo_Italian
576243,933,a30_34,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
224262,933,a45_49,f,eo_oseo
428768,933,a10_14,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
622114,933,a40_44,f,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
844758,933,a15_19,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
151756,933,a75_79,f,ao
479490,933,a55_59,m,naao
670734,933,a15_19,m,ao_osao
796321,933,a15_19,m,ao_wcameo
679885,933,a60_64,m,eo_weo_Dutch
672492,933,a65_69,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
655486,933,a20_24,f,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
827160,933,a55_59,f,eo_oseo
47380,933,a15_19,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
697948,933,a10_14,f,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
181412,933,a30_34,f,lcsao
612723,933,a5_9,f,eo_oeeo
150332,933,a45_49,f,eo_seo_Greek
234902,933,a30_34,f,oco
844193,933,a15_19,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
250050,933,a60_64,m,eo_bio_English
599005,933,a55_59,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
302990,933,a20_24,f,ao_osao
104150,933,a45_49,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
463938,933,a15_19,m,naao
481310,933,a25_29,f,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
196211,933,a20_24,f,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
530358,933,a55_59,f,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
392870,933,a25_29,f,lcsao
381301,933,a50_54,m,lcsao
428837,933,a55_59,f,eo_oeeo
777343,933,a20_24,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
227310,933,a30_34,f,eo_eeo_Polish
263013,933,a40_44,m,ao_wcameo
679885,933,a60_64,m,eo_weo_Dutch
93254,933,a85_,m,eo_weo_German
881008,933,a5_9,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
563490,933,a30_34,f,naao
560627,933,a85_,f,eo_bio_Scottish
24311,933,a35_39,f,eo_oseo
29178,933,a80_84,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
137206,933,a20_24,f,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
318747,933,a40_44,f,eo_bio_English
329915,933,a30_34,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
355398,933,a5_9,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
592338,933,a0_4,f,onao_Canadian
770905,933,a35_39,f,onao_Canadian
97833,933,a25_29,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
619434,933,a55_59,m,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
231826,933,a65_69,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
51390,933,a75_79,f,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
735082,933,a60_64,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
25460,933,a55_59,f,ao_wcameo
338152,933,a45_49,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
177141,933,a30_34,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
801023,933,a15_19,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
626983,933,a35_39,f,ao_wcameo
157277,933,a0_4,m,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
144790,933,a10_14,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
463806,933,a30_34,f,ao_oesao
835992,933,a15_19,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
790097,933,a10_14,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
548696,933,a15_19,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
696869,933,a70_74,m,lcsao
253466,933,a10_14,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
405610,933,a35_39,f,ao_wcameo
546393,933,a70_74,m,eo_weo_German
287867,933,a40_44,f,ao_esao_Filipino
641577,933,a5_9,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
84430,933,a60_64,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
214654,933,a70_74,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
865021,933,a45_49,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
414888,933,a65_69,m,eo_bio_English
658939,933,a45_49,m,ao_wcameo
68650,933,a10_14,m,onao_Canadian
440106,933,a85_,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
545699,933,a45_49,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
905467,933,a45_49,f,onao
510272,933,a65_69,m,ao_esao_Filipino
286427,933,a15_19,m,ao_esao_Filipino
766433,933,a55_59,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
824238,933,a25_29,m,eo_seo_Italian
686622,933,a55_59,f,ao_oesao
630464,933,a20_24,m,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
509032,933,a45_49,f,eo_oseo
54410,933,a10_14,m,ao_esao_Filipino
491502,933,a40_44,m,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
126574,933,a60_64,m,eo_eeo_Polish
724091,933,a55_59,m,eo_weo_German
158905,933,a25_29,m,eo_bio_English
469774,933,a35_39,m,naao
691019,933,a55_59,f,ao_oesao
724710,933,a0_4,f,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
710442,933,a70_74,m,oo
621762,933,a85_,f,eo_neo
134268,933,a5_9,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
774649,933,a25_29,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
86771,933,a30_34,f,eo_bio_Scottish
513072,933,a45_49,m,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
168743,933,a30_34,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
580209,933,a70_74,f,eo_bio_English
112507,933,a0_4,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
255718,933,a35_39,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
510663,933,a25_29,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
512533,933,a15_19,m,eo_eeo_Hungarian
275422,933,a40_44,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
460833,933,a25_29,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
753225,933,a30_34,m,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
590296,933,a25_29,m,eo_oeeo
310986,933,a65_69,f,eo_bio_Scottish
217030,933,a30_34,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
186483,933,a55_59,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
623389,933,a15_19,f,ao
57340,933,a50_54,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
558646,933,a35_39,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
41990,933,a20_24,m,ao_wcameo
482058,933,a5_9,m,ao_oesao
718900,933,a15_19,m,ao_oesao
35615,933,a55_59,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
924951,933,a50_54,f,ao_wcameo
429379,933,a40_44,m,ao_oesao
78160,933,a35_39,f,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
32684,933,a10_14,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
412358,933,a25_29,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
783017,933,a75_79,m,eo_bio_Scottish
43712,933,a15_19,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
692988,933,a5_9,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
145648,933,a10_14,m,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
391066,933,a10_14,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
104815,933,a25_29,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
382586,933,a20_24,f,naao
129299,933,a70_74,f,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
227649,933,a55_59,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
375173,933,a55_59,m,eo_oseo
203343,933,a40_44,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
564988,933,a75_79,f,eo_bio_Scottish
283525,933,a35_39,m,ao
16074,933,a35_39,m,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
245565,933,a30_34,f,ao_wcameo
507755,933,a50_54,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
910041,933,a60_64,f,eo_neo
657310,933,a35_39,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
153349,933,a30_34,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
411199,933,a45_49,m,onao_Canadian
366489,933,a5_9,m,ao_osao
341966,933,a55_59,m,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
601694,933,a5_9,m,ao
18365,933,a70_74,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
559379,933,a40_44,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
773149,933,a15_19,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
331319,933,a55_59,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
243837,933,a30_34,m,ao_esao_Filipino
776660,933,a45_49,f,eo_seo_Portuguese
445800,933,a70_74,f,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
557750,933,a30_34,f,ao_esao_Filipino
493042,933,a40_44,f,eo_eeo_Polish
600476,933,a45_49,m,eo_seo_Italian
49429,933,a50_54,m,eo_obio
426897,933,a5_9,m,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
871676,933,a15_19,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
705470,933,a25_29,f,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
771477,933,a40_44,m,ao_oesao
7930,933,a45_49,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
443931,933,a20_24,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
713284,933,a45_49,m,eo_oeeo
359988,933,a20_24,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
255718,933,a35_39,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
292111,933,a60_64,m,eo_fo
336461,933,a10_14,f,eo_bio_English
309591,933,a35_39,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
348931,933,a60_64,f,naao
152253,933,a50_54,m,eo_bio_Scottish
887929,933,a65_69,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
151431,933,a25_29,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
916034,933,a25_29,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
189912,933,a5_9,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
885253,933,a0_4,f,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
348809,933,a5_9,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
138490,933,a40_44,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
175787,933,a40_44,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
683936,933,a30_34,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
537129,933,a65_69,m,eo_obio
751000,933,a10_14,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
36976,933,a40_44,f,eo_bio_English
767924,933,a25_29,m,ao_wcameo
55327,933,a35_39,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
652599,933,a15_19,f,ao_oesao
874296,933,a85_,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
409542,933,a65_69,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
700630,933,a40_44,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
701705,933,a55_59,f,eo_oseo
71217,933,a55_59,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
832284,933,a25_29,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
827285,933,a5_9,f,ao
206258,933,a60_64,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
87333,933,a35_39,m,ao
281630,933,a55_59,m,eo_seo_Italian
511179,933,a75_79,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
88172,933,a40_44,f,ao_sao_ei
118647,933,a55_59,f,ao_oesao
595446,933,a85_,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
46882,933,a10_14,m,lcsao
650437,933,a45_49,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
647621,933,a50_54,m,eo_oseo
650180,933,a65_69,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
292943,933,a75_79,f,ao_sao_ei
303236,933,a30_34,f,ao_oesao
261527,933,a30_34,f,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
235450,933,a25_29,f,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
667286,933,a0_4,m,onao_Canadian
648934,933,a35_39,f,ao_osao
927259,933,a45_49,f,eo_weo_Dutch
837676,933,a30_34,m,eo_eeo_Polish
434218,933,a75_79,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
189313,933,a55_59,m,ao_oesao
767299,933,a35_39,f,eo_oeeo
548996,933,a50_54,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
824991,933,a5_9,m,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
45203,933,a50_54,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
402077,933,a50_54,f,ao_oesao
737970,933,a25_29,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
50548,933,a45_49,m,eo_seo_Italian
643028,933,a55_59,f,eo_eeo_Russian
539354,933,a50_54,m,eo_bio_English
796466,933,a55_59,m,ao_wcameo
457581,933,a5_9,m,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
40901,933,a50_54,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
106412,933,a20_24,f,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
663378,933,a40_44,m,eo_bio_Scottish
444283,933,a25_29,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
140180,933,a0_4,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
337088,933,a55_59,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
409953,933,a50_54,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
851954,933,a40_44,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
39453,933,a40_44,m,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
142239,933,a60_64,f,eo_obio
327840,933,a85_,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
464044,933,a45_49,f,naao
518651,933,a45_49,f,eo_weo_German
609260,933,a45_49,m,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
35405,933,a15_19,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
894575,933,a60_64,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
711474,933,a40_44,f,ao_oesao
244119,933,a45_49,f,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
35550,933,a15_19,m,ao
379318,933,a5_9,m,ao_oesao
24311,933,a35_39,f,eo_oseo
625476,933,a20_24,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
63624,933,a55_59,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
275366,933,a40_44,m,ao_esao_Filipino
586657,933,a35_39,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
804679,933,a45_49,f,eo_seo_Portuguese
403060,933,a80_84,f,eo_eeo_Ukrainian
23543,933,a60_64,m,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
619290,933,a75_79,f,eo_oeeo
522920,933,a20_24,m,eo_weo_German
559193,933,a10_14,m,ao_esao_Filipino
889903,933,a30_34,m,ao_oesao
373349,933,a40_44,f,eo_obio
446705,933,a65_69,f,ao_oesao
489246,933,a30_34,f,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
796338,933,a10_14,f,oo
759320,933,a45_49,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
582234,933,a0_4,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
483145,933,a45_49,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
108023,933,a80_84,f,ao_osao
752999,933,a50_54,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
882684,933,a55_59,m,eo_bio_English
870967,933,a40_44,m,ao_oesao
635643,933,a10_14,f,ao_oesao
179648,933,a40_44,f,eo_bio_English
629968,933,a45_49,f,onao_Canadian
355358,933,a10_14,f,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
398577,933,a5_9,m,ao_esao_Filipino
671133,933,a30_34,m,eo_eeo_Polish
16392,933,a5_9,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
