PPSORT,CMA,AGE,SEX,RACE
176247,933,a75_79,f,eo_bio_Irish
602409,933,a40_44,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
562510,933,a85_,f,eo_weo_German
460037,933,a30_34,f,eo_bio_Scottish
727964,933,a25_29,m,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
728661,933,a15_19,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
339573,933,a50_54,f,eo_weo_German
280283,933,a0_4,f,eo_fo
306815,933,a40_44,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
612542,933,a15_19,f,ao
278636,933,a0_4,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
18315,933,a60_64,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
50279,933,a30_34,f,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
621762,933,a85_,f,eo_neo
919370,933,a45_49,f,eo_seo_Greek
417599,933,a30_34,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
730424,933,a50_54,f,eo_bio_English
108686,933,a40_44,f,eo_oweo
47172,933,a65_69,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
871413,933,a70_74,f,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
485344,933,a60_64,f,ao_wcameo
620173,933,a5_9,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
91023,933,a60_64,f,ao_osao
234513,933,a50_54,m,eo_weo_German
140639,933,a55_59,m,eo_seo_Italian
207825,933,a20_24,m,ao_oesao
538650,933,a35_39,f,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
844830,933,a25_29,f,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
626713,933,a25_29,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
722893,933,a50_54,m,ao_osao
396358,933,a30_34,m,eo_obio
760874,933,a65_69,m,eo_oseo
515173,933,a40_44,m,ao_oesao
259956,933,a45_49,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
99509,933,a50_54,f,eo_weo_German
508305,933,a30_34,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
635881,933,a45_49,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
591101,933,a55_59,m,onao_Canadian
837727,933,a5_9,m,ao
58601,933,a30_34,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
530352,933,a20_24,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
560094,933,a35_39,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
235997,933,a40_44,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
699467,933,a60_64,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
189581,933,a0_4,m,eo_weo_German
926679,933,a10_14,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
799327,933,a35_39,m,oco
23231,933,a65_69,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
450666,933,a25_29,m,ao_wcameo
52440,933,a50_54,f,eo_bio_Scottish
730276,933,a30_34,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
734559,933,a0_4,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
650135,933,a20_24,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
240729,933,a65_69,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
113820,933,a0_4,m,eo_weo_German
924624,933,a55_59,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
108327,933,a25_29,m,ao_wcameo
666538,933,a55_59,m,eo_bio_English
843165,933,a60_64,f,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
854896,933,a25_29,f,ao_wcameo
580201,933,a55_59,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
346961,933,a55_59,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
292202,933,a45_49,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
634262,933,a10_14,f,naao
332122,933,a85_,f,eo_neo
536330,933,a60_64,f,ao_oesao
478726,933,a35_39,f,lcsao
487646,933,a0_4,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
337701,933,a60_64,f,ao_esao_Filipino
421979,933,a30_34,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
191047,933,a40_44,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
614500,933,a5_9,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
146163,933,a10_14,m,ao_osao
900984,933,a40_44,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
314741,933,a40_44,f,naao
161119,933,a20_24,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
878205,933,a10_14,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
139110,933,a40_44,f,onao
619975,933,a5_9,m,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
818902,933,a50_54,m,naao
488691,933,a10_14,f,ao_oesao
920324,933,a5_9,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
219570,933,a75_79,m,eo_weo_German
59470,933,a55_59,f,ao_osao
919993,933,a60_64,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
447296,933,a15_19,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
646007,933,a70_74,m,eo_bio_Irish
783715,933,a65_69,f,eo_eeo_Russian
151055,933,a80_84,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
486230,933,a45_49,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
360817,933,a25_29,f,eo_seo_Greek
481057,933,a55_59,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
601949,933,a80_84,f,eo_bio_English
154265,933,a50_54,f,ao_oesao
856192,933,a65_69,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
164745,933,a50_54,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
18357,933,a40_44,f,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
65478,933,a20_24,m,naao
583954,933,a45_49,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
355655,933,a20_24,f,ao_oesao
731538,933,a75_79,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
587294,933,a15_19,f,ao_esao_Filipino
791085,933,a50_54,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
362749,933,a10_14,f,ao_osao
99711,933,a55_59,f,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
112962,933,a45_49,m,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
719316,933,a5_9,m,ao_osao
39027,933,a30_34,m,eo_bio_Irish
178059,933,a45_49,f,eo_weo_German
188431,933,a30_34,f,ao_esao_Filipino
27812,933,a5_9,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
901009,933,a15_19,f,ao
903854,933,a20_24,m,eo_seo_Italian
617377,933,a45_49,m,eo_bio_Scottish
303865,933,a60_64,m,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
106435,933,a15_19,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
641245,933,a45_49,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
103921,933,a20_24,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
168385,933,a55_59,m,ao_oesao
340687,933,a35_39,m,eo_neo
133579,933,a50_54,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
52440,933,a50_54,f,eo_bio_Scottish
866711,933,a55_59,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
431852,933,a40_44,f,lcsao
774612,933,a60_64,m,eo_fo
903676,933,a60_64,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
874407,933,a45_49,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
380659,933,a55_59,f,eo_eeo_Polish
234950,933,a30_34,f,ao
279819,933,a20_24,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
881408,933,a5_9,f,lcsao
208856,933,a45_49,f,eo_neo
303331,933,a15_19,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
805687,933,a30_34,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
340994,933,a20_24,f,ao_oesao
839548,933,a30_34,m,lcsao
642418,933,a75_79,f,eo_seo_Italian
692107,933,a40_44,m,eo_oeo
139999,933,a10_14,m,ao_oesao
138466,933,a55_59,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
134674,933,a35_39,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
675801,933,a25_29,f,ao_esao_Filipino
397856,933,a65_69,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
166808,933,a40_44,f,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
90533,933,a35_39,f,lcsao
833271,933,a20_24,m,ao_oesao
291894,933,a65_69,f,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
463910,933,a30_34,m,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
687034,933,a45_49,m,ao_wcameo
24272,933,a20_24,f,ao_oesao
550726,933,a50_54,f,ao_oesao
695967,933,a15_19,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
667286,933,a0_4,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
750906,933,a50_54,f,naao
117062,933,a10_14,m,ao
487800,933,a20_24,f,ao_esao_Filipino
532824,933,a25_29,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
624977,933,a55_59,f,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
354189,933,a20_24,m,ao_sao_ei
445603,933,a25_29,f,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
279228,933,a80_84,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
906023,933,a30_34,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
138207,933,a65_69,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
870998,933,a85_,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
749582,933,a15_19,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
710389,933,a35_39,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
690340,933,a60_64,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
760456,933,a20_24,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
526268,933,a0_4,f,ao_esao_Chinese
848932,933,a0_4,m,naao
529545,933,a65_69,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
290273,933,a45_49,m,eo_neo
108561,933,a45_49,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
504431,933,a75_79,f,eo_weo_German
694835,933,a50_54,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
24638,933,a55_59,f,eo_bio_English
120777,933,a5_9,m,eo_oeeo
193233,933,a45_49,f,lcsao
790609,933,a35_39,m,ao_esao_Filipino
583159,933,a60_64,m,ao_sao_ei
626670,933,a45_49,f,ao_oesao
550063,933,a25_29,f,lcsao
827441,933,a80_84,f,ao_osao
503543,933,a65_69,f,eo_seo_Italian
771973,933,a60_64,m,ao_oesao
96052,933,a30_34,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
905266,933,a10_14,f,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
868251,933,a45_49,f,ao
412211,933,a15_19,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
111322,933,a50_54,m,eo_eeo_Ukrainian
912855,933,a80_84,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
3320,933,a25_29,m,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
836067,933,a50_54,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
634904,933,a5_9,m,ao_oesao
256328,933,a35_39,m,eo_oeeo
142460,933,a35_39,m,onao_Canadian
634904,933,a5_9,m,ao_oesao
717228,933,a75_79,m,eo_neo
506764,933,a30_34,f,eo_obio
413633,933,a55_59,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
648734,933,a45_49,f,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
304637,933,a45_49,f,lcsao
553876,933,a65_69,m,eo_bio_Scottish
259298,933,a60_64,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
691474,933,a25_29,f,eo_obio
113365,933,a30_34,f,eo_bio_English
221124,933,a65_69,m,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
874500,933,a5_9,m,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
638132,933,a15_19,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
431264,933,a35_39,m,eo_oeo
383683,933,a65_69,f,eo_neo
595260,933,a10_14,m,ao_oesao
39338,933,a45_49,f,ao_oesao
454999,933,a55_59,f,eo_weo_German
118213,933,a55_59,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
504518,933,a65_69,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
421331,933,a60_64,m,ao_oesao
37802,933,a50_54,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
453125,933,a0_4,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
117538,933,a30_34,f,ao_oesao
167111,933,a40_44,f,ao_sao_ei
771144,933,a10_14,m,lcsao
326371,933,a45_49,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
372507,933,a40_44,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
129033,933,a30_34,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
226231,933,a70_74,m,eo_bio_English
664318,933,a65_69,m,eo_weo_German
740331,933,a80_84,f,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
374328,933,a50_54,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
640956,933,a85_,m,eo_fo
744255,933,a40_44,m,ao_sao_ei
260455,933,a5_9,f,lcsao
489784,933,a35_39,f,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
64205,933,a40_44,f,ao_wcameo
783883,933,a30_34,f,eo_weo_German
388183,933,a40_44,f,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
120777,933,a5_9,m,eo_oeeo
317677,933,a30_34,f,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
443823,933,a0_4,f,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
107839,933,a35_39,f,ao_sao_ei
466447,933,a35_39,m,ao
7697,933,a65_69,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
679271,933,a30_34,m,ao_oesao
399155,933,a70_74,f,eo_oweo
639358,933,a60_64,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
296661,933,a80_84,f,eo_bio_Scottish
567401,933,a40_44,m,eo_oseo
857041,933,a40_44,f,ao_oesao
210431,933,a55_59,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
596469,933,a15_19,m,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
577630,933,a15_19,f,ao_esao_Filipino
190133,933,a15_19,f,ao
521137,933,a15_19,m,ao_esao_Filipino
90398,933,a40_44,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
369739,933,a25_29,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
847733,933,a60_64,f,eo_seo_Greek
469479,933,a20_24,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
712639,933,a50_54,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
314766,933,a15_19,m,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
224830,933,a20_24,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
14886,933,a5_9,m,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
16309,933,a5_9,f,eo_bio_English
596214,933,a15_19,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
678780,933,a0_4,m,ao_oesao
182912,933,a50_54,m,ao_sao_ei
84164,933,a45_49,f,eo_oeeo
675430,933,a0_4,m,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
862809,933,a50_54,m,eo_oseo
272927,933,a80_84,f,ao_sao_ei
883873,933,a40_44,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
251326,933,a70_74,f,eo_weo_German
687803,933,a30_34,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
488639,933,a45_49,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
206283,933,a15_19,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
158743,933,a30_34,f,eo_bio_English
382448,933,a60_64,m,onao_Canadian
808677,933,a55_59,f,ao_osao
118213,933,a55_59,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
200940,933,a80_84,m,ao_esao_Chinese
119517,933,a30_34,m,ao
658545,933,a30_34,m,eo_seo_Italian
134374,933,a25_29,f,ao_esao_Filipino
730942,933,a25_29,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
766,933,a60_64,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
571660,933,a25_29,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
248225,933,a60_64,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
531113,933,a55_59,m,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
346035,933,a85_,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
681423,933,a50_54,f,eo_fo
736261,933,a60_64,f,onao_Canadian
832220,933,a85_,m,eo_oeeo
626496,933,a35_39,m,ao_wcameo
642994,933,a65_69,f,eo_bio_English
526250,933,a60_64,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
277684,933,a40_44,f,ao_esao_Filipino
