PPSORT,CMA,AGE,SEX,RACE
264730,933,a5_9,f,eo_seo_Spanish
40685,933,a65_69,m,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
64842,933,a60_64,m,onao
448321,933,a35_39,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
427891,933,a25_29,m,eo_weo_Dutch
855420,933,a70_74,m,ao_wcameo
23696,933,a0_4,m,onao_Canadian
33168,933,a35_39,m,eo_fo
761433,933,a25_29,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
772856,933,a30_34,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
59377,933,a0_4,f,ao_wcameo
398744,933,a35_39,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
915198,933,a10_14,m,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
114796,933,a15_19,f,naao
76039,933,a40_44,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
280789,933,a65_69,m,eo_obio
222866,933,a35_39,m,eo_bio_Irish
92769,933,a10_14,m,ao_osao
659903,933,a5_9,f,ao_wcameo
519193,933,a5_9,m,naao
62140,933,a10_14,f,ao_esao_Chinese
238504,933,a0_4,f,oo
661330,933,a40_44,m,ao_oesao
586977,933,a25_29,m,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
799015,933,a0_4,m,ao_wcameo
104718,933,a25_29,m,ao_wcameo
836514,933,a35_39,f,ao_oesao
414919,933,a10_14,f,ao_oesao
27724,933,a40_44,f,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
897246,933,a55_59,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
294594,933,a70_74,f,ao_wcameo
81955,933,a55_59,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
106024,933,a55_59,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
632145,933,a25_29,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
353174,933,a45_49,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
874307,933,a0_4,f,onao_Canadian
928793,933,a60_64,f,eo_oeeo
267215,933,a15_19,f,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
879988,933,a25_29,f,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
611328,933,a65_69,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
277545,933,a65_69,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
777396,933,a15_19,f,ao
888274,933,a40_44,f,eo_obio
181271,933,a25_29,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
555731,933,a15_19,m,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
654720,933,a50_54,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
21685,933,a20_24,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
349345,933,a55_59,f,ao_esao_Chinese
380080,933,a45_49,m,ao
429148,933,a60_64,m,ao_oesao
538193,933,a60_64,f,ao_esao_Filipino
446798,933,a5_9,f,ao_esao_Filipino
48038,933,a25_29,f,ao_oesao
288284,933,a5_9,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
119650,933,a60_64,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
392783,933,a15_19,m,ao
744905,933,a50_54,m,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
749678,933,a25_29,f,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
382428,933,a80_84,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
718829,933,a10_14,f,ao_osao
903021,933,a25_29,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
833557,933,a25_29,m,lcsao
181831,933,a80_84,f,eo_bio_Scottish
919040,933,a40_44,f,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
92051,933,a20_24,f,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
23646,933,a35_39,f,oo
830053,933,a10_14,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
104463,933,a70_74,f,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
648229,933,a40_44,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
515173,933,a40_44,m,ao_oesao
843332,933,a50_54,m,eo_neo
441003,933,a40_44,f,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
462142,933,a50_54,m,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
345098,933,a15_19,f,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
565067,933,a5_9,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
264180,933,a30_34,m,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
585478,933,a15_19,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
777991,933,a25_29,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
158072,933,a20_24,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
675299,933,a60_64,m,eo_weo_German
304907,933,a50_54,f,eo_seo_Greek
365186,933,a30_34,f,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
712475,933,a0_4,m,eo_seo_Spanish
607971,933,a60_64,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
359843,933,a85_,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
564086,933,a60_64,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
194963,933,a85_,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
715478,933,a80_84,f,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
83635,933,a30_34,m,ao_wcameo
289559,933,a55_59,f,ao_sao_ei
839821,933,a0_4,m,ao
676090,933,a60_64,m,ao_wcameo
390731,933,a5_9,m,ao
907560,933,a50_54,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
685199,933,a0_4,m,ao_oesao
144262,933,a0_4,m,ao_osao
100299,933,a60_64,f,eo_bio_English
727074,933,a10_14,f,ao_oesao
333537,933,a20_24,m,ao_osao
540687,933,a50_54,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
462188,933,a85_,m,eo_neo
493228,933,a45_49,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
773506,933,a0_4,m,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
26278,933,a35_39,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
867789,933,a45_49,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
101187,933,a75_79,f,ao_oesao
882408,933,a35_39,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
136946,933,a80_84,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
214358,933,a40_44,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
749470,933,a30_34,f,eo_bio_English
139485,933,a85_,m,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
561006,933,a10_14,m,eo_obio
740714,933,a60_64,m,eo_bio_English
489278,933,a45_49,m,eo_fo
415959,933,a5_9,m,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
720543,933,a35_39,f,oo
583556,933,a65_69,m,eo_bio_Irish
48520,933,a35_39,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
365142,933,a45_49,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
885184,933,a40_44,m,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
165297,933,a40_44,m,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
673500,933,a40_44,m,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
220059,933,a10_14,f,onao_Canadian
677864,933,a35_39,f,ao_oesao
519498,933,a10_14,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
566066,933,a15_19,f,ao
639221,933,a65_69,m,ao_oesao
177254,933,a55_59,m,eo_fo
295909,933,a30_34,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
166381,933,a60_64,f,eo_bio_Scottish
194802,933,a25_29,m,eo_seo_Portuguese
822931,933,a20_24,f,ao_oesao
846958,933,a15_19,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
825940,933,a45_49,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
339644,933,a75_79,f,oo
4169,933,a25_29,m,ao_osao
899521,933,a80_84,f,ao_osao
504749,933,a55_59,m,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
251730,933,a0_4,m,ao_wcameo
751891,933,a45_49,m,ao_wcameo
521628,933,a20_24,m,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
780530,933,a60_64,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
790213,933,a15_19,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
86553,933,a5_9,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
869661,933,a35_39,f,ao_oesao
219618,933,a20_24,m,eo_oeeo
353388,933,a55_59,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
147390,933,a55_59,m,eo_weo_German
140462,933,a75_79,f,ao_wcameo
554704,933,a75_79,f,ao_sao_ei
376989,933,a35_39,f,eo_oeeo
142873,933,a10_14,f,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
880979,933,a50_54,m,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
493563,933,a50_54,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
723048,933,a25_29,m,eo_bio_English
445603,933,a25_29,f,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
80849,933,a10_14,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
802543,933,a45_49,m,ao_oesao
888308,933,a20_24,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
336357,933,a70_74,f,ao_osao
916988,933,a30_34,f,ao_osao
595830,933,a65_69,f,naao
658591,933,a10_14,m,ao_wcameo
920676,933,a15_19,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
598024,933,a5_9,f,ao_wcameo
515898,933,a20_24,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
320241,933,a45_49,f,ao_osao
63624,933,a55_59,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
238141,933,a10_14,f,ao
107460,933,a0_4,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
79559,933,a70_74,m,eo_oeeo
546096,933,a15_19,f,ao_oesao
915969,933,a50_54,m,ao_wcameo
122417,933,a35_39,f,ao_esao_Filipino
200833,933,a55_59,f,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
271588,933,a25_29,m,ao_esao_Filipino
238221,933,a45_49,f,ao_osao
177132,933,a0_4,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
556385,933,a25_29,f,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
888045,933,a60_64,f,ao_oesao
165969,933,a45_49,m,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
3647,933,a45_49,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
419276,933,a10_14,m,eo_weo_German
667718,933,a15_19,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
860307,933,a35_39,m,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
822208,933,a30_34,m,onao_Canadian
157002,933,a15_19,f,ao_osao
639989,933,a25_29,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
172719,933,a30_34,f,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
267533,933,a45_49,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
779142,933,a65_69,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
731638,933,a15_19,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
271733,933,a30_34,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
847318,933,a75_79,f,ao_esao_Filipino
330456,933,a55_59,m,eo_eeo_Russian
555775,933,a15_19,m,eo_oseo
415881,933,a35_39,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
926828,933,a55_59,m,lcsao
263493,933,a70_74,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
794064,933,a65_69,f,oo
828986,933,a5_9,f,lcsao
706913,933,a0_4,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
543004,933,a5_9,m,eo_bio_English
538657,933,a20_24,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
402730,933,a50_54,m,ao_oesao
84933,933,a15_19,f,oo
532806,933,a35_39,m,eo_eeo_Polish
483463,933,a55_59,m,eo_bio_English
305760,933,a65_69,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
562872,933,a40_44,f,ao_oesao
128900,933,a10_14,m,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
22015,933,a45_49,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
279543,933,a25_29,f,ao_oesao
591426,933,a60_64,m,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
842386,933,a45_49,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
610756,933,a45_49,m,ao_esao_Filipino
92324,933,a20_24,f,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
882662,933,a80_84,f,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
83888,933,a55_59,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
343755,933,a60_64,f,ao_oesao
404158,933,a20_24,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
254078,933,a5_9,f,naao
201570,933,a40_44,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
728304,933,a45_49,f,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
627369,933,a15_19,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
604196,933,a25_29,f,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
810620,933,a40_44,f,lcsao
399192,933,a55_59,f,eo_fo
543999,933,a45_49,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
114387,933,a55_59,f,eo_bio_Irish
589619,933,a30_34,m,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
866362,933,a0_4,m,ao
324724,933,a65_69,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
376978,933,a40_44,f,naao
415035,933,a45_49,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
883891,933,a20_24,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
238615,933,a45_49,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
147955,933,a20_24,f,ao_esao_Chinese
582398,933,a55_59,f,naao
536936,933,a50_54,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
156416,933,a20_24,m,ao_esao_Filipino
458445,933,a80_84,f,eo_seo_Italian
402786,933,a75_79,f,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
424898,933,a5_9,f,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
294283,933,a55_59,m,eo_weo_Dutch
664308,933,a5_9,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
31670,933,a25_29,m,ao_esao_Filipino
524347,933,a60_64,f,lcsao
557828,933,a65_69,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
32819,933,a50_54,m,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
206807,933,a55_59,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
259367,933,a40_44,f,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
256171,933,a45_49,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
659863,933,a5_9,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
299290,933,a45_49,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
661417,933,a5_9,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
204319,933,a20_24,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
390147,933,a10_14,m,ao
39034,933,a50_54,m,lcsao
432336,933,a55_59,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
624075,933,a50_54,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
560868,933,a80_84,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
676193,933,a5_9,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
688616,933,a50_54,m,eo_obio
59781,933,a60_64,f,eo_seo_Greek
837521,933,a20_24,m,ao_osao
604530,933,a10_14,f,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
870030,933,a40_44,m,eo_seo_Italian
272682,933,a70_74,f,eo_oeeo
855322,933,a70_74,f,naao
896655,933,a55_59,f,eo_obio
53796,933,a20_24,f,ao_osao
274203,933,a45_49,m,eo_neo
377778,933,a65_69,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
408030,933,a10_14,f,eo_oseo
413741,933,a15_19,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
73487,933,a35_39,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
234208,933,a25_29,f,ao_osao
245333,933,a30_34,f,eo_seo_Greek
518728,933,a5_9,f,ao_wcameo
20716,933,a45_49,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
861952,933,a55_59,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
382729,933,a60_64,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
626254,933,a0_4,m,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
927597,933,a30_34,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
407810,933,a10_14,m,ao_wcameo
263013,933,a40_44,m,ao_wcameo
302641,933,a65_69,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
809405,933,a60_64,m,eo_weo_German
56397,933,a0_4,m,ao
396437,933,a25_29,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
110144,933,a50_54,f,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
554872,933,a0_4,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
606740,933,a15_19,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
728317,933,a15_19,m,naao
552946,933,a25_29,m,eo_bio_English
214452,933,a75_79,m,eo_bio_English
411494,933,a40_44,f,eo_oseo
180198,933,a30_34,m,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
634494,933,a15_19,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
119550,933,a40_44,f,ao_oesao
185196,933,a0_4,m,ao_oesao
346719,933,a65_69,m,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
447087,933,a40_44,f,eo_oeeo
627369,933,a15_19,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
491472,933,a35_39,f,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
