PPSORT,CMA,AGE,SEX,RACE
803518,933,a25_29,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
59286,933,a50_54,m,naao
565034,933,a10_14,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
717838,933,a65_69,f,eo_weo_German
865530,933,a30_34,m,lcsao
498334,933,a60_64,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
590091,933,a25_29,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
526602,933,a5_9,m,ao
767341,933,a80_84,f,eo_oweo
692162,933,a15_19,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
760602,933,a45_49,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
849872,933,a70_74,m,eo_oseo
739653,933,a55_59,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
244311,933,a50_54,m,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
245861,933,a25_29,m,ao
693420,933,a30_34,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
711647,933,a50_54,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
627869,933,a75_79,f,eo_seo_Italian
543453,933,a5_9,m,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
497601,933,a45_49,m,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
526435,933,a45_49,m,eo_oseo
188872,933,a50_54,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
814832,933,a70_74,f,eo_bio_English
842809,933,a70_74,m,eo_weo_German
220586,933,a25_29,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
4903,933,a50_54,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
662870,933,a60_64,f,eo_seo_Portuguese
404210,933,a40_44,m,ao_oesao
73388,933,a50_54,f,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
48995,933,a75_79,m,eo_fo
584167,933,a75_79,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
588487,933,a40_44,f,ao_oesao
626316,933,a15_19,f,lcsao
772940,933,a0_4,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
76540,933,a0_4,f,ao_esao_Filipino
374420,933,a25_29,f,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
106193,933,a40_44,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
8494,933,a40_44,m,eo_oseo
449389,933,a80_84,m,eo_weo_German
856359,933,a20_24,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
665417,933,a35_39,f,ao_oesao
342720,933,a45_49,m,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
362432,933,a45_49,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
741650,933,a55_59,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
5669,933,a35_39,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
195525,933,a55_59,f,eo_eeo_Russian
468637,933,a10_14,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
754993,933,a25_29,m,eo_oeeo
592726,933,a70_74,m,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
393890,933,a65_69,m,eo_bio_Scottish
526982,933,a20_24,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
88748,933,a60_64,m,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
894583,933,a35_39,f,ao_oesao
653684,933,a60_64,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
496145,933,a40_44,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
402077,933,a50_54,f,ao_oesao
523589,933,a25_29,m,ao_oesao
12342,933,a40_44,f,ao_sao_ei
60245,933,a60_64,m,naao
671181,933,a65_69,m,ao_wcameo
265696,933,a35_39,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
435107,933,a20_24,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
37802,933,a50_54,m,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
113892,933,a20_24,m,ao
678191,933,a5_9,m,ao_osao
622874,933,a45_49,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
831385,933,a5_9,f,ao_oesao
363212,933,a55_59,m,ao_wcameo
426533,933,a40_44,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
634651,933,a80_84,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
516840,933,a55_59,f,ao_wcameo
5862,933,a5_9,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
614517,933,a35_39,m,eo_seo_Portuguese
616134,933,a35_39,f,ao_esao_Filipino
156742,933,a50_54,m,eo_seo_Portuguese
65486,933,a40_44,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
766706,933,a15_19,m,ao
706047,933,a55_59,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
188171,933,a5_9,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
100239,933,a70_74,f,ao_esao_Chinese
331895,933,a10_14,f,ao
758972,933,a10_14,f,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
194308,933,a50_54,m,eo_bio_Scottish
383327,933,a75_79,m,eo_bio_English
352483,933,a50_54,f,eo_bio_English
177124,933,a50_54,f,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
330781,933,a70_74,f,eo_bio_English
324449,933,a45_49,m,ao_osao
825442,933,a55_59,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
393243,933,a75_79,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
873705,933,a10_14,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
240777,933,a35_39,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
572440,933,a5_9,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
375667,933,a55_59,f,ao_wcameo
316590,933,a60_64,f,eo_bio_English
429825,933,a35_39,f,ao_esao_Chinese
543515,933,a5_9,m,naao
27616,933,a35_39,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
333537,933,a20_24,m,ao_osao
654083,933,a35_39,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
66597,933,a65_69,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
429822,933,a20_24,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
502288,933,a45_49,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
705540,933,a60_64,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
321867,933,a20_24,f,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
868198,933,a55_59,f,eo_neo
285593,933,a25_29,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
747375,933,a60_64,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
877129,933,a5_9,f,ao
581217,933,a25_29,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
4539,933,a30_34,m,lcsao
729698,933,a45_49,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
644761,933,a30_34,m,ao_esao_Filipino
489795,933,a5_9,f,ao_sao_ei
421126,933,a50_54,f,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
265796,933,a0_4,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
846118,933,a50_54,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
60412,933,a35_39,m,ao
671627,933,a15_19,f,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
121525,933,a20_24,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
890164,933,a65_69,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
756653,933,a30_34,f,eo_oseo
655684,933,a50_54,m,eo_eeo_Ukrainian
252170,933,a35_39,f,eo_bio_English
128948,933,a65_69,f,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
135719,933,a55_59,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
423140,933,a5_9,m,eo_seo_Italian
138133,933,a10_14,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
528146,933,a20_24,m,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
43879,933,a75_79,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
219618,933,a20_24,m,eo_oeeo
282441,933,a65_69,m,eo_bio_English
872687,933,a20_24,f,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
745508,933,a30_34,m,ao_oesao
686281,933,a50_54,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
153032,933,a50_54,f,ao_esao_Filipino
42022,933,a75_79,f,eo_oeo
255428,933,a5_9,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
718751,933,a30_34,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
550938,933,a65_69,m,eo_bio_Irish
405251,933,a75_79,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
666493,933,a40_44,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
304115,933,a15_19,m,oo
74990,933,a55_59,f,ao_sao_ei
272609,933,a20_24,m,ao_oesao
712396,933,a55_59,m,ao_wcameo
827205,933,a20_24,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
119893,933,a10_14,m,naao
45203,933,a50_54,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
871100,933,a35_39,m,ao_oesao
870623,933,a45_49,f,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
207949,933,a50_54,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
357572,933,a30_34,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
43554,933,a80_84,m,eo_seo_Greek
476696,933,a25_29,f,ao_oesao
659673,933,a35_39,m,ao_esao_Filipino
277559,933,a15_19,f,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
766071,933,a25_29,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
223453,933,a25_29,f,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
506502,933,a85_,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
496968,933,a20_24,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
444395,933,a60_64,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
732025,933,a20_24,m,ao_sao_ei
357306,933,a10_14,m,lcsao
225027,933,a10_14,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
145648,933,a10_14,m,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
295922,933,a20_24,m,ao_osao
419274,933,a75_79,f,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
874774,933,a35_39,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
20743,933,a15_19,m,lcsao
920363,933,a30_34,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
559550,933,a70_74,m,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
288137,933,a75_79,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
224377,933,a45_49,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
197447,933,a80_84,f,ao_osao
766250,933,a60_64,m,ao_esao_Filipino
460963,933,a50_54,f,ao_esao_Filipino
45784,933,a55_59,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
681055,933,a50_54,m,eo_weo_German
279128,933,a45_49,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
504812,933,a45_49,f,eo_oeeo
398976,933,a50_54,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
551188,933,a45_49,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
794309,933,a40_44,f,onao_Canadian
28048,933,a30_34,f,ao_osao
539436,933,a30_34,m,ao_wcameo
563199,933,a80_84,m,eo_eeo_Hungarian
189625,933,a25_29,m,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
187937,933,a80_84,m,ao_oesao
495443,933,a35_39,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
605670,933,a10_14,f,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
347589,933,a40_44,f,ao_sao_ei
452131,933,a40_44,m,oo
595201,933,a10_14,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
436959,933,a35_39,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
328062,933,a65_69,f,ao_osao
600405,933,a15_19,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
202210,933,a85_,f,eo_bio_Scottish
685199,933,a0_4,m,ao_oesao
43429,933,a20_24,m,eo_oseo
269590,933,a25_29,m,ao_oesao
839724,933,a60_64,m,eo_bio_English
426151,933,a55_59,m,ao
708719,933,a45_49,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
822095,933,a55_59,m,eo_obio
817342,933,a60_64,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
28459,933,a10_14,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
753253,933,a10_14,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
449261,933,a85_,f,eo_oseo
361818,933,a55_59,f,ao_esao_Filipino
439324,933,a40_44,f,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
714172,933,a20_24,f,eo_weo_Dutch
595128,933,a10_14,m,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
414298,933,a60_64,f,eo_bio_English
532426,933,a50_54,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
492043,933,a0_4,f,eo_bio_English
484662,933,a65_69,m,ao_oesao
388671,933,a55_59,m,eo_obio
862962,933,a75_79,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
655780,933,a10_14,f,ao_osao
543515,933,a5_9,m,naao
834959,933,a0_4,m,ao_esao_Chinese
58533,933,a0_4,f,ao
380229,933,a60_64,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
148908,933,a60_64,f,eo_oseo
546932,933,a60_64,f,eo_bio_English
370598,933,a65_69,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
100170,933,a45_49,m,ao_oesao
204946,933,a20_24,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
95179,933,a0_4,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
741740,933,a50_54,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
45034,933,a60_64,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
913799,933,a50_54,f,eo_weo_Dutch
353819,933,a60_64,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
524252,933,a65_69,f,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
696080,933,a25_29,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
659636,933,a60_64,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
576972,933,a80_84,m,eo_bio_Scottish
123715,933,a80_84,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
887103,933,a5_9,f,ao
129737,933,a40_44,f,eo_seo_Italian
553960,933,a80_84,m,eo_weo_German
74095,933,a5_9,f,ao_oesao
179714,933,a15_19,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
855892,933,a10_14,m,ao_esao_Filipino
808261,933,a10_14,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
412811,933,a30_34,m,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
233117,933,a40_44,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
745004,933,a35_39,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
672947,933,a35_39,m,onao_Canadian
146858,933,a55_59,f,ao_osao
851250,933,a5_9,m,eo_eeo_Russian
919481,933,a40_44,f,ao_wcameo
879233,933,a20_24,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
205542,933,a65_69,f,ao_oesao
288924,933,a40_44,f,ao_sao_ei
399802,933,a40_44,m,lcsao
323896,933,a60_64,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
646668,933,a45_49,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
674861,933,a60_64,f,oco
906023,933,a30_34,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
808851,933,a70_74,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
429849,933,a45_49,m,ao
264815,933,a50_54,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
817019,933,a15_19,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
578429,933,a65_69,f,onao_Canadian
415443,933,a65_69,f,ao_osao
789517,933,a25_29,m,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
791779,933,a30_34,f,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
329551,933,a50_54,m,ao_osao
713284,933,a45_49,m,eo_oeeo
608464,933,a45_49,m,eo_bio_English
499763,933,a0_4,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
688599,933,a55_59,f,ao_osao
830089,933,a55_59,m,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
727615,933,a70_74,m,eo_seo_Greek
244966,933,a15_19,f,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
615587,933,a55_59,f,eo_obio
831203,933,a65_69,m,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
453339,933,a45_49,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
38593,933,a0_4,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
242018,933,a60_64,m,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
680039,933,a60_64,f,naao
474987,933,a15_19,f,onao_Canadian
614565,933,a10_14,f,naao
568033,933,a15_19,f,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
303301,933,a15_19,m,ao_esao_Filipino
150359,933,a50_54,f,eo_eeo_Polish
358615,933,a55_59,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
576612,933,a10_14,f,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
785534,933,a20_24,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
119945,933,a25_29,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
423605,933,a30_34,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
398744,933,a35_39,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
596664,933,a35_39,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
76066,933,a50_54,f,eo_eeo_Hungarian
831326,933,a25_29,f,ao_osao
343309,933,a50_54,f,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
427593,933,a55_59,m,eo_bio_Irish
