PPSORT,CMA,AGE,SEX,RACE
928777,933,a85_,f,ao_esao_Chinese
598984,933,a10_14,f,ao
216354,933,a35_39,f,ao_oesao
203068,933,a55_59,f,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
324138,933,a30_34,f,eo_weo_German
828970,933,a80_84,f,eo_bio_English
546949,933,a40_44,f,eo_eeo_Russian
682090,933,a10_14,m,eo_bio_Scottish
655266,933,a35_39,f,ao_oesao
924342,933,a60_64,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
564661,933,a5_9,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
483326,933,a40_44,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
169560,933,a55_59,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
821616,933,a30_34,m,ao_oesao
338865,933,a35_39,m,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
730422,933,a50_54,f,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
76699,933,a65_69,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
311162,933,a45_49,f,ao_esao_Filipino
146763,933,a30_34,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
869908,933,a50_54,f,eo_fo
176906,933,a35_39,f,eo_weo_Dutch
904256,933,a20_24,f,eo_oeeo
926032,933,a45_49,f,eo_weo_Dutch
913779,933,a70_74,m,eo_seo_Spanish
538462,933,a30_34,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
434848,933,a45_49,f,eo_seo_Italian
29491,933,a0_4,m,ao_oesao
57048,933,a5_9,m,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
541070,933,a40_44,m,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
797564,933,a85_,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
689212,933,a50_54,m,ao
544035,933,a55_59,m,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
922533,933,a15_19,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
699577,933,a65_69,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
812365,933,a5_9,m,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
44385,933,a45_49,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
329899,933,a50_54,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
129502,933,a20_24,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
631820,933,a65_69,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
793358,933,a50_54,f,eo_eeo_Ukrainian
753996,933,a35_39,f,eo_oeeo
73754,933,a15_19,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
626123,933,a65_69,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
679773,933,a45_49,f,ao_oesao
322433,933,a15_19,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
276707,933,a15_19,m,naao
793589,933,a60_64,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
275901,933,a30_34,f,eo_oeeo
523099,933,a65_69,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
574534,933,a50_54,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
136066,933,a35_39,m,onao
445284,933,a60_64,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
274903,933,a55_59,f,eo_neo
378621,933,a35_39,f,ao_oesao
45256,933,a30_34,f,ao_oesao
549275,933,a15_19,m,ao_oesao
348931,933,a60_64,f,naao
626713,933,a25_29,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
476694,933,a45_49,m,naao
561140,933,a25_29,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
571100,933,a70_74,f,onao
613236,933,a70_74,f,eo_seo_Italian
603736,933,a0_4,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
287124,933,a45_49,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
599867,933,a65_69,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
60488,933,a20_24,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
53796,933,a20_24,f,ao_osao
888202,933,a45_49,m,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
890205,933,a85_,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
232418,933,a75_79,m,ao_oesao
740577,933,a30_34,m,eo_oeo
642078,933,a45_49,m,eo_obio
214135,933,a15_19,f,eo_seo_Italian
731094,933,a60_64,f,eo_bio_Irish
296468,933,a75_79,f,eo_neo
78089,933,a35_39,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
214689,933,a20_24,f,ao_osao
271371,933,a30_34,m,ao_oesao
615485,933,a60_64,f,ao_oesao
780274,933,a50_54,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
719340,933,a0_4,f,onao_Canadian
57787,933,a45_49,f,ao_wcameo
176343,933,a5_9,f,ao_osao
902551,933,a30_34,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
344685,933,a20_24,m,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
84477,933,a15_19,f,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
843890,933,a50_54,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
266647,933,a60_64,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
864483,933,a0_4,f,onao_Canadian
793070,933,a40_44,f,ao_oesao
81784,933,a60_64,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
724048,933,a50_54,f,naao
858807,933,a30_34,f,ao_oesao
1960,933,a15_19,m,ao
626886,933,a30_34,m,ao_wcameo
199824,933,a75_79,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
387444,933,a45_49,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
418530,933,a75_79,f,eo_obio
806697,933,a50_54,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
547405,933,a65_69,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
356955,933,a60_64,f,eo_bio_Scottish
769906,933,a40_44,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
462402,933,a15_19,f,ao_wcameo
478302,933,a20_24,f,eo_eeo_Russian
754744,933,a45_49,m,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
157161,933,a45_49,m,ao_osao
216172,933,a5_9,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
897040,933,a40_44,m,ao_oesao
152527,933,a35_39,m,ao_wcameo
518518,933,a35_39,f,ao_oesao
670806,933,a35_39,f,naao
518550,933,a65_69,f,eo_seo_Portuguese
682056,933,a60_64,f,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
797414,933,a20_24,m,eo_oeeo
425293,933,a25_29,m,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
484851,933,a70_74,m,ao_oesao
399268,933,a30_34,m,ao_esao_Filipino
588207,933,a70_74,f,eo_seo_Italian
402023,933,a70_74,m,eo_weo_Dutch
761014,933,a30_34,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
31752,933,a80_84,f,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
404047,933,a85_,m,ao_oesao
899016,933,a40_44,f,eo_weo_German
376774,933,a35_39,m,eo_oseo
575836,933,a20_24,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
36315,933,a70_74,m,eo_obio
693687,933,a30_34,f,ao_oesao
676578,933,a85_,f,eo_bio_Irish
784056,933,a25_29,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
501995,933,a15_19,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
730047,933,a85_,f,eo_seo_Italian
27548,933,a60_64,m,ao_sao_ei
743778,933,a25_29,f,ao_oesao
657065,933,a20_24,m,ao_esao_Filipino
145920,933,a25_29,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
520376,933,a65_69,f,ao_oesao
864339,933,a25_29,f,eo_bio_English
681145,933,a25_29,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
331637,933,a10_14,f,ao_sao_ei
615905,933,a35_39,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
744204,933,a75_79,f,eo_neo
895188,933,a35_39,m,eo_seo_Portuguese
402041,933,a60_64,m,eo_obio
780200,933,a60_64,m,eo_eeo_Russian
555381,933,a20_24,m,ao_wcameo
147754,933,a50_54,m,eo_weo_German
318085,933,a85_,f,eo_seo_Italian
235780,933,a85_,f,eo_neo
819000,933,a0_4,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
411220,933,a30_34,f,eo_weo_German
88991,933,a60_64,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
818422,933,a55_59,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
477500,933,a50_54,f,eo_bio_English
528449,933,a10_14,f,eo_bio_English
118180,933,a80_84,f,eo_seo_Italian
568665,933,a75_79,m,eo_weo_German
715230,933,a40_44,m,ao_oesao
300549,933,a60_64,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
431197,933,a40_44,m,eo_oeeo
864884,933,a40_44,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
327720,933,a20_24,f,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
525610,933,a15_19,f,ao_oesao
96605,933,a45_49,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
56168,933,a50_54,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
703938,933,a20_24,m,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
873666,933,a30_34,m,ao_oesao
781639,933,a50_54,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
407497,933,a70_74,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
357572,933,a30_34,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
244767,933,a0_4,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
304409,933,a35_39,f,eo_eeo_Ukrainian
699386,933,a65_69,f,naao
10368,933,a40_44,m,eo_obio
314182,933,a20_24,f,ao_sao_ei
471049,933,a45_49,m,lcsao
448235,933,a75_79,f,eo_bio_English
573714,933,a70_74,f,eo_eeo_Polish
897040,933,a40_44,m,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
598984,933,a10_14,f,ao
393112,933,a70_74,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
724586,933,a55_59,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
836376,933,a35_39,m,eo_bio_Scottish
466035,933,a30_34,m,eo_oseo
342163,933,a30_34,m,ao_osao
144124,933,a35_39,m,ao_esao_Filipino
86001,933,a30_34,f,lcsao
822113,933,a60_64,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
87098,933,a10_14,m,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
631882,933,a25_29,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
804357,933,a50_54,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
838704,933,a20_24,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
927597,933,a30_34,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
691152,933,a30_34,f,eo_eeo_Polish
612457,933,a30_34,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
171050,933,a20_24,m,eo_weo_Dutch
493384,933,a20_24,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
36315,933,a70_74,m,eo_obio
107585,933,a55_59,f,ao_wcameo
590296,933,a25_29,m,eo_oeeo
188786,933,a55_59,m,eo_neo
52420,933,a70_74,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
92353,933,a25_29,f,ao
643461,933,a35_39,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
293120,933,a20_24,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
109632,933,a25_29,m,eo_obio
848319,933,a70_74,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
803910,933,a60_64,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
181511,933,a25_29,m,onao_Canadian
490687,933,a5_9,f,lcsao
44736,933,a50_54,m,eo_weo_German
245912,933,a35_39,f,eo_eeo_Ukrainian
204289,933,a25_29,f,ao_wcameo
69753,933,a45_49,f,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
760689,933,a65_69,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
548171,933,a0_4,f,naao
797854,933,a15_19,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
166777,933,a55_59,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
623224,933,a55_59,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
90704,933,a35_39,f,eo_bio_Irish
176300,933,a85_,f,eo_bio_Irish
920423,933,a70_74,f,eo_weo_Dutch
395895,933,a25_29,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
35118,933,a35_39,f,eo_seo_Portuguese
548181,933,a30_34,f,eo_eeo_Russian
509397,933,a40_44,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
738984,933,a15_19,m,ao_wcameo
548031,933,a10_14,f,onao_Canadian
197840,933,a20_24,m,eo_oseo
386499,933,a70_74,m,eo_bio_English
595735,933,a25_29,f,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
52637,933,a60_64,f,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
145954,933,a10_14,f,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
849983,933,a50_54,m,onao_Canadian
15550,933,a30_34,f,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
781429,933,a50_54,m,ao_wcameo
913597,933,a35_39,m,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
443823,933,a0_4,f,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
365180,933,a60_64,m,eo_bio_English
749674,933,a60_64,f,eo_eeo_Hungarian
487529,933,a20_24,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
504248,933,a25_29,m,ao_wcameo
292435,933,a30_34,m,ao_esao_Filipino
311336,933,a75_79,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
313773,933,a20_24,m,eo_bio_English
592880,933,a45_49,f,eo_fo
107012,933,a50_54,m,eo_eeo_Hungarian
892164,933,a75_79,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
560726,933,a45_49,f,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
928793,933,a60_64,f,eo_oeeo
129951,933,a65_69,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
57600,933,a55_59,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
709293,933,a60_64,m,ao_osao
672492,933,a65_69,m,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
199831,933,a25_29,m,lcsao
87019,933,a30_34,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
575755,933,a15_19,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
535091,933,a25_29,m,ao_wcameo
209877,933,a35_39,m,eo_fo
194802,933,a25_29,m,eo_seo_Portuguese
270787,933,a20_24,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
710970,933,a50_54,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
403418,933,a30_34,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
87685,933,a65_69,m,eo_weo_Dutch
453181,933,a10_14,f,eo_oeeo
538963,933,a45_49,m,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
118370,933,a20_24,m,ao_sao_ei
112135,933,a45_49,m,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
686086,933,a50_54,m,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
490338,933,a25_29,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
237351,933,a10_14,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
681519,933,a15_19,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
200131,933,a70_74,m,ao_wcameo
348994,933,a65_69,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
324169,933,a5_9,f,eo_oeeo
853411,933,a50_54,f,ao_sao_ei
283276,933,a45_49,f,ao_oesao
146625,933,a60_64,m,ao_oesao
450877,933,a45_49,f,ao_sao_ei
900860,933,a15_19,f,naao
44362,933,a20_24,f,ao_oesao
33501,933,a30_34,m,ao_oesao
407019,933,a50_54,m,ao_oesao
143113,933,a35_39,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
553954,933,a45_49,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
562704,933,a35_39,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
506425,933,a45_49,f,eo_eeo_Russian
776923,933,a85_,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
562361,933,a45_49,f,ao_esao_Chinese
628388,933,a30_34,m,ao
196004,933,a20_24,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
739702,933,a25_29,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
84547,933,a60_64,f,ao_osao
84723,933,a50_54,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
104567,933,a70_74,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
504061,933,a30_34,f,ao
738460,933,a10_14,f,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
68909,933,a60_64,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
179348,933,a35_39,m,ao_oesao
15345,933,a15_19,f,eo_oeo
114578,933,a35_39,f,ao_wcameo
428298,933,a75_79,m,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
453181,933,a10_14,f,eo_oeeo
691225,933,a60_64,m,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
785350,933,a35_39,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
307660,933,a65_69,f,eo_fo
113263,933,a30_34,f,ao
176199,933,a50_54,f,eo_oseo
633007,933,a20_24,f,lcsao
851516,933,a35_39,f,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
307317,933,a40_44,f,ao_osao
703938,933,a20_24,m,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
43805,933,a65_69,f,ao
447165,933,a50_54,m,eo_eeo_Ukrainian
816273,933,a40_44,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
692370,933,a0_4,f,naao
186065,933,a25_29,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
652031,933,a55_59,m,onao_Canadian
