PPSORT,CMA,AGE,SEX,RACE
68233,933,a15_19,f,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
735996,933,a45_49,f,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
292506,933,a55_59,m,eo_obio
600420,933,a10_14,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
588162,933,a25_29,m,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
373022,933,a45_49,f,eo_oseo
529923,933,a65_69,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
847828,933,a50_54,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
764520,933,a20_24,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
511118,933,a75_79,f,onao_Canadian
300528,933,a50_54,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
283588,933,a45_49,m,eo_seo_Spanish
868003,933,a20_24,f,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
184108,933,a35_39,f,ao_oesao
89239,933,a45_49,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
401315,933,a15_19,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
612074,933,a25_29,m,ao_wcameo
429465,933,a85_,f,ao_wcameo
105134,933,a20_24,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
551306,933,a10_14,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
586886,933,a40_44,m,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
691686,933,a15_19,m,ao_oesao
287883,933,a40_44,f,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
277559,933,a15_19,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
196711,933,a75_79,m,ao_oesao
348401,933,a0_4,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
916137,933,a40_44,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
678780,933,a0_4,m,ao_oesao
639432,933,a75_79,m,eo_eeo_Hungarian
456027,933,a20_24,m,ao_oesao
269375,933,a20_24,f,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
904278,933,a70_74,f,ao_sao_ei
750803,933,a45_49,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
717260,933,a25_29,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
307660,933,a65_69,f,eo_fo
901240,933,a55_59,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
522672,933,a20_24,f,oo
805515,933,a70_74,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
35037,933,a30_34,f,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
78294,933,a55_59,f,eo_bio_Irish
244249,933,a25_29,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
909174,933,a60_64,f,naao
377646,933,a45_49,f,eo_bio_English
280813,933,a35_39,f,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
278021,933,a30_34,f,eo_oeeo
688240,933,a55_59,m,eo_obio
58788,933,a85_,f,eo_weo_German
458798,933,a45_49,f,eo_bio_Scottish
105608,933,a55_59,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
159198,933,a20_24,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
461604,933,a40_44,f,ao_oesao
79737,933,a0_4,f,eo_weo_Dutch
121211,933,a10_14,f,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
150079,933,a0_4,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
292758,933,a75_79,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
397834,933,a10_14,f,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
32969,933,a10_14,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
258425,933,a35_39,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
322749,933,a25_29,f,ao_osao
363722,933,a65_69,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
728498,933,a35_39,f,ao_esao_Filipino
854554,933,a65_69,f,ao_esao_Filipino
125517,933,a35_39,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
758287,933,a20_24,m,eo_oeo
239792,933,a50_54,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
295550,933,a25_29,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
774125,933,a60_64,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
808015,933,a20_24,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
95220,933,a55_59,f,ao_sao_ei
157007,933,a25_29,f,ao_oesao
457129,933,a45_49,m,ao
259478,933,a50_54,f,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
729829,933,a40_44,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
587049,933,a55_59,f,oo
625237,933,a35_39,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
289756,933,a60_64,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
104382,933,a40_44,f,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
14466,933,a15_19,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
39333,933,a35_39,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
84077,933,a15_19,f,ao_osao
435252,933,a20_24,m,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
703015,933,a70_74,m,eo_oeeo
891431,933,a30_34,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
586914,933,a20_24,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
622083,933,a35_39,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
76336,933,a15_19,m,ao_esao_Filipino
911590,933,a70_74,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
914757,933,a45_49,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
2215,933,a30_34,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
721058,933,a30_34,f,eo_bio_Scottish
441003,933,a40_44,f,ao_esao_Filipino
321711,933,a65_69,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
599630,933,a70_74,f,eo_oeeo
715826,933,a45_49,f,eo_weo_German
331114,933,a65_69,f,eo_seo_Italian
308602,933,a45_49,m,ao_wcameo
161119,933,a20_24,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
715665,933,a50_54,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
883665,933,a60_64,m,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
711094,933,a50_54,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
526001,933,a25_29,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
309593,933,a0_4,m,ao_oesao
338573,933,a65_69,m,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
568802,933,a20_24,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
480634,933,a5_9,m,ao
388303,933,a40_44,f,eo_bio_English
16503,933,a0_4,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
890998,933,a70_74,f,ao_osao
47731,933,a25_29,f,eo_oeeo
619382,933,a30_34,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
425547,933,a60_64,m,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
596967,933,a45_49,f,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
75199,933,a25_29,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
712528,933,a35_39,f,eo_eeo_Russian
94519,933,a40_44,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
878907,933,a10_14,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
724814,933,a15_19,m,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
883148,933,a55_59,m,naao
691342,933,a35_39,f,ao_sao_ei
370627,933,a5_9,f,ao
559149,933,a75_79,f,ao_wcameo
754193,933,a40_44,m,ao_osao
692358,933,a55_59,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
235516,933,a45_49,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
116742,933,a20_24,m,eo_oeo
605459,933,a55_59,f,eo_bio_English
286867,933,a40_44,f,eo_weo_German
29353,933,a65_69,f,onao_Canadian
224824,933,a10_14,f,ao_oesao
498061,933,a30_34,f,ao_osao
310557,933,a55_59,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
249863,933,a55_59,m,naao
560772,933,a45_49,f,eo_seo_Spanish
504731,933,a0_4,f,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
773460,933,a70_74,f,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
770438,933,a30_34,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
769481,933,a20_24,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
561705,933,a10_14,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
253274,933,a25_29,m,lcsao
290795,933,a15_19,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
430407,933,a35_39,m,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
491915,933,a20_24,f,ao_oesao
249170,933,a60_64,f,eo_oeeo
207314,933,a20_24,f,ao_oesao
714591,933,a45_49,m,ao_oesao
347046,933,a55_59,m,lcsao
266647,933,a60_64,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
64210,933,a30_34,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
444589,933,a30_34,m,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
84410,933,a50_54,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
930037,933,a40_44,m,eo_weo_German
217092,933,a20_24,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
377187,933,a50_54,f,naao
20813,933,a50_54,f,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
658085,933,a45_49,m,eo_eeo_Hungarian
128449,933,a60_64,f,eo_weo_Dutch
374315,933,a20_24,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
432487,933,a30_34,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
12036,933,a55_59,m,ao_oesao
314873,933,a55_59,f,naao
709933,933,a30_34,m,lcsao
914452,933,a55_59,m,onao_Canadian
388355,933,a80_84,f,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
493749,933,a55_59,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
909894,933,a45_49,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
323983,933,a40_44,f,ao_osao
640129,933,a10_14,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
808677,933,a55_59,f,ao_osao
254188,933,a15_19,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
310380,933,a55_59,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
244007,933,a35_39,m,ao_wcameo
5387,933,a50_54,m,eo_oeo
39525,933,a25_29,f,eo_seo_Italian
76224,933,a40_44,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
273879,933,a55_59,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
379708,933,a5_9,f,ao_esao_Filipino
807925,933,a15_19,f,naao
683253,933,a80_84,m,ao_sao_ei
184987,933,a0_4,f,eo_oseo
348328,933,a40_44,f,ao_esao_Filipino
560501,933,a25_29,m,ao_osao
329268,933,a55_59,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
288090,933,a65_69,f,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
107135,933,a5_9,f,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
233048,933,a60_64,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
568891,933,a10_14,m,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
308241,933,a20_24,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
553542,933,a40_44,f,ao_esao_Filipino
881376,933,a35_39,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
820579,933,a60_64,m,eo_bio_English
267545,933,a40_44,m,ao
620560,933,a20_24,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
691463,933,a45_49,m,ao_osao
183906,933,a70_74,m,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
750560,933,a30_34,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
485315,933,a55_59,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
886859,933,a35_39,f,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
281625,933,a60_64,f,eo_obio
620432,933,a30_34,f,ao_oesao
322137,933,a55_59,m,eo_weo_German
683253,933,a80_84,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
204830,933,a5_9,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
205915,933,a30_34,f,ao_esao_Chinese
132638,933,a20_24,m,naao
903670,933,a30_34,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
664630,933,a15_19,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
652826,933,a15_19,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
638691,933,a5_9,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
384093,933,a0_4,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
70992,933,a40_44,f,ao_wcameo
684389,933,a35_39,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
567962,933,a60_64,f,lcsao
52352,933,a60_64,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
505817,933,a15_19,f,naao
264405,933,a30_34,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
217639,933,a50_54,m,onao_Canadian
587562,933,a15_19,f,eo_oeeo
114843,933,a20_24,m,ao_esao_Filipino
747453,933,a0_4,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
895786,933,a40_44,f,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
565508,933,a80_84,f,onao
342264,933,a30_34,m,eo_oeo
760724,933,a20_24,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
42013,933,a10_14,f,ao_sao_ei
586140,933,a60_64,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
896871,933,a60_64,f,eo_weo_German
702110,933,a5_9,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
562740,933,a80_84,f,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
852015,933,a0_4,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
928984,933,a20_24,m,lcsao
165945,933,a25_29,f,ao_osao
234421,933,a35_39,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
668121,933,a35_39,m,lcsao
308602,933,a45_49,m,ao_wcameo
380234,933,a35_39,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
319929,933,a55_59,f,eo_bio_Irish
519287,933,a45_49,m,lcsao
110634,933,a50_54,f,eo_bio_Irish
149355,933,a60_64,f,eo_eeo_Ukrainian
867861,933,a30_34,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
715907,933,a80_84,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
667631,933,a55_59,f,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
633347,933,a60_64,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
554903,933,a30_34,f,ao_sao_ei
710319,933,a25_29,f,lcsao
185402,933,a10_14,m,ao_sao_ei
771144,933,a10_14,m,lcsao
502722,933,a85_,f,eo_neo
699023,933,a5_9,m,ao_oesao
795274,933,a55_59,m,naao
290332,933,a55_59,m,eo_seo_Italian
604194,933,a30_34,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
845709,933,a15_19,m,eo_oseo
551523,933,a35_39,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
101546,933,a55_59,m,ao
522314,933,a50_54,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
141614,933,a65_69,f,eo_seo_Italian
411755,933,a35_39,m,eo_bio_English
222170,933,a75_79,f,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
94774,933,a35_39,m,eo_bio_English
749876,933,a50_54,m,naao
670573,933,a50_54,m,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
753341,933,a30_34,f,ao_wcameo
440166,933,a30_34,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
213759,933,a25_29,f,ao_osao
504537,933,a70_74,m,eo_oweo
760874,933,a65_69,m,eo_oseo
440172,933,a50_54,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
33394,933,a50_54,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
463873,933,a15_19,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
380471,933,a50_54,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
718032,933,a25_29,m,ao_esao_Filipino
873666,933,a30_34,m,ao_oesao
41288,933,a30_34,m,ao_osao
55508,933,a30_34,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
896289,933,a50_54,m,ao_esao_Filipino
18315,933,a60_64,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
864843,933,a20_24,f,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
82695,933,a25_29,m,ao_osao
405732,933,a55_59,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
317773,933,a0_4,f,eo_oeeo
895751,933,a75_79,f,ao_osao
100314,933,a30_34,m,ao_osao
568747,933,a45_49,m,eo_obio
591727,933,a70_74,m,eo_weo_German
579119,933,a10_14,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
327025,933,a25_29,m,ao_oesao
338647,933,a60_64,m,ao_oesao
21591,933,a55_59,m,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
414498,933,a80_84,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
789517,933,a25_29,m,onao_Canadian
