PPSORT,CMA,AGE,SEX,RACE
499872,933,a20_24,f,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
114770,933,a55_59,f,eo_neo
850275,933,a20_24,f,ao_sao_ei
732898,933,a35_39,f,lcsao
160114,933,a35_39,m,onao_Canadian
721397,933,a20_24,f,lcsao
286560,933,a30_34,m,lcsao
911162,933,a55_59,m,eo_weo_German
21327,933,a15_19,m,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
356900,933,a50_54,m,ao_osao
78989,933,a55_59,m,naao
23393,933,a75_79,m,eo_neo
556946,933,a10_14,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
244793,933,a50_54,f,naao
357579,933,a65_69,f,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
316139,933,a35_39,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
68585,933,a25_29,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
889934,933,a15_19,f,ao_oesao
753389,933,a55_59,m,eo_bio_English
173309,933,a50_54,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
18396,933,a25_29,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
675664,933,a10_14,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
516651,933,a20_24,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
782216,933,a65_69,f,eo_weo_German
874743,933,a85_,f,eo_bio_Scottish
325306,933,a50_54,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
26513,933,a0_4,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
362858,933,a20_24,m,ao_wcameo
839570,933,a55_59,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
271077,933,a60_64,m,ao
575720,933,a50_54,m,eo_weo_German
404166,933,a15_19,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
99975,933,a20_24,f,naao
179124,933,a45_49,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
913965,933,a10_14,f,ao
188157,933,a55_59,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
462924,933,a60_64,f,eo_oseo
621204,933,a55_59,m,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
880997,933,a10_14,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
329365,933,a60_64,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
161317,933,a50_54,f,eo_fo
633669,933,a25_29,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
22216,933,a70_74,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
677534,933,a30_34,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
264324,933,a40_44,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
422443,933,a55_59,m,eo_bio_Scottish
173430,933,a35_39,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
76445,933,a70_74,f,eo_bio_Scottish
20873,933,a40_44,m,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
317164,933,a40_44,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
250191,933,a30_34,f,eo_weo_German
787484,933,a20_24,f,ao_esao_Filipino
480951,933,a40_44,m,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
283550,933,a55_59,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
826936,933,a25_29,m,ao_sao_ei
402506,933,a0_4,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
916640,933,a20_24,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
466985,933,a60_64,m,eo_bio_Scottish
328150,933,a35_39,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
481057,933,a55_59,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
237842,933,a10_14,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
305805,933,a65_69,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
59839,933,a60_64,m,onao
836425,933,a35_39,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
5105,933,a45_49,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
918604,933,a65_69,f,eo_bio_Scottish
466248,933,a15_19,m,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
458003,933,a50_54,m,eo_weo_Dutch
882748,933,a65_69,m,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
