PPSORT,CMA,AGE,SEX,RACE
60695,933,a10_14,m,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
396082,933,a50_54,m,ao_oesao
453339,933,a45_49,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
457213,933,a50_54,m,eo_oseo
216470,933,a40_44,m,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
205720,933,a60_64,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
253116,933,a20_24,m,naao
788706,933,a55_59,f,ao_wcameo
36380,933,a55_59,f,ao_esao_Filipino
446984,933,a60_64,m,ao_wcameo
692997,933,a25_29,f,ao_esao_Filipino
32793,933,a85_,f,eo_seo_Portuguese
76150,933,a50_54,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
849956,933,a85_,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
552245,933,a65_69,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
597381,933,a70_74,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
618004,933,a50_54,f,ao_oesao
67877,933,a65_69,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
546880,933,a50_54,m,lcsao
253750,933,a20_24,f,eo_eeo_Russian
511977,933,a0_4,m,ao_esao_Filipino
591734,933,a25_29,m,eo_obio
824015,933,a30_34,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
666976,933,a65_69,f,eo_bio_English
393143,933,a70_74,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
20226,933,a75_79,m,eo_oeeo
556032,933,a20_24,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
230158,933,a75_79,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
78169,933,a60_64,m,eo_weo_German
719453,933,a65_69,m,eo_obio
29016,933,a20_24,m,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
133337,933,a40_44,m,lcsao
11800,933,a5_9,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
844887,933,a50_54,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
281868,933,a10_14,m,ao_oesao
99152,933,a50_54,f,lcsao
327023,933,a55_59,f,ao_oesao
652795,933,a55_59,f,eo_neo
369522,933,a70_74,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
544578,933,a0_4,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
683241,933,a50_54,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
214579,933,a55_59,m,eo_bio_Scottish
387784,933,a25_29,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
471398,933,a70_74,f,eo_neo
492498,933,a70_74,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
299108,933,a10_14,m,onao_Canadian
114749,933,a30_34,f,ao_osao
10447,933,a30_34,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
717365,933,a70_74,f,eo_oseo
200131,933,a70_74,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
262977,933,a35_39,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
87333,933,a35_39,m,ao
547111,933,a10_14,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
23170,933,a40_44,f,eo_seo_Italian
892495,933,a15_19,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
275537,933,a45_49,f,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
489820,933,a55_59,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
750845,933,a35_39,f,eo_bio_English
401901,933,a20_24,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
527879,933,a40_44,m,eo_eeo_Ukrainian
362675,933,a60_64,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
907146,933,a55_59,f,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
296792,933,a15_19,m,lcsao
325289,933,a15_19,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
835771,933,a5_9,f,ao_oesao
348784,933,a5_9,f,ao_osao
668942,933,a30_34,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
8047,933,a45_49,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
580213,933,a40_44,m,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
291439,933,a75_79,m,eo_eeo_Ukrainian
191047,933,a40_44,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
124708,933,a65_69,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
652503,933,a45_49,m,ao
556019,933,a50_54,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
592575,933,a30_34,m,lcsao
518520,933,a35_39,f,ao_esao_Filipino
599872,933,a25_29,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
523866,933,a50_54,f,eo_oeeo
741835,933,a40_44,m,eo_bio_Scottish
138953,933,a45_49,f,eo_weo_German
805936,933,a45_49,f,eo_bio_English
397503,933,a60_64,m,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
291905,933,a25_29,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
260093,933,a30_34,m,eo_bio_Irish
947,933,a30_34,m,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
574264,933,a20_24,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
709933,933,a30_34,m,lcsao
315205,933,a40_44,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
676981,933,a40_44,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
208510,933,a25_29,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
166215,933,a30_34,m,oco
498336,933,a45_49,m,ao_wcameo
629179,933,a30_34,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
79001,933,a40_44,f,eo_oeeo
225505,933,a75_79,m,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
455332,933,a30_34,m,onao_Canadian
439255,933,a45_49,m,oco
331129,933,a55_59,f,ao_wcameo
97588,933,a50_54,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
659596,933,a10_14,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
651560,933,a60_64,m,eo_weo_Dutch
643686,933,a10_14,m,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
146365,933,a50_54,m,eo_oeeo
470727,933,a45_49,f,naao
218969,933,a30_34,m,lcsao
531577,933,a55_59,f,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
167642,933,a85_,m,eo_neo
197416,933,a40_44,m,onao_Canadian
510137,933,a15_19,m,ao_wcameo
561340,933,a40_44,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
738673,933,a40_44,m,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
406460,933,a35_39,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
826132,933,a5_9,f,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
423140,933,a5_9,m,eo_seo_Italian
232823,933,a55_59,f,eo_seo_Greek
115344,933,a60_64,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
545508,933,a30_34,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
626289,933,a40_44,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
7322,933,a40_44,f,eo_obio
312237,933,a80_84,m,eo_oseo
133808,933,a60_64,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
149466,933,a15_19,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
234287,933,a80_84,f,eo_eeo_Hungarian
332005,933,a55_59,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
555960,933,a25_29,f,ao_oesao
137462,933,a40_44,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
408300,933,a60_64,m,ao_wcameo
808573,933,a5_9,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
705882,933,a35_39,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
9076,933,a0_4,m,ao_oesao
834352,933,a35_39,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
624777,933,a25_29,m,ao_oesao
402417,933,a35_39,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
532264,933,a5_9,f,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
672037,933,a45_49,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
725158,933,a55_59,m,ao_osao
557919,933,a10_14,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
928451,933,a55_59,m,eo_bio_English
535533,933,a40_44,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
320766,933,a10_14,f,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
709721,933,a25_29,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
738941,933,a40_44,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
533820,933,a10_14,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
474938,933,a0_4,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
603820,933,a25_29,f,ao_oesao
357651,933,a15_19,f,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
300220,933,a55_59,m,eo_obio
643114,933,a25_29,f,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
715705,933,a40_44,f,ao
604036,933,a45_49,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
841467,933,a50_54,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
654429,933,a20_24,f,ao_wcameo
372142,933,a40_44,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
25006,933,a50_54,m,ao_wcameo
466206,933,a60_64,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
245503,933,a10_14,f,ao_wcameo
772696,933,a45_49,m,eo_seo_Italian
23818,933,a45_49,f,ao_oesao
816199,933,a35_39,m,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
98069,933,a40_44,f,eo_bio_English
837881,933,a0_4,m,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
844723,933,a45_49,f,lcsao
286906,933,a40_44,m,eo_bio_English
722783,933,a20_24,f,eo_bio_English
793603,933,a45_49,f,ao_esao_Chinese
419801,933,a45_49,m,ao
275988,933,a65_69,f,eo_bio_English
766604,933,a40_44,m,ao_osao
577668,933,a5_9,f,ao_oesao
348651,933,a30_34,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
229320,933,a50_54,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
130286,933,a70_74,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
65957,933,a35_39,f,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
822300,933,a25_29,m,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
459289,933,a65_69,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
316436,933,a25_29,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
104922,933,a50_54,f,eo_neo
775855,933,a25_29,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
423437,933,a40_44,m,ao
67917,933,a25_29,f,eo_weo_Dutch
715478,933,a80_84,f,ao_esao_Filipino
338106,933,a0_4,m,ao_osao
29918,933,a40_44,m,onao_Canadian
821690,933,a75_79,f,eo_seo_Italian
524383,933,a50_54,m,eo_weo_Dutch
369422,933,a65_69,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
115199,933,a40_44,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
722699,933,a55_59,m,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
403117,933,a35_39,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
585673,933,a55_59,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
14379,933,a60_64,m,ao_esao_Filipino
177345,933,a35_39,m,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
429106,933,a70_74,m,eo_bio_English
817144,933,a50_54,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
293493,933,a5_9,m,naao
850717,933,a80_84,f,eo_bio_Scottish
180405,933,a60_64,f,ao_osao
748739,933,a35_39,m,ao_osao
674744,933,a30_34,m,eo_obio
862467,933,a80_84,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
902314,933,a45_49,m,ao_oesao
137267,933,a5_9,m,ao_esao_Filipino
172239,933,a40_44,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
482896,933,a80_84,f,eo_neo
301588,933,a85_,f,eo_oweo
553510,933,a55_59,m,eo_bio_Irish
325533,933,a10_14,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
482051,933,a30_34,f,lcsao
877745,933,a20_24,m,eo_bio_Irish
656604,933,a50_54,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
5458,933,a55_59,m,ao_oesao
787517,933,a15_19,m,ao
266786,933,a30_34,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
593775,933,a25_29,m,ao
589028,933,a45_49,m,eo_seo_Italian
741126,933,a10_14,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
445603,933,a25_29,f,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
107688,933,a40_44,f,lcsao
749334,933,a20_24,f,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
290641,933,a50_54,f,eo_weo_German
279870,933,a80_84,m,eo_seo_Italian
152612,933,a45_49,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
810417,933,a60_64,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
565821,933,a25_29,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
683299,933,a10_14,m,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
430613,933,a60_64,m,eo_bio_English
440193,933,a45_49,f,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
93892,933,a40_44,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
522873,933,a25_29,m,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
389688,933,a65_69,f,onao_Canadian
683588,933,a85_,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
272383,933,a60_64,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
454165,933,a65_69,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
506704,933,a40_44,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
199633,933,a25_29,m,ao_esao_Filipino
711155,933,a30_34,f,ao_oesao
749061,933,a30_34,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
78158,933,a40_44,f,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
533357,933,a20_24,m,eo_fo
243595,933,a20_24,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
83222,933,a30_34,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
784024,933,a60_64,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
373654,933,a35_39,f,ao_wcameo
119582,933,a55_59,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
414824,933,a70_74,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
489899,933,a65_69,m,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
603738,933,a25_29,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
143990,933,a25_29,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
864555,933,a45_49,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
772841,933,a35_39,f,ao_wcameo
666049,933,a80_84,f,eo_fo
691684,933,a65_69,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
136780,933,a45_49,f,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
118864,933,a45_49,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
80851,933,a20_24,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
665784,933,a80_84,f,eo_seo_Italian
552620,933,a20_24,f,ao_osao
70252,933,a25_29,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
424280,933,a0_4,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
869661,933,a35_39,f,ao_oesao
354907,933,a45_49,m,eo_oeeo
112135,933,a45_49,m,ao_oesao
217905,933,a75_79,m,eo_neo
715333,933,a20_24,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
323484,933,a60_64,f,ao_oesao
117033,933,a85_,m,eo_bio_English
200240,933,a10_14,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
360309,933,a35_39,f,ao_wcameo
336502,933,a25_29,f,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
250737,933,a25_29,f,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
739653,933,a55_59,m,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
338106,933,a0_4,m,ao_osao
55180,933,a70_74,f,eo_weo_German
211745,933,a45_49,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
48122,933,a40_44,f,ao
20235,933,a60_64,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
626341,933,a60_64,f,ao_esao_Filipino
183219,933,a30_34,m,eo_bio_Scottish
270715,933,a10_14,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
874352,933,a25_29,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
298079,933,a10_14,f,ao
248775,933,a70_74,f,ao_oesao
380096,933,a55_59,m,onao_Canadian
707404,933,a55_59,f,eo_weo_German
99674,933,a75_79,f,eo_seo_Italian
168743,933,a30_34,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
605042,933,a45_49,m,onao
766071,933,a25_29,m,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
151347,933,a25_29,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
664613,933,a20_24,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
16413,933,a60_64,f,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
324082,933,a50_54,m,eo_weo_Dutch
237557,933,a60_64,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
231473,933,a50_54,f,ao_osao
576071,933,a45_49,f,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
423854,933,a15_19,m,ao
701004,933,a75_79,f,eo_eeo_Ukrainian
31573,933,a25_29,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
180332,933,a15_19,m,eo_seo_Italian
324980,933,a25_29,f,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
298815,933,a60_64,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
669486,933,a10_14,m,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
