PPSORT,CMA,AGE,SEX,RACE
508786,933,a55_59,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
62780,933,a65_69,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
557828,933,a65_69,m,ao_esao_Chinese
812800,933,a30_34,m,oo
546173,933,a45_49,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
693687,933,a30_34,f,ao_oesao
231678,933,a15_19,m,ao
694749,933,a45_49,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
915892,933,a20_24,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
658781,933,a35_39,f,ao_oesao
328612,933,a15_19,f,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
231864,933,a45_49,f,eo_oseo
874570,933,a50_54,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
715555,933,a5_9,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
362923,933,a35_39,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
404371,933,a80_84,f,ao_esao_Chinese
641974,933,a35_39,f,onao
760398,933,a30_34,f,naao
666546,933,a45_49,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
685426,933,a65_69,m,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
231392,933,a5_9,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
6080,933,a75_79,m,eo_weo_German
406824,933,a50_54,f,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
414549,933,a75_79,m,eo_seo_Spanish
539119,933,a30_34,f,eo_seo_Greek
232529,933,a10_14,m,eo_seo_Greek
892422,933,a20_24,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
914055,933,a75_79,f,eo_weo_German
114858,933,a50_54,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
311072,933,a65_69,f,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
423616,933,a20_24,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
271077,933,a60_64,m,ao
541449,933,a40_44,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
446705,933,a65_69,f,ao_oesao
624265,933,a25_29,f,eo_bio_English
470017,933,a65_69,f,eo_obio
268673,933,a45_49,m,eo_eeo_Russian
820371,933,a35_39,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
286280,933,a20_24,m,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
895752,933,a50_54,m,ao_oesao
596428,933,a10_14,m,ao_osao
105126,933,a45_49,f,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
104179,933,a25_29,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
878853,933,a35_39,f,oo
434480,933,a55_59,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
361135,933,a40_44,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
247498,933,a5_9,m,lcsao
34818,933,a75_79,f,eo_seo_Italian
797606,933,a60_64,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
28919,933,a85_,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
462159,933,a60_64,m,eo_neo
615324,933,a45_49,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
209654,933,a15_19,m,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
435027,933,a30_34,f,lcsao
699524,933,a55_59,f,eo_oeeo
516406,933,a55_59,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
436541,933,a45_49,f,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
423907,933,a45_49,m,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
280082,933,a55_59,f,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
343624,933,a25_29,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
99563,933,a30_34,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
684346,933,a75_79,m,eo_bio_Irish
909741,933,a70_74,m,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
871298,933,a0_4,f,ao_esao_Filipino
636827,933,a50_54,m,eo_seo_Italian
854583,933,a40_44,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
503375,933,a85_,f,eo_bio_English
80476,933,a45_49,m,eo_obio
509154,933,a55_59,m,eo_bio_English
925830,933,a0_4,f,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
708069,933,a65_69,f,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
796543,933,a30_34,f,lcsao
475182,933,a55_59,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
67839,933,a60_64,f,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
891324,933,a25_29,m,ao_sao_ei
178617,933,a70_74,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
84547,933,a60_64,f,ao_osao
202879,933,a20_24,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
90757,933,a40_44,f,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
662691,933,a55_59,m,ao_osao
544386,933,a25_29,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
421542,933,a40_44,f,naao
364333,933,a25_29,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
296628,933,a15_19,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
665436,933,a35_39,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
635491,933,a0_4,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
362491,933,a25_29,f,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
850824,933,a35_39,m,eo_seo_Spanish
756882,933,a80_84,m,ao_wcameo
871393,933,a30_34,m,eo_oeeo
124983,933,a15_19,m,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
108916,933,a75_79,m,eo_oseo
544580,933,a20_24,f,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
166786,933,a45_49,m,ao_sao_ei
417256,933,a15_19,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
528540,933,a5_9,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
377073,933,a0_4,m,ao_wcameo
229401,933,a50_54,f,eo_eeo_Ukrainian
39013,933,a45_49,f,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
222154,933,a30_34,f,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
260149,933,a45_49,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
384396,933,a20_24,m,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
854473,933,a60_64,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
245171,933,a55_59,m,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
714364,933,a0_4,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
575663,933,a65_69,m,oo
420217,933,a60_64,m,eo_bio_Scottish
370621,933,a50_54,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
27236,933,a35_39,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
634904,933,a5_9,m,ao_oesao
873348,933,a25_29,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
602471,933,a25_29,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
830398,933,a55_59,m,eo_neo
689989,933,a25_29,m,eo_oeeo
9593,933,a45_49,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
359348,933,a55_59,f,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
707247,933,a65_69,f,eo_neo
508257,933,a50_54,f,ao_oesao
347978,933,a0_4,m,ao_osao
373489,933,a5_9,f,lcsao
455865,933,a35_39,f,ao_esao_Chinese
916825,933,a30_34,f,ao
644589,933,a5_9,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
522646,933,a65_69,m,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
873751,933,a85_,f,onao
296559,933,a5_9,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
620381,933,a30_34,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
21343,933,a60_64,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
265650,933,a50_54,m,eo_bio_English
181120,933,a85_,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
674269,933,a70_74,m,eo_bio_English
796115,933,a30_34,m,eo_oeeo
312631,933,a35_39,f,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
276851,933,a35_39,f,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
467518,933,a60_64,f,ao_sao_ei
495564,933,a25_29,f,eo_oeo
819274,933,a40_44,f,eo_weo_German
296037,933,a15_19,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
19870,933,a60_64,m,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
124271,933,a20_24,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
8440,933,a30_34,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
566621,933,a10_14,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
756287,933,a40_44,f,ao_wcameo
683729,933,a30_34,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
861435,933,a45_49,m,ao_osao
114333,933,a60_64,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
560962,933,a80_84,f,eo_weo_German
250161,933,a35_39,m,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
601368,933,a50_54,f,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
421736,933,a15_19,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
368833,933,a35_39,m,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
106087,933,a55_59,m,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
586410,933,a50_54,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
526624,933,a45_49,f,naao
278832,933,a10_14,f,eo_seo_Portuguese
396675,933,a45_49,f,ao_wcameo
424380,933,a50_54,f,eo_weo_German
486864,933,a0_4,f,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
249257,933,a15_19,f,ao_oesao
587255,933,a5_9,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
91883,933,a45_49,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
677150,933,a40_44,m,ao_wcameo
170868,933,a65_69,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
805557,933,a25_29,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
429459,933,a0_4,m,naao
709721,933,a25_29,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
764989,933,a60_64,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
917198,933,a20_24,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
802986,933,a20_24,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
576496,933,a40_44,f,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
720104,933,a30_34,f,eo_seo_Portuguese
554872,933,a0_4,m,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
359178,933,a35_39,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
614681,933,a25_29,m,ao_wcameo
56469,933,a55_59,m,eo_bio_English
15550,933,a30_34,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
737820,933,a25_29,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
296289,933,a55_59,f,eo_bio_English
745091,933,a65_69,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
474697,933,a50_54,f,eo_eeo_Russian
836083,933,a60_64,m,eo_bio_English
372429,933,a80_84,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
158605,933,a10_14,f,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
99358,933,a20_24,m,ao_sao_ei
117077,933,a60_64,f,ao
36380,933,a55_59,f,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
273743,933,a25_29,m,ao_wcameo
266363,933,a35_39,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
371602,933,a30_34,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
629278,933,a45_49,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
74136,933,a60_64,m,oo
285456,933,a75_79,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
245117,933,a30_34,m,eo_bio_English
557310,933,a30_34,m,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
472410,933,a60_64,f,ao
67041,933,a15_19,m,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
548144,933,a30_34,m,eo_eeo_Russian
574810,933,a60_64,f,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
146527,933,a55_59,m,eo_seo_Greek
129395,933,a80_84,m,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
254637,933,a0_4,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
464990,933,a85_,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
805688,933,a30_34,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
626898,933,a20_24,m,eo_eeo_Polish
698369,933,a20_24,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
508101,933,a65_69,f,eo_bio_English
892414,933,a5_9,m,onao_Canadian
868900,933,a70_74,m,ao_wcameo
153765,933,a75_79,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
422575,933,a20_24,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
505689,933,a45_49,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
53787,933,a20_24,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
383095,933,a0_4,m,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
99291,933,a25_29,m,ao
89335,933,a10_14,m,naao
45062,933,a40_44,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
451325,933,a15_19,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
750997,933,a55_59,f,ao_oesao
721638,933,a25_29,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
155037,933,a40_44,m,onao_Canadian
390731,933,a5_9,m,ao
181519,933,a25_29,f,ao_wcameo
288976,933,a65_69,f,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
344793,933,a25_29,m,eo_oseo
719303,933,a15_19,m,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
316427,933,a30_34,m,ao_sao_ei
619015,933,a25_29,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
678803,933,a50_54,f,ao_sao_ei
266084,933,a0_4,f,ao_osao
523589,933,a25_29,m,ao_oesao
512646,933,a50_54,f,ao_osao
563862,933,a30_34,f,eo_eeo_Polish
348043,933,a15_19,f,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
416051,933,a25_29,m,eo_bio_English
344781,933,a5_9,f,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
231153,933,a35_39,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
896367,933,a5_9,f,ao_wcameo
698975,933,a30_34,m,eo_weo_German
257917,933,a70_74,f,eo_eeo_Ukrainian
617010,933,a35_39,f,ao_esao_Filipino
741050,933,a20_24,f,naao
847819,933,a40_44,m,eo_bio_Scottish
354906,933,a80_84,f,eo_oeo
716201,933,a50_54,f,ao_wcameo
309274,933,a15_19,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
197512,933,a60_64,f,ao_wcameo
728819,933,a45_49,f,ao_wcameo
635059,933,a35_39,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
400270,933,a45_49,f,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
242870,933,a80_84,m,ao_sao_ei
661143,933,a35_39,m,ao
379341,933,a85_,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
859675,933,a65_69,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
908336,933,a65_69,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
897896,933,a0_4,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
76616,933,a60_64,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
637161,933,a70_74,f,ao
779743,933,a35_39,f,eo_oseo
85824,933,a50_54,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
795874,933,a35_39,f,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
394399,933,a80_84,m,eo_bio_English
310867,933,a10_14,m,ao
614685,933,a10_14,f,ao_oesao
896871,933,a60_64,f,eo_weo_German
98335,933,a35_39,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
532896,933,a55_59,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
629639,933,a70_74,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
469360,933,a5_9,m,naao
643765,933,a45_49,m,ao_wcameo
821180,933,a25_29,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
144613,933,a25_29,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
47731,933,a25_29,f,eo_oeeo
49133,933,a55_59,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
786534,933,a20_24,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
831832,933,a45_49,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
485256,933,a55_59,m,oo
266531,933,a30_34,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
667552,933,a45_49,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
711562,933,a65_69,f,eo_seo_Italian
74629,933,a70_74,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
483145,933,a45_49,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
745219,933,a50_54,f,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
494733,933,a10_14,f,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
731385,933,a20_24,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
751756,933,a35_39,f,eo_oeeo
688305,933,a25_29,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
243203,933,a30_34,m,eo_oseo
145701,933,a65_69,m,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
59146,933,a40_44,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
594233,933,a75_79,f,eo_bio_English
527840,933,a40_44,f,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
478204,933,a45_49,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
562630,933,a45_49,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
341245,933,a30_34,m,ao
560474,933,a15_19,m,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
205478,933,a20_24,f,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
724352,933,a35_39,m,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
263881,933,a55_59,f,ao_esao_Filipino
