PPSORT,CMA,AGE,SEX,RACE
256825,933,a60_64,f,ao_wcameo
721139,933,a35_39,f,ao_oesao
119890,933,a40_44,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
81990,933,a70_74,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
304346,933,a5_9,m,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
346701,933,a70_74,f,ao_wcameo
616380,933,a60_64,m,eo_fo
201082,933,a30_34,m,ao_esao_Chinese
111770,933,a15_19,m,naao
747055,933,a25_29,f,ao_esao_Chinese
600070,933,a45_49,f,naao
25462,933,a35_39,m,naao
242372,933,a55_59,m,ao_wcameo
928364,933,a15_19,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
312284,933,a15_19,m,onao_Canadian
149475,933,a80_84,m,ao_oesao
509276,933,a5_9,m,ao_esao_Filipino
96315,933,a55_59,m,naao
396757,933,a40_44,f,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
888465,933,a80_84,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
655027,933,a20_24,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
374420,933,a25_29,f,ao_sao_ei
658153,933,a30_34,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
899560,933,a50_54,m,eo_bio_Scottish
837391,933,a55_59,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
195465,933,a50_54,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
840489,933,a30_34,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
64532,933,a0_4,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
501865,933,a40_44,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
418970,933,a80_84,m,eo_weo_German
418145,933,a10_14,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
517649,933,a40_44,m,eo_weo_German
579407,933,a40_44,m,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
435579,933,a0_4,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
551265,933,a50_54,m,lcsao
710398,933,a20_24,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
176081,933,a60_64,m,ao_esao_Filipino
549429,933,a50_54,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
659450,933,a45_49,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
130344,933,a5_9,m,lcsao
740565,933,a40_44,m,ao_wcameo
718205,933,a5_9,m,lcsao
312388,933,a40_44,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
158049,933,a45_49,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
610756,933,a45_49,m,ao_esao_Filipino
751601,933,a25_29,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
105089,933,a20_24,f,ao
616994,933,a45_49,m,ao
741542,933,a5_9,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
323030,933,a45_49,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
158015,933,a70_74,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
418800,933,a20_24,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
240430,933,a20_24,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
792159,933,a25_29,f,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
757519,933,a30_34,f,ao_wcameo
672994,933,a70_74,m,eo_bio_English
123869,933,a55_59,m,ao_esao_Filipino
233218,933,a40_44,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
518360,933,a20_24,f,naao
693962,933,a60_64,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
502084,933,a25_29,f,ao_oesao
753389,933,a55_59,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
376739,933,a85_,f,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
884908,933,a15_19,m,ao_osao
188863,933,a65_69,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
515629,933,a40_44,f,eo_neo
369906,933,a55_59,m,ao_oesao
409312,933,a30_34,m,ao_osao
899090,933,a25_29,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
565148,933,a0_4,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
291560,933,a55_59,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
116797,933,a25_29,f,ao_oesao
563862,933,a30_34,f,eo_eeo_Polish
426533,933,a40_44,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
457031,933,a80_84,m,eo_eeo_Hungarian
255475,933,a15_19,f,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
535945,933,a45_49,f,eo_eeo_Ukrainian
242526,933,a40_44,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
569826,933,a35_39,m,ao_osao
120228,933,a75_79,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
21684,933,a50_54,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
57601,933,a40_44,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
679156,933,a45_49,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
703531,933,a45_49,m,oco
372944,933,a60_64,f,eo_eeo_Polish
557828,933,a65_69,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
241721,933,a60_64,f,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
106360,933,a55_59,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
86307,933,a40_44,m,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
431373,933,a40_44,f,ao
284665,933,a80_84,m,eo_weo_German
386418,933,a40_44,m,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
113820,933,a0_4,m,eo_weo_German
530352,933,a20_24,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
594137,933,a50_54,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
758900,933,a0_4,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
922937,933,a35_39,f,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
808088,933,a80_84,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
426763,933,a60_64,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
558953,933,a75_79,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
450510,933,a45_49,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
598769,933,a15_19,f,eo_eeo_Russian
404527,933,a50_54,m,eo_bio_English
686704,933,a40_44,f,ao_osao
159585,933,a5_9,f,eo_seo_Italian
124708,933,a65_69,f,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
286666,933,a45_49,f,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
715194,933,a45_49,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
225317,933,a45_49,m,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
65326,933,a65_69,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
558074,933,a75_79,f,eo_neo
30401,933,a25_29,f,eo_bio_English
921584,933,a30_34,m,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
191768,933,a60_64,f,eo_bio_English
844271,933,a15_19,m,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
447694,933,a70_74,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
451709,933,a20_24,f,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
515031,933,a45_49,f,eo_weo_German
79361,933,a65_69,f,eo_seo_Greek
360798,933,a20_24,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
392783,933,a15_19,m,ao
499422,933,a40_44,f,eo_bio_English
870222,933,a25_29,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
732459,933,a85_,f,eo_bio_English
241568,933,a30_34,m,naao
406200,933,a5_9,m,eo_eeo_Russian
712921,933,a20_24,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
922804,933,a15_19,f,ao
896014,933,a50_54,m,oco
435474,933,a40_44,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
88602,933,a80_84,f,eo_weo_Dutch
548759,933,a40_44,m,eo_fo
623642,933,a20_24,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
739849,933,a60_64,m,eo_obio
586307,933,a5_9,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
124292,933,a25_29,f,ao_esao_Filipino
890474,933,a65_69,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
188305,933,a20_24,m,eo_oeeo
591375,933,a45_49,m,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
449195,933,a0_4,m,ao_wcameo
289239,933,a80_84,f,eo_seo_Italian
794160,933,a80_84,f,eo_eeo_Ukrainian
844833,933,a35_39,m,onao_Canadian
174650,933,a50_54,f,ao_esao_Filipino
206776,933,a45_49,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
398810,933,a10_14,f,eo_eeo_Polish
811871,933,a35_39,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
120901,933,a25_29,m,lcsao
712276,933,a60_64,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
19439,933,a50_54,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
541527,933,a40_44,m,lcsao
452449,933,a75_79,m,eo_seo_Greek
671878,933,a20_24,m,ao_wcameo
764187,933,a40_44,f,eo_bio_English
806261,933,a55_59,m,eo_bio_English
846770,933,a30_34,f,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
666844,933,a0_4,m,naao
674236,933,a45_49,f,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
506627,933,a80_84,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
889750,933,a55_59,m,eo_bio_Irish
511794,933,a40_44,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
391177,933,a0_4,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
630248,933,a25_29,m,eo_bio_English
914713,933,a35_39,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
833597,933,a15_19,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
284396,933,a50_54,f,eo_eeo_Polish
601700,933,a10_14,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
301302,933,a50_54,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
634211,933,a45_49,m,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
26609,933,a60_64,m,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
276144,933,a10_14,f,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
637112,933,a50_54,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
187519,933,a45_49,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
755447,933,a40_44,f,ao_esao_Chinese
61390,933,a15_19,m,ao
120144,933,a60_64,m,eo_bio_English
179348,933,a35_39,m,ao_oesao
514889,933,a20_24,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
245531,933,a45_49,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
813775,933,a30_34,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
532393,933,a10_14,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
273649,933,a85_,m,eo_neo
744952,933,a15_19,f,ao_oesao
336715,933,a35_39,f,ao_oesao
757348,933,a40_44,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
469095,933,a30_34,m,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
881282,933,a60_64,f,eo_weo_Dutch
821943,933,a25_29,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
798906,933,a40_44,m,eo_bio_English
417337,933,a50_54,f,eo_bio_English
248882,933,a70_74,m,eo_fo
280062,933,a0_4,m,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
39525,933,a25_29,f,eo_seo_Italian
512533,933,a15_19,m,eo_eeo_Hungarian
121241,933,a45_49,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
308003,933,a75_79,f,eo_weo_German
724585,933,a20_24,f,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
875368,933,a0_4,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
887181,933,a75_79,f,eo_seo_Portuguese
362480,933,a40_44,m,eo_seo_Greek
611798,933,a85_,m,eo_seo_Italian
373147,933,a20_24,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
805628,933,a65_69,f,eo_obio
374684,933,a0_4,m,ao_esao_Chinese
830258,933,a40_44,f,oco
124377,933,a30_34,f,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
841683,933,a5_9,m,ao_oesao
601923,933,a15_19,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
589424,933,a15_19,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
541141,933,a45_49,f,eo_seo_Italian
105402,933,a45_49,m,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
615133,933,a55_59,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
571221,933,a30_34,m,ao_esao_Filipino
729341,933,a75_79,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
436441,933,a5_9,f,naao
633531,933,a25_29,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
232010,933,a65_69,f,eo_oseo
176283,933,a50_54,m,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
441870,933,a20_24,f,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
506710,933,a15_19,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
609111,933,a25_29,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
541685,933,a15_19,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
893102,933,a25_29,m,ao_esao_Filipino
775555,933,a25_29,m,eo_oseo
439324,933,a40_44,f,ao_esao_Filipino
734405,933,a55_59,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
692849,933,a0_4,f,ao_wcameo
125605,933,a10_14,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
411647,933,a30_34,f,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
465930,933,a15_19,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
403265,933,a5_9,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
795624,933,a5_9,m,ao_esao_Filipino
20933,933,a5_9,m,ao_oesao
884424,933,a60_64,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
476443,933,a25_29,f,ao_oesao
902948,933,a5_9,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
550892,933,a5_9,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
443034,933,a30_34,f,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
926127,933,a50_54,f,ao_oesao
547534,933,a50_54,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
535919,933,a70_74,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
563065,933,a40_44,m,ao_osao
455488,933,a40_44,m,eo_bio_English
263171,933,a15_19,m,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
899980,933,a55_59,f,ao_oesao
811959,933,a50_54,f,ao_esao_Filipino
762822,933,a75_79,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
345593,933,a70_74,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
816853,933,a35_39,m,ao_wcameo
121525,933,a20_24,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
925927,933,a25_29,m,eo_seo_Spanish
537359,933,a80_84,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
891768,933,a45_49,m,eo_bio_English
386415,933,a40_44,f,lcsao
929441,933,a75_79,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
222150,933,a50_54,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
861582,933,a35_39,f,lcsao
894283,933,a45_49,m,eo_bio_English
39802,933,a65_69,m,ao_esao_Filipino
574264,933,a20_24,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
8494,933,a40_44,m,eo_oseo
532281,933,a25_29,f,ao_oesao
320463,933,a30_34,f,ao_oesao
902860,933,a0_4,f,ao
573120,933,a15_19,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
750611,933,a50_54,f,ao_esao_Filipino
63824,933,a10_14,f,eo_bio_Irish
391987,933,a50_54,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
203167,933,a25_29,f,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
18665,933,a65_69,f,eo_weo_German
883306,933,a15_19,f,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
131914,933,a75_79,m,eo_weo_Dutch
290221,933,a35_39,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
350778,933,a25_29,m,ao
898368,933,a65_69,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
56280,933,a25_29,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
5337,933,a85_,m,eo_bio_Scottish
838203,933,a50_54,m,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
302351,933,a10_14,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
891431,933,a30_34,f,ao_sao_ei
443782,933,a40_44,m,ao_oesao
915408,933,a15_19,f,ao_oesao
376126,933,a40_44,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
820445,933,a20_24,m,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
841106,933,a25_29,m,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
94829,933,a25_29,f,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
567149,933,a60_64,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
445284,933,a60_64,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
898919,933,a60_64,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
757179,933,a65_69,f,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
