PPSORT,CMA,AGE,SEX,RACE
473393,933,a45_49,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
337083,933,a20_24,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
286143,933,a40_44,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
600013,933,a60_64,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
139485,933,a85_,m,ao_sao_ei
209312,933,a10_14,f,ao_oesao
568665,933,a75_79,m,eo_weo_German
787181,933,a30_34,m,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
857458,933,a20_24,f,ao_wcameo
326548,933,a75_79,f,eo_bio_Scottish
123578,933,a25_29,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
645095,933,a10_14,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
759767,933,a25_29,f,oo
435845,933,a10_14,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
600189,933,a65_69,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
166219,933,a40_44,m,eo_obio
680474,933,a45_49,m,eo_bio_English
260803,933,a55_59,f,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
217850,933,a75_79,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
683722,933,a45_49,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
677179,933,a25_29,m,ao_wcameo
679007,933,a85_,f,eo_bio_English
649900,933,a70_74,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
402119,933,a50_54,m,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
275017,933,a15_19,f,eo_bio_English
55987,933,a65_69,f,eo_oeeo
587150,933,a45_49,m,eo_weo_German
371336,933,a50_54,f,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
183422,933,a55_59,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
340560,933,a85_,f,eo_obio
90042,933,a45_49,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
216726,933,a45_49,m,ao_sao_ei
551265,933,a50_54,m,lcsao
352465,933,a35_39,m,eo_weo_German
683563,933,a35_39,m,eo_obio
917682,933,a40_44,f,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
848458,933,a5_9,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
534052,933,a70_74,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
745369,933,a70_74,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
349528,933,a40_44,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
754249,933,a10_14,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
100985,933,a40_44,m,onao_Canadian
478471,933,a45_49,f,eo_obio
178621,933,a5_9,m,ao_osao
94348,933,a15_19,f,ao_esao_Filipino
896539,933,a20_24,f,ao_sao_ei
410021,933,a5_9,m,lcsao
273065,933,a60_64,m,lcsao
9602,933,a75_79,f,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
90561,933,a15_19,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
400182,933,a25_29,f,ao_oesao
280699,933,a60_64,m,eo_bio_English
927438,933,a85_,f,eo_obio
917310,933,a50_54,f,eo_obio
285818,933,a35_39,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
227832,933,a35_39,m,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
646335,933,a65_69,f,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
369691,933,a10_14,m,naao
758322,933,a40_44,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
261268,933,a80_84,m,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
189495,933,a50_54,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
276661,933,a65_69,m,ao_esao_Chinese
141509,933,a35_39,f,ao
450643,933,a70_74,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
465165,933,a25_29,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
33638,933,a0_4,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
848150,933,a50_54,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
546393,933,a70_74,m,eo_weo_German
730676,933,a65_69,f,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
870053,933,a55_59,m,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
387593,933,a20_24,f,eo_bio_English
350379,933,a25_29,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
617997,933,a25_29,m,naao
192553,933,a30_34,f,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
28816,933,a25_29,m,eo_bio_English
205869,933,a80_84,m,eo_weo_German
174507,933,a35_39,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
203537,933,a65_69,f,eo_fo
617518,933,a60_64,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
58851,933,a35_39,m,eo_seo_Greek
615252,933,a0_4,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
910776,933,a15_19,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
710336,933,a35_39,f,ao
181918,933,a20_24,f,ao_wcameo
541260,933,a15_19,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
232999,933,a15_19,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
27091,933,a40_44,m,ao_sao_ei
461772,933,a35_39,m,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
678405,933,a30_34,f,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
827029,933,a70_74,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
904548,933,a75_79,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
621602,933,a40_44,f,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
67083,933,a55_59,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
99768,933,a25_29,m,oo
672022,933,a35_39,m,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
820059,933,a50_54,f,ao_osao
660683,933,a60_64,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
722108,933,a65_69,f,lcsao
337906,933,a85_,f,eo_bio_English
782420,933,a55_59,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
42068,933,a40_44,f,ao_oesao
84430,933,a60_64,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
379623,933,a40_44,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
925090,933,a5_9,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
546600,933,a85_,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
688547,933,a0_4,m,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
123706,933,a50_54,f,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
33636,933,a50_54,f,ao_osao
183906,933,a70_74,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
411277,933,a30_34,f,ao_oesao
423951,933,a45_49,m,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
401289,933,a30_34,m,ao_oesao
344735,933,a40_44,f,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
170811,933,a40_44,m,eo_bio_English
12883,933,a60_64,m,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
299456,933,a15_19,m,ao
891817,933,a20_24,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
838261,933,a30_34,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
409588,933,a50_54,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
538498,933,a60_64,f,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
704387,933,a25_29,f,eo_bio_English
456666,933,a10_14,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
16355,933,a10_14,f,ao_esao_Filipino
651560,933,a60_64,m,eo_weo_Dutch
820276,933,a50_54,f,eo_seo_Portuguese
94736,933,a25_29,f,ao_oesao
533140,933,a70_74,f,eo_bio_English
387237,933,a30_34,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
577971,933,a75_79,m,eo_bio_Scottish
630255,933,a35_39,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
414618,933,a40_44,m,oo
466915,933,a60_64,f,ao_oesao
205884,933,a40_44,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
408105,933,a60_64,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
146244,933,a20_24,f,ao_oesao
84082,933,a5_9,m,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
640956,933,a85_,m,eo_fo
536897,933,a55_59,m,ao_esao_Filipino
597730,933,a20_24,f,ao_oesao
274629,933,a70_74,m,eo_eeo_Ukrainian
128825,933,a40_44,m,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
679778,933,a80_84,m,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
548034,933,a10_14,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
791539,933,a50_54,f,eo_seo_Italian
676893,933,a20_24,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
605141,933,a30_34,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
841848,933,a35_39,m,ao
193212,933,a20_24,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
164005,933,a30_34,f,ao_oesao
280162,933,a50_54,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
469774,933,a35_39,m,naao
697773,933,a45_49,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
887200,933,a55_59,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
144431,933,a65_69,m,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
512639,933,a30_34,m,ao_oesao
825386,933,a35_39,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
501373,933,a65_69,m,eo_neo
76240,933,a70_74,f,onao_Canadian
920988,933,a80_84,f,eo_neo
852751,933,a65_69,m,eo_eeo_Ukrainian
140021,933,a50_54,f,onao_Canadian
730223,933,a40_44,f,naao
853775,933,a30_34,m,eo_seo_Italian
463841,933,a75_79,f,eo_weo_German
258837,933,a50_54,f,eo_bio_English
851020,933,a40_44,m,ao_osao
874391,933,a55_59,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
785313,933,a45_49,m,ao_oesao
408528,933,a70_74,f,ao_osao
699435,933,a30_34,f,onao_Canadian
442283,933,a10_14,m,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
520637,933,a65_69,m,eo_weo_Dutch
408225,933,a40_44,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
66617,933,a70_74,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
832111,933,a50_54,f,eo_bio_English
163022,933,a60_64,m,ao_wcameo
629639,933,a70_74,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
682415,933,a55_59,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
574439,933,a40_44,m,ao_esao_Filipino
925902,933,a25_29,m,eo_oseo
144321,933,a25_29,m,ao_wcameo
640268,933,a25_29,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
293520,933,a30_34,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
336461,933,a10_14,f,eo_bio_English
329369,933,a55_59,m,eo_seo_Spanish
150775,933,a80_84,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
209077,933,a30_34,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
842896,933,a85_,f,eo_fo
226045,933,a20_24,m,eo_bio_English
292135,933,a0_4,m,eo_eeo_Hungarian
135042,933,a60_64,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
666049,933,a80_84,f,eo_fo
237231,933,a80_84,f,eo_weo_Dutch
629437,933,a45_49,m,eo_obio
458878,933,a15_19,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
537437,933,a45_49,f,ao_oesao
502822,933,a5_9,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
438769,933,a40_44,f,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
707871,933,a10_14,f,ao_oesao
564679,933,a20_24,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
249697,933,a20_24,m,onao_Canadian
693373,933,a40_44,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
767449,933,a20_24,f,ao_oesao
341448,933,a20_24,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
223764,933,a15_19,f,ao_esao_Filipino
261582,933,a25_29,f,ao_oesao
468681,933,a20_24,f,ao
178271,933,a75_79,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
166215,933,a30_34,m,oco
699435,933,a30_34,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
806448,933,a25_29,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
433672,933,a30_34,f,ao_osao
196616,933,a60_64,m,eo_bio_Irish
878053,933,a15_19,f,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
369798,933,a30_34,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
531827,933,a0_4,f,eo_eeo_Ukrainian
482092,933,a55_59,m,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
367653,933,a10_14,f,ao_osao
91601,933,a45_49,m,ao
338423,933,a30_34,f,ao_oesao
767770,933,a45_49,m,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
197169,933,a30_34,f,lcsao
523619,933,a30_34,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
76480,933,a30_34,m,ao_sao_ei
406419,933,a55_59,m,ao
484075,933,a25_29,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
377187,933,a50_54,f,naao
238969,933,a20_24,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
429042,933,a35_39,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
54563,933,a40_44,f,ao
540457,933,a70_74,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
228858,933,a35_39,f,ao_sao_ei
542518,933,a0_4,m,ao_oesao
587694,933,a25_29,m,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
437002,933,a40_44,f,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
318986,933,a25_29,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
677359,933,a5_9,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
711501,933,a60_64,f,eo_weo_German
727521,933,a70_74,f,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
300328,933,a35_39,f,lcsao
536229,933,a80_84,m,eo_weo_German
443664,933,a20_24,m,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
442699,933,a10_14,f,ao
174225,933,a10_14,f,onao_Canadian
563906,933,a35_39,f,naao
535638,933,a0_4,m,ao_wcameo
147885,933,a50_54,m,eo_neo
28096,933,a55_59,f,ao_esao_Filipino
691205,933,a15_19,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
920422,933,a50_54,f,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
338124,933,a15_19,m,ao
630228,933,a20_24,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
405055,933,a35_39,f,ao_sao_ei
818062,933,a10_14,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
502879,933,a30_34,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
85368,933,a35_39,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
866460,933,a45_49,m,ao
715795,933,a80_84,m,eo_bio_English
660474,933,a55_59,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
869542,933,a45_49,m,ao_oesao
529019,933,a15_19,f,ao_wcameo
213090,933,a50_54,m,ao_esao_Filipino
591914,933,a60_64,f,eo_eeo_Ukrainian
350706,933,a10_14,m,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
212934,933,a50_54,m,ao_esao_Chinese
651656,933,a70_74,m,naao
413248,933,a65_69,m,eo_bio_English
617279,933,a5_9,f,onao_Canadian
143893,933,a55_59,m,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
830327,933,a70_74,m,ao_osao
596609,933,a65_69,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
344265,933,a60_64,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
929441,933,a75_79,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
309905,933,a5_9,m,onao_Canadian
847019,933,a65_69,m,eo_bio_English
351885,933,a40_44,f,ao_esao_Filipino
880804,933,a20_24,f,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
497004,933,a55_59,f,ao_esao_Filipino
226182,933,a45_49,f,ao_oesao
599757,933,a55_59,f,eo_neo
73028,933,a5_9,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
465045,933,a60_64,f,onao_Canadian
476402,933,a45_49,m,eo_weo_German
929253,933,a50_54,m,ao_esao_Filipino
604570,933,a65_69,m,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
207577,933,a0_4,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
823449,933,a55_59,f,lcsao
386945,933,a5_9,m,ao_wcameo
503675,933,a5_9,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
