PPSORT,CMA,AGE,SEX,RACE
724285,933,a25_29,f,eo_weo_German
36394,933,a55_59,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
423494,933,a15_19,f,ao
28899,933,a50_54,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
147429,933,a0_4,m,ao_oesao
861152,933,a5_9,m,ao_wcameo
788385,933,a40_44,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
676911,933,a80_84,f,eo_fo
549325,933,a35_39,f,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
411424,933,a25_29,f,ao
104142,933,a40_44,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
712479,933,a25_29,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
98066,933,a55_59,m,ao_esao_Filipino
894716,933,a40_44,f,ao_sao_ei
195787,933,a5_9,f,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
574534,933,a50_54,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
