PPSORT,CMA,AGE,SEX,RACE
557520,933,a10_14,f,onao_Canadian
36315,933,a70_74,m,eo_obio
528002,933,a15_19,f,eo_seo_Italian
199114,933,a45_49,f,ao_oesao
908143,933,a55_59,f,ao_oesao
495547,933,a5_9,m,ao_oesao
830441,933,a50_54,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
462670,933,a40_44,f,eo_eeo_Russian
413633,933,a55_59,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
434033,933,a55_59,f,ao_esao_Filipino
26370,933,a15_19,m,lcsao
434798,933,a50_54,m,eo_seo_Greek
36429,933,a60_64,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
813500,933,a60_64,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
2866,933,a45_49,m,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
839604,933,a45_49,f,ao_oesao
376766,933,a20_24,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
110568,933,a45_49,m,ao_oesao
289264,933,a0_4,f,ao_esao_Filipino
229606,933,a25_29,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
737170,933,a70_74,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
559479,933,a35_39,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
853387,933,a45_49,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
629108,933,a40_44,f,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
246553,933,a30_34,m,ao_wcameo
310680,933,a50_54,m,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
487163,933,a80_84,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
575305,933,a25_29,m,naao
48434,933,a35_39,f,eo_eeo_Polish
208778,933,a5_9,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
513943,933,a75_79,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
130459,933,a30_34,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
449992,933,a20_24,m,eo_bio_English
166219,933,a40_44,m,eo_obio
745516,933,a65_69,m,eo_oseo
80971,933,a35_39,f,eo_eeo_Hungarian
316741,933,a20_24,m,eo_eeo_Polish
684877,933,a25_29,f,eo_eeo_Polish
640081,933,a75_79,f,eo_eeo_Russian
929257,933,a5_9,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
332319,933,a30_34,f,ao_esao_Filipino
925927,933,a25_29,m,eo_seo_Spanish
609712,933,a50_54,m,eo_weo_Dutch
233472,933,a50_54,f,eo_weo_German
751169,933,a75_79,f,eo_oeeo
499018,933,a20_24,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
210430,933,a65_69,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
273229,933,a30_34,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
687918,933,a35_39,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
796141,933,a70_74,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
372747,933,a35_39,f,ao_esao_Filipino
397834,933,a10_14,f,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
7544,933,a50_54,m,eo_weo_German
603260,933,a85_,m,eo_bio_English
379,933,a55_59,m,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
276406,933,a65_69,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
608201,933,a35_39,m,eo_oeeo
552028,933,a60_64,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
485655,933,a70_74,f,eo_bio_English
43793,933,a55_59,m,eo_obio
311135,933,a0_4,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
58011,933,a15_19,m,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
578284,933,a60_64,f,ao_esao_Filipino
87485,933,a15_19,m,naao
804743,933,a5_9,f,eo_bio_English
929354,933,a50_54,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
501927,933,a45_49,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
666678,933,a20_24,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
594577,933,a50_54,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
109557,933,a35_39,f,ao_osao
189661,933,a65_69,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
242469,933,a35_39,f,ao_sao_ei
604197,933,a30_34,m,ao_osao
725916,933,a5_9,f,ao_esao_Chinese
799327,933,a35_39,m,oco
535615,933,a50_54,m,ao_wcameo
818654,933,a70_74,f,lcsao
876593,933,a20_24,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
324179,933,a25_29,f,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
542905,933,a60_64,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
200416,933,a10_14,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
505960,933,a5_9,f,ao
392860,933,a65_69,f,ao_oesao
350444,933,a40_44,m,naao
608118,933,a45_49,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
663810,933,a40_44,f,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
530742,933,a25_29,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
467617,933,a65_69,m,eo_fo
721590,933,a25_29,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
805464,933,a35_39,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
630305,933,a35_39,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
644854,933,a65_69,m,lcsao
805116,933,a0_4,f,eo_seo_Italian
663398,933,a25_29,f,ao_wcameo
713403,933,a50_54,m,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
678780,933,a0_4,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
837387,933,a60_64,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
310245,933,a75_79,f,eo_eeo_Hungarian
74263,933,a55_59,f,eo_neo
109361,933,a10_14,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
140372,933,a25_29,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
702327,933,a60_64,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
360649,933,a60_64,f,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
106198,933,a25_29,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
79658,933,a5_9,f,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
383026,933,a20_24,m,ao_wcameo
686470,933,a30_34,m,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
230349,933,a70_74,f,eo_fo
563495,933,a55_59,m,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
34647,933,a70_74,f,eo_eeo_Ukrainian
301577,933,a70_74,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
40771,933,a75_79,f,eo_eeo_Polish
126738,933,a35_39,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
852034,933,a50_54,m,ao_oesao
49182,933,a35_39,f,eo_eeo_Ukrainian
219172,933,a85_,f,eo_eeo_Hungarian
332014,933,a20_24,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
499019,933,a30_34,m,lcsao
500767,933,a30_34,m,ao_sao_ei
812239,933,a75_79,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
410245,933,a60_64,m,ao_osao
6805,933,a55_59,f,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
571380,933,a45_49,f,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
308761,933,a85_,f,eo_bio_Irish
41990,933,a20_24,m,ao_wcameo
765461,933,a15_19,f,ao_oesao
385339,933,a15_19,f,ao_wcameo
44154,933,a10_14,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
785884,933,a0_4,m,ao_oesao
517170,933,a60_64,f,eo_oeo
806437,933,a50_54,m,eo_weo_Dutch
37997,933,a5_9,f,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
585509,933,a0_4,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
35030,933,a50_54,m,eo_seo_Spanish
355813,933,a45_49,f,ao_oesao
913248,933,a30_34,m,eo_seo_Portuguese
921990,933,a50_54,m,eo_weo_German
393890,933,a65_69,m,eo_bio_Scottish
65063,933,a40_44,m,eo_weo_German
880254,933,a70_74,f,eo_eeo_Ukrainian
813093,933,a25_29,m,eo_obio
385236,933,a40_44,f,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
74361,933,a65_69,m,eo_weo_German
128282,933,a15_19,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
336974,933,a10_14,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
480110,933,a10_14,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
577405,933,a50_54,m,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
292937,933,a10_14,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
661279,933,a0_4,m,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
625292,933,a35_39,f,ao_wcameo
384093,933,a0_4,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
444267,933,a10_14,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
866460,933,a45_49,m,ao
471097,933,a5_9,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
599745,933,a5_9,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
185260,933,a20_24,f,ao_osao
813344,933,a15_19,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
869436,933,a50_54,m,eo_eeo_Ukrainian
437073,933,a5_9,f,eo_weo_German
897102,933,a75_79,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
522309,933,a25_29,f,ao
145028,933,a75_79,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
99674,933,a75_79,f,eo_seo_Italian
774837,933,a55_59,f,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
650394,933,a65_69,f,eo_seo_Portuguese
886429,933,a70_74,m,eo_weo_German
652826,933,a15_19,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
93121,933,a50_54,f,eo_oseo
173319,933,a55_59,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
295788,933,a35_39,f,ao_esao_Filipino
591619,933,a35_39,f,oo
689303,933,a55_59,f,onao_Canadian
907858,933,a20_24,f,naao
771002,933,a40_44,f,eo_bio_English
302650,933,a25_29,f,ao_osao
903753,933,a10_14,m,oco
659920,933,a20_24,m,ao_wcameo
470055,933,a70_74,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
518748,933,a35_39,f,eo_oeeo
611799,933,a20_24,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
783283,933,a50_54,f,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
616954,933,a30_34,f,eo_bio_Irish
319097,933,a50_54,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
364037,933,a45_49,m,ao_wcameo
557254,933,a5_9,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
16535,933,a15_19,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
161849,933,a55_59,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
721840,933,a45_49,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
462535,933,a30_34,f,ao_oesao
93399,933,a10_14,f,ao_wcameo
647784,933,a40_44,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
499774,933,a30_34,f,ao_esao_Filipino
482062,933,a20_24,f,eo_obio
382448,933,a60_64,m,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
88244,933,a35_39,f,lcsao
877520,933,a45_49,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
422535,933,a20_24,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
876225,933,a70_74,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
708184,933,a45_49,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
33486,933,a50_54,f,ao_oesao
670330,933,a45_49,m,ao_esao_Filipino
802606,933,a25_29,m,ao_wcameo
780025,933,a0_4,m,oo
869908,933,a50_54,f,eo_fo
36381,933,a0_4,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
798459,933,a40_44,m,eo_fo
689839,933,a70_74,m,eo_bio_Irish
144140,933,a55_59,f,eo_weo_Dutch
528561,933,a25_29,f,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
820781,933,a0_4,f,lcsao
466035,933,a30_34,m,eo_oseo
241172,933,a30_34,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
682701,933,a55_59,m,ao_oesao
662097,933,a15_19,m,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
756540,933,a55_59,f,ao_oesao
289293,933,a40_44,f,ao_osao
287036,933,a5_9,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
505960,933,a5_9,f,ao
161655,933,a0_4,m,eo_oseo
667757,933,a60_64,m,eo_bio_Irish
45664,933,a35_39,f,ao_esao_Filipino
354074,933,a50_54,m,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
757967,933,a65_69,f,eo_oeeo
381241,933,a55_59,m,eo_seo_Greek
3207,933,a30_34,m,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
120707,933,a30_34,f,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
433033,933,a25_29,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
4440,933,a65_69,f,eo_bio_English
45075,933,a15_19,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
170133,933,a55_59,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
144529,933,a40_44,m,lcsao
286245,933,a60_64,m,eo_weo_German
778057,933,a80_84,f,eo_bio_Scottish
316705,933,a70_74,m,eo_eeo_Polish
364429,933,a75_79,m,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
577939,933,a25_29,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
392945,933,a40_44,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
63342,933,a35_39,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
514194,933,a35_39,m,eo_bio_Irish
106770,933,a65_69,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
398117,933,a80_84,f,eo_eeo_Ukrainian
33102,933,a10_14,m,eo_bio_Irish
170455,933,a60_64,m,ao_esao_Filipino
866682,933,a20_24,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
408294,933,a35_39,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
703281,933,a10_14,f,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
297749,933,a20_24,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
861981,933,a55_59,f,ao_oesao
222153,933,a30_34,f,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
47506,933,a20_24,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
106435,933,a15_19,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
706963,933,a15_19,m,ao
34589,933,a60_64,f,naao
623554,933,a30_34,f,ao_wcameo
584941,933,a65_69,f,eo_seo_Greek
206000,933,a10_14,f,ao_osao
904512,933,a75_79,m,ao_wcameo
398463,933,a5_9,m,ao_esao_Filipino
39013,933,a45_49,f,ao_esao_Filipino
382729,933,a60_64,m,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
731783,933,a30_34,f,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
111602,933,a40_44,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
440920,933,a45_49,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
812670,933,a45_49,m,onao_Canadian
340122,933,a15_19,m,ao_osao
8993,933,a25_29,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
484519,933,a20_24,f,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
562085,933,a40_44,m,eo_bio_English
383980,933,a65_69,f,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
859556,933,a10_14,m,ao_oesao
76887,933,a70_74,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
413823,933,a60_64,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
52776,933,a25_29,m,eo_bio_English
702132,933,a35_39,m,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
421576,933,a5_9,f,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
79024,933,a60_64,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
130061,933,a15_19,m,eo_seo_Italian
191887,933,a35_39,m,eo_bio_English
338722,933,a60_64,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
198204,933,a15_19,m,ao_esao_Filipino
129044,933,a40_44,f,ao_esao_Filipino
293966,933,a60_64,f,eo_bio_English
385916,933,a70_74,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
742145,933,a5_9,m,ao_sao_ei
