PPSORT,CMA,AGE,SEX,RACE
660140,933,a60_64,m,ao
425848,933,a25_29,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
646785,933,a20_24,f,lcsao
151923,933,a25_29,m,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
119584,933,a50_54,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
728907,933,a70_74,m,ao_oesao
593290,933,a35_39,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
607246,933,a45_49,m,eo_neo
97940,933,a45_49,f,oo
773686,933,a30_34,m,eo_seo_Italian
468440,933,a65_69,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
49340,933,a40_44,f,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
419084,933,a50_54,f,eo_bio_English
2962,933,a65_69,f,ao_wcameo
354451,933,a65_69,m,ao_sao_ei
820059,933,a50_54,f,ao_osao
182114,933,a15_19,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
345934,933,a45_49,m,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
516825,933,a35_39,m,lcsao
780200,933,a60_64,m,eo_eeo_Russian
854268,933,a50_54,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
105134,933,a20_24,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
578442,933,a55_59,f,eo_seo_Portuguese
526917,933,a15_19,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
379410,933,a15_19,f,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
243263,933,a75_79,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
862713,933,a75_79,m,eo_obio
373458,933,a25_29,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
142239,933,a60_64,f,eo_obio
232827,933,a25_29,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
915447,933,a40_44,m,ao_oesao
132645,933,a40_44,f,eo_oeeo
845820,933,a50_54,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
87333,933,a35_39,m,ao
294734,933,a50_54,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
439807,933,a35_39,m,eo_weo_Dutch
166381,933,a60_64,f,eo_bio_Scottish
356343,933,a25_29,m,ao_wcameo
478290,933,a15_19,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
702818,933,a70_74,f,eo_bio_Scottish
313428,933,a50_54,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
271592,933,a40_44,m,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
263671,933,a75_79,f,eo_bio_English
157970,933,a45_49,f,ao_osao
733813,933,a60_64,m,eo_bio_Irish
686753,933,a30_34,f,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
281087,933,a30_34,m,ao_wcameo
637883,933,a45_49,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
195611,933,a60_64,f,ao_oesao
164485,933,a55_59,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
196105,933,a70_74,f,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
506704,933,a40_44,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
283725,933,a50_54,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
668530,933,a40_44,f,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
171191,933,a45_49,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
716954,933,a60_64,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
397838,933,a25_29,m,ao_wcameo
588799,933,a35_39,f,ao_oesao
477242,933,a50_54,f,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
465381,933,a30_34,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
499579,933,a35_39,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
606722,933,a50_54,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
361048,933,a55_59,m,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
667756,933,a55_59,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
732688,933,a20_24,f,onao_Canadian
527323,933,a55_59,m,eo_oeeo
382729,933,a60_64,m,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
695341,933,a20_24,f,ao_osao
809933,933,a40_44,m,ao_oesao
429049,933,a80_84,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
203925,933,a30_34,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
840533,933,a15_19,m,ao_esao_Filipino
313593,933,a25_29,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
347859,933,a0_4,f,ao_osao
445531,933,a50_54,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
99051,933,a60_64,f,eo_fo
534023,933,a20_24,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
202640,933,a45_49,f,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
299510,933,a70_74,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
101560,933,a5_9,f,ao_esao_Filipino
316149,933,a30_34,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
282494,933,a25_29,f,ao_osao
513963,933,a40_44,m,eo_bio_English
837178,933,a75_79,f,eo_weo_German
122381,933,a25_29,m,eo_weo_Dutch
173309,933,a50_54,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
360505,933,a25_29,f,lcsao
47638,933,a15_19,f,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
695532,933,a75_79,m,eo_seo_Portuguese
22229,933,a60_64,m,eo_bio_Irish
423951,933,a45_49,m,ao_wcameo
404527,933,a50_54,m,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
695052,933,a30_34,f,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
570251,933,a0_4,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
146094,933,a15_19,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
134008,933,a60_64,m,eo_eeo_Russian
800224,933,a35_39,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
217057,933,a70_74,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
291590,933,a35_39,f,onao_Canadian
778951,933,a25_29,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
331578,933,a55_59,m,ao_osao
336824,933,a20_24,f,ao_sao_ei
502822,933,a5_9,f,ao_oesao
576847,933,a40_44,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
180016,933,a75_79,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
603991,933,a0_4,f,naao
491721,933,a50_54,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
439534,933,a65_69,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
886658,933,a45_49,f,eo_bio_English
699356,933,a60_64,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
34063,933,a85_,f,eo_neo
415614,933,a35_39,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
543079,933,a35_39,f,eo_bio_Scottish
230359,933,a65_69,f,ao_esao_Filipino
157829,933,a70_74,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
176641,933,a15_19,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
244362,933,a80_84,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
200416,933,a10_14,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
745091,933,a65_69,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
102578,933,a10_14,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
170875,933,a75_79,f,eo_seo_Italian
752334,933,a40_44,f,eo_seo_Italian
565995,933,a55_59,f,eo_neo
438209,933,a65_69,m,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
434685,933,a35_39,m,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
328150,933,a35_39,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
590596,933,a45_49,m,eo_seo_Italian
436965,933,a20_24,f,ao_oesao
342126,933,a60_64,m,eo_obio
401348,933,a65_69,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
162283,933,a45_49,m,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
105089,933,a20_24,f,ao
303648,933,a60_64,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
307596,933,a20_24,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
39872,933,a50_54,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
56168,933,a50_54,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
344423,933,a15_19,m,ao_oesao
629979,933,a40_44,f,eo_obio
856475,933,a45_49,f,eo_weo_Dutch
158631,933,a55_59,f,eo_eeo_Polish
637801,933,a35_39,f,ao_wcameo
388209,933,a30_34,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
705072,933,a30_34,f,ao_oesao
356889,933,a50_54,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
154185,933,a20_24,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
887049,933,a50_54,m,eo_obio
223980,933,a40_44,f,ao_esao_Filipino
369748,933,a10_14,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
242018,933,a60_64,m,onao_Canadian
813644,933,a35_39,f,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
104463,933,a70_74,f,ao_sao_ei
581833,933,a30_34,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
631707,933,a75_79,f,eo_bio_Scottish
802455,933,a15_19,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
516261,933,a5_9,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
544729,933,a55_59,m,ao_oesao
319537,933,a35_39,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
3207,933,a30_34,m,ao_oesao
188921,933,a20_24,m,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
420593,933,a55_59,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
133954,933,a65_69,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
862303,933,a70_74,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
700718,933,a25_29,f,lcsao
450623,933,a65_69,f,ao_esao_Filipino
353963,933,a35_39,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
74719,933,a80_84,f,eo_weo_Dutch
802545,933,a40_44,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
275737,933,a20_24,m,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
679982,933,a20_24,f,ao_esao_Filipino
823936,933,a40_44,m,ao_wcameo
460785,933,a0_4,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
707331,933,a45_49,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
559797,933,a40_44,m,eo_fo
540497,933,a0_4,f,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
298260,933,a20_24,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
206800,933,a60_64,f,ao_osao
899609,933,a65_69,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
918845,933,a35_39,f,eo_oseo
98267,933,a25_29,f,lcsao
440518,933,a65_69,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
819563,933,a45_49,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
776430,933,a25_29,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
421474,933,a25_29,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
310119,933,a20_24,m,lcsao
898884,933,a20_24,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
684792,933,a20_24,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
325963,933,a45_49,f,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
900365,933,a65_69,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
571188,933,a0_4,f,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
764539,933,a55_59,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
790658,933,a70_74,m,ao_wcameo
165856,933,a45_49,m,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
749582,933,a15_19,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
728114,933,a85_,m,eo_neo
663843,933,a30_34,f,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
104074,933,a25_29,f,ao_sao_ei
734354,933,a10_14,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
139787,933,a40_44,f,ao_osao
840447,933,a20_24,m,eo_weo_Dutch
212267,933,a20_24,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
26067,933,a75_79,f,eo_bio_Scottish
254405,933,a45_49,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
655090,933,a25_29,f,eo_oseo
311364,933,a25_29,m,eo_bio_English
482003,933,a60_64,f,eo_oeo
458808,933,a55_59,f,eo_seo_Spanish
528331,933,a5_9,f,eo_fo
252684,933,a15_19,f,ao_sao_ei
818654,933,a70_74,f,lcsao
402136,933,a50_54,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
52861,933,a15_19,m,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
327383,933,a20_24,m,ao_esao_Filipino
55508,933,a30_34,m,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
774734,933,a40_44,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
455784,933,a30_34,m,eo_eeo_Hungarian
469352,933,a45_49,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
291848,933,a20_24,m,ao_osao
539566,933,a60_64,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
304751,933,a85_,f,ao_oesao
179432,933,a40_44,f,ao_osao
570740,933,a15_19,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
516688,933,a85_,m,eo_oseo
421239,933,a25_29,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
892145,933,a20_24,m,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
142889,933,a25_29,m,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
95373,933,a35_39,f,ao_esao_Filipino
612088,933,a5_9,f,eo_weo_Dutch
828648,933,a10_14,m,ao_esao_Filipino
856048,933,a25_29,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
315506,933,a50_54,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
527851,933,a55_59,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
237813,933,a70_74,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
615554,933,a45_49,f,ao_sao_ei
62210,933,a80_84,m,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
43645,933,a5_9,m,ao_wcameo
700458,933,a15_19,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
463873,933,a15_19,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
813047,933,a40_44,m,ao_wcameo
739535,933,a25_29,f,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
563906,933,a35_39,f,naao
781155,933,a40_44,f,naao
190168,933,a15_19,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
14334,933,a70_74,f,eo_obio
796862,933,a30_34,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
234990,933,a85_,f,eo_eeo_Ukrainian
756154,933,a50_54,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
142496,933,a45_49,f,ao_esao_Filipino
350676,933,a25_29,m,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
8047,933,a45_49,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
392525,933,a20_24,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
439255,933,a45_49,m,oco
461710,933,a55_59,f,lcsao
12092,933,a0_4,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
841848,933,a35_39,m,ao
354557,933,a55_59,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
240504,933,a30_34,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
121241,933,a45_49,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
124271,933,a20_24,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
267081,933,a85_,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
792616,933,a35_39,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
337501,933,a35_39,f,oo
423562,933,a20_24,m,onao_Canadian
752162,933,a15_19,f,ao_oesao
707662,933,a55_59,m,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
749061,933,a30_34,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
253660,933,a70_74,f,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
473413,933,a40_44,m,ao_osao
10000,933,a85_,f,eo_oeeo
230852,933,a40_44,f,eo_eeo_Russian
910041,933,a60_64,f,eo_neo
810934,933,a20_24,f,lcsao
143025,933,a40_44,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
913065,933,a20_24,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
