PPSORT,CMA,AGE,SEX,RACE
603130,933,a60_64,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
371386,933,a45_49,m,eo_eeo_Russian
179886,933,a45_49,f,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
580623,933,a75_79,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
788249,933,a50_54,f,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
806261,933,a55_59,m,eo_bio_English
917229,933,a35_39,m,eo_obio
876724,933,a50_54,m,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
245176,933,a40_44,m,ao_oesao
62424,933,a35_39,f,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
347673,933,a30_34,m,eo_weo_German
413694,933,a55_59,m,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
264574,933,a50_54,f,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
3190,933,a20_24,f,ao_osao
106520,933,a20_24,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
197056,933,a60_64,f,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
226385,933,a5_9,m,ao_osao
805936,933,a45_49,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
119292,933,a50_54,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
643404,933,a15_19,m,eo_seo_Italian
886729,933,a30_34,m,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
839992,933,a25_29,m,eo_bio_Irish
56150,933,a60_64,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
770594,933,a5_9,m,ao_sao_ei
595187,933,a15_19,m,lcsao
814923,933,a30_34,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
555276,933,a30_34,f,ao_esao_Filipino
211694,933,a40_44,m,ao_esao_Filipino
727031,933,a25_29,f,ao
712009,933,a10_14,f,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
251850,933,a65_69,m,eo_bio_Scottish
784429,933,a30_34,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
593292,933,a15_19,f,ao_oesao
319816,933,a65_69,m,ao_oesao
392661,933,a50_54,m,ao_oesao
608118,933,a45_49,f,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
754407,933,a15_19,f,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
682063,933,a40_44,f,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
714506,933,a65_69,f,ao_esao_Filipino
645089,933,a30_34,m,eo_oseo
364302,933,a70_74,f,eo_eeo_Ukrainian
91711,933,a5_9,m,ao_wcameo
825971,933,a50_54,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
838020,933,a20_24,m,ao_osao
284665,933,a80_84,m,eo_weo_German
457106,933,a20_24,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
504924,933,a35_39,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
282441,933,a65_69,m,eo_bio_English
661279,933,a0_4,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
336715,933,a35_39,f,ao_oesao
492373,933,a80_84,f,eo_fo
42568,933,a60_64,f,ao_sao_ei
546798,933,a35_39,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
596698,933,a50_54,m,naao
553333,933,a10_14,f,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
115991,933,a20_24,f,ao
898192,933,a10_14,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
904808,933,a15_19,f,eo_bio_English
65478,933,a20_24,m,naao
68233,933,a15_19,f,ao_sao_ei
832260,933,a50_54,m,eo_obio
790149,933,a60_64,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
793492,933,a45_49,f,ao_esao_Chinese
91601,933,a45_49,m,ao
741699,933,a15_19,m,eo_bio_English
365198,933,a25_29,f,eo_bio_English
208138,933,a35_39,m,ao_wcameo
362424,933,a60_64,m,eo_seo_Italian
905976,933,a30_34,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
182061,933,a30_34,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
464974,933,a80_84,m,ao_oesao
318653,933,a80_84,f,eo_bio_English
101024,933,a10_14,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
312239,933,a60_64,f,eo_oseo
177977,933,a10_14,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
447178,933,a70_74,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
462299,933,a55_59,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
871336,933,a40_44,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
394399,933,a80_84,m,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
9865,933,a55_59,f,eo_seo_Portuguese
149098,933,a45_49,m,eo_seo_Italian
360595,933,a40_44,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
79092,933,a55_59,f,eo_bio_English
377652,933,a45_49,f,eo_bio_English
849751,933,a35_39,f,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
77320,933,a5_9,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
463429,933,a5_9,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
788844,933,a55_59,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
80849,933,a10_14,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
649223,933,a55_59,m,ao_wcameo
620613,933,a0_4,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
582952,933,a0_4,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
858822,933,a30_34,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
430149,933,a5_9,f,eo_weo_Dutch
687550,933,a20_24,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
676781,933,a35_39,f,ao_sao_ei
454300,933,a10_14,f,ao
193175,933,a25_29,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
454842,933,a35_39,f,ao_wcameo
578323,933,a80_84,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
3428,933,a25_29,f,eo_seo_Portuguese
159630,933,a15_19,f,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
141047,933,a30_34,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
51502,933,a45_49,f,eo_eeo_Ukrainian
162669,933,a55_59,m,eo_oseo
445661,933,a30_34,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
869218,933,a50_54,f,naao
31816,933,a10_14,m,eo_oeeo
190680,933,a50_54,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
105182,933,a15_19,m,lcsao
547279,933,a20_24,f,ao_wcameo
366948,933,a35_39,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
157002,933,a15_19,f,ao_osao
329972,933,a35_39,m,ao_wcameo
441085,933,a10_14,m,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
690103,933,a40_44,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
680252,933,a70_74,m,ao_sao_ei
488407,933,a0_4,f,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
561113,933,a50_54,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
317496,933,a35_39,f,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
306969,933,a15_19,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
756540,933,a55_59,f,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
447213,933,a35_39,f,ao
827070,933,a30_34,m,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
153661,933,a10_14,m,onao_Canadian
265302,933,a35_39,m,lcsao
238062,933,a50_54,f,ao_oesao
443782,933,a40_44,m,ao_oesao
615768,933,a5_9,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
82089,933,a50_54,f,lcsao
631080,933,a55_59,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
616209,933,a60_64,f,eo_weo_German
846573,933,a45_49,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
445174,933,a80_84,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
426594,933,a45_49,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
177141,933,a30_34,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
699978,933,a45_49,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
692646,933,a45_49,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
195779,933,a0_4,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
54921,933,a40_44,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
730715,933,a30_34,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
60035,933,a55_59,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
740381,933,a60_64,f,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
755865,933,a65_69,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
866329,933,a25_29,m,eo_weo_Dutch
2065,933,a40_44,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
855579,933,a10_14,f,ao_osao
378267,933,a80_84,f,eo_bio_English
98335,933,a35_39,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
414026,933,a55_59,f,ao_oesao
879418,933,a55_59,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
680471,933,a0_4,f,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
459563,933,a25_29,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
244912,933,a45_49,f,ao_esao_Filipino
372017,933,a55_59,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
21374,933,a45_49,m,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
738069,933,a5_9,f,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
504110,933,a45_49,m,ao_oesao
89550,933,a65_69,f,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
52637,933,a60_64,f,eo_bio_English
462762,933,a35_39,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
887903,933,a55_59,f,eo_bio_English
548996,933,a50_54,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
520698,933,a70_74,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
748553,933,a75_79,f,eo_seo_Italian
811057,933,a70_74,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
802454,933,a30_34,m,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
361621,933,a20_24,f,oo
262465,933,a45_49,f,eo_seo_Greek
731081,933,a10_14,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
877938,933,a75_79,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
290266,933,a70_74,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
99007,933,a35_39,m,ao_oesao
381301,933,a50_54,m,lcsao
132910,933,a40_44,m,eo_oeo
748757,933,a70_74,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
879719,933,a70_74,f,ao_osao
643461,933,a35_39,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
496791,933,a20_24,m,ao_esao_Chinese
624510,933,a25_29,f,ao
674857,933,a25_29,m,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
739773,933,a60_64,m,eo_seo_Italian
555881,933,a20_24,f,ao_esao_Filipino
825996,933,a50_54,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
453125,933,a0_4,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
287124,933,a45_49,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
725390,933,a55_59,m,eo_bio_Scottish
256125,933,a50_54,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
93986,933,a50_54,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
287096,933,a55_59,f,lcsao
602509,933,a25_29,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
273381,933,a45_49,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
753650,933,a40_44,m,ao_wcameo
411494,933,a40_44,f,eo_oseo
751692,933,a75_79,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
26655,933,a50_54,f,ao_oesao
346297,933,a45_49,f,eo_oseo
274573,933,a25_29,m,eo_seo_Spanish
755957,933,a45_49,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
622261,933,a40_44,m,eo_oeeo
311589,933,a60_64,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
72181,933,a35_39,f,ao_oesao
211810,933,a50_54,f,ao_osao
772510,933,a60_64,m,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
438457,933,a85_,f,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
33394,933,a50_54,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
376853,933,a65_69,f,eo_bio_English
85424,933,a10_14,m,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
396038,933,a15_19,m,eo_bio_English
2704,933,a35_39,f,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
620727,933,a55_59,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
523586,933,a55_59,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
254624,933,a60_64,f,ao_oesao
527560,933,a45_49,m,ao_osao
604157,933,a60_64,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
866784,933,a10_14,m,onao_Canadian
700869,933,a40_44,f,eo_neo
788976,933,a60_64,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
575272,933,a55_59,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
769713,933,a75_79,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
197306,933,a35_39,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
50186,933,a60_64,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
145526,933,a55_59,m,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
160856,933,a0_4,m,ao_sao_ei
795274,933,a55_59,m,naao
250191,933,a30_34,f,eo_weo_German
478206,933,a75_79,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
741050,933,a20_24,f,naao
714238,933,a25_29,f,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
356883,933,a70_74,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
734611,933,a20_24,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
173861,933,a0_4,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
901013,933,a25_29,f,oo
848586,933,a70_74,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
285447,933,a10_14,m,ao_wcameo
320367,933,a45_49,f,ao_esao_Filipino
723399,933,a80_84,m,eo_seo_Italian
747999,933,a50_54,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
417611,933,a30_34,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
788291,933,a35_39,f,ao_esao_Chinese
573934,933,a20_24,m,naao
17612,933,a35_39,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
534154,933,a30_34,m,lcsao
426818,933,a45_49,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
316686,933,a20_24,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
590296,933,a25_29,m,eo_oeeo
23712,933,a30_34,f,naao
498692,933,a35_39,f,eo_eeo_Ukrainian
402031,933,a20_24,m,eo_oeeo
427456,933,a65_69,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
576403,933,a65_69,m,eo_eeo_Polish
177124,933,a50_54,f,ao_oesao
817266,933,a80_84,f,eo_weo_Dutch
33867,933,a30_34,m,ao_oesao
694162,933,a5_9,f,ao_oesao
415800,933,a35_39,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
846122,933,a10_14,f,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
