PPSORT,CMA,AGE,SEX,RACE
454988,933,a10_14,m,ao_wcameo
410121,933,a20_24,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
219172,933,a85_,f,eo_eeo_Hungarian
370535,933,a45_49,f,eo_bio_Scottish
682230,933,a50_54,f,eo_eeo_Polish
894270,933,a35_39,f,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
293609,933,a20_24,f,ao_oesao
387031,933,a30_34,f,ao_osao
237302,933,a10_14,m,eo_seo_Italian
236795,933,a45_49,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
137398,933,a50_54,f,eo_neo
779725,933,a15_19,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
651384,933,a15_19,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
241944,933,a0_4,f,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
715003,933,a20_24,f,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
587575,933,a25_29,m,eo_oseo
577001,933,a15_19,f,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
406593,933,a55_59,f,ao_osao
338053,933,a20_24,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
453277,933,a45_49,f,eo_seo_Portuguese
464101,933,a20_24,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
217067,933,a25_29,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
841863,933,a75_79,f,eo_weo_German
699390,933,a50_54,m,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
777565,933,a35_39,m,ao_osao
823789,933,a15_19,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
714630,933,a65_69,f,eo_eeo_Ukrainian
328947,933,a40_44,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
212097,933,a45_49,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
251850,933,a65_69,m,eo_bio_Scottish
339432,933,a70_74,f,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
386754,933,a50_54,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
870472,933,a30_34,m,ao
164812,933,a25_29,f,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
467842,933,a35_39,f,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
396082,933,a50_54,m,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
377073,933,a0_4,m,ao_wcameo
734225,933,a55_59,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
345053,933,a85_,f,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
849224,933,a35_39,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
914859,933,a40_44,f,ao_esao_Filipino
334988,933,a60_64,m,ao_sao_ei
341047,933,a15_19,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
371277,933,a55_59,m,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
358601,933,a60_64,m,eo_oeeo
716167,933,a60_64,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
128237,933,a60_64,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
24358,933,a40_44,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
900945,933,a80_84,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
275603,933,a70_74,m,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
137394,933,a20_24,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
846123,933,a50_54,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
795811,933,a40_44,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
660749,933,a10_14,m,ao
486058,933,a40_44,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
123809,933,a40_44,m,eo_eeo_Ukrainian
735693,933,a40_44,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
141509,933,a35_39,f,ao
514448,933,a0_4,m,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
310084,933,a75_79,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
86084,933,a70_74,m,lcsao
891409,933,a20_24,m,ao_osao
886309,933,a55_59,f,eo_bio_English
652407,933,a0_4,m,ao_osao
38018,933,a5_9,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
773176,933,a70_74,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
478602,933,a65_69,m,eo_obio
642572,933,a65_69,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
865923,933,a65_69,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
18034,933,a60_64,m,eo_obio
271726,933,a25_29,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
880397,933,a15_19,m,onao_Canadian
621518,933,a55_59,f,eo_neo
372955,933,a25_29,f,ao_esao_Chinese
879625,933,a50_54,f,naao
699303,933,a45_49,f,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
758330,933,a40_44,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
905509,933,a70_74,f,ao_esao_Filipino
789474,933,a50_54,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
185975,933,a10_14,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
34525,933,a55_59,m,eo_seo_Italian
383136,933,a25_29,m,eo_bio_Scottish
483763,933,a25_29,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
819134,933,a65_69,m,eo_bio_English
570460,933,a25_29,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
538486,933,a20_24,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
566066,933,a15_19,f,ao
890706,933,a10_14,f,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
228021,933,a40_44,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
532050,933,a5_9,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
871011,933,a5_9,m,ao_wcameo
883944,933,a45_49,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
908492,933,a20_24,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
257767,933,a30_34,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
596449,933,a65_69,f,eo_seo_Italian
214792,933,a60_64,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
605770,933,a10_14,f,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
159290,933,a0_4,f,ao_osao
809570,933,a50_54,m,ao_oesao
680318,933,a45_49,f,ao_esao_Filipino
679773,933,a45_49,f,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
295892,933,a10_14,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
36376,933,a30_34,m,ao_sao_ei
329365,933,a60_64,f,ao_oesao
153000,933,a45_49,f,eo_oeeo
819198,933,a80_84,m,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
1607,933,a60_64,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
464873,933,a30_34,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
693238,933,a0_4,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
544131,933,a35_39,f,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
134258,933,a85_,f,eo_oweo
543999,933,a45_49,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
253116,933,a20_24,m,naao
717223,933,a30_34,f,eo_bio_English
654122,933,a25_29,f,eo_weo_Dutch
881282,933,a60_64,f,eo_weo_Dutch
213658,933,a80_84,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
326913,933,a50_54,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
374215,933,a55_59,f,ao_osao
294031,933,a25_29,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
66506,933,a75_79,f,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
205740,933,a35_39,m,ao_wcameo
375202,933,a45_49,m,ao_sao_ei
6829,933,a45_49,m,ao
128973,933,a30_34,f,eo_oeeo
682514,933,a40_44,f,eo_oseo
494000,933,a80_84,m,ao_oesao
207712,933,a20_24,m,oo
864339,933,a25_29,f,eo_bio_English
248235,933,a30_34,m,eo_oeo
160947,933,a75_79,m,lcsao
796013,933,a15_19,m,ao_osao
44167,933,a10_14,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
751000,933,a10_14,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
339251,933,a10_14,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
765346,933,a60_64,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
143140,933,a45_49,f,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
474343,933,a80_84,m,eo_seo_Italian
573333,933,a15_19,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
601297,933,a40_44,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
783178,933,a50_54,f,eo_seo_Italian
751842,933,a25_29,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
929045,933,a30_34,m,ao_sao_ei
93389,933,a80_84,m,eo_eeo_Hungarian
42356,933,a50_54,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
266279,933,a25_29,f,ao_osao
875848,933,a40_44,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
151482,933,a60_64,f,ao_oesao
760506,933,a45_49,f,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
173631,933,a50_54,f,ao_oesao
345356,933,a55_59,f,ao_wcameo
322467,933,a20_24,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
644022,933,a15_19,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
826879,933,a40_44,m,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
469543,933,a70_74,m,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
837076,933,a5_9,m,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
849577,933,a50_54,f,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
591038,933,a55_59,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
440246,933,a5_9,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
577985,933,a85_,f,eo_fo
539783,933,a60_64,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
529004,933,a20_24,f,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
189479,933,a20_24,m,ao_oesao
186253,933,a20_24,m,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
228312,933,a25_29,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
241855,933,a50_54,f,eo_bio_English
525552,933,a15_19,m,ao_osao
779462,933,a40_44,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
805336,933,a80_84,m,ao_oesao
728289,933,a5_9,f,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
546708,933,a40_44,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
247216,933,a35_39,f,ao_oesao
749051,933,a15_19,m,ao_osao
51145,933,a35_39,m,ao_osao
175084,933,a40_44,m,eo_oeeo
827685,933,a15_19,f,ao_osao
497780,933,a45_49,f,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
503780,933,a30_34,m,eo_obio
398679,933,a65_69,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
112614,933,a35_39,m,ao
294482,933,a50_54,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
455332,933,a30_34,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
209590,933,a35_39,m,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
667820,933,a30_34,f,eo_seo_Portuguese
166993,933,a40_44,f,eo_weo_German
704924,933,a65_69,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
342206,933,a5_9,f,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
426900,933,a40_44,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
557919,933,a10_14,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
550321,933,a50_54,m,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
728317,933,a15_19,m,naao
331895,933,a10_14,f,ao
837096,933,a40_44,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
193272,933,a60_64,m,ao_oesao
241235,933,a5_9,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
599947,933,a35_39,f,lcsao
394362,933,a65_69,m,eo_bio_Scottish
846245,933,a60_64,m,eo_oeo
439680,933,a60_64,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
857023,933,a45_49,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
756382,933,a40_44,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
4440,933,a65_69,f,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
131742,933,a65_69,f,ao_sao_ei
175783,933,a40_44,f,ao_oesao
188872,933,a50_54,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
325462,933,a35_39,f,ao_oesao
95220,933,a55_59,f,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
620048,933,a5_9,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
874143,933,a10_14,f,lcsao
913575,933,a15_19,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
54553,933,a30_34,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
583510,933,a0_4,m,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
133234,933,a55_59,f,onao_Canadian
523373,933,a80_84,m,eo_obio
392109,933,a15_19,f,eo_eeo_Russian
584167,933,a75_79,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
75912,933,a85_,f,eo_eeo_Hungarian
817709,933,a10_14,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
373077,933,a55_59,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
828298,933,a60_64,m,eo_obio
577001,933,a15_19,f,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
587645,933,a45_49,f,ao_oesao
647281,933,a50_54,m,eo_oseo
36552,933,a40_44,f,eo_seo_Italian
338695,933,a35_39,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
611050,933,a50_54,f,ao_oesao
33948,933,a20_24,f,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
665708,933,a80_84,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
676465,933,a45_49,f,eo_weo_German
6080,933,a75_79,m,eo_weo_German
604609,933,a30_34,f,ao_osao
183770,933,a45_49,f,eo_bio_Irish
630477,933,a40_44,f,ao_oesao
214623,933,a85_,f,eo_bio_English
913554,933,a15_19,m,eo_bio_English
902082,933,a55_59,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
808665,933,a30_34,m,lcsao
727774,933,a60_64,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
102009,933,a25_29,f,ao_oesao
384794,933,a65_69,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
121262,933,a0_4,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
454662,933,a45_49,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
277107,933,a35_39,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
563634,933,a20_24,m,ao
139868,933,a15_19,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
212097,933,a45_49,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
112264,933,a55_59,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
370009,933,a20_24,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
561826,933,a20_24,m,oo
193542,933,a60_64,f,ao_esao_Filipino
408246,933,a40_44,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
133234,933,a55_59,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
843352,933,a10_14,m,oo
291454,933,a45_49,m,naao
426482,933,a20_24,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
686704,933,a40_44,f,ao_osao
373489,933,a5_9,f,lcsao
733220,933,a45_49,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
686919,933,a25_29,f,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
390591,933,a45_49,m,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
634433,933,a45_49,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
242047,933,a50_54,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
822756,933,a25_29,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
751756,933,a35_39,f,eo_oeeo
580740,933,a25_29,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
379901,933,a60_64,f,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
504456,933,a25_29,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
624977,933,a55_59,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
554600,933,a60_64,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
609990,933,a55_59,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
265448,933,a80_84,m,eo_bio_Scottish
734670,933,a30_34,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
796543,933,a30_34,f,lcsao
267469,933,a10_14,m,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
833657,933,a5_9,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
335727,933,a35_39,f,lcsao
781613,933,a50_54,m,ao_oesao
240369,933,a65_69,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
331833,933,a20_24,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
720543,933,a35_39,f,oo
368937,933,a70_74,f,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
735819,933,a45_49,m,eo_bio_Irish
766826,933,a20_24,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
281551,933,a15_19,f,eo_oeo
34046,933,a10_14,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
596085,933,a20_24,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
362499,933,a50_54,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
