PPSORT,CMA,AGE,SEX,RACE
633251,933,a40_44,f,ao_oesao
644386,933,a55_59,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
206794,933,a75_79,m,eo_oseo
747902,933,a80_84,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
866726,933,a35_39,m,ao
486160,933,a45_49,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
394394,933,a45_49,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
181511,933,a25_29,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
562486,933,a20_24,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
179124,933,a45_49,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
511724,933,a20_24,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
663597,933,a45_49,m,ao_oesao
533154,933,a45_49,m,ao_wcameo
351569,933,a60_64,m,ao_osao
477103,933,a55_59,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
697214,933,a10_14,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
41342,933,a15_19,f,eo_eeo_Russian
179728,933,a10_14,f,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
717837,933,a65_69,f,eo_seo_Italian
866431,933,a25_29,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
74471,933,a15_19,f,ao_osao
439995,933,a85_,f,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
838533,933,a40_44,m,ao_osao
867372,933,a25_29,m,ao_wcameo
603367,933,a55_59,f,ao_oesao
399989,933,a40_44,m,eo_obio
511266,933,a65_69,m,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
516688,933,a85_,m,eo_oseo
167854,933,a55_59,f,eo_bio_English
127472,933,a10_14,m,ao
920673,933,a25_29,m,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
603364,933,a40_44,m,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
369486,933,a45_49,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
305041,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
29577,933,a45_49,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
426386,933,a35_39,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
439138,933,a15_19,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
761360,933,a5_9,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
561467,933,a50_54,m,eo_weo_German
467665,933,a45_49,f,eo_weo_German
437664,933,a30_34,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
501503,933,a45_49,f,ao_oesao
725751,933,a50_54,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
43871,933,a55_59,m,eo_obio
749315,933,a40_44,f,lcsao
577489,933,a35_39,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
829387,933,a50_54,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
150332,933,a45_49,f,eo_seo_Greek
234389,933,a50_54,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
619975,933,a5_9,m,eo_bio_English
357423,933,a15_19,m,ao_osao
512913,933,a40_44,f,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
359843,933,a85_,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
434874,933,a5_9,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
698257,933,a45_49,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
258701,933,a50_54,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
482643,933,a15_19,m,ao_esao_Filipino
251579,933,a20_24,f,eo_oseo
468766,933,a25_29,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
823910,933,a60_64,f,ao_esao_Chinese
548171,933,a0_4,f,naao
344138,933,a25_29,f,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
310354,933,a45_49,m,ao_wcameo
492272,933,a50_54,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
296316,933,a60_64,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
545315,933,a45_49,f,ao_oesao
548362,933,a50_54,m,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
879304,933,a25_29,f,ao
652802,933,a65_69,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
294026,933,a65_69,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
745198,933,a50_54,f,ao_oesao
450932,933,a45_49,m,ao_oesao
38437,933,a0_4,f,onao_Canadian
642998,933,a35_39,f,ao_oesao
722752,933,a35_39,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
153241,933,a50_54,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
620390,933,a40_44,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
43048,933,a35_39,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
398365,933,a55_59,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
147925,933,a50_54,f,eo_seo_Italian
737138,933,a65_69,f,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
568665,933,a75_79,m,eo_weo_German
920228,933,a15_19,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
41245,933,a15_19,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
779810,933,a30_34,m,ao_oesao
259787,933,a45_49,m,eo_oseo
291290,933,a60_64,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
80264,933,a35_39,m,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
704618,933,a20_24,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
314766,933,a15_19,m,onao_Canadian
224720,933,a50_54,f,ao_wcameo
2778,933,a30_34,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
118437,933,a15_19,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
147526,933,a50_54,m,eo_oeeo
818171,933,a65_69,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
883739,933,a30_34,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
526022,933,a15_19,m,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
796166,933,a60_64,f,eo_bio_English
74421,933,a85_,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
212951,933,a50_54,f,eo_neo
763684,933,a40_44,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
162864,933,a25_29,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
567384,933,a65_69,m,eo_seo_Portuguese
274437,933,a65_69,f,eo_weo_German
183249,933,a40_44,m,eo_neo
75388,933,a80_84,f,eo_bio_English
790865,933,a30_34,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
339222,933,a35_39,m,lcsao
573481,933,a60_64,f,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
274901,933,a60_64,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
765314,933,a45_49,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
787757,933,a30_34,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
342661,933,a75_79,m,eo_bio_Scottish
99537,933,a65_69,f,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
188542,933,a50_54,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
391427,933,a65_69,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
692370,933,a0_4,f,naao
729046,933,a55_59,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
723265,933,a15_19,m,lcsao
6188,933,a55_59,m,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
296419,933,a10_14,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
729681,933,a65_69,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
851606,933,a45_49,f,eo_weo_German
409441,933,a40_44,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
757859,933,a5_9,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
453372,933,a65_69,m,ao_wcameo
7974,933,a10_14,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
733609,933,a35_39,m,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
676879,933,a55_59,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
576032,933,a75_79,f,eo_oeeo
114644,933,a35_39,m,eo_obio
732263,933,a45_49,m,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
587026,933,a25_29,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
284473,933,a80_84,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
923277,933,a15_19,f,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
625973,933,a40_44,f,eo_bio_English
336132,933,a35_39,f,ao_wcameo
70622,933,a25_29,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
669884,933,a65_69,m,eo_bio_English
315506,933,a50_54,m,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
188647,933,a60_64,m,ao_oesao
356908,933,a60_64,f,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
728114,933,a85_,m,eo_neo
602044,933,a45_49,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
467701,933,a45_49,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
450002,933,a20_24,f,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
346531,933,a40_44,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
257957,933,a60_64,f,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
905937,933,a15_19,m,eo_seo_Italian
137483,933,a30_34,f,ao_esao_Filipino
289127,933,a70_74,f,lcsao
495088,933,a25_29,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
418800,933,a20_24,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
391368,933,a40_44,m,eo_seo_Italian
580464,933,a5_9,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
142092,933,a40_44,f,eo_oeeo
757760,933,a75_79,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
445110,933,a85_,f,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
77903,933,a10_14,m,naao
398845,933,a10_14,f,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
872012,933,a35_39,f,eo_bio_Scottish
459245,933,a0_4,f,ao_osao
368131,933,a0_4,f,ao_wcameo
745460,933,a80_84,f,eo_seo_Portuguese
90775,933,a65_69,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
451569,933,a40_44,m,eo_oseo
762498,933,a20_24,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
875269,933,a20_24,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
407298,933,a0_4,f,oco
35310,933,a15_19,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
805628,933,a65_69,f,eo_obio
359244,933,a25_29,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
356435,933,a20_24,m,oo
50076,933,a20_24,m,ao_oesao
272609,933,a20_24,m,ao_oesao
291389,933,a35_39,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
249498,933,a40_44,m,ao_wcameo
174164,933,a85_,f,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
342482,933,a55_59,f,ao_oesao
729625,933,a25_29,f,ao_oesao
523922,933,a50_54,m,onao_Canadian
66962,933,a80_84,f,eo_weo_German
845820,933,a50_54,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
467740,933,a50_54,f,eo_weo_German
732390,933,a50_54,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
803476,933,a5_9,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
711518,933,a10_14,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
577165,933,a25_29,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
107722,933,a75_79,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
656070,933,a60_64,m,eo_seo_Italian
225505,933,a75_79,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
155705,933,a0_4,f,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
308243,933,a20_24,m,eo_oseo
751257,933,a25_29,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
626983,933,a35_39,f,ao_wcameo
849048,933,a10_14,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
396065,933,a55_59,m,ao_oesao
167953,933,a30_34,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
833657,933,a5_9,m,onao_Canadian
572775,933,a50_54,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
458370,933,a20_24,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
185907,933,a40_44,f,eo_seo_Italian
878590,933,a60_64,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
457665,933,a45_49,f,ao_wcameo
625341,933,a50_54,f,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
712479,933,a25_29,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
162115,933,a45_49,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
235871,933,a5_9,f,ao_sao_ei
47566,933,a25_29,f,oo
577985,933,a85_,f,eo_fo
396380,933,a20_24,m,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
345161,933,a40_44,f,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
8827,933,a55_59,m,eo_bio_English
723265,933,a15_19,m,lcsao
673050,933,a80_84,f,eo_eeo_Ukrainian
690919,933,a20_24,m,oo
706795,933,a75_79,m,ao_wcameo
464015,933,a5_9,m,ao
526764,933,a45_49,f,eo_neo
151589,933,a30_34,m,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
568815,933,a85_,m,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
124740,933,a85_,m,eo_eeo_Russian
621204,933,a55_59,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
447,933,a40_44,f,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
916846,933,a35_39,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
132645,933,a40_44,f,eo_oeeo
200209,933,a30_34,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
299061,933,a40_44,f,eo_seo_Italian
419906,933,a15_19,f,ao_oesao
111324,933,a35_39,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
660749,933,a10_14,m,ao
504032,933,a65_69,m,ao_wcameo
24507,933,a5_9,f,lcsao
222154,933,a30_34,f,ao_esao_Filipino
717978,933,a50_54,m,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
101623,933,a35_39,f,eo_weo_German
885717,933,a45_49,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
559857,933,a85_,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
754534,933,a10_14,f,naao
349576,933,a35_39,f,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
331028,933,a25_29,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
489899,933,a65_69,m,ao_wcameo
441640,933,a35_39,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
166215,933,a30_34,m,oco
858452,933,a5_9,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
128633,933,a55_59,m,eo_weo_Dutch
859685,933,a65_69,f,eo_bio_Scottish
384564,933,a25_29,m,ao_osao
911590,933,a70_74,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
545331,933,a50_54,m,eo_oeeo
335486,933,a50_54,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
408061,933,a0_4,f,ao_sao_ei
252553,933,a45_49,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
478883,933,a50_54,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
813287,933,a85_,f,eo_eeo_Polish
185638,933,a25_29,f,eo_eeo_Russian
619693,933,a55_59,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
655896,933,a55_59,m,ao_oesao
7459,933,a80_84,m,eo_bio_English
484425,933,a45_49,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
737006,933,a35_39,f,ao_wcameo
35064,933,a50_54,m,eo_seo_Spanish
197130,933,a80_84,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
445193,933,a80_84,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
96315,933,a55_59,m,naao
730153,933,a20_24,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
540577,933,a75_79,m,eo_bio_English
86315,933,a5_9,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
83282,933,a15_19,f,eo_eeo_Polish
411220,933,a30_34,f,eo_weo_German
358954,933,a5_9,m,eo_oseo
741505,933,a85_,f,eo_bio_English
117763,933,a45_49,f,ao_oesao
80317,933,a10_14,m,eo_seo_Greek
93605,933,a40_44,f,ao_wcameo
855420,933,a70_74,m,ao_wcameo
513692,933,a65_69,f,onao_Canadian
296042,933,a50_54,f,ao
657825,933,a25_29,f,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
48718,933,a50_54,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
780283,933,a55_59,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
685189,933,a25_29,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
412997,933,a70_74,m,eo_neo
