PPSORT,CMA,AGE,SEX,RACE
167345,933,a65_69,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
50615,933,a85_,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
224505,933,a70_74,m,onao_Canadian
522256,933,a85_,f,eo_fo
781613,933,a50_54,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
24185,933,a55_59,m,eo_oweo
73672,933,a35_39,f,eo_oeeo
546527,933,a20_24,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
328093,933,a55_59,f,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
83222,933,a30_34,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
327683,933,a0_4,m,ao_osao
187937,933,a80_84,m,ao_oesao
793554,933,a30_34,m,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
900294,933,a10_14,f,ao
51263,933,a15_19,m,ao_wcameo
741129,933,a65_69,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
28636,933,a30_34,f,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
596533,933,a20_24,f,ao_oesao
644518,933,a70_74,f,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
266467,933,a0_4,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
860877,933,a0_4,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
862816,933,a25_29,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
682404,933,a40_44,f,eo_weo_German
590482,933,a55_59,f,ao_oesao
696230,933,a25_29,m,ao_sao_ei
480635,933,a10_14,f,lcsao
792192,933,a0_4,m,eo_seo_Greek
622161,933,a5_9,f,ao
52440,933,a50_54,f,eo_bio_Scottish
10331,933,a40_44,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
202887,933,a40_44,f,ao_wcameo
486288,933,a55_59,f,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
399033,933,a15_19,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
135826,933,a25_29,m,ao_wcameo
836101,933,a20_24,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
775431,933,a0_4,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
179132,933,a20_24,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
627534,933,a40_44,m,ao_wcameo
690547,933,a60_64,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
360971,933,a55_59,f,eo_bio_English
794193,933,a20_24,f,eo_bio_English
32466,933,a25_29,m,eo_bio_English
854433,933,a30_34,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
535987,933,a25_29,m,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
208109,933,a15_19,m,ao_wcameo
902326,933,a45_49,f,ao_oesao
143229,933,a55_59,m,onao_Canadian
93338,933,a70_74,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
907700,933,a35_39,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
859675,933,a65_69,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
593081,933,a65_69,f,eo_eeo_Russian
281773,933,a65_69,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
786464,933,a0_4,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
909624,933,a20_24,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
735453,933,a65_69,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
346306,933,a0_4,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
709041,933,a50_54,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
254748,933,a55_59,m,ao_esao_Filipino
77856,933,a0_4,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
806892,933,a25_29,f,ao_oesao
211966,933,a30_34,f,ao_oesao
94286,933,a30_34,m,ao_wcameo
142310,933,a35_39,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
313070,933,a60_64,m,eo_bio_English
391498,933,a5_9,m,ao_oesao
85635,933,a15_19,m,ao_wcameo
651398,933,a55_59,m,ao_esao_Filipino
726273,933,a70_74,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
378115,933,a30_34,f,eo_weo_German
78715,933,a70_74,f,eo_bio_English
299857,933,a15_19,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
808591,933,a55_59,m,oo
177483,933,a35_39,m,eo_fo
512926,933,a50_54,m,oco
158329,933,a55_59,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
177977,933,a10_14,m,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
380521,933,a75_79,m,ao_oesao
775123,933,a30_34,f,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
557032,933,a40_44,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
161703,933,a60_64,m,ao_oesao
428310,933,a75_79,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
559976,933,a50_54,f,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
287567,933,a60_64,f,eo_bio_English
546707,933,a85_,m,eo_oseo
890789,933,a5_9,m,eo_weo_German
560657,933,a35_39,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
914196,933,a35_39,m,ao_oesao
816846,933,a45_49,m,eo_obio
179593,933,a5_9,m,ao_osao
471525,933,a30_34,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
398412,933,a55_59,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
831276,933,a80_84,m,eo_bio_English
763198,933,a70_74,m,eo_obio
820850,933,a60_64,f,ao_sao_ei
615168,933,a30_34,m,ao
91631,933,a65_69,m,eo_seo_Italian
109806,933,a85_,f,eo_bio_English
405273,933,a15_19,m,lcsao
247058,933,a20_24,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
519446,933,a35_39,f,ao_esao_Filipino
453372,933,a65_69,m,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
445946,933,a50_54,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
150332,933,a45_49,f,eo_seo_Greek
172177,933,a40_44,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
855672,933,a70_74,m,oco
275366,933,a40_44,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
700573,933,a60_64,f,ao_oesao
287035,933,a5_9,m,ao_osao
38395,933,a15_19,m,lcsao
731615,933,a30_34,f,ao_osao
220828,933,a65_69,f,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
804055,933,a40_44,f,ao_osao
733579,933,a20_24,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
897713,933,a55_59,m,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
185208,933,a5_9,m,ao_wcameo
388707,933,a50_54,m,ao
446630,933,a80_84,m,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
278424,933,a85_,f,oo
455905,933,a70_74,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
830806,933,a60_64,m,ao_oesao
571700,933,a80_84,f,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
202074,933,a25_29,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
131937,933,a50_54,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
499860,933,a5_9,m,ao_osao
315033,933,a70_74,f,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
565995,933,a55_59,f,eo_neo
515583,933,a50_54,m,eo_oeeo
165742,933,a50_54,m,onao_Canadian
162669,933,a55_59,m,eo_oseo
256951,933,a25_29,f,eo_seo_Spanish
624573,933,a50_54,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
699936,933,a35_39,m,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
710442,933,a70_74,m,oo
382962,933,a40_44,f,eo_eeo_Russian
375207,933,a10_14,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
747258,933,a35_39,f,eo_eeo_Ukrainian
245462,933,a15_19,m,ao_osao
734640,933,a30_34,f,eo_weo_German
650093,933,a65_69,f,eo_eeo_Russian
233563,933,a25_29,f,ao_esao_Chinese
790670,933,a40_44,m,naao
830441,933,a50_54,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
69175,933,a30_34,m,eo_bio_Irish
808851,933,a70_74,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
292926,933,a30_34,f,eo_fo
86889,933,a55_59,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
681859,933,a60_64,f,eo_obio
435474,933,a40_44,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
241571,933,a40_44,f,ao_osao
372840,933,a40_44,m,eo_obio
840773,933,a35_39,f,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
690378,933,a60_64,f,eo_bio_English
718494,933,a30_34,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
728657,933,a60_64,m,ao_oesao
547072,933,a50_54,f,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
86488,933,a15_19,f,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
205951,933,a60_64,m,eo_weo_Dutch
281869,933,a55_59,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
416884,933,a40_44,m,eo_neo
218353,933,a10_14,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
337848,933,a20_24,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
717549,933,a40_44,f,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
373493,933,a55_59,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
340860,933,a20_24,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
357510,933,a20_24,f,eo_seo_Italian
661145,933,a55_59,m,eo_weo_German
773422,933,a10_14,m,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
473440,933,a40_44,m,ao_wcameo
180405,933,a60_64,f,ao_osao
191225,933,a20_24,f,naao
274015,933,a0_4,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
917698,933,a55_59,f,eo_weo_German
496109,933,a85_,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
214430,933,a65_69,f,eo_bio_English
672426,933,a50_54,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
401015,933,a25_29,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
280063,933,a40_44,f,eo_bio_English
495774,933,a35_39,m,ao_wcameo
283004,933,a50_54,f,lcsao
434955,933,a25_29,f,onao_Canadian
16112,933,a40_44,f,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
573296,933,a65_69,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
425301,933,a45_49,m,ao_oesao
825996,933,a50_54,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
589605,933,a50_54,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
431373,933,a40_44,f,ao
434280,933,a25_29,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
810654,933,a55_59,m,eo_seo_Italian
517802,933,a50_54,f,ao_esao_Filipino
626341,933,a60_64,f,ao_esao_Filipino
799145,933,a70_74,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
283005,933,a0_4,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
605526,933,a25_29,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
209538,933,a60_64,f,eo_bio_English
346475,933,a50_54,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
82316,933,a25_29,f,ao_oesao
579095,933,a5_9,f,lcsao
775077,933,a25_29,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
271889,933,a40_44,f,ao_wcameo
321988,933,a30_34,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
169892,933,a70_74,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
605042,933,a45_49,m,onao
285287,933,a25_29,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
894807,933,a60_64,f,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
170628,933,a65_69,f,ao_wcameo
868637,933,a0_4,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
500250,933,a40_44,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
621036,933,a5_9,m,naao
84660,933,a15_19,f,ao_oesao
203435,933,a45_49,m,ao_oesao
137346,933,a25_29,f,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
730715,933,a30_34,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
94019,933,a50_54,m,ao_wcameo
13163,933,a85_,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
806770,933,a45_49,m,eo_eeo_Ukrainian
844399,933,a15_19,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
781647,933,a30_34,m,naao
768451,933,a75_79,f,eo_neo
784582,933,a70_74,m,eo_bio_Scottish
886393,933,a15_19,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
56653,933,a70_74,f,eo_oeeo
846582,933,a40_44,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
582869,933,a25_29,f,eo_weo_German
450905,933,a35_39,f,ao_wcameo
6965,933,a40_44,m,ao_wcameo
340453,933,a10_14,m,ao_oesao
318497,933,a5_9,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
588289,933,a50_54,f,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
215482,933,a70_74,m,eo_eeo_Ukrainian
216222,933,a40_44,m,ao_oesao
771781,933,a30_34,f,eo_seo_Spanish
346847,933,a10_14,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
755839,933,a55_59,f,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
202647,933,a35_39,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
504708,933,a45_49,m,ao_sao_ei
808447,933,a65_69,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
865197,933,a55_59,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
89659,933,a40_44,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
548157,933,a55_59,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
490786,933,a25_29,m,ao_esao_Filipino
463285,933,a30_34,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
370611,933,a15_19,m,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
630707,933,a30_34,m,ao_oesao
13643,933,a65_69,m,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
921849,933,a35_39,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
836529,933,a35_39,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
42281,933,a45_49,m,ao_osao
628931,933,a80_84,f,eo_oeeo
846408,933,a50_54,f,eo_eeo_Ukrainian
733579,933,a20_24,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
915202,933,a35_39,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
548786,933,a55_59,m,eo_bio_English
668396,933,a50_54,m,ao_esao_Filipino
465632,933,a80_84,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
103038,933,a15_19,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
2113,933,a85_,m,eo_bio_English
49356,933,a45_49,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
267855,933,a5_9,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
44023,933,a10_14,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
375535,933,a25_29,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
233051,933,a55_59,f,naao
731209,933,a65_69,f,ao_oesao
445236,933,a80_84,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
458022,933,a15_19,f,eo_seo_Italian
310952,933,a50_54,f,eo_bio_English
904752,933,a80_84,m,eo_weo_German
379157,933,a50_54,m,eo_seo_Portuguese
756948,933,a40_44,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
420212,933,a70_74,m,naao
451696,933,a45_49,f,eo_oseo
477864,933,a25_29,f,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
514525,933,a20_24,f,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
769481,933,a20_24,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
788844,933,a55_59,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
417361,933,a75_79,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
337831,933,a20_24,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
573751,933,a50_54,f,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
488589,933,a80_84,f,lcsao
78989,933,a55_59,m,naao
331695,933,a0_4,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
621635,933,a35_39,f,ao
405901,933,a50_54,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
746299,933,a55_59,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
405644,933,a30_34,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
580967,933,a70_74,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
69196,933,a30_34,m,ao_oesao
868206,933,a55_59,f,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
197193,933,a15_19,m,naao
655924,933,a45_49,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
236682,933,a15_19,m,ao_wcameo
577738,933,a45_49,f,eo_eeo_Ukrainian
99391,933,a0_4,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
610759,933,a30_34,m,ao_esao_Chinese
806719,933,a40_44,f,naao
855766,933,a55_59,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
97868,933,a15_19,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
432437,933,a40_44,m,eo_obio
75692,933,a70_74,f,eo_bio_Scottish
847019,933,a65_69,m,eo_bio_English
50841,933,a5_9,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
354113,933,a20_24,f,ao_esao_Chinese
