PPSORT,CMA,AGE,SEX,RACE
858366,933,a50_54,m,eo_obio
44736,933,a50_54,m,eo_weo_German
343865,933,a25_29,m,eo_fo
749374,933,a50_54,m,eo_bio_English
219243,933,a20_24,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
242989,933,a0_4,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
930401,933,a10_14,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
213927,933,a65_69,m,ao_oesao
34825,933,a35_39,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
317241,933,a0_4,f,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
275837,933,a0_4,m,eo_weo_Dutch
514202,933,a80_84,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
227120,933,a65_69,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
288284,933,a5_9,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
408802,933,a55_59,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
589386,933,a80_84,f,eo_bio_Irish
445190,933,a20_24,f,onao_Canadian
553566,933,a85_,f,eo_neo
186359,933,a55_59,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
730953,933,a75_79,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
850360,933,a55_59,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
710176,933,a30_34,f,ao
850168,933,a60_64,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
191554,933,a35_39,f,ao_wcameo
380112,933,a30_34,m,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
592931,933,a60_64,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
230326,933,a45_49,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
97940,933,a45_49,f,oo
298308,933,a5_9,m,ao_oesao
112192,933,a80_84,m,eo_seo_Italian
296792,933,a15_19,m,lcsao
537108,933,a25_29,f,eo_eeo_Ukrainian
614714,933,a50_54,m,eo_weo_German
223961,933,a65_69,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
88496,933,a20_24,f,ao_esao_Filipino
778995,933,a20_24,m,eo_seo_Italian
108526,933,a25_29,f,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
39330,933,a60_64,m,eo_eeo_Polish
89564,933,a10_14,m,eo_oseo
634369,933,a65_69,f,ao_oesao
428837,933,a55_59,f,eo_oeeo
819884,933,a15_19,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
471555,933,a55_59,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
421309,933,a65_69,m,eo_neo
258041,933,a75_79,f,eo_bio_Irish
587026,933,a25_29,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
740980,933,a15_19,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
680708,933,a30_34,m,eo_bio_Scottish
860951,933,a25_29,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
709594,933,a65_69,m,eo_bio_English
137944,933,a30_34,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
468115,933,a55_59,f,eo_oweo
267163,933,a5_9,m,eo_seo_Spanish
241080,933,a55_59,m,eo_seo_Italian
555149,933,a5_9,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
251326,933,a70_74,f,eo_weo_German
502822,933,a5_9,f,ao_oesao
300328,933,a35_39,f,lcsao
199128,933,a45_49,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
906789,933,a40_44,m,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
505529,933,a70_74,f,onao_Canadian
46808,933,a15_19,f,ao_osao
285696,933,a60_64,f,eo_weo_German
668530,933,a40_44,f,ao_oesao
19870,933,a60_64,m,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
405475,933,a65_69,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
742173,933,a50_54,m,eo_weo_German
56282,933,a50_54,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
753933,933,a50_54,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
606659,933,a55_59,m,ao
231070,933,a75_79,m,naao
147330,933,a50_54,f,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
151587,933,a55_59,m,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
412811,933,a30_34,m,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
468766,933,a25_29,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
259637,933,a25_29,f,eo_neo
570023,933,a30_34,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
585642,933,a30_34,m,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
231153,933,a35_39,m,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
404002,933,a10_14,f,lcsao
928525,933,a70_74,f,eo_weo_German
262106,933,a75_79,f,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
305355,933,a40_44,m,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
506007,933,a60_64,f,eo_seo_Italian
140397,933,a50_54,f,eo_oeeo
10000,933,a85_,f,eo_oeeo
363859,933,a60_64,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
114770,933,a55_59,f,eo_neo
758138,933,a55_59,f,eo_eeo_Russian
537911,933,a10_14,m,onao_Canadian
90099,933,a60_64,f,ao_wcameo
569479,933,a30_34,m,ao_wcameo
501233,933,a15_19,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
148727,933,a45_49,m,oo
144840,933,a50_54,m,eo_seo_Italian
169774,933,a25_29,m,ao_osao
357423,933,a15_19,m,ao_osao
652110,933,a50_54,m,eo_bio_Scottish
532239,933,a50_54,f,eo_weo_German
930019,933,a20_24,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
183713,933,a10_14,f,naao
77667,933,a30_34,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
458997,933,a15_19,m,ao_sao_ei
770475,933,a55_59,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
648286,933,a50_54,f,eo_eeo_Ukrainian
377428,933,a20_24,f,ao_esao_Filipino
61110,933,a35_39,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
335953,933,a35_39,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
327250,933,a20_24,f,ao_sao_ei
568747,933,a45_49,m,eo_obio
223909,933,a40_44,m,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
900984,933,a40_44,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
286178,933,a45_49,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
761619,933,a85_,m,eo_seo_Italian
749468,933,a65_69,f,eo_oseo
602409,933,a40_44,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
237813,933,a70_74,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
291366,933,a10_14,f,ao_oesao
558018,933,a45_49,m,eo_neo
266880,933,a50_54,f,eo_bio_English
486752,933,a35_39,f,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
336411,933,a35_39,m,ao
291560,933,a55_59,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
223668,933,a25_29,m,ao_oesao
815389,933,a0_4,m,naao
173793,933,a5_9,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
102834,933,a85_,m,eo_neo
406253,933,a60_64,f,eo_weo_German
548552,933,a0_4,f,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
768793,933,a60_64,f,ao_oesao
349876,933,a75_79,f,eo_oeeo
475011,933,a35_39,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
304409,933,a35_39,f,eo_eeo_Ukrainian
909590,933,a30_34,m,ao_esao_Filipino
812694,933,a15_19,m,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
886422,933,a25_29,f,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
568569,933,a80_84,f,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
716954,933,a60_64,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
164277,933,a40_44,m,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
567818,933,a50_54,m,eo_seo_Portuguese
865207,933,a35_39,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
369422,933,a65_69,m,ao_oesao
326863,933,a75_79,f,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
15948,933,a25_29,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
292202,933,a45_49,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
836080,933,a50_54,f,eo_fo
404268,933,a25_29,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
156742,933,a50_54,m,eo_seo_Portuguese
465341,933,a30_34,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
630313,933,a45_49,m,ao_wcameo
493263,933,a50_54,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
286280,933,a20_24,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
504910,933,a30_34,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
174779,933,a15_19,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
860679,933,a30_34,m,lcsao
500736,933,a20_24,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
615114,933,a55_59,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
35999,933,a25_29,f,ao_osao
233478,933,a15_19,m,eo_seo_Greek
137509,933,a55_59,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
743559,933,a80_84,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
187349,933,a80_84,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
850357,933,a0_4,f,eo_eeo_Ukrainian
362273,933,a85_,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
316934,933,a50_54,m,eo_bio_English
408534,933,a5_9,m,ao_wcameo
152340,933,a20_24,m,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
923386,933,a10_14,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
93814,933,a35_39,f,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
47566,933,a25_29,f,oo
279215,933,a55_59,f,ao_sao_ei
760808,933,a10_14,m,lcsao
292111,933,a60_64,m,eo_fo
372886,933,a20_24,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
69660,933,a55_59,f,eo_bio_Scottish
542196,933,a45_49,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
260154,933,a65_69,f,eo_bio_English
278,933,a60_64,m,eo_bio_English
705290,933,a20_24,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
241701,933,a25_29,f,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
249292,933,a65_69,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
170125,933,a30_34,f,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
774357,933,a60_64,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
360971,933,a55_59,f,eo_bio_English
866600,933,a15_19,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
428149,933,a75_79,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
528811,933,a35_39,f,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
80877,933,a55_59,f,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
524760,933,a15_19,m,ao_oesao
780545,933,a50_54,f,lcsao
480045,933,a60_64,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
83533,933,a25_29,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
801907,933,a45_49,f,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
577300,933,a50_54,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
248416,933,a65_69,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
898758,933,a25_29,f,ao
613938,933,a30_34,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
885192,933,a0_4,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
374328,933,a50_54,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
346551,933,a45_49,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
208745,933,a55_59,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
128110,933,a15_19,f,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
451434,933,a70_74,f,eo_seo_Italian
471254,933,a65_69,m,eo_eeo_Russian
224714,933,a40_44,m,ao_oesao
124090,933,a65_69,f,eo_eeo_Russian
44641,933,a20_24,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
186759,933,a55_59,m,eo_weo_Dutch
128935,933,a40_44,m,eo_seo_Italian
580474,933,a50_54,m,eo_oweo
678432,933,a55_59,f,eo_seo_Italian
571380,933,a45_49,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
387916,933,a10_14,f,ao_wcameo
632365,933,a45_49,f,onao_Canadian
686496,933,a10_14,f,ao_wcameo
860503,933,a40_44,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
22069,933,a50_54,f,ao_oesao
796466,933,a55_59,m,ao_wcameo
619693,933,a55_59,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
62714,933,a75_79,m,eo_weo_German
604954,933,a30_34,m,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
611799,933,a20_24,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
239169,933,a35_39,f,ao_wcameo
295388,933,a45_49,f,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
278329,933,a15_19,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
698032,933,a25_29,f,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
325942,933,a50_54,m,ao_wcameo
244691,933,a50_54,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
137267,933,a5_9,m,ao_esao_Filipino
347985,933,a45_49,f,ao_wcameo
444916,933,a10_14,f,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
212837,933,a55_59,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
765885,933,a5_9,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
617451,933,a80_84,m,lcsao
695364,933,a25_29,m,eo_weo_German
384831,933,a45_49,m,ao_esao_Filipino
401637,933,a30_34,f,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
579424,933,a40_44,f,eo_eeo_Russian
769155,933,a5_9,f,ao_osao
337415,933,a75_79,m,eo_seo_Portuguese
356013,933,a70_74,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
315352,933,a70_74,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
499763,933,a0_4,m,ao_sao_ei
299553,933,a50_54,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
634414,933,a35_39,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
185178,933,a10_14,m,eo_oeeo
582398,933,a55_59,f,naao
548983,933,a50_54,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
50841,933,a5_9,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
851373,933,a15_19,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
333253,933,a35_39,m,eo_neo
499019,933,a30_34,m,lcsao
121313,933,a65_69,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
838700,933,a55_59,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
486453,933,a50_54,f,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
117306,933,a25_29,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
98150,933,a25_29,m,onao_Canadian
322749,933,a25_29,f,ao_osao
386576,933,a60_64,f,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
202626,933,a35_39,m,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
210430,933,a65_69,m,ao_wcameo
246600,933,a60_64,f,eo_bio_Scottish
273381,933,a45_49,f,ao_oesao
476694,933,a45_49,m,naao
210361,933,a65_69,m,eo_eeo_Polish
482810,933,a25_29,f,ao_sao_ei
267645,933,a45_49,m,ao_oesao
143852,933,a40_44,m,eo_seo_Italian
664554,933,a35_39,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
623850,933,a50_54,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
265228,933,a5_9,f,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
596469,933,a15_19,m,ao_oesao
779789,933,a75_79,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
854722,933,a30_34,f,ao
847194,933,a75_79,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
4164,933,a85_,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
347969,933,a20_24,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
410175,933,a20_24,m,ao_oesao
929622,933,a35_39,m,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
543563,933,a75_79,f,eo_neo
923111,933,a30_34,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
529000,933,a15_19,f,ao_wcameo
103329,933,a60_64,m,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
462840,933,a25_29,f,ao_oesao
93596,933,a15_19,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
499872,933,a20_24,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
129502,933,a20_24,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
107135,933,a5_9,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
