PPSORT,CMA,AGE,SEX,RACE
423836,933,a50_54,m,eo_eeo_Hungarian
355382,933,a70_74,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
291524,933,a75_79,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
878842,933,a5_9,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
693262,933,a45_49,f,ao_esao_Filipino
196815,933,a50_54,f,ao_oesao
564270,933,a55_59,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
690192,933,a70_74,m,eo_oeeo
711949,933,a60_64,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
129411,933,a10_14,f,ao_wcameo
894531,933,a45_49,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
63567,933,a55_59,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
847615,933,a85_,m,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
921018,933,a20_24,f,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
680730,933,a25_29,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
583016,933,a15_19,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
723858,933,a15_19,m,eo_bio_English
764443,933,a30_34,f,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
507650,933,a20_24,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
594012,933,a15_19,m,eo_seo_Italian
15675,933,a5_9,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
868850,933,a45_49,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
173631,933,a50_54,f,ao_oesao
118071,933,a10_14,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
377362,933,a65_69,f,eo_seo_Italian
135031,933,a30_34,m,ao_wcameo
824350,933,a75_79,m,eo_bio_Scottish
884302,933,a15_19,f,ao_wcameo
760602,933,a45_49,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
37997,933,a5_9,f,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
777640,933,a20_24,f,ao_oesao
439584,933,a70_74,m,eo_weo_German
61358,933,a75_79,f,eo_eeo_Hungarian
858725,933,a45_49,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
260843,933,a75_79,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
573062,933,a65_69,f,eo_seo_Italian
632382,933,a30_34,f,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
104139,933,a5_9,m,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
713390,933,a5_9,f,onao_Canadian
809939,933,a40_44,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
73159,933,a10_14,m,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
834123,933,a40_44,m,co_Jamaican
206475,933,a20_24,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
303648,933,a60_64,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
446033,933,a20_24,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
502690,933,a15_19,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
9826,933,a50_54,m,ao_wcameo
838408,933,a40_44,f,ao_esao_Filipino
801519,933,a45_49,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
286560,933,a30_34,m,lcsao
661543,933,a20_24,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
189866,933,a55_59,m,eo_obio
180281,933,a50_54,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
113681,933,a75_79,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
22842,933,a65_69,f,eo_weo_Dutch
517850,933,a60_64,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
241706,933,a60_64,m,eo_neo
532228,933,a30_34,m,onao_Canadian
29372,933,a20_24,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
656681,933,a75_79,m,eo_bio_Scottish
614787,933,a85_,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
880956,933,a5_9,m,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
468520,933,a55_59,f,eo_seo_Italian
524993,933,a15_19,m,ao_oesao
693284,933,a40_44,m,eo_seo_Italian
202032,933,a50_54,f,ao
269356,933,a40_44,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
298079,933,a10_14,f,ao
79730,933,a55_59,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
298858,933,a15_19,f,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
447640,933,a55_59,m,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
704631,933,a50_54,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
923891,933,a0_4,f,ao_esao_Filipino
420322,933,a55_59,f,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
830151,933,a35_39,f,eo_weo_German
42023,933,a60_64,f,eo_bio_English
630762,933,a35_39,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
749379,933,a65_69,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
839101,933,a30_34,f,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
109806,933,a85_,f,eo_bio_English
138903,933,a10_14,f,oo
784326,933,a60_64,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
13433,933,a65_69,m,oo
413566,933,a45_49,m,ao_esao_Filipino
736353,933,a55_59,f,eo_eeo_Polish
659530,933,a40_44,m,eo_seo_Spanish
331629,933,a40_44,f,lcsao
483469,933,a40_44,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
113361,933,a45_49,f,ao
857408,933,a40_44,m,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
638426,933,a40_44,f,ao_oesao
461710,933,a55_59,f,lcsao
680830,933,a25_29,m,ao_oesao
291454,933,a45_49,m,naao
496191,933,a70_74,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
286163,933,a0_4,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
169121,933,a50_54,m,ao_wcameo
97529,933,a60_64,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
720087,933,a15_19,f,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
877129,933,a5_9,f,ao
190289,933,a35_39,f,eo_eeo_Polish
873022,933,a10_14,f,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
491736,933,a65_69,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
714086,933,a60_64,f,eo_oeeo
667906,933,a35_39,f,ao_wcameo
434226,933,a25_29,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
470307,933,a45_49,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
642905,933,a20_24,m,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
445924,933,a50_54,m,ao_oesao
210395,933,a10_14,f,onao_Canadian
762315,933,a55_59,f,onao
253099,933,a25_29,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
277559,933,a15_19,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
214913,933,a5_9,m,ao_wcameo
713092,933,a20_24,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
733270,933,a10_14,m,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
28222,933,a40_44,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
414998,933,a30_34,f,ao_oesao
853459,933,a25_29,m,ao_osao
579490,933,a65_69,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
620359,933,a60_64,m,oo
880956,933,a5_9,m,onao_Canadian
896234,933,a20_24,m,ao_osao
445193,933,a80_84,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
261527,933,a30_34,f,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
632281,933,a70_74,f,eo_seo_Italian
683358,933,a75_79,f,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
385122,933,a30_34,m,eo_oseo
227937,933,a10_14,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
741808,933,a60_64,m,onao_Canadian
256878,933,a60_64,m,eo_obio
825498,933,a10_14,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
376503,933,a50_54,m,ao_oesao
663530,933,a25_29,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
85750,933,a60_64,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
742489,933,a60_64,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
463561,933,a45_49,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
144223,933,a25_29,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
738518,933,a25_29,m,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
573481,933,a60_64,f,eo_weo_German
627713,933,a85_,f,eo_bio_English
851031,933,a50_54,f,eo_weo_German
398390,933,a55_59,f,eo_weo_Dutch
359178,933,a35_39,f,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
133169,933,a20_24,m,ao
812829,933,a55_59,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
632082,933,a60_64,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
92809,933,a60_64,f,ao_oesao
257241,933,a15_19,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
844226,933,a40_44,m,ao_wcameo
585232,933,a30_34,m,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
147330,933,a50_54,f,eo_bio_English
525296,933,a65_69,f,eo_bio_English
442230,933,a45_49,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
635491,933,a0_4,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
529958,933,a60_64,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
2418,933,a30_34,f,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
689170,933,a65_69,f,eo_seo_Italian
923627,933,a65_69,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
162079,933,a0_4,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
89460,933,a25_29,m,eo_weo_German
105374,933,a0_4,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
714713,933,a65_69,f,eo_seo_Portuguese
220585,933,a55_59,m,naao
818398,933,a15_19,m,ao_oesao
627867,933,a20_24,m,ao_osao
827879,933,a15_19,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
190884,933,a10_14,m,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
631051,933,a35_39,m,naao
690132,933,a55_59,f,ao_esao_Chinese
145425,933,a30_34,f,ao
102726,933,a40_44,m,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
306482,933,a25_29,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
332404,933,a40_44,f,eo_weo_German
851036,933,a20_24,f,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
19258,933,a70_74,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
377169,933,a60_64,f,eo_obio
778485,933,a25_29,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
800089,933,a70_74,m,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
224190,933,a0_4,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
594885,933,a50_54,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
558234,933,a20_24,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
687626,933,a60_64,m,eo_bio_Irish
243350,933,a65_69,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
7138,933,a10_14,m,ao
557063,933,a70_74,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
540159,933,a0_4,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
502602,933,a25_29,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
808043,933,a45_49,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
148039,933,a20_24,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
186840,933,a5_9,m,onao_Canadian
437399,933,a85_,f,eo_bio_Scottish
78932,933,a10_14,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
132679,933,a25_29,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
512926,933,a50_54,m,oco
740383,933,a65_69,f,ao_sao_ei
176638,933,a15_19,f,ao_oesao
703504,933,a55_59,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
9508,933,a20_24,m,ao_oesao
587119,933,a50_54,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
852158,933,a30_34,m,onao_Canadian
884426,933,a40_44,f,ao_oesao
206475,933,a20_24,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
704397,933,a0_4,f,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
782246,933,a10_14,f,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
560069,933,a20_24,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
150439,933,a85_,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
445131,933,a50_54,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
445088,933,a70_74,m,eo_obio
389777,933,a50_54,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
90242,933,a30_34,f,eo_bio_English
186710,933,a20_24,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
673500,933,a40_44,m,ao_oesao
850202,933,a60_64,m,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
279734,933,a25_29,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
369220,933,a10_14,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
86463,933,a35_39,f,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
581799,933,a45_49,f,eo_eeo_Ukrainian
123945,933,a40_44,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
168546,933,a85_,f,eo_weo_German
62217,933,a10_14,m,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
633812,933,a40_44,m,ao_wcameo
526578,933,a15_19,f,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
358413,933,a30_34,f,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
564270,933,a55_59,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
153016,933,a25_29,f,ao_oesao
82587,933,a45_49,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
244074,933,a15_19,f,lcsao
898667,933,a60_64,f,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
194963,933,a85_,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
82434,933,a35_39,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
925329,933,a80_84,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
813733,933,a10_14,f,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
160080,933,a20_24,f,ao_osao
243635,933,a20_24,f,ao_oesao
544587,933,a65_69,m,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
471410,933,a40_44,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
308878,933,a15_19,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
448001,933,a20_24,m,oo
820244,933,a15_19,f,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
355437,933,a30_34,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
467866,933,a15_19,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
372747,933,a35_39,f,ao_esao_Filipino
455865,933,a35_39,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
118180,933,a80_84,f,eo_seo_Italian
219358,933,a80_84,f,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
674757,933,a30_34,m,eo_neo
436278,933,a70_74,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
515226,933,a20_24,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
885166,933,a85_,f,eo_bio_English
359270,933,a25_29,f,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
405047,933,a70_74,m,eo_seo_Portuguese
826519,933,a40_44,m,eo_bio_English
710079,933,a25_29,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
801266,933,a60_64,m,ao_wcameo
814,933,a10_14,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
615995,933,a25_29,f,ao
719804,933,a15_19,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
321065,933,a30_34,f,ao_osao
376575,933,a65_69,f,ao_sao_ei
657120,933,a20_24,f,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
691580,933,a60_64,m,onao_Canadian
477162,933,a50_54,m,ao_oesao
560622,933,a10_14,f,ao_esao_Chinese
639941,933,a30_34,f,ao
119583,933,a75_79,f,eo_bio_English
185718,933,a30_34,m,eo_neo
236972,933,a10_14,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
57667,933,a55_59,f,ao_osao
295312,933,a40_44,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
118370,933,a20_24,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
668513,933,a75_79,m,eo_neo
165416,933,a65_69,f,ao_esao_Chinese
446058,933,a10_14,m,naao
435556,933,a35_39,m,eo_eeo_Polish
693062,933,a85_,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
860168,933,a10_14,f,ao_wcameo
899098,933,a75_79,m,ao_sao_ei
