PPSORT,CMA,AGE,SEX,RACE
109809,933,a30_34,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
338237,933,a60_64,m,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
498849,933,a50_54,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
600592,933,a60_64,f,oo
520769,933,a25_29,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
108981,933,a60_64,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
352308,933,a75_79,m,eo_oseo
565616,933,a85_,f,eo_oeeo
101945,933,a85_,f,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
592401,933,a55_59,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
435443,933,a85_,m,eo_obio
364141,933,a15_19,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
745054,933,a5_9,f,ao_osao
73648,933,a50_54,f,eo_bio_English
164880,933,a45_49,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
620476,933,a30_34,f,lcsao
767536,933,a60_64,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
413986,933,a85_,m,eo_weo_Dutch
80849,933,a10_14,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
445261,933,a45_49,m,eo_seo_Italian
472456,933,a25_29,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
456731,933,a50_54,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
778930,933,a15_19,m,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
270113,933,a70_74,m,eo_bio_English
262709,933,a40_44,m,eo_seo_Greek
418694,933,a10_14,m,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
343663,933,a70_74,f,ao_sao_ei
348986,933,a30_34,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
477991,933,a15_19,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
326913,933,a50_54,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
307573,933,a80_84,f,eo_eeo_Ukrainian
521567,933,a10_14,f,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
838203,933,a50_54,m,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
277216,933,a35_39,f,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
886692,933,a60_64,m,eo_neo
447480,933,a40_44,f,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
203119,933,a55_59,f,eo_weo_German
543114,933,a35_39,m,oo
223556,933,a60_64,f,eo_seo_Portuguese
729266,933,a40_44,m,lcsao
360480,933,a40_44,m,eo_eeo_Ukrainian
340824,933,a10_14,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
766392,933,a65_69,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
362742,933,a70_74,f,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
48475,933,a0_4,m,naao
283577,933,a20_24,f,eo_eeo_Polish
758307,933,a50_54,m,ao_oesao
235200,933,a55_59,m,eo_weo_German
907146,933,a55_59,f,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
893690,933,a5_9,m,ao_osao
893556,933,a20_24,m,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
318313,933,a60_64,f,eo_weo_Dutch
218410,933,a20_24,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
790904,933,a30_34,f,onao_Canadian
826519,933,a40_44,m,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
135286,933,a70_74,f,ao
215773,933,a35_39,f,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
518458,933,a65_69,f,eo_oeeo
384119,933,a25_29,f,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
645765,933,a30_34,f,ao_osao
850824,933,a35_39,m,eo_seo_Spanish
280812,933,a30_34,m,eo_bio_Irish
569569,933,a85_,m,eo_bio_Scottish
45730,933,a60_64,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
821982,933,a55_59,m,eo_seo_Greek
30236,933,a40_44,f,eo_eeo_Ukrainian
668299,933,a65_69,f,ao_wcameo
394366,933,a75_79,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
731318,933,a15_19,m,ao_osao
667994,933,a70_74,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
109215,933,a60_64,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
688562,933,a25_29,f,ao_sao_ei
191749,933,a70_74,f,ao_oesao
792369,933,a60_64,m,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
810579,933,a50_54,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
373824,933,a30_34,f,lcsao
876102,933,a50_54,f,eo_bio_English
211379,933,a55_59,f,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
601602,933,a40_44,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
296289,933,a55_59,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
534376,933,a55_59,f,ao_oesao
354816,933,a80_84,m,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
570506,933,a15_19,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
330315,933,a5_9,f,ao_wcameo
877043,933,a35_39,f,eo_bio_Scottish
726547,933,a50_54,m,eo_oseo
726932,933,a25_29,f,ao_sao_ei
451686,933,a15_19,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
56221,933,a45_49,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
572376,933,a70_74,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
657065,933,a20_24,m,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
292759,933,a25_29,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
642475,933,a40_44,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
43805,933,a65_69,f,ao
575782,933,a55_59,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
73648,933,a50_54,f,eo_bio_English
655935,933,a30_34,f,ao_wcameo
157829,933,a70_74,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
344267,933,a70_74,f,lcsao
674503,933,a30_34,f,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
332446,933,a25_29,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
799154,933,a15_19,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
353965,933,a40_44,f,ao_oesao
33867,933,a30_34,m,ao_oesao
383848,933,a30_34,f,ao_osao
438776,933,a50_54,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
424380,933,a50_54,f,eo_weo_German
602599,933,a55_59,f,eo_bio_Irish
30911,933,a55_59,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
340560,933,a85_,f,eo_obio
500202,933,a60_64,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
395124,933,a45_49,f,ao_esao_Filipino
534967,933,a35_39,f,ao_esao_Filipino
834629,933,a5_9,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
907332,933,a70_74,f,eo_neo
888465,933,a80_84,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
290772,933,a70_74,m,eo_bio_English
174314,933,a45_49,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
6021,933,a45_49,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
131510,933,a65_69,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
677606,933,a40_44,f,ao_oesao
320012,933,a35_39,f,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
706126,933,a35_39,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
245327,933,a40_44,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
726473,933,a55_59,f,eo_oseo
928952,933,a65_69,m,ao_oesao
617027,933,a70_74,m,eo_seo_Greek
537033,933,a55_59,m,ao_esao_Chinese
214308,933,a20_24,f,oo
501095,933,a60_64,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
706057,933,a35_39,f,lcsao
242685,933,a35_39,m,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
71621,933,a75_79,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
19271,933,a25_29,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
864546,933,a55_59,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
795270,933,a60_64,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
717686,933,a65_69,f,eo_obio
237842,933,a10_14,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
782712,933,a45_49,f,ao
180160,933,a45_49,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
903481,933,a40_44,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
744952,933,a15_19,f,ao_oesao
853935,933,a5_9,f,ao_wcameo
146092,933,a5_9,f,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
415504,933,a30_34,f,ao_oesao
471597,933,a45_49,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
322942,933,a60_64,f,eo_neo
263324,933,a60_64,f,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
760417,933,a10_14,f,ao_esao_Filipino
665062,933,a5_9,f,ao_esao_Filipino
337501,933,a35_39,f,oo
867471,933,a40_44,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
58533,933,a0_4,f,ao
471379,933,a80_84,f,ao_wcameo
335752,933,a40_44,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
119893,933,a10_14,m,naao
583014,933,a80_84,f,eo_weo_German
178832,933,a45_49,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
482302,933,a30_34,f,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
787181,933,a30_34,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
419136,933,a40_44,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
531335,933,a85_,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
815871,933,a70_74,m,ao_esao_Filipino
147429,933,a0_4,m,ao_oesao
597051,933,a35_39,f,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
547227,933,a60_64,m,eo_eeo_Ukrainian
518182,933,a10_14,m,ao_sao_ei
676262,933,a30_34,m,ao_osao
265046,933,a60_64,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
16174,933,a45_49,m,eo_seo_Italian
796338,933,a10_14,f,oo
428419,933,a30_34,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
258179,933,a45_49,f,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
28377,933,a60_64,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
31318,933,a35_39,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
110636,933,a50_54,m,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
500143,933,a75_79,f,eo_seo_Italian
522229,933,a60_64,f,ao_esao_Filipino
783801,933,a80_84,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
889765,933,a10_14,m,ao_osao
92730,933,a55_59,f,eo_eeo_Ukrainian
220059,933,a10_14,f,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
411494,933,a40_44,f,eo_oseo
50548,933,a45_49,m,eo_seo_Italian
145341,933,a20_24,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
177773,933,a15_19,f,ao_osao
704002,933,a15_19,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
661253,933,a5_9,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
69867,933,a15_19,f,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
788095,933,a30_34,f,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
358448,933,a25_29,f,eo_eeo_Ukrainian
593574,933,a45_49,f,eo_oeeo
495559,933,a30_34,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
518644,933,a20_24,f,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
574244,933,a80_84,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
529399,933,a85_,f,eo_bio_English
690925,933,a55_59,m,eo_bio_English
655690,933,a40_44,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
349781,933,a25_29,f,eo_oeeo
26778,933,a55_59,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
106117,933,a5_9,f,ao_osao
79614,933,a40_44,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
441717,933,a0_4,m,eo_seo_Italian
526892,933,a0_4,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
756864,933,a45_49,f,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
317063,933,a55_59,m,eo_seo_Portuguese
826079,933,a20_24,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
730733,933,a50_54,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
282874,933,a45_49,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
119968,933,a60_64,m,ao_oesao
452208,933,a55_59,m,ao_wcameo
367698,933,a40_44,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
829464,933,a15_19,m,eo_eeo_Polish
368422,933,a5_9,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
607368,933,a85_,f,eo_bio_English
276661,933,a65_69,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
512670,933,a45_49,f,eo_obio
785491,933,a30_34,f,ao_esao_Filipino
73867,933,a35_39,f,eo_oeo
228285,933,a20_24,f,ao_esao_Filipino
646601,933,a55_59,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
844453,933,a75_79,f,ao_oesao
408672,933,a50_54,f,ao_wcameo
617591,933,a35_39,m,eo_weo_German
57891,933,a40_44,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
812815,933,a45_49,m,eo_eeo_Polish
743519,933,a15_19,m,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
850428,933,a55_59,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
258462,933,a40_44,f,naao
641092,933,a25_29,m,ao_wcameo
475875,933,a60_64,f,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
513208,933,a80_84,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
485927,933,a65_69,f,eo_eeo_Polish
249903,933,a70_74,m,ao_oesao
697694,933,a30_34,f,ao_sao_ei
28114,933,a70_74,f,eo_neo
320342,933,a45_49,m,eo_oeeo
438784,933,a60_64,f,ao_esao_Filipino
198214,933,a25_29,m,ao_esao_Filipino
854554,933,a65_69,f,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
784669,933,a45_49,f,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
262134,933,a15_19,m,onao
517379,933,a65_69,f,eo_bio_English
24750,933,a50_54,f,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
685090,933,a55_59,m,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
700913,933,a20_24,f,eo_eeo_Hungarian
154027,933,a50_54,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
717207,933,a60_64,m,ao_esao_Filipino
717837,933,a65_69,f,eo_seo_Italian
599896,933,a45_49,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
407624,933,a45_49,f,ao_osao
502183,933,a30_34,f,ao_esao_Filipino
909277,933,a40_44,f,lcsao
353305,933,a75_79,m,eo_oeeo
52761,933,a60_64,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
2113,933,a85_,m,eo_bio_English
83856,933,a5_9,m,ao_osao
759673,933,a5_9,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
101208,933,a20_24,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
369098,933,a45_49,m,ao
423396,933,a30_34,m,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
263444,933,a85_,f,eo_bio_English
9977,933,a55_59,m,ao
820932,933,a35_39,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
34563,933,a80_84,m,oo
179431,933,a45_49,f,ao_wcameo
864386,933,a50_54,m,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
234989,933,a10_14,f,ao_sao_ei
374215,933,a55_59,f,ao_osao
892781,933,a60_64,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
612450,933,a40_44,f,lcsao
901348,933,a50_54,m,eo_neo
642157,933,a35_39,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
798381,933,a20_24,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
383327,933,a75_79,m,eo_bio_English
833156,933,a25_29,m,ao_oesao
614130,933,a20_24,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
889846,933,a65_69,m,lcsao
753681,933,a35_39,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
360759,933,a10_14,m,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
800544,933,a0_4,m,ao_osao
589156,933,a70_74,f,eo_eeo_Ukrainian
506166,933,a35_39,f,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
164485,933,a55_59,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
527884,933,a0_4,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
487971,933,a65_69,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
731790,933,a10_14,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
357510,933,a20_24,f,eo_seo_Italian
406150,933,a65_69,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
866869,933,a20_24,f,lcsao
106024,933,a55_59,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
