PPSORT,CMA,AGE,SEX,RACE
469159,933,a70_74,f,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
465449,933,a65_69,f,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
621544,933,a40_44,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
912163,933,a40_44,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
775096,933,a30_34,m,ao_wcameo
519032,933,a30_34,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
180794,933,a65_69,f,eo_weo_Dutch
133278,933,a60_64,f,ao_wcameo
687744,933,a30_34,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
412675,933,a0_4,f,eo_oseo
699249,933,a55_59,m,eo_weo_German
428870,933,a70_74,m,ao_wcameo
544557,933,a25_29,f,ao_oesao
621284,933,a45_49,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
188171,933,a5_9,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
342264,933,a30_34,m,eo_oeo
116018,933,a35_39,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
329610,933,a55_59,f,eo_weo_Dutch
275590,933,a55_59,f,lcsao
902973,933,a40_44,f,ao_wcameo
324169,933,a5_9,f,eo_oeeo
819334,933,a25_29,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
44231,933,a0_4,f,eo_oeeo
747458,933,a15_19,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
882630,933,a40_44,m,lcsao
558140,933,a60_64,m,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
718323,933,a60_64,f,eo_weo_German
663550,933,a25_29,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
288976,933,a65_69,f,ao_oesao
769789,933,a85_,f,eo_bio_English
597686,933,a45_49,m,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
86732,933,a30_34,f,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
75540,933,a25_29,m,ao_esao_Filipino
310680,933,a50_54,m,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
727031,933,a25_29,f,ao
614554,933,a5_9,f,ao_oesao
421344,933,a70_74,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
470549,933,a0_4,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
693306,933,a45_49,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
124550,933,a45_49,f,ao
362286,933,a50_54,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
552024,933,a10_14,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
660770,933,a30_34,f,ao_wcameo
332137,933,a25_29,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
585244,933,a50_54,m,eo_oeeo
30849,933,a5_9,m,ao_sao_ei
107688,933,a40_44,f,lcsao
91368,933,a35_39,f,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
162947,933,a25_29,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
319222,933,a55_59,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
272609,933,a20_24,m,ao_oesao
258493,933,a75_79,m,eo_bio_English
589967,933,a30_34,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
136995,933,a5_9,m,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
426345,933,a35_39,m,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
156402,933,a0_4,m,ao_osao
631779,933,a15_19,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
559527,933,a30_34,f,oo
59117,933,a35_39,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
878786,933,a25_29,m,eo_weo_Dutch
362350,933,a30_34,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
677183,933,a65_69,f,eo_seo_Italian
722996,933,a20_24,f,lcsao
384777,933,a45_49,f,ao_sao_ei
7840,933,a30_34,f,naao
64964,933,a80_84,f,ao
363928,933,a50_54,m,onao_Canadian
617236,933,a15_19,m,lcsao
327042,933,a85_,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
781695,933,a55_59,f,lcsao
466661,933,a10_14,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
555797,933,a5_9,f,ao_oesao
134062,933,a35_39,f,ao_sao_ei
81351,933,a0_4,m,ao_oesao
661479,933,a40_44,f,ao_oesao
902978,933,a5_9,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
137988,933,a65_69,f,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
172338,933,a15_19,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
473523,933,a55_59,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
875863,933,a15_19,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
143184,933,a70_74,m,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
97833,933,a25_29,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
886932,933,a15_19,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
469479,933,a20_24,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
790296,933,a20_24,f,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
107219,933,a60_64,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
481737,933,a50_54,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
473360,933,a50_54,f,ao_wcameo
163077,933,a5_9,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
479487,933,a35_39,m,eo_neo
311135,933,a0_4,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
260455,933,a5_9,f,lcsao
604321,933,a10_14,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
871075,933,a80_84,m,eo_eeo_Ukrainian
110930,933,a50_54,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
426089,933,a50_54,f,eo_bio_Scottish
542518,933,a0_4,m,ao_oesao
191163,933,a25_29,f,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
692370,933,a0_4,f,naao
708184,933,a45_49,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
744678,933,a65_69,f,oco
456826,933,a80_84,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
188515,933,a30_34,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
471004,933,a70_74,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
643666,933,a20_24,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
387738,933,a15_19,m,onao_Canadian
920752,933,a30_34,m,ao_wcameo
89983,933,a55_59,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
671061,933,a40_44,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
6451,933,a50_54,f,eo_oeeo
498119,933,a25_29,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
182615,933,a65_69,m,eo_neo
766880,933,a75_79,m,eo_weo_German
876882,933,a30_34,m,ao_wcameo
501922,933,a80_84,m,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
576787,933,a55_59,f,ao_oesao
455865,933,a35_39,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
189940,933,a70_74,m,eo_weo_German
777991,933,a25_29,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
319985,933,a30_34,m,ao_sao_ei
261582,933,a25_29,f,ao_oesao
326876,933,a60_64,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
773039,933,a50_54,f,ao_oesao
256640,933,a35_39,f,ao_esao_Filipino
124862,933,a30_34,m,naao
440050,933,a20_24,m,ao_wcameo
618625,933,a45_49,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
251851,933,a60_64,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
135224,933,a40_44,f,ao
834720,933,a70_74,f,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
294257,933,a50_54,f,naao
379015,933,a75_79,m,eo_bio_English
716021,933,a65_69,f,ao_esao_Filipino
440750,933,a35_39,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
242891,933,a45_49,f,lcsao
177141,933,a30_34,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
249646,933,a20_24,m,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
760678,933,a80_84,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
187767,933,a40_44,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
97334,933,a5_9,m,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
623901,933,a35_39,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
520372,933,a35_39,f,ao_oesao
232423,933,a20_24,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
497852,933,a55_59,m,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
2992,933,a45_49,f,ao_wcameo
401819,933,a20_24,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
48815,933,a25_29,f,ao_oesao
42568,933,a60_64,f,ao_sao_ei
504061,933,a30_34,f,ao
189818,933,a40_44,m,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
148605,933,a75_79,m,eo_weo_German
654400,933,a40_44,f,eo_oeeo
283912,933,a55_59,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
767950,933,a35_39,f,eo_weo_Dutch
221669,933,a55_59,f,ao_oesao
874774,933,a35_39,f,ao_sao_ei
477146,933,a35_39,f,ao_oesao
414705,933,a65_69,f,ao_esao_Filipino
246604,933,a15_19,f,ao_esao_Chinese
49486,933,a50_54,m,naao
904256,933,a20_24,f,eo_oeeo
870407,933,a35_39,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
727239,933,a60_64,f,eo_eeo_Ukrainian
575415,933,a15_19,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
834268,933,a30_34,f,ao_esao_Filipino
636768,933,a60_64,m,eo_weo_Dutch
369077,933,a35_39,m,ao_wcameo
142896,933,a40_44,f,ao_osao
530276,933,a55_59,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
305193,933,a50_54,f,lcsao
436781,933,a60_64,f,eo_seo_Greek
249274,933,a80_84,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
378601,933,a5_9,f,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
262471,933,a60_64,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
22584,933,a0_4,m,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
771402,933,a40_44,m,ao_sao_ei
120142,933,a75_79,m,eo_neo
647149,933,a50_54,m,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
589776,933,a65_69,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
680272,933,a45_49,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
773174,933,a50_54,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
343407,933,a45_49,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
288084,933,a60_64,m,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
792604,933,a30_34,f,eo_oseo
622479,933,a30_34,f,lcsao
264766,933,a40_44,m,eo_oseo
558670,933,a25_29,m,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
64948,933,a50_54,f,lcsao
417276,933,a45_49,f,naao
723245,933,a20_24,m,eo_oseo
686386,933,a55_59,f,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
379940,933,a5_9,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
537129,933,a65_69,m,eo_obio
348486,933,a5_9,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
791539,933,a50_54,f,eo_seo_Italian
812563,933,a45_49,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
29054,933,a75_79,f,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
79575,933,a10_14,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
695349,933,a15_19,m,ao_oesao
762199,933,a15_19,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
731615,933,a30_34,f,ao_osao
218668,933,a60_64,f,eo_obio
820965,933,a60_64,m,eo_bio_Scottish
706639,933,a45_49,f,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
401437,933,a75_79,f,eo_bio_Irish
418084,933,a50_54,m,ao_esao_Filipino
131986,933,a30_34,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
149509,933,a5_9,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
195823,933,a55_59,f,eo_bio_English
717553,933,a40_44,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
154667,933,a40_44,m,ao_wcameo
322542,933,a20_24,f,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
722787,933,a35_39,f,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
475080,933,a20_24,f,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
152426,933,a30_34,m,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
243975,933,a5_9,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
787432,933,a10_14,m,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
781548,933,a65_69,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
377169,933,a60_64,f,eo_obio
288879,933,a45_49,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
631264,933,a80_84,m,eo_seo_Italian
397240,933,a35_39,f,eo_eeo_Hungarian
201470,933,a5_9,f,ao_wcameo
840744,933,a15_19,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
451569,933,a40_44,m,eo_oseo
26778,933,a55_59,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
404158,933,a20_24,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
812365,933,a5_9,m,ao_esao_Filipino
202972,933,a70_74,m,eo_bio_Irish
564876,933,a40_44,m,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
393482,933,a10_14,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
130007,933,a60_64,f,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
688747,933,a35_39,m,ao_esao_Filipino
845042,933,a15_19,f,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
257893,933,a10_14,f,eo_obio
508173,933,a30_34,m,ao_wcameo
274629,933,a70_74,m,eo_eeo_Ukrainian
923794,933,a30_34,f,ao_esao_Filipino
518492,933,a75_79,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
908192,933,a25_29,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
817628,933,a85_,m,eo_weo_German
663018,933,a50_54,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
82119,933,a55_59,m,lcsao
734405,933,a55_59,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
592958,933,a60_64,m,eo_bio_English
804196,933,a25_29,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
159142,933,a40_44,f,ao
108365,933,a65_69,m,eo_neo
308353,933,a15_19,f,eo_eeo_Polish
168738,933,a25_29,m,eo_bio_Irish
110904,933,a45_49,m,ao_oesao
901958,933,a55_59,m,eo_weo_German
396806,933,a40_44,m,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
267352,933,a45_49,m,ao_oesao
244957,933,a50_54,m,eo_oseo
194920,933,a25_29,f,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
797452,933,a50_54,f,eo_obio
99923,933,a30_34,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
752631,933,a50_54,m,eo_oseo
9674,933,a45_49,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
785375,933,a60_64,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
636069,933,a20_24,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
512913,933,a40_44,f,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
443586,933,a30_34,f,ao_oesao
861594,933,a20_24,f,naao
608058,933,a60_64,m,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
143017,933,a40_44,f,ao_wcameo
18480,933,a10_14,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
200416,933,a10_14,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
218409,933,a60_64,f,eo_bio_English
144595,933,a15_19,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
824120,933,a45_49,m,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
227937,933,a10_14,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
920161,933,a35_39,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
128825,933,a40_44,m,ao_oesao
662097,933,a15_19,m,ao_oesao
280283,933,a0_4,f,eo_fo
404047,933,a85_,m,ao_oesao
921364,933,a25_29,m,oco
7531,933,a40_44,f,eo_bio_Scottish
362693,933,a20_24,f,eo_bio_English
65326,933,a65_69,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
29577,933,a45_49,m,onao_Canadian
31770,933,a65_69,f,eo_neo
362875,933,a40_44,m,eo_eeo_Russian
445299,933,a55_59,f,eo_obio
448031,933,a65_69,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
840441,933,a0_4,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
902476,933,a55_59,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
108327,933,a25_29,m,ao_wcameo
60155,933,a35_39,f,ao_osao
2065,933,a40_44,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
516280,933,a40_44,f,eo_bio_English
10877,933,a45_49,f,eo_oeeo
96494,933,a20_24,m,ao
383788,933,a50_54,m,eo_seo_Portuguese
908675,933,a0_4,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
517641,933,a50_54,m,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
757519,933,a30_34,f,ao_wcameo
862249,933,a50_54,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
16651,933,a45_49,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
431768,933,a45_49,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
