PPSORT,CMA,AGE,SEX,RACE
429682,933,a50_54,f,eo_weo_Dutch
344793,933,a25_29,m,eo_oseo
492075,933,a65_69,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
512456,933,a10_14,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
723451,933,a5_9,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
684017,933,a45_49,f,eo_seo_Italian
240210,933,a30_34,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
459579,933,a25_29,m,ao_sao_ei
833979,933,a15_19,m,lcsao
558757,933,a60_64,f,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
740565,933,a40_44,m,ao_wcameo
727906,933,a15_19,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
697168,933,a85_,f,eo_seo_Italian
137355,933,a65_69,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
251415,933,a20_24,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
64550,933,a70_74,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
387195,933,a70_74,m,eo_obio
402591,933,a80_84,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
767713,933,a50_54,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
621309,933,a50_54,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
70222,933,a20_24,m,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
71549,933,a70_74,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
241228,933,a30_34,m,ao_oesao
16223,933,a15_19,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
870030,933,a40_44,m,eo_seo_Italian
479856,933,a0_4,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
517281,933,a75_79,m,eo_weo_German
624688,933,a80_84,f,eo_seo_Italian
805557,933,a25_29,m,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
283233,933,a50_54,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
381383,933,a20_24,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
100580,933,a35_39,f,ao_osao
269356,933,a40_44,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
57667,933,a55_59,f,ao_osao
378361,933,a30_34,f,ao
66610,933,a5_9,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
330885,933,a60_64,m,ao_wcameo
517226,933,a45_49,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
779269,933,a15_19,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
211651,933,a65_69,m,eo_neo
636215,933,a60_64,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
866031,933,a50_54,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
499457,933,a80_84,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
179886,933,a45_49,f,ao_sao_ei
274655,933,a0_4,m,ao_osao
597427,933,a45_49,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
153652,933,a30_34,f,ao_wcameo
292661,933,a20_24,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
487812,933,a85_,f,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
52331,933,a50_54,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
896295,933,a55_59,f,eo_fo
290960,933,a20_24,f,eo_bio_English
214924,933,a5_9,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
856359,933,a20_24,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
753740,933,a80_84,f,eo_bio_English
382502,933,a20_24,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
414218,933,a40_44,f,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
843070,933,a30_34,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
857937,933,a0_4,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
104047,933,a35_39,m,eo_oeo
62057,933,a20_24,m,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
287124,933,a45_49,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
239530,933,a20_24,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
433033,933,a25_29,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
617997,933,a25_29,m,naao
244430,933,a60_64,m,eo_neo
480144,933,a35_39,m,lcsao
379184,933,a15_19,f,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
200272,933,a20_24,f,naao
258371,933,a25_29,m,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
914673,933,a60_64,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
476194,933,a35_39,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
175716,933,a55_59,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
452003,933,a20_24,m,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
697314,933,a30_34,f,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
315605,933,a45_49,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
515182,933,a60_64,m,ao_oesao
720047,933,a65_69,f,naao
453703,933,a40_44,m,eo_fo
551908,933,a0_4,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
88684,933,a45_49,m,eo_neo
346875,933,a55_59,f,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
686386,933,a55_59,f,ao_sao_ei
374809,933,a70_74,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
287883,933,a40_44,f,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
800855,933,a70_74,m,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
908094,933,a25_29,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
803759,933,a65_69,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
525311,933,a0_4,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
883148,933,a55_59,m,naao
149678,933,a35_39,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
863371,933,a40_44,f,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
517459,933,a45_49,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
776531,933,a70_74,f,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
33811,933,a35_39,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
201470,933,a5_9,f,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
519936,933,a45_49,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
793888,933,a15_19,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
808665,933,a30_34,m,lcsao
605676,933,a15_19,m,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
283519,933,a40_44,f,onao_Canadian
177381,933,a20_24,m,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
372668,933,a65_69,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
578879,933,a65_69,f,eo_weo_German
104405,933,a45_49,f,eo_weo_Dutch
659863,933,a5_9,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
137835,933,a45_49,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
581771,933,a75_79,f,ao_oesao
508941,933,a75_79,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
599872,933,a25_29,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
119695,933,a60_64,m,eo_eeo_Ukrainian
177275,933,a40_44,f,ao_oesao
350778,933,a25_29,m,ao
371277,933,a55_59,m,ao_esao_Filipino
223711,933,a0_4,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
532137,933,a75_79,f,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
16013,933,a30_34,m,ao_oesao
608964,933,a55_59,f,ao_oesao
236477,933,a30_34,m,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
163234,933,a50_54,m,eo_bio_English
185042,933,a30_34,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
344009,933,a35_39,f,ao_esao_Filipino
472219,933,a30_34,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
246241,933,a60_64,m,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
67041,933,a15_19,m,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
891194,933,a15_19,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
468273,933,a30_34,m,ao_oesao
507247,933,a35_39,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
699978,933,a45_49,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
691129,933,a5_9,f,ao_wcameo
263769,933,a65_69,f,eo_weo_German
850821,933,a20_24,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
468912,933,a65_69,f,eo_fo
887207,933,a50_54,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
819300,933,a55_59,m,eo_bio_English
481727,933,a10_14,m,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
333245,933,a75_79,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
279870,933,a80_84,m,eo_seo_Italian
398679,933,a65_69,m,onao_Canadian
210516,933,a55_59,f,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
613812,933,a0_4,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
684513,933,a15_19,f,ao_wcameo
575379,933,a50_54,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
259551,933,a35_39,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
324486,933,a10_14,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
566602,933,a50_54,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
902404,933,a50_54,m,eo_weo_German
540006,933,a0_4,f,eo_bio_Scottish
825261,933,a30_34,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
466948,933,a50_54,f,onao_Canadian
136944,933,a85_,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
881674,933,a35_39,m,ao_osao
208928,933,a60_64,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
696567,933,a30_34,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
14269,933,a50_54,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
627425,933,a25_29,f,ao_sao_ei
732801,933,a30_34,m,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
822925,933,a5_9,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
919850,933,a5_9,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
439680,933,a60_64,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
128037,933,a0_4,f,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
782883,933,a65_69,f,ao_sao_ei
644573,933,a30_34,m,ao
84111,933,a35_39,m,eo_weo_German
613784,933,a40_44,m,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
590656,933,a40_44,f,ao_oesao
841504,933,a10_14,f,ao_osao
68650,933,a10_14,m,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
521741,933,a80_84,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
389469,933,a40_44,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
256836,933,a45_49,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
467243,933,a60_64,f,eo_bio_English
132535,933,a40_44,m,lcsao
89610,933,a5_9,f,lcsao
411242,933,a20_24,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
795229,933,a15_19,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
464044,933,a45_49,f,naao
496001,933,a40_44,m,ao_esao_Filipino
97161,933,a45_49,f,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
683039,933,a55_59,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
604550,933,a40_44,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
442268,933,a15_19,f,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
353265,933,a20_24,m,ao
35064,933,a50_54,m,eo_seo_Spanish
906132,933,a5_9,f,ao_wcameo
725961,933,a15_19,m,eo_eeo_Russian
685912,933,a40_44,f,ao_oesao
809740,933,a65_69,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
250382,933,a40_44,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
290073,933,a75_79,f,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
74974,933,a25_29,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
559131,933,a65_69,m,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
199062,933,a50_54,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
544414,933,a75_79,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
543435,933,a60_64,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
807152,933,a50_54,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
661763,933,a45_49,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
298631,933,a60_64,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
290585,933,a10_14,f,naao
585232,933,a30_34,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
395649,933,a20_24,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
726119,933,a65_69,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
504479,933,a30_34,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
69660,933,a55_59,f,eo_bio_Scottish
532357,933,a0_4,f,ao_osao
275837,933,a0_4,m,eo_weo_Dutch
729625,933,a25_29,f,ao_oesao
688976,933,a10_14,f,onao_Canadian
866362,933,a0_4,m,ao
287178,933,a75_79,f,onao_Canadian
546707,933,a85_,m,eo_oseo
896895,933,a45_49,m,eo_oeeo
619412,933,a75_79,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
386521,933,a35_39,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
567226,933,a15_19,m,lcsao
223979,933,a50_54,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
248970,933,a60_64,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
224346,933,a15_19,m,ao_osao
267629,933,a30_34,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
301380,933,a5_9,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
376099,933,a65_69,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
241997,933,a35_39,m,ao_esao_Filipino
96339,933,a10_14,f,naao
68976,933,a65_69,m,eo_bio_Scottish
576875,933,a50_54,f,eo_seo_Portuguese
341966,933,a55_59,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
924887,933,a35_39,m,ao_oesao
730878,933,a40_44,m,ao_oesao
876791,933,a45_49,f,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
395124,933,a45_49,f,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
878747,933,a30_34,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
300879,933,a70_74,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
175783,933,a40_44,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
106087,933,a55_59,m,ao_oesao
629146,933,a15_19,m,lcsao
532665,933,a15_19,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
196628,933,a35_39,m,eo_seo_Spanish
924993,933,a60_64,m,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
152006,933,a80_84,f,eo_eeo_Ukrainian
214046,933,a65_69,m,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
783910,933,a60_64,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
625292,933,a35_39,f,ao_wcameo
392501,933,a45_49,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
808332,933,a5_9,f,ao
71691,933,a60_64,f,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
479909,933,a35_39,m,eo_bio_Irish
482351,933,a55_59,f,eo_fo
256912,933,a45_49,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
548851,933,a70_74,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
360158,933,a80_84,f,ao_oesao
192386,933,a35_39,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
318712,933,a75_79,m,eo_bio_Scottish
187685,933,a35_39,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
480559,933,a65_69,m,oco
320342,933,a45_49,m,eo_oeeo
558074,933,a75_79,f,eo_neo
261650,933,a20_24,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
851593,933,a35_39,f,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
312200,933,a55_59,f,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
369178,933,a15_19,m,eo_seo_Italian
229562,933,a45_49,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
279734,933,a25_29,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
17471,933,a40_44,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
25245,933,a10_14,m,ao_esao_Chinese
894449,933,a25_29,f,ao
235251,933,a45_49,m,onao_Canadian
431342,933,a40_44,m,eo_oseo
741364,933,a15_19,f,ao_sao_ei
