PPSORT,CMA,AGE,SEX,RACE
914759,933,a60_64,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
807395,933,a85_,m,ao_osao
527306,933,a55_59,f,onao_Canadian
537122,933,a30_34,f,ao_wcameo
844047,933,a20_24,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
527964,933,a65_69,f,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
878747,933,a30_34,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
473577,933,a35_39,f,ao_osao
641976,933,a10_14,m,ao_oesao
552467,933,a45_49,m,ao_oesao
828818,933,a25_29,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
140239,933,a25_29,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
340538,933,a45_49,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
25350,933,a5_9,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
674585,933,a40_44,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
528540,933,a5_9,m,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
785217,933,a10_14,f,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
100271,933,a85_,f,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
30829,933,a40_44,f,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
857830,933,a30_34,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
220044,933,a35_39,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
671374,933,a65_69,m,ao_oesao
54280,933,a30_34,f,ao_oesao
366755,933,a50_54,m,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
655935,933,a30_34,f,ao_wcameo
55397,933,a85_,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
223913,933,a75_79,m,eo_eeo_Hungarian
591286,933,a45_49,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
234863,933,a85_,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
411511,933,a30_34,f,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
562852,933,a65_69,f,eo_eeo_Polish
881001,933,a45_49,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
536008,933,a25_29,f,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
304626,933,a5_9,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
410021,933,a5_9,m,lcsao
521948,933,a35_39,m,ao_sao_ei
112769,933,a35_39,f,naao
451033,933,a55_59,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
285291,933,a0_4,m,ao_oesao
132729,933,a0_4,f,ao_wcameo
29906,933,a25_29,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
777396,933,a15_19,f,ao
486453,933,a50_54,f,ao_esao_Filipino
110104,933,a40_44,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
872884,933,a45_49,f,lcsao
271147,933,a5_9,f,ao_esao_Filipino
880639,933,a70_74,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
287353,933,a15_19,m,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
826218,933,a50_54,f,eo_weo_German
64492,933,a30_34,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
42826,933,a75_79,m,eo_eeo_Ukrainian
866460,933,a45_49,m,ao
826699,933,a25_29,f,ao_oesao
97841,933,a40_44,f,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
809444,933,a40_44,f,ao_sao_ei
612342,933,a5_9,m,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
460963,933,a50_54,f,ao_esao_Filipino
754619,933,a5_9,f,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
503046,933,a20_24,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
748126,933,a40_44,m,eo_obio
494849,933,a20_24,m,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
919040,933,a40_44,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
394426,933,a10_14,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
18706,933,a50_54,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
24598,933,a10_14,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
790213,933,a15_19,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
684672,933,a65_69,f,eo_bio_Scottish
826210,933,a35_39,f,ao_oesao
824451,933,a5_9,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
275517,933,a20_24,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
217057,933,a70_74,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
717542,933,a50_54,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
896272,933,a20_24,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
888523,933,a30_34,f,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
349830,933,a45_49,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
326157,933,a40_44,f,ao
68804,933,a40_44,f,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
16309,933,a5_9,f,eo_bio_English
488333,933,a25_29,m,ao_oesao
48159,933,a25_29,m,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
321576,933,a75_79,f,eo_eeo_Polish
174056,933,a25_29,m,ao_esao_Filipino
699393,933,a0_4,m,oco
874571,933,a0_4,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
668812,933,a0_4,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
290216,933,a40_44,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
784429,933,a30_34,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
830455,933,a25_29,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
842248,933,a10_14,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
470096,933,a5_9,f,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
626076,933,a35_39,f,eo_weo_German
183127,933,a50_54,f,ao_esao_Filipino
340687,933,a35_39,m,eo_neo
729020,933,a80_84,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
15501,933,a45_49,f,ao_esao_Filipino
722699,933,a55_59,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
496374,933,a40_44,f,eo_oeeo
876805,933,a10_14,m,ao_wcameo
258041,933,a75_79,f,eo_bio_Irish
517597,933,a30_34,f,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
367604,933,a20_24,m,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
890789,933,a5_9,m,eo_weo_German
205403,933,a60_64,m,eo_obio
333350,933,a10_14,m,naao
119169,933,a70_74,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
48493,933,a55_59,f,ao_esao_Chinese
291454,933,a45_49,m,naao
299857,933,a15_19,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
927382,933,a50_54,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
253290,933,a15_19,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
231473,933,a50_54,f,ao_osao
900300,933,a15_19,f,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
34449,933,a55_59,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
514868,933,a45_49,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
224190,933,a0_4,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
671786,933,a45_49,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
585530,933,a40_44,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
322865,933,a25_29,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
328125,933,a15_19,m,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
465138,933,a40_44,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
562297,933,a60_64,m,ao_sao_ei
135315,933,a35_39,m,ao_osao
832260,933,a50_54,m,eo_obio
536897,933,a55_59,m,ao_esao_Filipino
223019,933,a25_29,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
827286,933,a50_54,m,eo_oseo
928767,933,a45_49,m,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
99007,933,a35_39,m,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
268963,933,a35_39,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
517300,933,a50_54,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
414273,933,a30_34,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
650394,933,a65_69,f,eo_seo_Portuguese
304384,933,a65_69,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
448325,933,a35_39,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
620840,933,a20_24,m,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
413437,933,a45_49,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
195596,933,a20_24,f,ao_oesao
523650,933,a20_24,m,eo_bio_English
760504,933,a35_39,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
166215,933,a30_34,m,oco
550829,933,a40_44,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
21713,933,a25_29,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
294191,933,a70_74,f,naao
40885,933,a15_19,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
289783,933,a55_59,m,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
610324,933,a60_64,f,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
282969,933,a5_9,m,ao_osao
42187,933,a25_29,f,eo_oseo
155126,933,a5_9,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
705156,933,a20_24,f,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
663394,933,a70_74,f,ao_oesao
252757,933,a15_19,m,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
452532,933,a60_64,m,eo_bio_English
700505,933,a10_14,f,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
85991,933,a20_24,f,naao
256890,933,a65_69,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
836750,933,a5_9,m,ao_esao_Filipino
630313,933,a45_49,m,ao_wcameo
609622,933,a25_29,m,eo_eeo_Polish
782514,933,a35_39,f,eo_seo_Spanish
692557,933,a60_64,f,ao_sao_ei
319318,933,a55_59,m,eo_oseo
738092,933,a60_64,m,ao_esao_Filipino
917729,933,a50_54,f,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
383683,933,a65_69,f,eo_neo
544051,933,a25_29,f,ao_oesao
485203,933,a55_59,f,ao_wcameo
276081,933,a25_29,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
841388,933,a85_,f,eo_oeeo
629759,933,a15_19,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
151095,933,a35_39,f,eo_obio
401657,933,a50_54,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
484265,933,a5_9,f,ao_esao_Chinese
582802,933,a25_29,m,naao
838682,933,a45_49,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
749245,933,a5_9,f,ao_sao_ei
165791,933,a40_44,m,ao_oesao
808029,933,a30_34,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
871086,933,a20_24,m,ao_oesao
345962,933,a40_44,m,eo_bio_English
664072,933,a30_34,f,ao_oesao
69086,933,a20_24,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
667602,933,a10_14,f,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
294711,933,a45_49,f,ao_esao_Filipino
499795,933,a55_59,f,oco
738111,933,a15_19,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
736129,933,a50_54,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
545313,933,a60_64,m,ao_sao_ei
561476,933,a70_74,m,ao_oesao
363212,933,a55_59,m,ao_wcameo
152806,933,a50_54,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
179348,933,a35_39,m,ao_oesao
227317,933,a40_44,f,ao_oesao
317590,933,a30_34,m,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
434537,933,a40_44,m,ao_osao
516445,933,a10_14,m,eo_weo_German
521030,933,a55_59,f,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
35278,933,a55_59,m,eo_weo_German
446757,933,a45_49,f,eo_oeo
419831,933,a40_44,f,eo_oseo
260832,933,a25_29,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
696648,933,a25_29,f,oco
669023,933,a55_59,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
47854,933,a30_34,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
735058,933,a30_34,f,eo_oeeo
3236,933,a45_49,f,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
614565,933,a10_14,f,naao
417619,933,a50_54,f,ao_esao_Filipino
450030,933,a50_54,f,ao_wcameo
106397,933,a0_4,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
526001,933,a25_29,m,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
309274,933,a15_19,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
357481,933,a30_34,m,eo_bio_Irish
711904,933,a45_49,m,onao_Canadian
157326,933,a10_14,m,eo_seo_Italian
362499,933,a50_54,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
673961,933,a15_19,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
388214,933,a55_59,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
68655,933,a65_69,m,ao_wcameo
388957,933,a50_54,f,eo_fo
876171,933,a15_19,m,ao_osao
878053,933,a15_19,f,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
408956,933,a35_39,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
922937,933,a35_39,f,eo_bio_English
560726,933,a45_49,f,ao_oesao
115448,933,a50_54,f,naao
394624,933,a30_34,m,lcsao
831452,933,a65_69,m,eo_oseo
71114,933,a70_74,m,eo_seo_Italian
745180,933,a55_59,f,eo_seo_Italian
884161,933,a10_14,m,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
523025,933,a40_44,f,ao_sao_ei
323447,933,a15_19,m,ao_osao
17904,933,a50_54,f,eo_obio
602205,933,a35_39,f,eo_oeo
754993,933,a25_29,m,eo_oeeo
885462,933,a25_29,f,naao
20956,933,a25_29,f,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
109706,933,a60_64,m,naao
534241,933,a70_74,f,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
241316,933,a45_49,f,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
877157,933,a75_79,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
453771,933,a20_24,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
24358,933,a40_44,f,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
357306,933,a10_14,m,lcsao
229299,933,a60_64,f,eo_weo_Dutch
659979,933,a25_29,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
685153,933,a45_49,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
647358,933,a10_14,m,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
773268,933,a45_49,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
828911,933,a10_14,f,ao_osao
133794,933,a60_64,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
258686,933,a60_64,f,ao_oesao
840385,933,a60_64,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
36681,933,a50_54,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
854133,933,a20_24,f,naao
328707,933,a65_69,f,lcsao
552028,933,a60_64,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
709700,933,a60_64,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
792404,933,a30_34,m,eo_eeo_Polish
720497,933,a25_29,f,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
254881,933,a50_54,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
174776,933,a35_39,m,ao_oesao
261703,933,a40_44,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
393990,933,a5_9,m,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
293345,933,a35_39,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
212342,933,a15_19,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
592498,933,a45_49,m,ao_wcameo
168546,933,a85_,f,eo_weo_German
793792,933,a25_29,f,ao_esao_Filipino
133864,933,a30_34,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
280960,933,a50_54,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
243053,933,a65_69,m,eo_bio_Scottish
287425,933,a60_64,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
486497,933,a20_24,m,eo_seo_Italian
219112,933,a25_29,m,eo_weo_German
650407,933,a55_59,f,eo_oseo
326123,933,a10_14,m,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
149489,933,a0_4,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
540623,933,a55_59,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
919481,933,a40_44,f,ao_wcameo
217672,933,a40_44,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
586668,933,a35_39,m,naao
112141,933,a50_54,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
138221,933,a45_49,m,ao_wcameo
383136,933,a25_29,m,eo_bio_Scottish
822005,933,a15_19,f,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
554867,933,a30_34,f,ao_wcameo
98627,933,a45_49,f,ao_esao_Filipino
54320,933,a45_49,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
534748,933,a55_59,f,eo_seo_Italian
801658,933,a55_59,f,ao_esao_Chinese
