PPSORT,CMA,AGE,SEX,RACE
517835,933,a35_39,m,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
792954,933,a85_,m,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
669009,933,a35_39,f,ao_esao_Filipino
503839,933,a55_59,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
682701,933,a55_59,m,ao_oesao
842489,933,a60_64,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
260286,933,a35_39,m,eo_fo
563539,933,a40_44,f,lcsao
170049,933,a55_59,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
302512,933,a50_54,f,naao
796543,933,a30_34,f,lcsao
62280,933,a45_49,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
134945,933,a45_49,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
730676,933,a65_69,f,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
499019,933,a30_34,m,lcsao
527205,933,a25_29,f,oo
740034,933,a40_44,m,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
483839,933,a70_74,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
230157,933,a65_69,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
543004,933,a5_9,m,eo_bio_English
115466,933,a25_29,m,eo_oseo
271592,933,a40_44,m,ao_oesao
34499,933,a60_64,m,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
590039,933,a65_69,f,eo_eeo_Russian
820666,933,a40_44,f,onao_Canadian
859556,933,a10_14,m,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
880562,933,a25_29,f,eo_eeo_Russian
658390,933,a20_24,f,ao_oesao
854554,933,a65_69,f,ao_esao_Filipino
62972,933,a50_54,f,ao
503164,933,a0_4,f,eo_eeo_Polish
599140,933,a50_54,m,eo_oseo
900765,933,a10_14,m,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
473536,933,a55_59,m,ao_oesao
751839,933,a5_9,f,lcsao
391037,933,a45_49,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
557671,933,a10_14,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
434015,933,a60_64,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
836886,933,a10_14,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
258777,933,a15_19,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
730401,933,a10_14,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
506024,933,a75_79,m,eo_weo_German
393992,933,a65_69,f,ao_wcameo
271412,933,a0_4,m,ao
462830,933,a65_69,f,eo_weo_German
140865,933,a20_24,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
62964,933,a20_24,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
627658,933,a80_84,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
811768,933,a50_54,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
900270,933,a30_34,f,eo_obio
547377,933,a65_69,m,eo_weo_Dutch
732762,933,a35_39,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
881824,933,a45_49,f,eo_seo_Italian
32173,933,a80_84,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
771973,933,a60_64,m,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
585069,933,a65_69,m,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
346297,933,a45_49,f,eo_oseo
568428,933,a35_39,f,eo_eeo_Ukrainian
228586,933,a15_19,m,ao_oesao
850362,933,a20_24,m,ao_oesao
247836,933,a55_59,m,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
899920,933,a10_14,m,onao_Canadian
421314,933,a80_84,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
781307,933,a70_74,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
209514,933,a25_29,f,eo_fo
174507,933,a35_39,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
538304,933,a45_49,m,ao_oesao
164569,933,a15_19,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
914911,933,a20_24,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
37802,933,a50_54,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
97668,933,a60_64,m,ao_wcameo
483324,933,a25_29,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
579119,933,a10_14,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
107869,933,a25_29,m,ao_oesao
833742,933,a80_84,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
347977,933,a0_4,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
575305,933,a25_29,m,naao
253832,933,a35_39,m,oco
262595,933,a35_39,f,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
452131,933,a40_44,m,oo
452803,933,a30_34,f,ao_osao
759574,933,a60_64,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
346105,933,a45_49,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
602629,933,a35_39,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
838197,933,a25_29,m,eo_fo
114011,933,a60_64,f,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
331781,933,a30_34,f,ao
352187,933,a35_39,f,eo_fo
535957,933,a20_24,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
500235,933,a25_29,f,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
68311,933,a35_39,m,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
186970,933,a20_24,f,lcsao
853580,933,a45_49,m,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
847218,933,a30_34,m,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
159737,933,a0_4,m,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
725650,933,a50_54,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
87518,933,a65_69,f,eo_oeeo
35953,933,a60_64,m,onao_Canadian
171936,933,a35_39,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
276004,933,a30_34,m,eo_bio_English
450831,933,a25_29,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
441182,933,a30_34,m,ao_wcameo
632401,933,a30_34,m,ao_wcameo
196151,933,a60_64,f,onao
819508,933,a25_29,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
212390,933,a50_54,m,ao_wcameo
848918,933,a75_79,f,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
510719,933,a25_29,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
704016,933,a65_69,f,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
832117,933,a35_39,m,eo_bio_English
556377,933,a45_49,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
350438,933,a70_74,f,ao_wcameo
658891,933,a50_54,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
454732,933,a70_74,f,eo_oweo
626615,933,a5_9,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
182806,933,a5_9,m,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
528291,933,a40_44,m,eo_bio_English
117077,933,a60_64,f,ao
513428,933,a20_24,m,ao
113416,933,a30_34,f,ao_sao_ei
930270,933,a60_64,m,eo_obio
824891,933,a75_79,m,ao_esao_Filipino
132638,933,a20_24,m,naao
362035,933,a5_9,f,eo_bio_English
479027,933,a10_14,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
323496,933,a35_39,m,lcsao
112374,933,a25_29,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
245448,933,a20_24,m,oo
726391,933,a75_79,f,eo_bio_English
922622,933,a45_49,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
144321,933,a25_29,m,ao_wcameo
71631,933,a45_49,f,ao_osao
650782,933,a20_24,m,ao_oesao
397177,933,a30_34,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
172290,933,a40_44,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
219974,933,a0_4,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
417561,933,a35_39,f,oo
172216,933,a65_69,m,ao_sao_ei
333296,933,a45_49,f,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
501968,933,a55_59,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
458823,933,a65_69,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
553982,933,a50_54,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
262748,933,a85_,m,eo_oeeo
20031,933,a75_79,f,eo_oseo
778608,933,a45_49,f,ao_oesao
378230,933,a20_24,m,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
320826,933,a55_59,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
657825,933,a25_29,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
605816,933,a45_49,m,ao_esao_Chinese
771139,933,a50_54,m,naao
904256,933,a20_24,f,eo_oeeo
191496,933,a70_74,f,eo_bio_Irish
769848,933,a55_59,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
360835,933,a35_39,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
496683,933,a70_74,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
237366,933,a85_,f,eo_seo_Portuguese
857036,933,a70_74,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
702675,933,a70_74,m,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
873974,933,a35_39,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
334958,933,a15_19,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
847566,933,a25_29,f,ao_osao
791400,933,a20_24,f,ao_sao_ei
811761,933,a0_4,f,lcsao
406422,933,a50_54,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
470902,933,a10_14,f,ao_osao
106336,933,a55_59,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
697366,933,a20_24,f,ao_oesao
432723,933,a80_84,f,eo_bio_Scottish
15060,933,a15_19,m,eo_eeo_Hungarian
619614,933,a20_24,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
662684,933,a45_49,f,ao_sao_ei
169723,933,a45_49,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
219112,933,a25_29,m,eo_weo_German
551523,933,a35_39,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
322673,933,a40_44,f,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
397955,933,a0_4,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
80072,933,a50_54,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
578879,933,a65_69,f,eo_weo_German
827849,933,a70_74,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
12431,933,a20_24,f,ao_oesao
916346,933,a35_39,m,eo_bio_English
24870,933,a40_44,f,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
411370,933,a50_54,m,ao_osao
813093,933,a25_29,m,eo_obio
330633,933,a50_54,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
196603,933,a50_54,m,eo_eeo_Polish
413741,933,a15_19,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
167492,933,a55_59,m,ao_sao_ei
808573,933,a5_9,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
692796,933,a30_34,f,ao_osao
680736,933,a15_19,m,ao_esao_Filipino
130411,933,a15_19,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
713262,933,a15_19,f,ao_osao
180210,933,a35_39,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
214129,933,a0_4,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
827285,933,a5_9,f,ao
561415,933,a25_29,m,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
155723,933,a60_64,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
626713,933,a25_29,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
727206,933,a45_49,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
153232,933,a25_29,f,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
31136,933,a25_29,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
676911,933,a80_84,f,eo_fo
287883,933,a40_44,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
76366,933,a85_,f,eo_fo
393819,933,a45_49,f,eo_obio
316105,933,a30_34,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
737711,933,a60_64,f,ao_oesao
861699,933,a40_44,f,eo_oeo
410173,933,a65_69,m,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
870351,933,a60_64,f,eo_seo_Italian
100399,933,a20_24,m,ao_oesao
449037,933,a40_44,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
241009,933,a15_19,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
123612,933,a15_19,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
229046,933,a65_69,f,ao_osao
928532,933,a30_34,f,ao_osao
674757,933,a30_34,m,eo_neo
5137,933,a45_49,m,ao_wcameo
583510,933,a0_4,m,ao_esao_Filipino
546880,933,a50_54,m,lcsao
804248,933,a25_29,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
122498,933,a50_54,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
293680,933,a45_49,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
571659,933,a10_14,m,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
563539,933,a40_44,f,lcsao
123316,933,a45_49,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
793573,933,a75_79,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
389883,933,a35_39,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
406805,933,a70_74,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
853387,933,a45_49,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
482824,933,a15_19,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
643584,933,a30_34,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
797386,933,a55_59,m,naao
26377,933,a50_54,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
592073,933,a40_44,f,eo_seo_Italian
548230,933,a50_54,m,eo_seo_Portuguese
33158,933,a35_39,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
542219,933,a35_39,f,eo_eeo_Ukrainian
176283,933,a50_54,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
883595,933,a10_14,f,ao_osao
782695,933,a45_49,m,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
330128,933,a35_39,m,eo_weo_German
305193,933,a50_54,f,lcsao
837608,933,a15_19,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
244774,933,a40_44,m,eo_eeo_Hungarian
917179,933,a65_69,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
211260,933,a25_29,f,eo_weo_German
189930,933,a0_4,m,ao_esao_Chinese
151756,933,a75_79,f,ao
730126,933,a50_54,f,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
382898,933,a65_69,f,ao_esao_Filipino
476694,933,a45_49,m,naao
887854,933,a5_9,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
548099,933,a30_34,m,ao_esao_Filipino
479044,933,a80_84,f,onao
856192,933,a65_69,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
280738,933,a65_69,m,ao_oesao
99720,933,a50_54,f,naao
727559,933,a0_4,m,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
852909,933,a45_49,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
737266,933,a50_54,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
919660,933,a60_64,m,eo_bio_English
170182,933,a55_59,m,ao_sao_ei
880948,933,a60_64,f,ao_oesao
776420,933,a80_84,m,eo_weo_German
13696,933,a35_39,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
374410,933,a25_29,m,onao_Canadian
840340,933,a75_79,m,eo_bio_English
164243,933,a40_44,m,ao_esao_Filipino
763325,933,a60_64,m,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
495100,933,a70_74,m,onao_Canadian
599947,933,a35_39,f,lcsao
552709,933,a85_,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
717228,933,a75_79,m,eo_neo
831385,933,a5_9,f,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
509251,933,a45_49,f,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
610164,933,a45_49,f,eo_seo_Italian
438626,933,a40_44,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
490732,933,a35_39,f,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
599867,933,a65_69,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
990,933,a30_34,m,eo_seo_Italian
405194,933,a80_84,f,ao_sao_ei
585962,933,a40_44,m,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
609486,933,a75_79,m,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
781639,933,a50_54,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
600350,933,a30_34,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
624242,933,a30_34,f,eo_seo_Italian
485150,933,a45_49,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
832971,933,a15_19,f,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
