PPSORT,CMA,AGE,SEX,RACE
867372,933,a25_29,m,ao_wcameo
506465,933,a25_29,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
172290,933,a40_44,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
224190,933,a0_4,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
257179,933,a50_54,f,eo_weo_Dutch
418230,933,a55_59,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
503329,933,a5_9,m,eo_eeo_Ukrainian
823518,933,a35_39,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
454999,933,a55_59,f,eo_weo_German
42485,933,a85_,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
713337,933,a20_24,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
708173,933,a30_34,f,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
173760,933,a40_44,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
383397,933,a30_34,f,ao_wcameo
736894,933,a30_34,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
746940,933,a5_9,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
819334,933,a25_29,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
443509,933,a25_29,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
323808,933,a35_39,m,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
425137,933,a25_29,m,ao_esao_Filipino
206463,933,a40_44,f,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
580004,933,a65_69,m,ao
20882,933,a5_9,f,eo_oseo
217370,933,a30_34,m,ao_wcameo
602205,933,a35_39,f,eo_oeo
399544,933,a80_84,m,eo_neo
551307,933,a15_19,m,ao_sao_ei
9262,933,a25_29,m,lcsao
893028,933,a40_44,m,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
636229,933,a65_69,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
678295,933,a15_19,f,onao_Canadian
313094,933,a60_64,f,lcsao
465892,933,a20_24,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
631264,933,a80_84,m,eo_seo_Italian
575666,933,a20_24,m,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
530766,933,a60_64,m,eo_seo_Italian
588983,933,a80_84,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
551059,933,a75_79,f,eo_bio_English
344481,933,a60_64,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
719032,933,a70_74,f,eo_oseo
42023,933,a60_64,f,eo_bio_English
546630,933,a85_,m,eo_oseo
420718,933,a75_79,m,eo_weo_German
602896,933,a0_4,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
679077,933,a70_74,m,ao_oesao
29124,933,a0_4,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
174978,933,a20_24,f,ao_osao
282601,933,a50_54,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
877438,933,a65_69,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
33361,933,a70_74,m,eo_eeo_Hungarian
336844,933,a25_29,f,ao_oesao
662570,933,a65_69,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
323239,933,a30_34,m,oo
806125,933,a30_34,m,eo_weo_Dutch
92855,933,a40_44,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
712501,933,a20_24,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
798459,933,a40_44,m,eo_fo
22636,933,a65_69,f,ao_wcameo
710083,933,a25_29,m,eo_neo
858445,933,a10_14,m,ao_oesao
175692,933,a15_19,m,onao_Canadian
893690,933,a5_9,m,ao_osao
153090,933,a35_39,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
2911,933,a70_74,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
506729,933,a65_69,f,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
204968,933,a40_44,f,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
87565,933,a0_4,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
231002,933,a40_44,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
264011,933,a65_69,m,eo_obio
407512,933,a50_54,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
138973,933,a0_4,m,eo_fo
356908,933,a60_64,f,eo_bio_English
20029,933,a20_24,f,ao_oesao
704217,933,a5_9,m,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
107688,933,a40_44,f,lcsao
126738,933,a35_39,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
864884,933,a40_44,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
314011,933,a25_29,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
137395,933,a55_59,f,ao_oesao
298079,933,a10_14,f,ao
169892,933,a70_74,f,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
907011,933,a70_74,m,ao_esao_Filipino
273291,933,a60_64,f,eo_bio_English
513934,933,a5_9,f,lcsao
268327,933,a70_74,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
62295,933,a5_9,m,ao_oesao
831326,933,a25_29,f,ao_osao
575405,933,a70_74,f,eo_seo_Portuguese
572601,933,a75_79,f,eo_bio_English
400775,933,a45_49,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
600841,933,a50_54,f,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
108526,933,a25_29,f,ao_oesao
914792,933,a35_39,m,eo_weo_German
355149,933,a20_24,m,ao_oesao
375490,933,a20_24,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
443817,933,a80_84,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
645150,933,a80_84,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
167097,933,a40_44,f,ao_oesao
848552,933,a35_39,f,eo_fo
2445,933,a45_49,f,ao_esao_Filipino
325392,933,a35_39,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
299931,933,a55_59,m,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
40221,933,a45_49,m,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
294191,933,a70_74,f,naao
485473,933,a30_34,f,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
554647,933,a35_39,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
386408,933,a75_79,m,co_Jamaican
35982,933,a5_9,m,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
254999,933,a75_79,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
380996,933,a30_34,m,ao_oesao
450510,933,a45_49,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
882381,933,a50_54,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
6701,933,a50_54,m,eo_weo_German
596119,933,a5_9,f,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
920932,933,a65_69,f,lcsao
592273,933,a85_,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
768919,933,a10_14,f,oo
46271,933,a10_14,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
739653,933,a55_59,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
395699,933,a25_29,m,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
449164,933,a30_34,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
33596,933,a30_34,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
599678,933,a45_49,f,oco
213485,933,a40_44,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
534093,933,a20_24,m,ao_sao_ei
850362,933,a20_24,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
165209,933,a10_14,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
486230,933,a45_49,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
624510,933,a25_29,f,ao
213721,933,a55_59,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
518360,933,a20_24,f,naao
461663,933,a75_79,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
148537,933,a70_74,m,ao_osao
343955,933,a10_14,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
917729,933,a50_54,f,ao_oesao
822235,933,a70_74,m,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
243128,933,a40_44,f,ao_sao_ei
9039,933,a25_29,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
254999,933,a75_79,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
187370,933,a5_9,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
294398,933,a0_4,m,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
736571,933,a0_4,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
162835,933,a15_19,f,lcsao
210981,933,a25_29,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
881534,933,a20_24,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
63521,933,a65_69,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
858174,933,a55_59,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
605536,933,a20_24,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
157323,933,a55_59,m,ao_oesao
728907,933,a70_74,m,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
883245,933,a55_59,f,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
374689,933,a0_4,f,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
23393,933,a75_79,m,eo_neo
170174,933,a30_34,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
441248,933,a45_49,f,ao_esao_Filipino
693853,933,a20_24,f,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
51003,933,a40_44,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
22039,933,a10_14,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
917003,933,a70_74,f,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
458399,933,a50_54,m,ao_sao_ei
840130,933,a30_34,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
737300,933,a10_14,f,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
928451,933,a55_59,m,eo_bio_English
591340,933,a65_69,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
116205,933,a60_64,f,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
604157,933,a60_64,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
95220,933,a55_59,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
598047,933,a50_54,f,eo_obio
286607,933,a45_49,m,onao_Canadian
593775,933,a25_29,m,ao
759159,933,a40_44,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
782565,933,a70_74,f,eo_oseo
476479,933,a40_44,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
808357,933,a50_54,m,eo_weo_German
242871,933,a0_4,f,ao_esao_Filipino
523919,933,a45_49,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
274814,933,a30_34,f,ao_oesao
501305,933,a0_4,m,naao
785496,933,a5_9,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
63805,933,a65_69,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
586977,933,a25_29,m,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
349561,933,a75_79,m,ao_osao
58010,933,a15_19,f,ao
269486,933,a60_64,f,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
182976,933,a20_24,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
647801,933,a50_54,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
870394,933,a45_49,f,lcsao
239792,933,a50_54,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
52940,933,a25_29,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
422916,933,a40_44,m,eo_oseo
93224,933,a50_54,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
878492,933,a50_54,f,onao_Canadian
339753,933,a45_49,m,eo_oeo
228168,933,a85_,m,eo_oeeo
389690,933,a60_64,f,eo_fo
677630,933,a55_59,f,ao_oesao
240931,933,a25_29,f,eo_oeeo
279496,933,a20_24,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
715271,933,a40_44,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
473259,933,a10_14,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
756967,933,a30_34,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
512185,933,a5_9,f,ao_oesao
710950,933,a5_9,f,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
382169,933,a40_44,m,ao_wcameo
373489,933,a5_9,f,lcsao
36212,933,a70_74,f,eo_eeo_Ukrainian
212604,933,a5_9,f,onao_Canadian
278586,933,a55_59,m,eo_weo_German
126450,933,a40_44,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
458394,933,a45_49,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
733909,933,a50_54,m,ao_osao
874391,933,a55_59,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
750660,933,a80_84,m,eo_eeo_Polish
834647,933,a25_29,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
237834,933,a20_24,f,ao
461444,933,a75_79,f,ao_osao
917625,933,a5_9,f,eo_weo_Dutch
318313,933,a60_64,f,eo_weo_Dutch
301208,933,a55_59,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
107722,933,a75_79,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
732209,933,a55_59,f,eo_seo_Italian
734128,933,a55_59,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
153452,933,a15_19,m,ao
771292,933,a60_64,m,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
398577,933,a5_9,m,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
225224,933,a25_29,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
201415,933,a70_74,f,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
184562,933,a55_59,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
484851,933,a70_74,m,ao_oesao
124705,933,a30_34,f,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
710111,933,a35_39,m,ao_osao
716201,933,a50_54,f,ao_wcameo
721083,933,a50_54,f,ao_oesao
865490,933,a50_54,f,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
767529,933,a65_69,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
479359,933,a5_9,m,ao_wcameo
817456,933,a15_19,m,eo_weo_German
620558,933,a5_9,m,ao
620281,933,a75_79,m,eo_weo_Dutch
706623,933,a0_4,f,naao
737543,933,a80_84,m,eo_neo
317291,933,a40_44,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
106087,933,a55_59,m,ao_oesao
277410,933,a25_29,m,ao_osao
886576,933,a15_19,f,ao_esao_Filipino
738035,933,a55_59,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
430647,933,a5_9,f,ao_esao_Chinese
599678,933,a45_49,f,oco
764354,933,a30_34,f,ao_wcameo
222095,933,a25_29,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
697452,933,a50_54,f,eo_weo_German
440416,933,a30_34,m,ao_oesao
581050,933,a20_24,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
237395,933,a45_49,f,eo_oseo
179330,933,a0_4,f,ao_oesao
48156,933,a70_74,f,eo_bio_English
895751,933,a75_79,f,ao_osao
227891,933,a60_64,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
417222,933,a30_34,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
598194,933,a35_39,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
508485,933,a15_19,f,naao
825002,933,a30_34,f,naao
671535,933,a40_44,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
769848,933,a55_59,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
29178,933,a80_84,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
874871,933,a35_39,m,eo_eeo_Russian
792997,933,a30_34,f,ao_wcameo
128532,933,a45_49,f,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
92208,933,a70_74,f,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
530742,933,a25_29,f,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
641251,933,a55_59,f,eo_seo_Italian
528022,933,a45_49,m,eo_eeo_Polish
889793,933,a65_69,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
287567,933,a60_64,f,eo_bio_English
797741,933,a65_69,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
638691,933,a5_9,f,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
788456,933,a45_49,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
830635,933,a50_54,m,eo_bio_English
344886,933,a55_59,m,eo_bio_English
447783,933,a80_84,f,eo_seo_Italian
466517,933,a10_14,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
520754,933,a60_64,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
49164,933,a85_,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
536511,933,a45_49,f,ao_esao_Chinese
